Entity,Code,Year,Inequality in life expectancy
Lesotho,LSO,2022,0.3038438
Lesotho,LSO,2023,0.29987556
Liberia,LBR,2010,0.36231473
Liberia,LBR,2011,0.35335532
Liberia,LBR,2012,0.347155
Liberia,LBR,2013,0.34207177
Liberia,LBR,2014,0.345728
Liberia,LBR,2015,0.34167182
Liberia,LBR,2016,0.32711577
Liberia,LBR,2017,0.32217193
Liberia,LBR,2018,0.3181039
Liberia,LBR,2019,0.31209037
Liberia,LBR,2020,0.30697665
Liberia,LBR,2021,0.3011901
Liberia,LBR,2022,0.29781953
Liberia,LBR,2023,0.29228926
Libya,LBY,2010,0.10608877
Libya,LBY,2011,0.12430283
Libya,LBY,2012,0.10039012
Libya,LBY,2013,0.097766705
Libya,LBY,2014,0.10299015
Libya,LBY,2015,0.09913629
Libya,LBY,2016,0.097104244
Libya,LBY,2017,0.09003738
Libya,LBY,2018,0.08589735
Libya,LBY,2019,0.08770552
Libya,LBY,2020,0.08243485
Libya,LBY,2021,0.07688799
Libya,LBY,2022,0.07406363
Libya,LBY,2023,0.1684383
Liechtenstein,LIE,2010,0.057415266
Liechtenstein,LIE,2011,0.056731578
Liechtenstein,LIE,2012,0.056142006
Liechtenstein,LIE,2013,0.05549431
Liechtenstein,LIE,2014,0.054681364
Liechtenstein,LIE,2015,0.053553004
Liechtenstein,LIE,2016,0.05279846
Liechtenstein,LIE,2017,0.05177444
Liechtenstein,LIE,2018,0.050992988
Liechtenstein,LIE,2019,0.05029288
Liechtenstein,LIE,2020,0.04966155
Liechtenstein,LIE,2021,0.049656328
Liechtenstein,LIE,2022,0.049364146
Liechtenstein,LIE,2023,0.049136825
Lithuania,LTU,2010,0.058889322
Lithuania,LTU,2011,0.058043275
Lithuania,LTU,2012,0.053337965
Lithuania,LTU,2013,0.051856503
Lithuania,LTU,2014,0.053513814
Lithuania,LTU,2015,0.053651735
Lithuania,LTU,2016,0.052865863
Lithuania,LTU,2017,0.043519408
Lithuania,LTU,2018,0.045759935
Lithuania,LTU,2019,0.043915085
Lithuania,LTU,2020,0.04104408
Lithuania,LTU,2021,0.043230906
Lithuania,LTU,2022,0.04566305
Lithuania,LTU,2023,0.041374292
Low human development (UNDP),,2010,0.34998548
Low human development (UNDP),,2011,0.34655535
Low human development (UNDP),,2012,0.3357132
Low human development (UNDP),,2013,0.32861328
Low human development (UNDP),,2014,0.32489997
Low human development (UNDP),,2015,0.31993848
Low human development (UNDP),,2016,0.31345448
Low human development (UNDP),,2017,0.3087575
Low human development (UNDP),,2018,0.29973698
Low human development (UNDP),,2019,0.29391673
Low human development (UNDP),,2020,0.28546956
Low human development (UNDP),,2021,0.2817609
Low human development (UNDP),,2022,0.2786382
Low human development (UNDP),,2023,0.27095422
Low-income countries,,2010,0.33378878
Low-income countries,,2011,0.3310746
Low-income countries,,2012,0.321544
Low-income countries,,2013,0.3143303
Low-income countries,,2014,0.31168294
Low-income countries,,2015,0.30717245
Low-income countries,,2016,0.30056265
Low-income countries,,2017,0.2960153
Low-income countries,,2018,0.28653443
Low-income countries,,2019,0.2796647
Low-income countries,,2020,0.2713245
Low-income countries,,2021,0.26778862
Low-income countries,,2022,0.26590836
Low-income countries,,2023,0.25794277
Lower-middle-income countries,,2010,0.26265723
Lower-middle-income countries,,2011,0.25545552
Lower-middle-income countries,,2012,0.2478581
Lower-middle-income countries,,2013,0.24161029
Lower-middle-income countries,,2014,0.2349458
Lower-middle-income countries,,2015,0.22823817
Lower-middle-income countries,,2016,0.2221612
Lower-middle-income countries,,2017,0.21670648
Lower-middle-income countries,,2018,0.2102729
Lower-middle-income countries,,2019,0.2053163
Lower-middle-income countries,,2020,0.19842672
Lower-middle-income countries,,2021,0.19421813
Lower-middle-income countries,,2022,0.18958715
Lower-middle-income countries,,2023,0.18561248
Luxembourg,LUX,2010,0.04347025
Luxembourg,LUX,2011,0.048143696
Luxembourg,LUX,2012,0.04088655
Luxembourg,LUX,2013,0.047198
Luxembourg,LUX,2014,0.0398621
Luxembourg,LUX,2015,0.041765463
Luxembourg,LUX,2016,0.044366308
Luxembourg,LUX,2017,0.043446854
Luxembourg,LUX,2018,0.045812134
Luxembourg,LUX,2019,0.05128713
Luxembourg,LUX,2020,0.048144832
Luxembourg,LUX,2021,0.04240763
Luxembourg,LUX,2022,0.043839835
Luxembourg,LUX,2023,0.048487123
Madagascar,MDG,2010,0.3007771
Madagascar,MDG,2011,0.29597312
Madagascar,MDG,2012,0.2925264
Madagascar,MDG,2013,0.29156935
Madagascar,MDG,2014,0.28950804
Madagascar,MDG,2015,0.28825736
Madagascar,MDG,2016,0.28733224
Madagascar,MDG,2017,0.28738943
Madagascar,MDG,2018,0.28708017
Madagascar,MDG,2019,0.28702992
Madagascar,MDG,2020,0.28520826
Madagascar,MDG,2021,0.28553563
Madagascar,MDG,2022,0.28584656
Madagascar,MDG,2023,0.2856607
Malawi,MWI,2010,0.3175051
Malawi,MWI,2011,0.3058314
Malawi,MWI,2012,0.29210547
Malawi,MWI,2013,0.2789842
Malawi,MWI,2014,0.26649752
Malawi,MWI,2015,0.25617677
Malawi,MWI,2016,0.2457813
Malawi,MWI,2017,0.2357532
Malawi,MWI,2018,0.22901578
Malawi,MWI,2019,0.22250348
Malawi,MWI,2020,0.21380772
Malawi,MWI,2021,0.20812468
Malawi,MWI,2022,0.20367703
Malawi,MWI,2023,0.19805479
Malaysia,MYS,2010,0.06359562
Malaysia,MYS,2011,0.06353972
Malaysia,MYS,2012,0.06342371
Malaysia,MYS,2013,0.06340522
Malaysia,MYS,2014,0.06331377
Malaysia,MYS,2015,0.063244395
Malaysia,MYS,2016,0.063141495
Malaysia,MYS,2017,0.06298839
Malaysia,MYS,2018,0.0627225
Malaysia,MYS,2019,0.062436994
Malaysia,MYS,2020,0.062072646
Malaysia,MYS,2021,0.062070046
Malaysia,MYS,2022,0.061551765
Malaysia,MYS,2023,0.06096085
Maldives,MDV,2010,0.08265566
Maldives,MDV,2011,0.07800574
Maldives,MDV,2012,0.072877206
Maldives,MDV,2013,0.06870219
Maldives,MDV,2014,0.064753704
Maldives,MDV,2015,0.061032828
Maldives,MDV,2016,0.057528876
Maldives,MDV,2017,0.05359491
Maldives,MDV,2018,0.050382935
Maldives,MDV,2019,0.04744588
Maldives,MDV,2020,0.04720768
Maldives,MDV,2021,0.042244267
Maldives,MDV,2022,0.039364863
Maldives,MDV,2023,0.03710912
Mali,MLI,2010,0.42308548
Mali,MLI,2011,0.41526422
Mali,MLI,2012,0.40928444
Mali,MLI,2013,0.40188295
Mali,MLI,2014,0.39584005
Mali,MLI,2015,0.39024103
Mali,MLI,2016,0.38275206
Mali,MLI,2017,0.3776886
Mali,MLI,2018,0.3709304
Mali,MLI,2019,0.36389896
Mali,MLI,2020,0.35733894
Mali,MLI,2021,0.35019463
Mali,MLI,2022,0.3477154
Mali,MLI,2023,0.34031928
Malta,MLT,2010,0.04964858
Malta,MLT,2011,0.05464823
Malta,MLT,2012,0.046570808
Malta,MLT,2013,0.051481385
Malta,MLT,2014,0.045225415
Malta,MLT,2015,0.04967737
Malta,MLT,2016,0.057225376
Malta,MLT,2017,0.05328565
Malta,MLT,2018,0.048229475
Malta,MLT,2019,0.05385998
Malta,MLT,2020,0.03919777
Malta,MLT,2021,0.038825408
Malta,MLT,2022,0.0550503
Malta,MLT,2023,0.051711574
Marshall Islands,MHL,2010,0.20499831
Marshall Islands,MHL,2011,0.20271303
Marshall Islands,MHL,2012,0.20005159
Marshall Islands,MHL,2013,0.19704115
Marshall Islands,MHL,2014,0.19572145
Marshall Islands,MHL,2015,0.1922785
Marshall Islands,MHL,2016,0.18862937
Marshall Islands,MHL,2017,0.18481153
Marshall Islands,MHL,2018,0.1827172
Marshall Islands,MHL,2019,0.1787024
Marshall Islands,MHL,2020,0.17367892
Marshall Islands,MHL,2021,0.17032999
Marshall Islands,MHL,2022,0.16827145
Marshall Islands,MHL,2023,0.16429001
Mauritania,MRT,2010,0.25162748
Mauritania,MRT,2011,0.24751957
Mauritania,MRT,2012,0.24214616
Mauritania,MRT,2013,0.23718713
Mauritania,MRT,2014,0.23362046
Mauritania,MRT,2015,0.22836915
Mauritania,MRT,2016,0.22304195
Mauritania,MRT,2017,0.21984391
Mauritania,MRT,2018,0.21430719
Mauritania,MRT,2019,0.21114191
Mauritania,MRT,2020,0.2050206
Mauritania,MRT,2021,0.20074858
Mauritania,MRT,2022,0.1982112
Mauritania,MRT,2023,0.19346395
Mauritius,MUS,2010,0.09598053
Mauritius,MUS,2011,0.096205205
Mauritius,MUS,2012,0.09517476
Mauritius,MUS,2013,0.097294204
Mauritius,MUS,2014,0.09627833
Mauritius,MUS,2015,0.096134834
Mauritius,MUS,2016,0.09375351
Mauritius,MUS,2017,0.0942564
Mauritius,MUS,2018,0.101374455
Mauritius,MUS,2019,0.103779346
Mauritius,MUS,2020,0.106595
Mauritius,MUS,2021,0.099127404
Mauritius,MUS,2022,0.09851903
Mauritius,MUS,2023,0.098254114
Medium human development (UNDP),,2010,0.273606
Medium human development (UNDP),,2011,0.2654694
Medium human development (UNDP),,2012,0.2576805
Medium human development (UNDP),,2013,0.25094178
Medium human development (UNDP),,2014,0.24363115
Medium human development (UNDP),,2015,0.23619065
Medium human development (UNDP),,2016,0.22949284
Medium human development (UNDP),,2017,0.223335
Medium human development (UNDP),,2018,0.21596155
Medium human development (UNDP),,2019,0.21021041
Medium human development (UNDP),,2020,0.20258692
Medium human development (UNDP),,2021,0.19783148
Medium human development (UNDP),,2022,0.19263436
Medium human development (UNDP),,2023,0.18824679
Mexico,MEX,2010,0.119383
Mexico,MEX,2011,0.11651784
Mexico,MEX,2012,0.11352983
Mexico,MEX,2013,0.11047924
Mexico,MEX,2014,0.10760304
Mexico,MEX,2015,0.10536674
Mexico,MEX,2016,0.10380143
Mexico,MEX,2017,0.10277061
Mexico,MEX,2018,0.10104272
Mexico,MEX,2019,0.0979042
Mexico,MEX,2020,0.096505366
Mexico,MEX,2021,0.09543764
Mexico,MEX,2022,0.095436156
Mexico,MEX,2023,0.08963871
Micronesia (country),FSM,2010,0.18753342
Micronesia (country),FSM,2011,0.18496697
Micronesia (country),FSM,2012,0.18198209
Micronesia (country),FSM,2013,0.1805896
Micronesia (country),FSM,2014,0.1771425
Micronesia (country),FSM,2015,0.17565614
Micronesia (country),FSM,2016,0.16984671
Micronesia (country),FSM,2017,0.1678391
Micronesia (country),FSM,2018,0.16399236
Micronesia (country),FSM,2019,0.15833943
Micronesia (country),FSM,2020,0.15373267
Micronesia (country),FSM,2021,0.15057199
Micronesia (country),FSM,2022,0.14714754
Micronesia (country),FSM,2023,0.14362006
Moldova,MDA,2010,0.10753513
Moldova,MDA,2011,0.10554859
Moldova,MDA,2012,0.103939235
Moldova,MDA,2013,0.10279791
Moldova,MDA,2014,0.10177673
Moldova,MDA,2015,0.10100677
Moldova,MDA,2016,0.10010793
Moldova,MDA,2017,0.09918122
Moldova,MDA,2018,0.09799167
Moldova,MDA,2019,0.09715241
Moldova,MDA,2020,0.09487928
Moldova,MDA,2021,0.09217539
Moldova,MDA,2022,0.091239154
Moldova,MDA,2023,0.09071057
Monaco,MCO,2010,0.0443254
Monaco,MCO,2011,0.04263166
Monaco,MCO,2012,0.0422758
Monaco,MCO,2013,0.042037968
Monaco,MCO,2014,0.04172855
Monaco,MCO,2015,0.040707387
Monaco,MCO,2016,0.04017509
Monaco,MCO,2017,0.039204165
Monaco,MCO,2018,0.038410984
Monaco,MCO,2019,0.03814228
Monaco,MCO,2020,0.037383378
Monaco,MCO,2021,0.037246004
Monaco,MCO,2022,0.03713226
Monaco,MCO,2023,0.037302773
Mongolia,MNG,2010,0.1568539
Mongolia,MNG,2011,0.14822206
Mongolia,MNG,2012,0.14095914
Mongolia,MNG,2013,0.13381809
Mongolia,MNG,2014,0.12733018
Mongolia,MNG,2015,0.12061657
Mongolia,MNG,2016,0.11534064
Mongolia,MNG,2017,0.11054324
Mongolia,MNG,2018,0.1056823
Mongolia,MNG,2019,0.102345854
Mongolia,MNG,2020,0.10335773
Mongolia,MNG,2021,0.09935247
Mongolia,MNG,2022,0.09078282
Mongolia,MNG,2023,0.08787387
Montenegro,MNE,2010,0.054099016
Montenegro,MNE,2011,0.050572094
Montenegro,MNE,2012,0.049880374
Montenegro,MNE,2013,0.045966636
Montenegro,MNE,2014,0.044911675
Montenegro,MNE,2015,0.035768688
Montenegro,MNE,2016,0.041725095
Montenegro,MNE,2017,0.03384302
Montenegro,MNE,2018,0.032610603
Montenegro,MNE,2019,0.037328698
Montenegro,MNE,2020,0.038261253
Montenegro,MNE,2021,0.032852016
Montenegro,MNE,2022,0.044100285
Montenegro,MNE,2023,0.03340312
Morocco,MAR,2010,0.16546959
Morocco,MAR,2011,0.15961833
Morocco,MAR,2012,0.15264788
Morocco,MAR,2013,0.14522463
Morocco,MAR,2014,0.1402872
Morocco,MAR,2015,0.1341934
Morocco,MAR,2016,0.12888373
Morocco,MAR,2017,0.125339
Morocco,MAR,2018,0.12075422
Morocco,MAR,2019,0.116803385
Morocco,MAR,2020,0.112576835
Morocco,MAR,2021,0.109639496
Morocco,MAR,2022,0.10722471
Morocco,MAR,2023,0.10629597
Mozambique,MOZ,2010,0.36792263
Mozambique,MOZ,2011,0.3584205
Mozambique,MOZ,2012,0.34929395
Mozambique,MOZ,2013,0.34085315
Mozambique,MOZ,2014,0.33236876
Mozambique,MOZ,2015,0.32479066
Mozambique,MOZ,2016,0.3155425
Mozambique,MOZ,2017,0.30868188
Mozambique,MOZ,2018,0.30279142
Mozambique,MOZ,2019,0.2961971
Mozambique,MOZ,2020,0.28962687
Mozambique,MOZ,2021,0.28264892
Mozambique,MOZ,2022,0.27967596
Mozambique,MOZ,2023,0.2731526
Myanmar,MMR,2010,0.27685878
Myanmar,MMR,2011,0.27063772
Myanmar,MMR,2012,0.26240012
Myanmar,MMR,2013,0.25632656
Myanmar,MMR,2014,0.2486423
Myanmar,MMR,2015,0.24369137
Myanmar,MMR,2016,0.23657303
Myanmar,MMR,2017,0.23222117
Myanmar,MMR,2018,0.22552809
Myanmar,MMR,2019,0.21981204
Myanmar,MMR,2020,0.2148676
Myanmar,MMR,2021,0.2124629
Myanmar,MMR,2022,0.20919174
Myanmar,MMR,2023,0.20466761
Namibia,NAM,2010,0.24770403
Namibia,NAM,2011,0.24509022
Namibia,NAM,2012,0.23712075
Namibia,NAM,2013,0.23504972
Namibia,NAM,2014,0.23097326
Namibia,NAM,2015,0.22706066
Namibia,NAM,2016,0.22283909
Namibia,NAM,2017,0.2204898
Namibia,NAM,2018,0.21624127
Namibia,NAM,2019,0.21168488
Namibia,NAM,2020,0.20486683
Namibia,NAM,2021,0.20049602
Namibia,NAM,2022,0.19685273
Namibia,NAM,2023,0.19247282
Nauru,NRU,2010,0.20849077
Nauru,NRU,2011,0.20605823
Nauru,NRU,2012,0.20331676
Nauru,NRU,2013,0.20018402
Nauru,NRU,2014,0.19699112
Nauru,NRU,2015,0.19557816
Nauru,NRU,2016,0.19218266
Nauru,NRU,2017,0.1887615
Nauru,NRU,2018,0.1852817
Nauru,NRU,2019,0.18181966
Nauru,NRU,2020,0.18004395
Nauru,NRU,2021,0.17407978
Nauru,NRU,2022,0.17144884
Nauru,NRU,2023,0.1682043
Nepal,NPL,2010,0.22866462
Nepal,NPL,2011,0.220897
Nepal,NPL,2012,0.21561767
Nepal,NPL,2013,0.2089796
Nepal,NPL,2014,0.2023329
Nepal,NPL,2015,0.20518394
Nepal,NPL,2016,0.18862516
Nepal,NPL,2017,0.1836251
Nepal,NPL,2018,0.17661986
Nepal,NPL,2019,0.17085809
Nepal,NPL,2020,0.16698116
Nepal,NPL,2021,0.1614612
Nepal,NPL,2022,0.15564045
Nepal,NPL,2023,0.1497247
Netherlands,NLD,2010,0.03706266
Netherlands,NLD,2011,0.03571118
Netherlands,NLD,2012,0.036357112
Netherlands,NLD,2013,0.035881486
Netherlands,NLD,2014,0.035660736
Netherlands,NLD,2015,0.033062708
Netherlands,NLD,2016,0.03435571
Netherlands,NLD,2017,0.0346965
Netherlands,NLD,2018,0.0337971
Netherlands,NLD,2019,0.0349285
Netherlands,NLD,2020,0.03544004
Netherlands,NLD,2021,0.033818297
Netherlands,NLD,2022,0.033547208
Netherlands,NLD,2023,0.03303122
New Zealand,NZL,2010,0.047791556
New Zealand,NZL,2011,0.04526745
New Zealand,NZL,2012,0.043153368
New Zealand,NZL,2013,0.04264073
New Zealand,NZL,2014,0.04892692
New Zealand,NZL,2015,0.04216356
New Zealand,NZL,2016,0.038256563
New Zealand,NZL,2017,0.040435445
New Zealand,NZL,2018,0.03953327
New Zealand,NZL,2019,0.04459979
New Zealand,NZL,2020,0.039360564
New Zealand,NZL,2021,0.043998975
New Zealand,NZL,2022,0.04855556
New Zealand,NZL,2023,0.043937903
Nicaragua,NIC,2010,0.14085877
Nicaragua,NIC,2011,0.13557176
Nicaragua,NIC,2012,0.13085043
Nicaragua,NIC,2013,0.12741597
Nicaragua,NIC,2014,0.121717215
Nicaragua,NIC,2015,0.11836824
Nicaragua,NIC,2016,0.11467764
Nicaragua,NIC,2017,0.111233756
Nicaragua,NIC,2018,0.108792685
Nicaragua,NIC,2019,0.10586252
Nicaragua,NIC,2020,0.100662746
Nicaragua,NIC,2021,0.100038335
Nicaragua,NIC,2022,0.097067185
Nicaragua,NIC,2023,0.09413022
Niger,NER,2010,0.42027622
Niger,NER,2011,0.41471946
Niger,NER,2012,0.40944526
Niger,NER,2013,0.4048369
Niger,NER,2014,0.40286714
Niger,NER,2015,0.40014112
Niger,NER,2016,0.3970752
Niger,NER,2017,0.3943348
Niger,NER,2018,0.39158645
Niger,NER,2019,0.38856286
Niger,NER,2020,0.3859583
Niger,NER,2021,0.38306567
Niger,NER,2022,0.3798321
Niger,NER,2023,0.3766274
Nigeria,NGA,2010,0.4404755
Nigeria,NGA,2011,0.4361146
Nigeria,NGA,2012,0.4338556
Nigeria,NGA,2013,0.4303756
Nigeria,NGA,2014,0.4274206
Nigeria,NGA,2015,0.4243197
Nigeria,NGA,2016,0.4219954
Nigeria,NGA,2017,0.41796857
Nigeria,NGA,2018,0.41314498
Nigeria,NGA,2019,0.40913475
Nigeria,NGA,2020,0.40185165
Nigeria,NGA,2021,0.39783037
Nigeria,NGA,2022,0.39148304
Nigeria,NGA,2023,0.38635254
North America,,2010,0.08760321
North America,,2011,0.08379961
North America,,2012,0.0824042
North America,,2013,0.08130756
North America,,2014,0.08008147
North America,,2015,0.079772055
North America,,2016,0.07976168
North America,,2017,0.07873991
North America,,2018,0.07749939
North America,,2019,0.07625963
North America,,2020,0.07575943
North America,,2021,0.07788503
North America,,2022,0.07552414
North America,,2023,0.072208144
North Korea,PRK,2010,0.16444992
North Korea,PRK,2011,0.1564403
North Korea,PRK,2012,0.14979081
North Korea,PRK,2013,0.14274114
North Korea,PRK,2014,0.13593763
North Korea,PRK,2015,0.13025568
North Korea,PRK,2016,0.12564223
North Korea,PRK,2017,0.11982226
North Korea,PRK,2018,0.117016956
North Korea,PRK,2019,0.11510557
North Korea,PRK,2020,0.11359279
North Korea,PRK,2021,0.11239022
North Korea,PRK,2022,0.11347649
North Korea,PRK,2023,0.114561155
North Macedonia,MKD,2010,0.059640072
North Macedonia,MKD,2011,0.057633504
North Macedonia,MKD,2012,0.07091262
North Macedonia,MKD,2013,0.0723876
North Macedonia,MKD,2014,0.07071368
North Macedonia,MKD,2015,0.06457671
North Macedonia,MKD,2016,0.08088772
North Macedonia,MKD,2017,0.06544495
North Macedonia,MKD,2018,0.048377596
North Macedonia,MKD,2019,0.047890235
North Macedonia,MKD,2020,0.048702184
North Macedonia,MKD,2021,0.044990312
North Macedonia,MKD,2022,0.03252631
North Macedonia,MKD,2023,0.043008707
Norway,NOR,2010,0.033238597
Norway,NOR,2011,0.031261824
Norway,NOR,2012,0.030593872
Norway,NOR,2013,0.030137215
Norway,NOR,2014,0.02947013
Norway,NOR,2015,0.028500415
Norway,NOR,2016,0.02749631
Norway,NOR,2017,0.02794563
Norway,NOR,2018,0.027590849
Norway,NOR,2019,0.027137406
Norway,NOR,2020,0.024916332
Norway,NOR,2021,0.025184127
Norway,NOR,2022,0.025314244
Norway,NOR,2023,0.024453493
Oceania,,2010,0.09432862
Oceania,,2011,0.09225045
Oceania,,2012,0.08979409
Oceania,,2013,0.090206236
Oceania,,2014,0.08928107
Oceania,,2015,0.08696186
Oceania,,2016,0.08567347
Oceania,,2017,0.0858849
Oceania,,2018,0.08447858
Oceania,,2019,0.084562555
Oceania,,2020,0.08209105
Oceania,,2021,0.08308966
Oceania,,2022,0.080632284
Oceania,,2023,0.07777649
Oman,OMN,2010,0.077952035
Oman,OMN,2011,0.07702142
Oman,OMN,2012,0.0762248
Oman,OMN,2013,0.07530306
Oman,OMN,2014,0.07430742
Oman,OMN,2015,0.07330386
Oman,OMN,2016,0.0723095
Oman,OMN,2017,0.071331196
Oman,OMN,2018,0.07036502
Oman,OMN,2019,0.069461934
Oman,OMN,2020,0.06824507
Oman,OMN,2021,0.06974691
Oman,OMN,2022,0.066443786
Oman,OMN,2023,0.06612584
Pakistan,PAK,2010,0.33146667
Pakistan,PAK,2011,0.32694462
Pakistan,PAK,2012,0.3208866
Pakistan,PAK,2013,0.31663612
Pakistan,PAK,2014,0.31022733
Pakistan,PAK,2015,0.30562133
Pakistan,PAK,2016,0.29865727
Pakistan,PAK,2017,0.29381436
Pakistan,PAK,2018,0.28706983
Pakistan,PAK,2019,0.28236338
Pakistan,PAK,2020,0.27428746
Pakistan,PAK,2021,0.27042067
Pakistan,PAK,2022,0.26505253
Pakistan,PAK,2023,0.2604184
Palau,PLW,2010,0.12830174
Palau,PLW,2011,0.12753676
Palau,PLW,2012,0.12758423
Palau,PLW,2013,0.12846273
Palau,PLW,2014,0.13145746
Palau,PLW,2015,0.13358134
Palau,PLW,2016,0.13558012
Palau,PLW,2017,0.13736083
Palau,PLW,2018,0.13863835
Palau,PLW,2019,0.13917564
Palau,PLW,2020,0.13929683
Palau,PLW,2021,0.13842478
Palau,PLW,2022,0.13703987
Palau,PLW,2023,0.13567133
Palestine,PSE,2010,0.12751326
Palestine,PSE,2011,0.12567705
Palestine,PSE,2012,0.122939
Palestine,PSE,2013,0.11830019
Palestine,PSE,2014,0.13163441
Palestine,PSE,2015,0.11269344
Palestine,PSE,2016,0.10865179
Palestine,PSE,2017,0.10664564
Palestine,PSE,2018,0.10509383
Palestine,PSE,2019,0.10060401
Palestine,PSE,2020,0.09684262
Palestine,PSE,2021,0.09677261
Palestine,PSE,2022,0.09296924
Palestine,PSE,2023,0.1818208
Panama,PAN,2010,0.11564061
Panama,PAN,2011,0.11369493
Panama,PAN,2012,0.11200421
Panama,PAN,2013,0.1103849
Panama,PAN,2014,0.10980644
Panama,PAN,2015,0.10646932
Panama,PAN,2016,0.104772136
Panama,PAN,2017,0.105083354
Panama,PAN,2018,0.10697374
Panama,PAN,2019,0.107876755
Panama,PAN,2020,0.087123826
Panama,PAN,2021,0.090724975
Panama,PAN,2022,0.10236451
Panama,PAN,2023,0.10057623
Papua New Guinea,PNG,2010,0.26114902
Papua New Guinea,PNG,2011,0.2559678
Papua New Guinea,PNG,2012,0.25152686
Papua New Guinea,PNG,2013,0.24816716
Papua New Guinea,PNG,2014,0.24324855
Papua New Guinea,PNG,2015,0.2383803
Papua New Guinea,PNG,2016,0.23507127
Papua New Guinea,PNG,2017,0.22996993
Papua New Guinea,PNG,2018,0.22720937
Papua New Guinea,PNG,2019,0.22156605
Papua New Guinea,PNG,2020,0.21508099
Papua New Guinea,PNG,2021,0.21223298
Papua New Guinea,PNG,2022,0.2070638
Papua New Guinea,PNG,2023,0.20238706
Paraguay,PRY,2010,0.1465927
Paraguay,PRY,2011,0.14349517
Paraguay,PRY,2012,0.13996498
Paraguay,PRY,2013,0.13672099
Paraguay,PRY,2014,0.13362448
Paraguay,PRY,2015,0.1306101
Paraguay,PRY,2016,0.12745075
Paraguay,PRY,2017,0.12436076
Paraguay,PRY,2018,0.12021303
Paraguay,PRY,2019,0.11783933
Paraguay,PRY,2020,0.11410453
Paraguay,PRY,2021,0.111146286
Paraguay,PRY,2022,0.10906011
Paraguay,PRY,2023,0.10634498
Peru,PER,2010,0.12625015
Peru,PER,2011,0.122066565
Peru,PER,2012,0.11885899
Peru,PER,2013,0.11562887
Peru,PER,2014,0.11293804
Peru,PER,2015,0.110406525
Peru,PER,2016,0.108384304
Peru,PER,2017,0.10704572
Peru,PER,2018,0.1054724
Peru,PER,2019,0.10238812
Peru,PER,2020,0.09991227
Peru,PER,2021,0.09987153
Peru,PER,2022,0.09588619
Peru,PER,2023,0.09660994
Philippines,PHL,2010,0.16330598
Philippines,PHL,2011,0.16112255
Philippines,PHL,2012,0.15913634
Philippines,PHL,2013,0.15599488
Philippines,PHL,2014,0.15459022
Philippines,PHL,2015,0.1540396
Philippines,PHL,2016,0.15382463
Philippines,PHL,2017,0.15224546
Philippines,PHL,2018,0.15313643
Philippines,PHL,2019,0.15292718
Philippines,PHL,2020,0.15081556
Philippines,PHL,2021,0.1505653
Philippines,PHL,2022,0.1507245
Philippines,PHL,2023,0.14965029
Poland,POL,2010,0.050930876
Poland,POL,2011,0.04935288
Poland,POL,2012,0.048592955
Poland,POL,2013,0.047719423
Poland,POL,2014,0.046334792
Poland,POL,2015,0.04532894
Poland,POL,2016,0.044710096
Poland,POL,2017,0.04459075
Poland,POL,2018,0.04353778
Poland,POL,2019,0.043134138
Poland,POL,2020,0.04187327
Poland,POL,2021,0.044229325
Poland,POL,2022,0.04059095
Poland,POL,2023,0.03922646
Portugal,PRT,2010,0.034875516
Portugal,PRT,2011,0.03659301
Portugal,PRT,2012,0.03696025
Portugal,PRT,2013,0.034484986
Portugal,PRT,2014,0.034225553
Portugal,PRT,2015,0.034329407
Portugal,PRT,2016,0.035270214
Portugal,PRT,2017,0.032429215
Portugal,PRT,2018,0.036174677
Portugal,PRT,2019,0.03367251
Portugal,PRT,2020,0.030995198
Portugal,PRT,2021,0.031070525
Portugal,PRT,2022,0.03598732
Portugal,PRT,2023,0.031296957
Qatar,QAT,2010,0.06205259
Qatar,QAT,2011,0.06053766
Qatar,QAT,2012,0.058868967
Qatar,QAT,2013,0.056495357
Qatar,QAT,2014,0.05455922
Qatar,QAT,2015,0.052522726
Qatar,QAT,2016,0.050364908
Qatar,QAT,2017,0.04816314
Qatar,QAT,2018,0.045955926
Qatar,QAT,2019,0.04385928
Qatar,QAT,2020,0.04049793
Qatar,QAT,2021,0.040241223
Qatar,QAT,2022,0.038787138
Qatar,QAT,2023,0.036898345
Romania,ROU,2010,0.083831586
Romania,ROU,2011,0.077733375
Romania,ROU,2012,0.07796696
Romania,ROU,2013,0.073820874
Romania,ROU,2014,0.07141212
Romania,ROU,2015,0.06621543
Romania,ROU,2016,0.061486024
Romania,ROU,2017,0.059932776
Romania,ROU,2018,0.05647191
Romania,ROU,2019,0.05503051
Romania,ROU,2020,0.05346954
Romania,ROU,2021,0.053313762
Romania,ROU,2022,0.05297707
Romania,ROU,2023,0.049229335
Russia,RUS,2010,0.091116555
Russia,RUS,2011,0.08181796
Russia,RUS,2012,0.08667105
Russia,RUS,2013,0.082477786
Russia,RUS,2014,0.079031326
Russia,RUS,2015,0.072289266
Russia,RUS,2016,0.067844555
Russia,RUS,2017,0.063213795
Russia,RUS,2018,0.06089056
Russia,RUS,2019,0.05952232
Russia,RUS,2020,0.058120523
Russia,RUS,2021,0.056823045
Russia,RUS,2022,0.055828646
Russia,RUS,2023,0.0567807
Rwanda,RWA,2010,0.27525833
Rwanda,RWA,2011,0.26209724
Rwanda,RWA,2012,0.24933466
Rwanda,RWA,2013,0.2397659
