Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Mozambique,MOZ,1965,4.7482224
Mozambique,MOZ,1966,4.9907227
Mozambique,MOZ,1967,5.1081066
Mozambique,MOZ,1968,5.7860985
Mozambique,MOZ,1969,6.039634
Mozambique,MOZ,1970,5.648571
Mozambique,MOZ,1971,5.692423
Mozambique,MOZ,1972,4.7522736
Mozambique,MOZ,1973,4.595351
Mozambique,MOZ,1974,3.7779148
Mozambique,MOZ,1975,3.1167257
Mozambique,MOZ,1976,3.404893
Mozambique,MOZ,1977,3.0267081
Mozambique,MOZ,1978,3.3870392
Mozambique,MOZ,1979,3.9077442
Mozambique,MOZ,1980,3.9308853
Mozambique,MOZ,1981,3.6882334
Mozambique,MOZ,1982,4.0153847
Mozambique,MOZ,1983,4.5197644
Mozambique,MOZ,1984,3.6765027
Mozambique,MOZ,1985,3.4014747
Mozambique,MOZ,1986,4.026568
Mozambique,MOZ,1987,3.9220047
Mozambique,MOZ,1988,3.7646842
Mozambique,MOZ,1989,2.9266667
Mozambique,MOZ,1990,3.0773997
Mozambique,MOZ,1991,2.4557912
Mozambique,MOZ,1992,2.3085208
Mozambique,MOZ,1993,1.600468
Mozambique,MOZ,1994,1.3773644
Mozambique,MOZ,1995,1.4920092
Mozambique,MOZ,1996,1.9664849
Mozambique,MOZ,1997,1.7164546
Mozambique,MOZ,1998,1.2907875
Mozambique,MOZ,1999,1.3247304
Mozambique,MOZ,2000,1.9153427
Mozambique,MOZ,2001,1.6518342
Mozambique,MOZ,2002,1.6610987
Mozambique,MOZ,2003,4.724244
Mozambique,MOZ,2004,4.5636873
Mozambique,MOZ,2005,4.65635
Mozambique,MOZ,2006,5.265111
Mozambique,MOZ,2007,4.561765
Mozambique,MOZ,2008,6.04051
Mozambique,MOZ,2009,7.1986904
Mozambique,MOZ,2010,7.4841743
Mozambique,MOZ,2011,9.122778
Mozambique,MOZ,2012,9.457865
Mozambique,MOZ,2013,10.392378
Mozambique,MOZ,2014,11.106759
Mozambique,MOZ,2015,12.265123
Mozambique,MOZ,2016,12.015939
Mozambique,MOZ,2017,12.678888
Mozambique,MOZ,2018,13.019329
Mozambique,MOZ,2019,14.350132
Mozambique,MOZ,2020,14.625098
Mozambique,MOZ,2021,13.65724
Mozambique,MOZ,2022,13.25598
Myanmar,MMR,1961,14.950811
Myanmar,MMR,1962,14.523284
Myanmar,MMR,1963,14.017293
Myanmar,MMR,1964,13.575991
Myanmar,MMR,1965,13.189784
Myanmar,MMR,1966,12.572762
Myanmar,MMR,1967,13.052496
Myanmar,MMR,1968,13.279824
Myanmar,MMR,1969,13.578472
Myanmar,MMR,1970,13.836268
Myanmar,MMR,1971,13.844837
Myanmar,MMR,1972,13.873161
Myanmar,MMR,1973,13.887316
Myanmar,MMR,1974,12.755967
Myanmar,MMR,1975,13.981949
Myanmar,MMR,1976,14.159885
Myanmar,MMR,1977,14.356314
Myanmar,MMR,1978,14.620253
Myanmar,MMR,1979,14.959977
Myanmar,MMR,1980,15.034167
Myanmar,MMR,1981,15.081246
Myanmar,MMR,1982,14.495048
Myanmar,MMR,1983,14.246176
Myanmar,MMR,1984,14.703052
Myanmar,MMR,1985,15.271986
Myanmar,MMR,1986,16.412203
Myanmar,MMR,1987,15.575353
Myanmar,MMR,1988,15.751835
Myanmar,MMR,1989,16.63525
Myanmar,MMR,1990,16.037909
Myanmar,MMR,1991,15.41012
Myanmar,MMR,1992,15.714515
Myanmar,MMR,1993,15.348675
Myanmar,MMR,1994,15.534605
Myanmar,MMR,1995,14.25696
Myanmar,MMR,1996,11.883052
Myanmar,MMR,1997,14.903864
Myanmar,MMR,1998,15.482223
Myanmar,MMR,1999,14.488765
Myanmar,MMR,2000,18.807432
Myanmar,MMR,2001,19.9652
Myanmar,MMR,2002,21.235481
Myanmar,MMR,2003,21.810118
Myanmar,MMR,2004,29.298513
Myanmar,MMR,2005,29.058207
Myanmar,MMR,2006,35.699215
Myanmar,MMR,2007,40.282978
Myanmar,MMR,2008,45.610683
Myanmar,MMR,2009,50.4698
Myanmar,MMR,2010,45.648884
Myanmar,MMR,2011,45.43191
Myanmar,MMR,2012,46.200314
Myanmar,MMR,2013,45.405792
Myanmar,MMR,2014,47.34231
Myanmar,MMR,2015,47.796658
Myanmar,MMR,2016,48.27907
Myanmar,MMR,2017,47.285812
Myanmar,MMR,2018,44.84533
Myanmar,MMR,2019,41.49255
Myanmar,MMR,2020,41.193623
Myanmar,MMR,2021,40.91257
Myanmar,MMR,2022,40.62687
Namibia,NAM,1961,9.617716
Namibia,NAM,1962,11.68921
Namibia,NAM,1963,9.370791
Namibia,NAM,1964,7.7593017
Namibia,NAM,1965,7.569196
Namibia,NAM,1966,7.375826
Namibia,NAM,1967,7.179587
Namibia,NAM,1968,6.9931784
Namibia,NAM,1969,6.796581
Namibia,NAM,1970,8.57377
Namibia,NAM,1971,8.322832
Namibia,NAM,1972,8.079621
Namibia,NAM,1973,7.838327
Namibia,NAM,1974,7.6711183
Namibia,NAM,1975,8.000899
Namibia,NAM,1976,8.660469
Namibia,NAM,1977,9.397232
Namibia,NAM,1978,9.553867
Namibia,NAM,1979,10.128451
Namibia,NAM,1980,10.18798
Namibia,NAM,1981,10.429049
Namibia,NAM,1982,10.546281
Namibia,NAM,1983,10.940323
Namibia,NAM,1984,11.256063
Namibia,NAM,1985,11.125062
Namibia,NAM,1986,11.252244
Namibia,NAM,1987,11.15823
Namibia,NAM,1988,10.251699
Namibia,NAM,1989,10.263673
Namibia,NAM,1990,10.551087
Namibia,NAM,1991,10.593937
Namibia,NAM,1992,11.313949
Namibia,NAM,1993,12.245493
Namibia,NAM,1994,11.6714525
Namibia,NAM,1995,13.740877
Namibia,NAM,1996,13.786588
Namibia,NAM,1997,13.758198
Namibia,NAM,1998,14.060468
Namibia,NAM,1999,13.621819
Namibia,NAM,2000,13.65108
Namibia,NAM,2001,13.476432
Namibia,NAM,2002,14.28667
Namibia,NAM,2003,14.474567
Namibia,NAM,2004,14.470323
Namibia,NAM,2005,14.4613285
Namibia,NAM,2006,14.780307
Namibia,NAM,2007,14.783586
Namibia,NAM,2008,13.097024
Namibia,NAM,2009,13.782259
Namibia,NAM,2010,12.666704
Namibia,NAM,2011,11.494869
Namibia,NAM,2012,12.99729
Namibia,NAM,2013,12.224104
Namibia,NAM,2014,11.457098
Namibia,NAM,2015,12.489069
Namibia,NAM,2016,12.611372
Namibia,NAM,2017,12.064054
Namibia,NAM,2018,11.397058
Namibia,NAM,2019,10.809526
Namibia,NAM,2020,10.499276
Namibia,NAM,2021,10.199789
Namibia,NAM,2022,9.914027
Nauru,NRU,2019,24.643484
Nauru,NRU,2020,25.644072
Nauru,NRU,2021,26.482195
Nauru,NRU,2022,26.269041
Nepal,NPL,1961,0.14115626
Nepal,NPL,1962,0.14088869
Nepal,NPL,1963,0.14065062
Nepal,NPL,1964,0.14979254
Nepal,NPL,1965,0.14020856
Nepal,NPL,1966,0.14001195
Nepal,NPL,1967,0.15849413
Nepal,NPL,1968,0.14900437
Nepal,NPL,1969,0.1581658
Nepal,NPL,1970,0.14871489
Nepal,NPL,1971,0.16719733
Nepal,NPL,1972,0.1671391
Nepal,NPL,1973,0.16708909
Nepal,NPL,1974,0.15777929
Nepal,NPL,1975,0.17630692
Nepal,NPL,1976,0.19486792
Nepal,NPL,1977,0.20408122
Nepal,NPL,1978,0.22240959
Nepal,NPL,1979,0.23144314
Nepal,NPL,1980,0.2312246
Nepal,NPL,1981,0.24033354
Nepal,NPL,1982,0.26802576
Nepal,NPL,1983,0.27713332
Nepal,NPL,1984,0.28628185
Nepal,NPL,1985,0.5542163
Nepal,NPL,1986,0.5175306
Nepal,NPL,1987,0.5829682
Nepal,NPL,1988,0.658018
Nepal,NPL,1989,0.66794854
Nepal,NPL,1990,0.7513579
Nepal,NPL,1991,0.77847904
Nepal,NPL,1992,0.8042041
Nepal,NPL,1993,0.8031232
Nepal,NPL,1994,0.785325
Nepal,NPL,1995,0.95321333
Nepal,NPL,1996,0.9841737
Nepal,NPL,1997,1.0068626
Nepal,NPL,1998,1.0488042
Nepal,NPL,1999,1.0721842
Nepal,NPL,2000,1.3034025
Nepal,NPL,2001,1.3464746
Nepal,NPL,2002,1.3893348
Nepal,NPL,2003,1.451202
Nepal,NPL,2004,1.5518411
Nepal,NPL,2005,1.624646
Nepal,NPL,2006,1.7465408
Nepal,NPL,2007,1.8017838
Nepal,NPL,2008,1.9061898
Nepal,NPL,2009,1.9635477
Nepal,NPL,2010,1.9768745
Nepal,NPL,2011,2.1940637
Nepal,NPL,2012,2.3127224
Nepal,NPL,2013,2.3421745
Nepal,NPL,2014,2.6794884
Nepal,NPL,2015,2.8083098
Nepal,NPL,2016,2.900191
Nepal,NPL,2017,3.0989373
Nepal,NPL,2018,3.4111042
Nepal,NPL,2019,3.6022837
Nepal,NPL,2020,3.5360358
Nepal,NPL,2021,3.4747903
Nepal,NPL,2022,3.4438186
Net Food Importing Developing Countries (FAO),,1961,5.61
Net Food Importing Developing Countries (FAO),,1962,5.82
Net Food Importing Developing Countries (FAO),,1963,5.96
Net Food Importing Developing Countries (FAO),,1964,6.39
Net Food Importing Developing Countries (FAO),,1965,6.25
Net Food Importing Developing Countries (FAO),,1966,6.66
Net Food Importing Developing Countries (FAO),,1967,6.6
Net Food Importing Developing Countries (FAO),,1968,6.69
Net Food Importing Developing Countries (FAO),,1969,6.69
Net Food Importing Developing Countries (FAO),,1970,6.71
Net Food Importing Developing Countries (FAO),,1971,6.95
Net Food Importing Developing Countries (FAO),,1972,7.21
Net Food Importing Developing Countries (FAO),,1973,7.45
Net Food Importing Developing Countries (FAO),,1974,7.22
Net Food Importing Developing Countries (FAO),,1975,6.89
Net Food Importing Developing Countries (FAO),,1976,7.04
Net Food Importing Developing Countries (FAO),,1977,7.23
Net Food Importing Developing Countries (FAO),,1978,7.3
Net Food Importing Developing Countries (FAO),,1979,7.19
Net Food Importing Developing Countries (FAO),,1980,7.29
Net Food Importing Developing Countries (FAO),,1981,7.22
Net Food Importing Developing Countries (FAO),,1982,7.18
Net Food Importing Developing Countries (FAO),,1983,7.04
Net Food Importing Developing Countries (FAO),,1984,7.4
Net Food Importing Developing Countries (FAO),,1985,7.51
Net Food Importing Developing Countries (FAO),,1986,7.98
Net Food Importing Developing Countries (FAO),,1987,7.91
Net Food Importing Developing Countries (FAO),,1988,8
Net Food Importing Developing Countries (FAO),,1989,7.98
Net Food Importing Developing Countries (FAO),,1990,8.03
Net Food Importing Developing Countries (FAO),,1991,7.32
Net Food Importing Developing Countries (FAO),,1992,7.45
Net Food Importing Developing Countries (FAO),,1993,7.49
Net Food Importing Developing Countries (FAO),,1994,7.44
Net Food Importing Developing Countries (FAO),,1995,7.71
Net Food Importing Developing Countries (FAO),,1996,7.57
Net Food Importing Developing Countries (FAO),,1997,7.89
Net Food Importing Developing Countries (FAO),,1998,7.95
Net Food Importing Developing Countries (FAO),,1999,8.37
Net Food Importing Developing Countries (FAO),,2000,8.64
Net Food Importing Developing Countries (FAO),,2001,8.96
Net Food Importing Developing Countries (FAO),,2002,8.81
Net Food Importing Developing Countries (FAO),,2003,9.12
Net Food Importing Developing Countries (FAO),,2004,9.6
Net Food Importing Developing Countries (FAO),,2005,9.55
Net Food Importing Developing Countries (FAO),,2006,10.06
Net Food Importing Developing Countries (FAO),,2007,10.46
Net Food Importing Developing Countries (FAO),,2008,10.6
Net Food Importing Developing Countries (FAO),,2009,11.28
Net Food Importing Developing Countries (FAO),,2010,10.99
Net Food Importing Developing Countries (FAO),,2011,11.22
Net Food Importing Developing Countries (FAO),,2012,11.27
Net Food Importing Developing Countries (FAO),,2013,11.35
Net Food Importing Developing Countries (FAO),,2014,11.86
Net Food Importing Developing Countries (FAO),,2015,11.92
Net Food Importing Developing Countries (FAO),,2016,11.92
Net Food Importing Developing Countries (FAO),,2017,11.95
Net Food Importing Developing Countries (FAO),,2018,11.93
Net Food Importing Developing Countries (FAO),,2019,11.97
Net Food Importing Developing Countries (FAO),,2020,11.52
Net Food Importing Developing Countries (FAO),,2021,11.22
Net Food Importing Developing Countries (FAO),,2022,10.98
Netherlands,NLD,1961,10.721354
Netherlands,NLD,1962,10.057858
Netherlands,NLD,1963,13.019981
Netherlands,NLD,1964,13.275381
Netherlands,NLD,1965,12.271495
Netherlands,NLD,1966,13.247998
Netherlands,NLD,1967,12.473544
Netherlands,NLD,1968,12.410649
Netherlands,NLD,1969,13.431821
Netherlands,NLD,1970,13.333248
Netherlands,NLD,1971,12.978705
Netherlands,NLD,1972,12.771179
Netherlands,NLD,1973,12.25314
Netherlands,NLD,1974,12.975298
Netherlands,NLD,1975,13.032388
Netherlands,NLD,1976,10.967925
Netherlands,NLD,1977,11.523653
Netherlands,NLD,1978,11.215432
Netherlands,NLD,1979,9.726568
Netherlands,NLD,1980,9.747662
Netherlands,NLD,1981,13.586355
Netherlands,NLD,1982,13.299521
Netherlands,NLD,1983,13.98218
Netherlands,NLD,1984,12.357155
Netherlands,NLD,1985,12.942177
Netherlands,NLD,1986,10.649322
Netherlands,NLD,1987,11.9385805
Netherlands,NLD,1988,12.622797
Netherlands,NLD,1989,13.731129
Netherlands,NLD,1990,10.62946
Netherlands,NLD,1991,10.684519
Netherlands,NLD,1992,13.186535
Netherlands,NLD,1993,13.274085
Netherlands,NLD,1994,13.749737
Netherlands,NLD,1995,17.208212
Netherlands,NLD,1996,16.715347
Netherlands,NLD,1997,15.192597
Netherlands,NLD,1998,22.06443
Netherlands,NLD,1999,21.996916
Netherlands,NLD,2000,21.372236
Netherlands,NLD,2001,22.137083
Netherlands,NLD,2002,19.638842
Netherlands,NLD,2003,18.631104
Netherlands,NLD,2004,20.116365
Netherlands,NLD,2005,20.25664
Netherlands,NLD,2006,21.137936
Netherlands,NLD,2007,20.848028
Netherlands,NLD,2008,21.279818
Netherlands,NLD,2009,22.512653
Netherlands,NLD,2010,24.215483
Netherlands,NLD,2011,22.647219
Netherlands,NLD,2012,23.895159
Netherlands,NLD,2013,22.646193
Netherlands,NLD,2014,22.758036
Netherlands,NLD,2015,21.267292
Netherlands,NLD,2016,20.862375
Netherlands,NLD,2017,21.107357
Netherlands,NLD,2018,19.755486
Netherlands,NLD,2019,19.68253
Netherlands,NLD,2020,19.573088
Netherlands,NLD,2021,19.475376
Netherlands,NLD,2022,19.286268
Netherlands Antilles,ANT,1961,17.973701
Netherlands Antilles,ANT,1962,20.957115
Netherlands Antilles,ANT,1963,26.361948
Netherlands Antilles,ANT,1964,19.753265
Netherlands Antilles,ANT,1965,21.500223
Netherlands Antilles,ANT,1966,21.797577
Netherlands Antilles,ANT,1967,23.408663
Netherlands Antilles,ANT,1968,24.805456
Netherlands Antilles,ANT,1969,21.369427
Netherlands Antilles,ANT,1970,25.71354
Netherlands Antilles,ANT,1971,30.607048
Netherlands Antilles,ANT,1972,23.783424
Netherlands Antilles,ANT,1973,24.21346
Netherlands Antilles,ANT,1974,29.114851
Netherlands Antilles,ANT,1975,24.635683
Netherlands Antilles,ANT,1976,26.469212
Netherlands Antilles,ANT,1977,25.301096
Netherlands Antilles,ANT,1978,25.741219
Netherlands Antilles,ANT,1979,27.840305
Netherlands Antilles,ANT,1980,28.122982
Netherlands Antilles,ANT,1981,27.876646
Netherlands Antilles,ANT,1982,29.808674
Netherlands Antilles,ANT,1983,31.017683
Netherlands Antilles,ANT,1984,29.708422
Netherlands Antilles,ANT,1985,21.919333
Netherlands Antilles,ANT,1986,23.231909
Netherlands Antilles,ANT,1987,26.59331
Netherlands Antilles,ANT,1988,23.6052
Netherlands Antilles,ANT,1989,26.522053
Netherlands Antilles,ANT,1990,27.933018
Netherlands Antilles,ANT,1991,19.115335
Netherlands Antilles,ANT,1992,21.508831
Netherlands Antilles,ANT,1993,21.61785
Netherlands Antilles,ANT,1994,20.091827
Netherlands Antilles,ANT,1995,24.394276
Netherlands Antilles,ANT,1996,17.766422
Netherlands Antilles,ANT,1997,20.18638
Netherlands Antilles,ANT,1998,20.680307
Netherlands Antilles,ANT,1999,24.721567
Netherlands Antilles,ANT,2000,23.755043
Netherlands Antilles,ANT,2001,24.621782
Netherlands Antilles,ANT,2002,19.24891
Netherlands Antilles,ANT,2003,22.457891
Netherlands Antilles,ANT,2004,23.443684
Netherlands Antilles,ANT,2005,21.823223
Netherlands Antilles,ANT,2006,26.20089
Netherlands Antilles,ANT,2007,24.000633
Netherlands Antilles,ANT,2008,26.525103
Netherlands Antilles,ANT,2009,28.679361
New Caledonia,NCL,1961,4.8508286
New Caledonia,NCL,1962,9.378641
New Caledonia,NCL,1963,13.630012
New Caledonia,NCL,1964,9.934856
New Caledonia,NCL,1965,9.664323
New Caledonia,NCL,1966,8.3511505
New Caledonia,NCL,1967,5.0750356
New Caledonia,NCL,1968,4.930036
New Caledonia,NCL,1969,4.7694683
New Caledonia,NCL,1970,4.572443
New Caledonia,NCL,1971,4.3701687
New Caledonia,NCL,1972,4.1739435
New Caledonia,NCL,1973,6.3694143
New Caledonia,NCL,1974,6.6051807
New Caledonia,NCL,1975,6.137548
New Caledonia,NCL,1976,18.778429
New Caledonia,NCL,1977,20.507038
New Caledonia,NCL,1978,13.656755
New Caledonia,NCL,1979,16.57202
New Caledonia,NCL,1980,21.841051
New Caledonia,NCL,1981,18.03174
New Caledonia,NCL,1982,20.747808
New Caledonia,NCL,1983,17.420717
New Caledonia,NCL,1984,16.963924
New Caledonia,NCL,1985,18.119343
New Caledonia,NCL,1986,19.751762
New Caledonia,NCL,1987,23.667286
New Caledonia,NCL,1988,17.866446
New Caledonia,NCL,1989,20.799246
New Caledonia,NCL,1990,23.804031
New Caledonia,NCL,1991,24.879385
New Caledonia,NCL,1992,21.636826
New Caledonia,NCL,1993,19.075697
New Caledonia,NCL,1994,21.519217
New Caledonia,NCL,1995,19.9711
New Caledonia,NCL,1996,23.160227
New Caledonia,NCL,1997,21.093489
New Caledonia,NCL,1998,24.474152
New Caledonia,NCL,1999,22.741491
New Caledonia,NCL,2000,24.053095
New Caledonia,NCL,2001,24.664686
New Caledonia,NCL,2002,21.387737
New Caledonia,NCL,2003,20.37753
New Caledonia,NCL,2004,22.13421
New Caledonia,NCL,2005,21.387417
New Caledonia,NCL,2006,23.245928
New Caledonia,NCL,2007,24.232067
New Caledonia,NCL,2008,26.029852
New Caledonia,NCL,2009,24.686308
New Caledonia,NCL,2010,25.699284
New Caledonia,NCL,2011,26.870422
New Caledonia,NCL,2012,26.761986
New Caledonia,NCL,2013,24.885427
New Caledonia,NCL,2014,24.317265
New Caledonia,NCL,2015,23.691463
New Caledonia,NCL,2016,26.053514
New Caledonia,NCL,2017,23.499836
New Caledonia,NCL,2018,21.473116
New Caledonia,NCL,2019,23.26725
New Caledonia,NCL,2020,23.223501
New Caledonia,NCL,2021,23.130812
New Caledonia,NCL,2022,22.976236
New Zealand,NZL,1961,20.551792
New Zealand,NZL,1962,20.010517
New Zealand,NZL,1963,19.146473
New Zealand,NZL,1964,17.514395
New Zealand,NZL,1965,18.211443
New Zealand,NZL,1966,19.918987
New Zealand,NZL,1967,19.63938
New Zealand,NZL,1968,17.256199
New Zealand,NZL,1969,14.197285
New Zealand,NZL,1970,16.067846
New Zealand,NZL,1971,17.54985
New Zealand,NZL,1972,12.199024
New Zealand,NZL,1973,16.139738
New Zealand,NZL,1974,15.40919
New Zealand,NZL,1975,15.116081
New Zealand,NZL,1976,14.855925
New Zealand,NZL,1977,15.3858385
New Zealand,NZL,1978,18.073782
New Zealand,NZL,1979,13.925351
New Zealand,NZL,1980,14.553326
New Zealand,NZL,1981,11.498906
New Zealand,NZL,1982,15.278786
New Zealand,NZL,1983,16.333565
New Zealand,NZL,1984,16.919838
New Zealand,NZL,1985,13.964383
New Zealand,NZL,1986,12.406
New Zealand,NZL,1987,19.508371
New Zealand,NZL,1988,13.549217
New Zealand,NZL,1989,20.86907
New Zealand,NZL,1990,22.847181
New Zealand,NZL,1991,20.185637
New Zealand,NZL,1992,20.538805
New Zealand,NZL,1993,20.01197
New Zealand,NZL,1994,21.201786
New Zealand,NZL,1995,27.074501
New Zealand,NZL,1996,20.173044
New Zealand,NZL,1997,26.663002
New Zealand,NZL,1998,25.598288
New Zealand,NZL,1999,23.685118
New Zealand,NZL,2000,22.752825
New Zealand,NZL,2001,27.567858
New Zealand,NZL,2002,26.342726
New Zealand,NZL,2003,26.27995
New Zealand,NZL,2004,26.868008
New Zealand,NZL,2005,27.623657
New Zealand,NZL,2006,25.00858
New Zealand,NZL,2007,28.495918
New Zealand,NZL,2008,26.74142
New Zealand,NZL,2009,25.681387
New Zealand,NZL,2010,26.261673
New Zealand,NZL,2011,25.491982
New Zealand,NZL,2012,24.82239
New Zealand,NZL,2013,25.711647
New Zealand,NZL,2014,24.911806
New Zealand,NZL,2015,24.405605
New Zealand,NZL,2016,23.683329
New Zealand,NZL,2017,24.40825
New Zealand,NZL,2018,25.333986
New Zealand,NZL,2019,25.513922
New Zealand,NZL,2020,25.106752
New Zealand,NZL,2021,24.927324
New Zealand,NZL,2022,24.80647
Nicaragua,NIC,1961,2.3417933
Nicaragua,NIC,1962,1.7850147
Nicaragua,NIC,1963,2.242939
Nicaragua,NIC,1964,2.0317543
Nicaragua,NIC,1965,2.6376657
Nicaragua,NIC,1966,2.6453547
Nicaragua,NIC,1967,2.8213003
Nicaragua,NIC,1968,2.7979558
Nicaragua,NIC,1969,2.0520568
Nicaragua,NIC,1970,2.0800471
Nicaragua,NIC,1971,1.8705056
Nicaragua,NIC,1972,1.9824879
Nicaragua,NIC,1973,3.019073
Nicaragua,NIC,1974,1.2115012
Nicaragua,NIC,1975,1.5197339
Nicaragua,NIC,1976,1.4008713
Nicaragua,NIC,1977,2.3561513
Nicaragua,NIC,1978,3.1851742
Nicaragua,NIC,1979,1.2175022
Nicaragua,NIC,1980,0.84938586
Nicaragua,NIC,1981,0.62969136
Nicaragua,NIC,1982,0.9495331
Nicaragua,NIC,1983,0.9999363
Nicaragua,NIC,1984,0.8204416
Nicaragua,NIC,1985,0.66063607
Nicaragua,NIC,1986,0.35008237
Nicaragua,NIC,1987,0.9287749
Nicaragua,NIC,1988,0.7875586
Nicaragua,NIC,1989,0.5969862
Nicaragua,NIC,1990,0.35788006
Nicaragua,NIC,1991,1.0046432
Nicaragua,NIC,1992,1.305496
Nicaragua,NIC,1993,1.0491321
Nicaragua,NIC,1994,0.6611222
Nicaragua,NIC,1995,0.8228461
Nicaragua,NIC,1996,1.2470973
Nicaragua,NIC,1997,1.1997675
Nicaragua,NIC,1998,2.6385353
Nicaragua,NIC,1999,2.868289
Nicaragua,NIC,2000,3.1280832
Nicaragua,NIC,2001,3.6631322
Nicaragua,NIC,2002,3.7100687
Nicaragua,NIC,2003,2.7044513
Nicaragua,NIC,2004,2.5740767
Nicaragua,NIC,2005,4.1458406
Nicaragua,NIC,2006,5.1285815
Nicaragua,NIC,2007,4.3162003
Nicaragua,NIC,2008,4.736415
Nicaragua,NIC,2009,5.7566476
Nicaragua,NIC,2010,6.5319924
Nicaragua,NIC,2011,5.749522
Nicaragua,NIC,2012,5.4774942
Nicaragua,NIC,2013,5.7780156
Nicaragua,NIC,2014,7.0515523
Nicaragua,NIC,2015,5.889548
Nicaragua,NIC,2016,6.632586
Nicaragua,NIC,2017,7.4386425
Nicaragua,NIC,2018,7.321852
Nicaragua,NIC,2019,6.8246665
Nicaragua,NIC,2020,6.7402444
Nicaragua,NIC,2021,6.6601305
Nicaragua,NIC,2022,6.576104
Niger,NER,1961,0.057021383
Niger,NER,1962,0.446152
Niger,NER,1963,1.6310105
Niger,NER,1964,1.279419
Niger,NER,1965,1.051436
Niger,NER,1966,0.8241544
Niger,NER,1967,0.5020933
Niger,NER,1968,0.6254393
Niger,NER,1969,0.208592
Niger,NER,1970,0.10438825
Niger,NER,1971,0.14248824
Niger,NER,1972,2.1114614
Niger,NER,1973,1.9420781
Niger,NER,1974,1.5055311
Niger,NER,1975,1.1063323
Niger,NER,1976,0.86838496
Niger,NER,1977,0.6681536
Niger,NER,1978,1.4024107
Niger,NER,1979,0.4001472
Niger,NER,1980,1.5117636
Niger,NER,1981,1.4613271
Niger,NER,1982,1.1554301
Niger,NER,1983,0.51994455
Niger,NER,1984,0.47185716
Niger,NER,1985,0.32025394
Niger,NER,1986,0.42302296
Niger,NER,1987,0.43152192
Niger,NER,1988,0.412127
Niger,NER,1989,0.85170245
Niger,NER,1990,0.5521179
Niger,NER,1991,0.56189084
Niger,NER,1992,0.39391723
Niger,NER,1993,0.25374976
Niger,NER,1994,0.3014019
Niger,NER,1995,0.45294783
Niger,NER,1996,0.50125414
Niger,NER,1997,0.73040646
Niger,NER,1998,0.6752731
Niger,NER,1999,0.74342096
Niger,NER,2000,1.1744733
Niger,NER,2001,0.6022751
Niger,NER,2002,0.4019025
Niger,NER,2003,3.2940524
Niger,NER,2004,3.2572963
Niger,NER,2005,3.3448439
Niger,NER,2006,2.1476052
Niger,NER,2007,2.0810869
Niger,NER,2008,2.0722797
Niger,NER,2009,2.0636117
Niger,NER,2010,2.6054566
Niger,NER,2011,3.1796613
Niger,NER,2012,2.748011
Niger,NER,2013,2.5885057
Niger,NER,2014,2.6412883
Niger,NER,2015,1.7766532
Niger,NER,2016,2.1138468
Niger,NER,2017,1.490746
Niger,NER,2018,1.6178786
Niger,NER,2019,1.9308243
Niger,NER,2020,2.1750667
Niger,NER,2021,1.9891254
Niger,NER,2022,1.9258453
Nigeria,NGA,1961,3.461609
Nigeria,NGA,1962,3.2104077
Nigeria,NGA,1963,4.283749
Nigeria,NGA,1964,5.0662827
Nigeria,NGA,1965,4.6641383
Nigeria,NGA,1966,4.623312
Nigeria,NGA,1967,4.3245044
Nigeria,NGA,1968,3.342979
Nigeria,NGA,1969,3.1630964
Nigeria,NGA,1970,3.846323
Nigeria,NGA,1971,5.74393
Nigeria,NGA,1972,6.0734673
Nigeria,NGA,1973,6.110568
Nigeria,NGA,1974,6.3783445
Nigeria,NGA,1975,7.6587024
Nigeria,NGA,1976,9.273961
Nigeria,NGA,1977,10.198809
Nigeria,NGA,1978,12.633719
Nigeria,NGA,1979,13.9635515
Nigeria,NGA,1980,13.337947
Nigeria,NGA,1981,16.526224
Nigeria,NGA,1982,17.484095
Nigeria,NGA,1983,12.2312
Nigeria,NGA,1984,8.709968
Nigeria,NGA,1985,6.0383244
Nigeria,NGA,1986,5.8342643
Nigeria,NGA,1987,8.743438
Nigeria,NGA,1988,7.635193
Nigeria,NGA,1989,9.492375
Nigeria,NGA,1990,10.642612
Nigeria,NGA,1991,9.413081
Nigeria,NGA,1992,5.8563285
Nigeria,NGA,1993,6.426815
Nigeria,NGA,1994,5.0164633
Nigeria,NGA,1995,6.2030177
Nigeria,NGA,1996,7.1143284
Nigeria,NGA,1997,6.726196
Nigeria,NGA,1998,7.8401365
Nigeria,NGA,1999,7.411148
Nigeria,NGA,2000,6.475273
Nigeria,NGA,2001,9.314835
Nigeria,NGA,2002,8.607129
Nigeria,NGA,2003,8.994294
Nigeria,NGA,2004,9.998155
Nigeria,NGA,2005,10.751659
Nigeria,NGA,2006,14.477887
Nigeria,NGA,2007,16.383219
Nigeria,NGA,2008,15.610614
Nigeria,NGA,2009,13.586898
Nigeria,NGA,2010,13.40607
Nigeria,NGA,2011,14.549803
Nigeria,NGA,2012,12.808743
Nigeria,NGA,2013,12.825837
Nigeria,NGA,2014,11.772247
Nigeria,NGA,2015,10.672754
Nigeria,NGA,2016,8.726552
Nigeria,NGA,2017,8.686585
Nigeria,NGA,2018,8.54774
Nigeria,NGA,2019,8.550052
Nigeria,NGA,2020,8.771326
Nigeria,NGA,2021,7.197058
Nigeria,NGA,2022,7.0512686
