"ISO3","Name","Year","Value: infrastructure"
"MKD","Macedonia",1995,0.243134914185527
"MKD","Macedonia",1996,0.248552628270963
"MKD","Macedonia",1997,0.243131288388899
"MKD","Macedonia",1998,0.245756794220506
"MKD","Macedonia",1999,0.230647099705528
"MKD","Macedonia",2000,0.24396411701356
"MKD","Macedonia",2001,0.238745672469959
"MKD","Macedonia",2002,0.257866393941992
"MKD","Macedonia",2003,0.238856627467616
"MKD","Macedonia",2004,0.245265713590244
"MKD","Macedonia",2005,0.248075025720462
"MKD","Macedonia",2006,0.252747290139239
"MKD","Macedonia",2007,0.259702834695003
"MKD","Macedonia",2008,0.256346325611685
"MKD","Macedonia",2009,0.253499355938585
"MKD","Macedonia",2010,0.250284290897432
"MKD","Macedonia",2011,0.252824788363466
"MKD","Macedonia",2012,0.260526851120458
"MKD","Macedonia",2013,0.256490032195442
"MKD","Macedonia",2014,0.268455792076353
"MKD","Macedonia",2015,0.270099976830005
"MKD","Macedonia",2016,0.286483300826385
"MKD","Macedonia",2017,0.280560872551285
"MKD","Macedonia",2018,0.285139473419629
"MKD","Macedonia",2019,0.28592509915417
"MKD","Macedonia",2020,0.2983713020077
"MKD","Macedonia",2021,0.308975308695025
"MKD","Macedonia",2022,0.300563450743547
"MDG","Madagascar",1995,0.337651817854186
"MDG","Madagascar",1996,0.339148323070172
"MDG","Madagascar",1997,0.342725150428656
"MDG","Madagascar",1998,0.342648668995788
"MDG","Madagascar",1999,0.338923208116259
"MDG","Madagascar",2000,0.340786118549701
"MDG","Madagascar",2001,0.333833387476501
"MDG","Madagascar",2002,0.326116236363645
"MDG","Madagascar",2003,0.311664717090483
"MDG","Madagascar",2004,0.323653500817066
"MDG","Madagascar",2005,0.324432969588244
"MDG","Madagascar",2006,0.320847873924073
"MDG","Madagascar",2007,0.319500298156327
"MDG","Madagascar",2008,0.318645805843834
"MDG","Madagascar",2009,0.316379659088017
"MDG","Madagascar",2010,0.330734373394928
"MDG","Madagascar",2011,0.329197008324811
"MDG","Madagascar",2012,0.323532015127757
"MDG","Madagascar",2013,0.337547800327806
"MDG","Madagascar",2014,0.312146517755966
"MDG","Madagascar",2015,0.310427742494688
"MDG","Madagascar",2016,0.310874089631425
"MDG","Madagascar",2017,0.307552382369889
"MDG","Madagascar",2018,0.274709661783717
"MDG","Madagascar",2019,0.29257278272601
"MDG","Madagascar",2020,0.281410390855504
"MDG","Madagascar",2021,0.280071665808926
"MDG","Madagascar",2022,0.277545703055277
"MWI","Malawi",1995,NA
"MWI","Malawi",1996,NA
"MWI","Malawi",1997,NA
"MWI","Malawi",1998,NA
"MWI","Malawi",1999,NA
"MWI","Malawi",2000,NA
"MWI","Malawi",2001,NA
"MWI","Malawi",2002,NA
"MWI","Malawi",2003,NA
"MWI","Malawi",2004,NA
"MWI","Malawi",2005,NA
"MWI","Malawi",2006,NA
"MWI","Malawi",2007,NA
"MWI","Malawi",2008,NA
"MWI","Malawi",2009,NA
"MWI","Malawi",2010,NA
"MWI","Malawi",2011,NA
"MWI","Malawi",2012,NA
"MWI","Malawi",2013,NA
"MWI","Malawi",2014,NA
"MWI","Malawi",2015,NA
"MWI","Malawi",2016,NA
"MWI","Malawi",2017,NA
"MWI","Malawi",2018,NA
"MWI","Malawi",2019,NA
"MWI","Malawi",2020,NA
"MWI","Malawi",2021,NA
"MWI","Malawi",2022,NA
"MYS","Malaysia",1995,0.338440465047759
"MYS","Malaysia",1996,0.338440465047759
"MYS","Malaysia",1997,0.338440465047759
"MYS","Malaysia",1998,0.338440465047759
"MYS","Malaysia",1999,0.338440465047759
"MYS","Malaysia",2000,0.338440465047759
"MYS","Malaysia",2001,0.338055602519964
"MYS","Malaysia",2002,0.337670739992171
"MYS","Malaysia",2003,0.337117479947466
"MYS","Malaysia",2004,0.336732617419671
"MYS","Malaysia",2005,0.336347754891876
"MYS","Malaysia",2006,0.335794494847172
"MYS","Malaysia",2007,0.335241234802467
"MYS","Malaysia",2008,0.334687974757762
"MYS","Malaysia",2009,0.333797919679237
"MYS","Malaysia",2010,0.333076262117624
"MYS","Malaysia",2011,0.332691399589829
"MYS","Malaysia",2012,0.331801344511304
"MYS","Malaysia",2013,0.331753277017329
"MYS","Malaysia",2014,0.331200016972625
"MYS","Malaysia",2015,0.33047835941101
"MYS","Malaysia",2016,0.322145026077677
"MYS","Malaysia",2017,0.313643295227434
"MYS","Malaysia",2018,0.313643295227434
"MYS","Malaysia",2019,0.272675710448883
"MYS","Malaysia",2020,0.249417270197664
"MYS","Malaysia",2021,0.238643295227434
"MYS","Malaysia",2022,0.238643295227434
"MDV","Maldives",1995,0.790920596609105
"MDV","Maldives",1996,0.790920596609105
"MDV","Maldives",1997,0.790920596609105
"MDV","Maldives",1998,0.790920596609105
"MDV","Maldives",1999,0.790920596609105
"MDV","Maldives",2000,0.790920596609105
"MDV","Maldives",2001,0.781574534420606
"MDV","Maldives",2002,0.779553764217687
"MDV","Maldives",2003,0.777532994014768
"MDV","Maldives",2004,0.775259627536484
"MDV","Maldives",2005,0.772986261058201
"MDV","Maldives",2006,0.770965490855282
"MDV","Maldives",2007,0.768692124376999
"MDV","Maldives",2008,0.76616616162335
"MDV","Maldives",2009,0.750252596275365
"MDV","Maldives",2010,0.752525962753648
"MDV","Maldives",2011,0.752273366478284
"MDV","Maldives",2012,0.752020770202919
"MDV","Maldives",2013,0.751515577652189
"MDV","Maldives",2014,0.75
"MDV","Maldives",2015,0.75050519255073
"MDV","Maldives",2016,0.75
"MDV","Maldives",2017,0.75050519255073
"MDV","Maldives",2018,0.75
"MDV","Maldives",2019,0.75
"MDV","Maldives",2020,0.75
"MDV","Maldives",2021,0.75
"MDV","Maldives",2022,0.75
"MLI","Mali",1995,NA
"MLI","Mali",1996,NA
"MLI","Mali",1997,NA
"MLI","Mali",1998,NA
"MLI","Mali",1999,NA
"MLI","Mali",2000,NA
"MLI","Mali",2001,NA
"MLI","Mali",2002,NA
"MLI","Mali",2003,NA
"MLI","Mali",2004,NA
"MLI","Mali",2005,NA
"MLI","Mali",2006,NA
"MLI","Mali",2007,NA
"MLI","Mali",2008,NA
"MLI","Mali",2009,NA
"MLI","Mali",2010,NA
"MLI","Mali",2011,NA
"MLI","Mali",2012,NA
"MLI","Mali",2013,NA
"MLI","Mali",2014,NA
"MLI","Mali",2015,NA
"MLI","Mali",2016,NA
"MLI","Mali",2017,NA
"MLI","Mali",2018,NA
"MLI","Mali",2019,NA
"MLI","Mali",2020,NA
"MLI","Mali",2021,NA
"MLI","Mali",2022,NA
"MLT","Malta",1995,0.425232474134822
"MLT","Malta",1996,0.425232474134822
"MLT","Malta",1997,0.425232474134822
"MLT","Malta",1998,0.425232474134822
"MLT","Malta",1999,0.425232474134822
"MLT","Malta",2000,0.425232474134822
"MLT","Malta",2001,0.425413301753772
"MLT","Malta",2002,0.425594129372721
"MLT","Malta",2003,0.425774956991671
"MLT","Malta",2004,0.42595578461062
"MLT","Malta",2005,0.426136612229569
"MLT","Malta",2006,0.426317439848519
"MLT","Malta",2007,0.426498267467468
"MLT","Malta",2008,0.426679095086418
"MLT","Malta",2009,0.426859922705367
"MLT","Malta",2010,0.427040750324317
"MLT","Malta",2011,0.427221577943266
"MLT","Malta",2012,0.427402405562216
"MLT","Malta",2013,0.427583233181165
"MLT","Malta",2014,0.427764060800114
"MLT","Malta",2015,0.427944888419064
"MLT","Malta",2016,0.427944888419064
"MLT","Malta",2017,0.427944888419064
"MLT","Malta",2018,0.427944888419064
"MLT","Malta",2019,0.427944888419064
"MLT","Malta",2020,0.427944888419064
"MLT","Malta",2021,0.427944888419064
"MLT","Malta",2022,0.427944888419064
"MHL","Marshall Islands",1995,0.635756607821692
"MHL","Marshall Islands",1996,0.635756607821692
"MHL","Marshall Islands",1997,0.635756607821692
"MHL","Marshall Islands",1998,0.635756607821692
"MHL","Marshall Islands",1999,0.635756607821692
"MHL","Marshall Islands",2000,0.635565230464561
"MHL","Marshall Islands",2001,0.631776286334089
"MHL","Marshall Islands",2002,0.628239938478981
"MHL","Marshall Islands",2003,0.624703590623873
"MHL","Marshall Islands",2004,0.621167242768765
"MHL","Marshall Islands",2005,0.617630894913658
"MHL","Marshall Islands",2006,0.613841950783185
"MHL","Marshall Islands",2007,0.626219168276062
"MHL","Marshall Islands",2008,0.60626406252224
"MHL","Marshall Islands",2009,0.602475118391767
"MHL","Marshall Islands",2010,0.583025205188674
"MHL","Marshall Islands",2011,0.58176222381185
"MHL","Marshall Islands",2012,0.580499242435025
"MHL","Marshall Islands",2013,0.579236261058201
"MHL","Marshall Islands",2014,0.577720683406012
"MHL","Marshall Islands",2015,0.576205105753823
"MHL","Marshall Islands",2016,0.574689528101634
"MHL","Marshall Islands",2017,0.57191096907262
"MHL","Marshall Islands",2018,0.568122024942148
"MHL","Marshall Islands",2019,0.758083080811675
"MHL","Marshall Islands",2020,0.754294136681202
"MHL","Marshall Islands",2021,0.75050519255073
"MHL","Marshall Islands",2022,0.75
"MRT","Mauritania",1995,0.599910047965315
"MRT","Mauritania",1996,0.602018628525861
"MRT","Mauritania",1997,0.601759282245218
"MRT","Mauritania",1998,0.598891229136307
"MRT","Mauritania",1999,0.598357312446168
"MRT","Mauritania",2000,0.596240341788385
"MRT","Mauritania",2001,0.589228720395969
"MRT","Mauritania",2002,0.592910765622347
"MRT","Mauritania",2003,0.591288492999556
"MRT","Mauritania",2004,0.590480975223016
"MRT","Mauritania",2005,0.609211040079564
"MRT","Mauritania",2006,0.456917779775342
"MRT","Mauritania",2007,0.441762003253451
"MRT","Mauritania",2008,0.459529198489303
"MRT","Mauritania",2009,0.532084103812023
"MRT","Mauritania",2010,0.477822304149048
"MRT","Mauritania",2011,0.544831497191158
"MRT","Mauritania",2012,0.510807942659146
"MRT","Mauritania",2013,0.513321906732518
"MRT","Mauritania",2014,0.522357347771389
"MRT","Mauritania",2015,0.527677861942614
"MRT","Mauritania",2016,0.528377623280011
"MRT","Mauritania",2017,0.553026108521145
"MRT","Mauritania",2018,0.566353365074413
"MRT","Mauritania",2019,0.562241792612493
"MRT","Mauritania",2020,0.562700464607935
"MRT","Mauritania",2021,0.559569787004784
"MRT","Mauritania",2022,0.556286035425041
"MUS","Mauritius",1995,0.465977136381936
"MUS","Mauritius",1996,0.476510531232158
"MUS","Mauritius",1997,0.475482874499339
"MUS","Mauritius",1998,0.500287136055623
"MUS","Mauritius",1999,0.515269577545026
"MUS","Mauritius",2000,0.515765689333659
"MUS","Mauritius",2001,0.515383875265925
"MUS","Mauritius",2002,0.515002061198191
"MUS","Mauritius",2003,0.515630632231916
"MUS","Mauritius",2004,0.515855049225058
"MUS","Mauritius",2005,0.515877389197907
"MUS","Mauritius",2006,0.515899729170757
"MUS","Mauritius",2007,0.515922069143606
"MUS","Mauritius",2008,0.515944409116456
"MUS","Mauritius",2009,0.515966749089306
"MUS","Mauritius",2010,0.515180780980988
"MUS","Mauritius",2011,0.514798966913254
"MUS","Mauritius",2012,0.515225460926687
"MUS","Mauritius",2013,0.515247800899536
"MUS","Mauritius",2014,0.515068063852094
"MUS","Mauritius",2015,0.514888326804652
"MUS","Mauritius",2016,0.51468624978436
"MUS","Mauritius",2017,0.514888326804652
"MUS","Mauritius",2018,0.514484172764068
"MUS","Mauritius",2019,0.514080018723484
"MUS","Mauritius",2020,0.320090403824944
"MUS","Mauritius",2021,0.319888326804652
"MUS","Mauritius",2022,0.319080018723484
"MEX","Mexico",1995,0.135592695018725
"MEX","Mexico",1996,0.135592695018725
"MEX","Mexico",1997,0.135592695018725
"MEX","Mexico",1998,0.135592695018725
"MEX","Mexico",1999,0.135592695018725
"MEX","Mexico",2000,0.135592695018725
"MEX","Mexico",2001,0.135593869194505
"MEX","Mexico",2002,0.135595043370286
"MEX","Mexico",2003,0.135596217546067
"MEX","Mexico",2004,0.135597391721848
"MEX","Mexico",2005,0.135598565897629
"MEX","Mexico",2006,0.13559974007341
"MEX","Mexico",2007,0.135600914249191
"MEX","Mexico",2008,0.135602088424971
"MEX","Mexico",2009,0.135603262600752
"MEX","Mexico",2010,0.135604436776533
"MEX","Mexico",2011,0.135605610952314
"MEX","Mexico",2012,0.135606785128095
"MEX","Mexico",2013,0.135607959303876
"MEX","Mexico",2014,0.135609133479656
"MEX","Mexico",2015,0.135610307655437
"MEX","Mexico",2016,0.143902471770509
"MEX","Mexico",2017,0.154851535068364
"MEX","Mexico",2018,0.15962731211394
"MEX","Mexico",2019,0.162172819324815
"MEX","Mexico",2020,0.149814391964318
"MEX","Mexico",2021,0.161493193621983
"MEX","Mexico",2022,0.186224280987659
"FSM","Micronesia, Federated States of",1995,0.761401988697017
"FSM","Micronesia, Federated States of",1996,0.761401988697017
"FSM","Micronesia, Federated States of",1997,0.761401988697017
"FSM","Micronesia, Federated States of",1998,0.761401988697017
"FSM","Micronesia, Federated States of",1999,0.761401988697017
"FSM","Micronesia, Federated States of",2000,0.761401988697017
"FSM","Micronesia, Federated States of",2001,0.75533967808826
"FSM","Micronesia, Federated States of",2002,0.751045541407058
"FSM","Micronesia, Federated States of",2003,0.746751404725856
"FSM","Micronesia, Federated States of",2004,0.742457268044653
"FSM","Micronesia, Federated States of",2005,0.738163131363451
"FSM","Micronesia, Federated States of",2006,0.733616398406884
"FSM","Micronesia, Federated States of",2007,0.729322261725681
"FSM","Micronesia, Federated States of",2008,0.724775528769114
"FSM","Micronesia, Federated States of",2009,0.720481392087912
"FSM","Micronesia, Federated States of",2010,0.71467167775452
"FSM","Micronesia, Federated States of",2011,0.710124944797953
"FSM","Micronesia, Federated States of",2012,0.70633600066748
"FSM","Micronesia, Federated States of",2013,0.702294460261643
"FSM","Micronesia, Federated States of",2014,0.697747727305076
"FSM","Micronesia, Federated States of",2015,0.693200994348508
"FSM","Micronesia, Federated States of",2016,0.688654261391941
"FSM","Micronesia, Federated States of",2017,0.690610124710739
"FSM","Micronesia, Federated States of",2018,0.636063391754171
"FSM","Micronesia, Federated States of",2019,0.637766658797604
"FSM","Micronesia, Federated States of",2020,0.651969925841037
"FSM","Micronesia, Federated States of",2021,0.685175789159835
"FSM","Micronesia, Federated States of",2022,0.680881652478632
"MDA","Moldova, Republic of",1995,0.260214021979458
"MDA","Moldova, Republic of",1996,0.24790179025741
"MDA","Moldova, Republic of",1997,0.261506004689222
"MDA","Moldova, Republic of",1998,0.248640478429453
"MDA","Moldova, Republic of",1999,0.246222984598252
"MDA","Moldova, Republic of",2000,0.258901262237335
"MDA","Moldova, Republic of",2001,0.25956497887923
"MDA","Moldova, Republic of",2002,0.256211229759885
"MDA","Moldova, Republic of",2003,0.259926442183084
"MDA","Moldova, Republic of",2004,0.255481895419527
"MDA","Moldova, Republic of",2005,0.257755762249914
"MDA","Moldova, Republic of",2006,0.255589673959509
"MDA","Moldova, Republic of",2007,0.259201658254515
"MDA","Moldova, Republic of",2008,0.256572859931203
"MDA","Moldova, Republic of",2009,0.255923484128234
"MDA","Moldova, Republic of",2010,0.224202540169309
"MDA","Moldova, Republic of",2011,0.227121134435595
"MDA","Moldova, Republic of",2012,0.222808205441357
"MDA","Moldova, Republic of",2013,0.218580824604283
"MDA","Moldova, Republic of",2014,0.216477621949345
"MDA","Moldova, Republic of",2015,0.218190521400947
"MDA","Moldova, Republic of",2016,0.216524246622972
"MDA","Moldova, Republic of",2017,0.213710226698913
"MDA","Moldova, Republic of",2018,0.216449301602508
"MDA","Moldova, Republic of",2019,0.221903156896277
"MDA","Moldova, Republic of",2020,0.221746073074923
"MDA","Moldova, Republic of",2021,0.220881215720544
"MDA","Moldova, Republic of",2022,0.223466774004348
"MCO","Monaco",1995,0.248606473556483
"MCO","Monaco",1996,0.248606473556483
"MCO","Monaco",1997,0.248606473556483
"MCO","Monaco",1998,0.248606473556483
"MCO","Monaco",1999,0.248606473556483
"MCO","Monaco",2000,0.248606473556483
"MCO","Monaco",2001,0.248557411139025
"MCO","Monaco",2002,0.248508348721568
"MCO","Monaco",2003,0.24845928630411
"MCO","Monaco",2004,0.248410223886652
"MCO","Monaco",2005,0.248361161469195
"MCO","Monaco",2006,0.248312099051737
"MCO","Monaco",2007,0.248263036634279
"MCO","Monaco",2008,0.248213974216821
"MCO","Monaco",2009,0.248164911799364
"MCO","Monaco",2010,0.248115849381906
"MCO","Monaco",2011,0.248066786964448
"MCO","Monaco",2012,0.24801772454699
"MCO","Monaco",2013,0.247968662129533
"MCO","Monaco",2014,0.247919599712075
"MCO","Monaco",2015,0.247870537294617
"MCO","Monaco",2016,0.247870537294617
"MCO","Monaco",2017,0.247870537294617
"MCO","Monaco",2018,0.247870537294617
"MCO","Monaco",2019,0.247870537294617
"MCO","Monaco",2020,0.247870537294617
"MCO","Monaco",2021,0.247870537294617
"MCO","Monaco",2022,0.247870537294617
"MNG","Mongolia",1995,0.388908098790977
"MNG","Mongolia",1996,0.3916300121087
"MNG","Mongolia",1997,0.393503579970831
"MNG","Mongolia",1998,0.393838038389269
"MNG","Mongolia",1999,0.391367584715478
"MNG","Mongolia",2000,0.392862943203164
"MNG","Mongolia",2001,0.383456543223731
"MNG","Mongolia",2002,0.38024286191009
"MNG","Mongolia",2003,0.377088101384541
"MNG","Mongolia",2004,0.382609108083019
"MNG","Mongolia",2005,0.315232536098176
"MNG","Mongolia",2006,0.333823621965029
"MNG","Mongolia",2007,0.331600774741818
"MNG","Mongolia",2008,0.329377927518608
"MNG","Mongolia",2009,0.327155080295397
"MNG","Mongolia",2010,0.330792466660651
"MNG","Mongolia",2011,0.343725395959331
"MNG","Mongolia",2012,0.320284461605473
"MNG","Mongolia",2013,0.32533638711277
"MNG","Mongolia",2014,0.31563669013876
"MNG","Mongolia",2015,0.311595149732922
"MNG","Mongolia",2016,0.30593699316475
"MNG","Mongolia",2017,0.165278836596577
"MNG","Mongolia",2018,0.146185370683443
"MNG","Mongolia",2019,0.0895687545211078
"MNG","Mongolia",2020,0.0883562923993566
"MNG","Mongolia",2021,0.0873459072978972
"MNG","Mongolia",2022,0.0873459072978972
"MNE","Montenegro",1995,0.190515542362932
"MNE","Montenegro",1996,0.190515542362932
"MNE","Montenegro",1997,0.190515542362932
"MNE","Montenegro",1998,0.190515542362932
"MNE","Montenegro",1999,0.190515542362932
"MNE","Montenegro",2000,0.192334235545559
"MNE","Montenegro",2001,0.192425644404381
"MNE","Montenegro",2002,0.192719130283495
"MNE","Montenegro",2003,0.192810539142318
"MNE","Montenegro",2004,0.19290194800114
"MNE","Montenegro",2005,0.191376740697627
"MNE","Montenegro",2006,0.198506978485257
"MNE","Montenegro",2007,0.216952629414771
"MNE","Montenegro",2008,0.200867376692313
"MNE","Montenegro",2009,0.193968969736913
"MNE","Montenegro",2010,0.160643276704756
"MNE","Montenegro",2011,0.181268334608262
"MNE","Montenegro",2012,0.176956667181533
"MNE","Montenegro",2013,0.154325630682599
"MNE","Montenegro",2014,0.171886442056918
"MNE","Montenegro",2015,0.168594436723578
"MNE","Montenegro",2016,0.178006189759312
"MNE","Montenegro",2017,0.189176223178999
"MNE","Montenegro",2018,0.17014479986775
"MNE","Montenegro",2019,0.173878066195143
"MNE","Montenegro",2020,0.162004661473784
"MNE","Montenegro",2021,0.169961775996807
"MNE","Montenegro",2022,0.168827515675404
"MAR","Morocco",1995,0.479184794687507
"MAR","Morocco",1996,0.463302468289866
"MAR","Morocco",1997,0.467891254377046
"MAR","Morocco",1998,0.464964893031257
"MAR","Morocco",1999,0.459707325583071
"MAR","Morocco",2000,0.45977490211046
"MAR","Morocco",2001,0.464536919647536
"MAR","Morocco",2002,0.450620030406995
"MAR","Morocco",2003,0.45303905927783
"MAR","Morocco",2004,0.434382732936957
"MAR","Morocco",2005,0.439521418334848
"MAR","Morocco",2006,0.410462947292845
"MAR","Morocco",2007,0.441961327961338
"MAR","Morocco",2008,0.434982255180431
"MAR","Morocco",2009,0.437688369918099
"MAR","Morocco",2010,0.424148521537551
"MAR","Morocco",2011,0.421748760948496
"MAR","Morocco",2012,0.427944224692768
"MAR","Morocco",2013,0.425125145219793
"MAR","Morocco",2014,0.424614814467842
"MAR","Morocco",2015,0.417102299341113
"MAR","Morocco",2016,0.413481688529078
"MAR","Morocco",2017,0.409189029739689
"MAR","Morocco",2018,0.322653351761356
"MAR","Morocco",2019,0.296926267639503
"MAR","Morocco",2020,0.289255739304234
"MAR","Morocco",2021,0.286121639003931
"MAR","Morocco",2022,0.291204508691268
"MOZ","Mozambique",1995,0.387665293721145
"MOZ","Mozambique",1996,0.387185176369735
"MOZ","Mozambique",1997,0.38752282274355
"MOZ","Mozambique",1998,0.384224094557418
"MOZ","Mozambique",1999,0.380002767515093
"MOZ","Mozambique",2000,0.377946842120713
"MOZ","Mozambique",2001,0.379812538617667
"MOZ","Mozambique",2002,0.37336301625937
"MOZ","Mozambique",2003,0.382319041089903
"MOZ","Mozambique",2004,0.368779190398027
"MOZ","Mozambique",2005,0.366571476225811
"MOZ","Mozambique",2006,0.364195364536684
"MOZ","Mozambique",2007,0.364850408151937
"MOZ","Mozambique",2008,0.36247429646281
"MOZ","Mozambique",2009,0.359761389739864
"MOZ","Mozambique",2010,0.35283854509417
"MOZ","Mozambique",2011,0.350294035888134
"MOZ","Mozambique",2012,0.348254719232828
"MOZ","Mozambique",2013,0.345878607543701
"MOZ","Mozambique",2014,0.341481725651656
"MOZ","Mozambique",2015,0.342473564300728
"MOZ","Mozambique",2016,0.33876881892871
"MOZ","Mozambique",2017,0.341968371749998
"MOZ","Mozambique",2018,0.330517340600125
"MOZ","Mozambique",2019,0.332874905836864
"MOZ","Mozambique",2020,0.331359328184675
"MOZ","Mozambique",2021,0.329843750532486
"MOZ","Mozambique",2022,0.326980992745017
"MMR","Myanmar",1995,0.443985188672998
"MMR","Myanmar",1996,0.444277690522423
"MMR","Myanmar",1997,0.448520533061576
"MMR","Myanmar",1998,0.437411958871521
"MMR","Myanmar",1999,0.432841226247737
"MMR","Myanmar",2000,0.432841226247737
"MMR","Myanmar",2001,0.431710183875347
"MMR","Myanmar",2002,0.424718907914493
"MMR","Myanmar",2003,0.429650176150859
"MMR","Myanmar",2004,0.42851913377847
"MMR","Myanmar",2005,0.42738809140608
"MMR","Myanmar",2006,0.41625704903369
"MMR","Myanmar",2007,0.416792673327966
"MMR","Myanmar",2008,0.417328297622243
"MMR","Myanmar",2009,0.417661844896228
"MMR","Myanmar",2010,0.409815960355805
"MMR","Myanmar",2011,0.385197683131156
"MMR","Myanmar",2012,0.383864563738475
"MMR","Myanmar",2013,0.382531444345793
"MMR","Myanmar",2014,0.387716715109748
"MMR","Myanmar",2015,0.316631973235759
"MMR","Myanmar",2016,0.311533747230061
"MMR","Myanmar",2017,0.252838810348615
"MMR","Myanmar",2018,0.292815660099414
"MMR","Myanmar",2019,0.320869965652993
"MMR","Myanmar",2020,0.349126348226863
"MMR","Myanmar",2021,0.377382730800734
"MMR","Myanmar",2022,0.374957806557232
"NAM","Namibia",1995,0.481415066005561
"NAM","Namibia",1996,0.487555228211338
"NAM","Namibia",1997,0.488686772580573
"NAM","Namibia",1998,0.482688310932644
"NAM","Namibia",1999,0.478355712919239
"NAM","Namibia",2000,0.466328439154611
"NAM","Namibia",2001,0.474085688856852
"NAM","Namibia",2002,0.466160653826969
"NAM","Namibia",2003,0.467681072139565
"NAM","Namibia",2004,0.463323810888426
"NAM","Namibia",2005,0.461986260132413
"NAM","Namibia",2006,0.463645331898272
"NAM","Namibia",2007,0.457147117224314
"NAM","Namibia",2008,0.460795500655145
"NAM","Namibia",2009,0.459064160019861
"NAM","Namibia",2010,0.460782542027215
"NAM","Namibia",2011,0.465617472962284
"NAM","Namibia",2012,0.45959236936113
"NAM","Namibia",2013,0.460989354017063
"NAM","Namibia",2014,0.458539931334071
"NAM","Namibia",2015,0.453390395098262
"NAM","Namibia",2016,0.414252064619098
"NAM","Namibia",2017,0.324148202538169
"NAM","Namibia",2018,0.410073862857249
"NAM","Namibia",2019,0.390850812556419
"NAM","Namibia",2020,0.345465923436235
"NAM","Namibia",2021,0.317413297590786
"NAM","Namibia",2022,0.307395989088354
"NRU","Nauru",1995,0.620763300543775
"NRU","Nauru",1996,0.620674111734389
"NRU","Nauru",1997,0.620593498772058
"NRU","Nauru",1998,0.620523196097763
"NRU","Nauru",1999,0.620465111596576
"NRU","Nauru",2000,0.621023366478284
"NRU","Nauru",2001,0.621275962753648
"NRU","Nauru",2002,0.621275962753648
"NRU","Nauru",2003,0.621275962753648
"NRU","Nauru",2004,0.621275962753648
"NRU","Nauru",2005,0.621275962753648
"NRU","Nauru",2006,0.621275962753648
"NRU","Nauru",2007,0.61925519255073
"NRU","Nauru",2008,0.621023366478284
"NRU","Nauru",2009,0.621023366478284
"NRU","Nauru",2010,0.620770770202919
"NRU","Nauru",2011,0.621275962753648
"NRU","Nauru",2012,0.620265577652189
"NRU","Nauru",2013,0.620265577652189
"NRU","Nauru",2014,0.620012981376824
"NRU","Nauru",2015,0.621275962753648
"NRU","Nauru",2016,0.594507788826095
"NRU","Nauru",2017,0.61300519255073
"NRU","Nauru",2018,0.612752596275365
"NRU","Nauru",2019,0.6125
"NRU","Nauru",2020,0.6
"NRU","Nauru",2021,0.6
"NRU","Nauru",2022,0.6125
"NPL","Nepal",1995,0.436029640779735
"NPL","Nepal",1996,0.43658998274198
"NPL","Nepal",1997,0.438329175591506
"NPL","Nepal",1998,0.43174488813994
"NPL","Nepal",1999,0.429529119913457
"NPL","Nepal",2000,0.418946776317578
"NPL","Nepal",2001,0.430086787052617
"NPL","Nepal",2002,0.401678369740482
"NPL","Nepal",2003,0.396004113534047
"NPL","Nepal",2004,0.399737468084552
"NPL","Nepal",2005,0.383768502670206
"NPL","Nepal",2006,0.369688036898624
"NPL","Nepal",2007,0.366782827535173
"NPL","Nepal",2008,0.362281989872095
"NPL","Nepal",2009,0.35843805133141
"NPL","Nepal",2010,0.343140541206769
"NPL","Nepal",2011,0.346846349615667
"NPL","Nepal",2012,0.336495790350769
"NPL","Nepal",2013,0.331506304620209
"NPL","Nepal",2014,0.319575990507427
"NPL","Nepal",2015,0.322041523823966
"NPL","Nepal",2016,0.316902285001063
"NPL","Nepal",2017,0.330875530727737
"NPL","Nepal",2018,0.255424541736329
"NPL","Nepal",2019,0.186051413885323
"NPL","Nepal",2020,0.235713646813086
"NPL","Nepal",2021,0.277664010816525
"NPL","Nepal",2022,0.319834932532438
"NLD","Netherlands",1995,0.463515132291214
"NLD","Netherlands",1996,0.457591264760958
"NLD","Netherlands",1997,0.474896943625001
"NLD","Netherlands",1998,0.480641006758455
"NLD","Netherlands",1999,0.485503378278069
"NLD","Netherlands",2000,0.500326845247315
"NLD","Netherlands",2001,0.492872255767386
"NLD","Netherlands",2002,0.494105854629399
"NLD","Netherlands",2003,0.500388209187252
"NLD","Netherlands",2004,0.48795889063751
"NLD","Netherlands",2005,0.500427993762641
"NLD","Netherlands",2006,0.503065623543176
"NLD","Netherlands",2007,0.501259099321783
"NLD","Netherlands",2008,0.492821796159327
"NLD","Netherlands",2009,0.492595409322379
"NLD","Netherlands",2010,0.479593103528866
"NLD","Netherlands",2011,0.483370760715342
"NLD","Netherlands",2012,0.484964802385534
"NLD","Netherlands",2013,0.470929982623264
"NLD","Netherlands",2014,0.486415201014216
"NLD","Netherlands",2015,0.522836135957386
"NLD","Netherlands",2016,0.515537660540235
"NLD","Netherlands",2017,0.527001687939414
"NLD","Netherlands",2018,0.542548631487764
"NLD","Netherlands",2019,0.553447782698964
"NLD","Netherlands",2020,0.559388162277469
"NLD","Netherlands",2021,0.53941008351431
"NLD","Netherlands",2022,0.589523450709264
"NZL","New Zealand",1995,0.1784297141363
"NZL","New Zealand",1996,0.174559320421857
"NZL","New Zealand",1997,0.171656204250136
"NZL","New Zealand",1998,0.180281306013159
