"ISO3","Name","Year","Value: economic"
"LBY","Libyan Arab Jamahiriya",1996,0.432269189759243
"LBY","Libyan Arab Jamahiriya",1997,0.432269189759243
"LBY","Libyan Arab Jamahiriya",1998,0.432269189759243
"LBY","Libyan Arab Jamahiriya",1999,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2000,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2001,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2002,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2003,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2004,0.432269189759243
"LBY","Libyan Arab Jamahiriya",2005,0.493420413366725
"LBY","Libyan Arab Jamahiriya",2006,0.700583139104783
"LBY","Libyan Arab Jamahiriya",2007,0.708227042055718
"LBY","Libyan Arab Jamahiriya",2008,0.713733243333933
"LBY","Libyan Arab Jamahiriya",2009,0.715611829652384
"LBY","Libyan Arab Jamahiriya",2010,0.78466607156507
"LBY","Libyan Arab Jamahiriya",2011,0.784471735049368
"LBY","Libyan Arab Jamahiriya",2012,0.789265369103344
"LBY","Libyan Arab Jamahiriya",2013,0.458310282863277
"LBY","Libyan Arab Jamahiriya",2014,0.489112620602003
"LBY","Libyan Arab Jamahiriya",2015,0.47988163610617
"LBY","Libyan Arab Jamahiriya",2016,0.48648907764003
"LBY","Libyan Arab Jamahiriya",2017,0.478488891076974
"LBY","Libyan Arab Jamahiriya",2018,0.474213487731536
"LBY","Libyan Arab Jamahiriya",2019,0.474998425064487
"LBY","Libyan Arab Jamahiriya",2020,0.467748762076395
"LBY","Libyan Arab Jamahiriya",2021,0.467748762076395
"LBY","Libyan Arab Jamahiriya",2022,0.467748762076395
"LIE","Liechtenstein",1995,0.58073233475674
"LIE","Liechtenstein",1996,0.58073233475674
"LIE","Liechtenstein",1997,0.58073233475674
"LIE","Liechtenstein",1998,0.58073233475674
"LIE","Liechtenstein",1999,0.58073233475674
"LIE","Liechtenstein",2000,0.58073233475674
"LIE","Liechtenstein",2001,0.58073233475674
"LIE","Liechtenstein",2002,0.58073233475674
"LIE","Liechtenstein",2003,0.58073233475674
"LIE","Liechtenstein",2004,0.58073233475674
"LIE","Liechtenstein",2005,0.58073233475674
"LIE","Liechtenstein",2006,0.58073233475674
"LIE","Liechtenstein",2007,0.58073233475674
"LIE","Liechtenstein",2008,0.58073233475674
"LIE","Liechtenstein",2009,0.58073233475674
"LIE","Liechtenstein",2010,0.58073233475674
"LIE","Liechtenstein",2011,0.58073233475674
"LIE","Liechtenstein",2012,0.58073233475674
"LIE","Liechtenstein",2013,0.58073233475674
"LIE","Liechtenstein",2014,0.58073233475674
"LIE","Liechtenstein",2015,0.58073233475674
"LIE","Liechtenstein",2016,0.58073233475674
"LIE","Liechtenstein",2017,0.58073233475674
"LIE","Liechtenstein",2018,0.58073233475674
"LIE","Liechtenstein",2019,0.58073233475674
"LIE","Liechtenstein",2020,0.574610397122351
"LIE","Liechtenstein",2021,0.574610397122351
"LIE","Liechtenstein",2022,0.574610397122351
"LTU","Lithuania",1995,0.433823881884857
"LTU","Lithuania",1996,0.433823881884857
"LTU","Lithuania",1997,0.433823881884857
"LTU","Lithuania",1998,0.433823881884857
"LTU","Lithuania",1999,0.433823881884857
"LTU","Lithuania",2000,0.433823881884857
"LTU","Lithuania",2001,0.433823881884857
"LTU","Lithuania",2002,0.433823881884857
"LTU","Lithuania",2003,0.433823881884857
"LTU","Lithuania",2004,0.433823881884857
"LTU","Lithuania",2005,0.508092820302206
"LTU","Lithuania",2006,0.604840015702391
"LTU","Lithuania",2007,0.625083402754655
"LTU","Lithuania",2008,0.627253493846659
"LTU","Lithuania",2009,0.623366763532623
"LTU","Lithuania",2010,0.61037860639989
"LTU","Lithuania",2011,0.607625505760782
"LTU","Lithuania",2012,0.616143923032376
"LTU","Lithuania",2013,0.631658454869231
"LTU","Lithuania",2014,0.696566851113613
"LTU","Lithuania",2015,0.670655315686715
"LTU","Lithuania",2016,0.628095618748033
"LTU","Lithuania",2017,0.631334560676394
"LTU","Lithuania",2018,0.655918129912665
"LTU","Lithuania",2019,0.65313230246449
"LTU","Lithuania",2020,0.656289933454859
"LTU","Lithuania",2021,0.656289933454859
"LTU","Lithuania",2022,0.656289933454859
"LUX","Luxembourg",1995,0.48882111582845
"LUX","Luxembourg",1996,0.48882111582845
"LUX","Luxembourg",1997,0.48882111582845
"LUX","Luxembourg",1998,0.48882111582845
"LUX","Luxembourg",1999,0.48882111582845
"LUX","Luxembourg",2000,0.48882111582845
"LUX","Luxembourg",2001,0.48882111582845
"LUX","Luxembourg",2002,0.48882111582845
"LUX","Luxembourg",2003,0.48882111582845
"LUX","Luxembourg",2004,0.48882111582845
"LUX","Luxembourg",2005,0.549972339435932
"LUX","Luxembourg",2006,0.757135065173989
"LUX","Luxembourg",2007,0.577373788149878
"LUX","Luxembourg",2008,0.581487244398898
"LUX","Luxembourg",2009,0.572547764676618
"LUX","Luxembourg",2010,0.57462068751077
"LUX","Luxembourg",2011,0.573098384804439
"LUX","Luxembourg",2012,0.574329182737217
"LUX","Luxembourg",2013,0.583462998975199
"LUX","Luxembourg",2014,0.613358432973983
"LUX","Luxembourg",2015,0.634443944927623
"LUX","Luxembourg",2016,0.600629391195519
"LUX","Luxembourg",2017,0.595447084110139
"LUX","Luxembourg",2018,0.587479286966368
"LUX","Luxembourg",2019,0.575254811610181
"LUX","Luxembourg",2020,0.566909643992778
"LUX","Luxembourg",2021,0.566909643992778
"LUX","Luxembourg",2022,0.566909643992778
"MKD","Macedonia",1995,0.38834913721065
"MKD","Macedonia",1996,0.38834913721065
"MKD","Macedonia",1997,0.38834913721065
"MKD","Macedonia",1998,0.38834913721065
"MKD","Macedonia",1999,0.38834913721065
"MKD","Macedonia",2000,0.38834913721065
"MKD","Macedonia",2001,0.38834913721065
"MKD","Macedonia",2002,0.38834913721065
"MKD","Macedonia",2003,0.38834913721065
"MKD","Macedonia",2004,0.38834913721065
"MKD","Macedonia",2005,0.363020611330855
"MKD","Macedonia",2006,0.360720962561718
"MKD","Macedonia",2007,0.376073547302155
"MKD","Macedonia",2008,0.385855151925811
"MKD","Macedonia",2009,0.404835351626013
"MKD","Macedonia",2010,0.427896618155953
"MKD","Macedonia",2011,0.433532377111304
"MKD","Macedonia",2012,0.477063756628495
"MKD","Macedonia",2013,0.505469277340233
"MKD","Macedonia",2014,0.565162977079952
"MKD","Macedonia",2015,0.594896463982318
"MKD","Macedonia",2016,0.585633090067202
"MKD","Macedonia",2017,0.580547951239672
"MKD","Macedonia",2018,0.565940323142758
"MKD","Macedonia",2019,0.56526638704881
"MKD","Macedonia",2020,0.557501192470453
"MKD","Macedonia",2021,0.557501192470453
"MKD","Macedonia",2022,0.557501192470453
"MDG","Madagascar",1995,0.325481274381136
"MDG","Madagascar",1996,0.325481274381136
"MDG","Madagascar",1997,0.325481274381136
"MDG","Madagascar",1998,0.325481274381136
"MDG","Madagascar",1999,0.325481274381136
"MDG","Madagascar",2000,0.325481274381136
"MDG","Madagascar",2001,0.325481274381136
"MDG","Madagascar",2002,0.325481274381136
"MDG","Madagascar",2003,0.325481274381136
"MDG","Madagascar",2004,0.325481274381136
"MDG","Madagascar",2005,0.294646547223125
"MDG","Madagascar",2006,0.225138853440469
"MDG","Madagascar",2007,0.248070562293275
"MDG","Madagascar",2008,0.278549005839165
"MDG","Madagascar",2009,0.267018372574194
"MDG","Madagascar",2010,0.213413883659797
"MDG","Madagascar",2011,0.205737591289579
"MDG","Madagascar",2012,0.224134781442676
"MDG","Madagascar",2013,0.229770540398027
"MDG","Madagascar",2014,0.239390197925264
"MDG","Madagascar",2015,0.232102578586448
"MDG","Madagascar",2016,0.238936746055293
"MDG","Madagascar",2017,0.243633211851418
"MDG","Madagascar",2018,0.258467565883318
"MDG","Madagascar",2019,0.250534351192428
"MDG","Madagascar",2020,0.246506760643488
"MDG","Madagascar",2021,0.246506760643488
"MDG","Madagascar",2022,0.246506760643488
"MWI","Malawi",1995,0.350745021422362
"MWI","Malawi",1996,0.350745021422362
"MWI","Malawi",1997,0.350745021422362
"MWI","Malawi",1998,0.350745021422362
"MWI","Malawi",1999,0.350745021422362
"MWI","Malawi",2000,0.350745021422362
"MWI","Malawi",2001,0.350745021422362
"MWI","Malawi",2002,0.350745021422362
"MWI","Malawi",2003,0.350745021422362
"MWI","Malawi",2004,0.350745021422362
"MWI","Malawi",2005,0.337692085451062
"MWI","Malawi",2006,0.30290584914045
"MWI","Malawi",2007,0.296071681671606
"MWI","Malawi",2008,0.289399461299179
"MWI","Malawi",2009,0.285286005050159
"MWI","Malawi",2010,0.244313389656375
"MWI","Malawi",2011,0.254451277892149
"MWI","Malawi",2012,0.24373038010927
"MWI","Malawi",2013,0.232912314068539
"MWI","Malawi",2014,0.212701316435557
"MWI","Malawi",2015,0.213834946110484
"MWI","Malawi",2016,0.28279201976532
"MWI","Malawi",2017,0.27100227114608
"MWI","Malawi",2018,0.267536603282732
"MWI","Malawi",2019,0.273507727683583
"MWI","Malawi",2020,0.270575641763954
"MWI","Malawi",2021,0.270575641763954
"MWI","Malawi",2022,0.270575641763954
"MYS","Malaysia",1995,0.406616769686613
"MYS","Malaysia",1996,0.406616769686613
"MYS","Malaysia",1997,0.406616769686613
"MYS","Malaysia",1998,0.406616769686613
"MYS","Malaysia",1999,0.406616769686613
"MYS","Malaysia",2000,0.406616769686613
"MYS","Malaysia",2001,0.406616769686613
"MYS","Malaysia",2002,0.406616769686613
"MYS","Malaysia",2003,0.406616769686613
"MYS","Malaysia",2004,0.406616769686613
"MYS","Malaysia",2005,0.378146470136308
"MYS","Malaysia",2006,0.424722455066159
"MYS","Malaysia",2007,0.42329732061768
"MYS","Malaysia",2008,0.428058565252372
"MYS","Malaysia",2009,0.448269562885354
"MYS","Malaysia",2010,0.48729881312212
"MYS","Malaysia",2011,0.501031926898376
"MYS","Malaysia",2012,0.575624759508562
"MYS","Malaysia",2013,0.61073489001201
"MYS","Malaysia",2014,0.65944857661458
"MYS","Malaysia",2015,0.675189834386421
"MYS","Malaysia",2016,0.617925341092974
"MYS","Malaysia",2017,0.579122816791193
"MYS","Malaysia",2018,0.57319555306229
"MYS","Malaysia",2019,0.614435212470271
"MYS","Malaysia",2020,0.606476693545566
"MYS","Malaysia",2021,0.606476693545566
"MYS","Malaysia",2022,0.606476693545566
"MDV","Maldives",1995,0.462585686208715
"MDV","Maldives",1996,0.462585686208715
"MDV","Maldives",1997,0.462585686208715
"MDV","Maldives",1998,0.462585686208715
"MDV","Maldives",1999,0.462585686208715
"MDV","Maldives",2000,0.462585686208715
"MDV","Maldives",2001,0.462585686208715
"MDV","Maldives",2002,0.462585686208715
"MDV","Maldives",2003,0.462585686208715
"MDV","Maldives",2004,0.462585686208715
"MDV","Maldives",2005,0.467032290770367
"MDV","Maldives",2006,0.565634937189513
"MDV","Maldives",2007,0.564154278022262
"MDV","Maldives",2008,0.559758571119484
"MDV","Maldives",2009,0.552415427061897
"MDV","Maldives",2010,0.517508887193946
"MDV","Maldives",2011,0.506311402241607
"MDV","Maldives",2012,0.504206089988172
"MDV","Maldives",2013,0.460383205697428
"MDV","Maldives",2014,0.456399307125543
"MDV","Maldives",2015,0.452221072037955
"MDV","Maldives",2016,0.469711358451112
"MDV","Maldives",2017,0.462520907370148
"MDV","Maldives",2018,0.472075786058816
"MDV","Maldives",2019,0.466832074032711
"MDV","Maldives",2020,0.454459315866368
"MDV","Maldives",2021,0.454459315866368
"MDV","Maldives",2022,0.454459315866368
"MLI","Mali",1995,0.307602314936575
"MLI","Mali",1996,0.307602314936575
"MLI","Mali",1997,0.307602314936575
"MLI","Mali",1998,0.307602314936575
"MLI","Mali",1999,0.307602314936575
"MLI","Mali",2000,0.307602314936575
"MLI","Mali",2001,0.307602314936575
"MLI","Mali",2002,0.307602314936575
"MLI","Mali",2003,0.307602314936575
"MLI","Mali",2004,0.307602314936575
"MLI","Mali",2005,0.289496629557029
"MLI","Mali",2006,0.179728887604829
"MLI","Mali",2007,0.190676511322693
"MLI","Mali",2008,0.202369091684081
"MLI","Mali",2009,0.194628020475296
"MLI","Mali",2010,0.211762023276333
"MLI","Mali",2011,0.227665228144591
"MLI","Mali",2012,0.222418142220645
"MLI","Mali",2013,0.227730006983159
"MLI","Mali",2014,0.241560289017267
"MLI","Mali",2015,0.240361880503772
"MLI","Mali",2016,0.285869014597264
"MLI","Mali",2017,0.290273975619836
"MLI","Mali",2018,0.287261759626459
"MLI","Mali",2019,0.279887431113104
"MLI","Mali",2020,0.263777068917343
"MLI","Mali",2021,0.263777068917343
"MLI","Mali",2022,0.263777068917343
"MLT","Malta",1995,0.450148149203804
"MLT","Malta",1996,0.450148149203804
"MLT","Malta",1997,0.450148149203804
"MLT","Malta",1998,0.450148149203804
"MLT","Malta",1999,0.450148149203804
"MLT","Malta",2000,0.450148149203804
"MLT","Malta",2001,0.450148149203804
"MLT","Malta",2002,0.450148149203804
"MLT","Malta",2003,0.450148149203804
"MLT","Malta",2004,0.450148149203804
"MLT","Malta",2005,0.511299372811285
"MLT","Malta",2006,0.718462098549343
"MLT","Malta",2007,0.726106001500278
"MLT","Malta",2008,0.731612202778494
"MLT","Malta",2009,0.733490789096944
"MLT","Malta",2010,0.80254503100963
"MLT","Malta",2011,0.802350694493928
"MLT","Malta",2012,0.470164810321083
"MLT","Malta",2013,0.475865348115
"MLT","Malta",2014,0.505339719663098
"MLT","Malta",2015,0.503299186248229
"MLT","Malta",2016,0.451929567264403
"MLT","Malta",2017,0.449144077206011
"MLT","Malta",2018,0.45834267228256
"MLT","Malta",2019,0.448305157507587
"MLT","Malta",2020,0.445501954485525
"MLT","Malta",2021,0.445501954485525
"MLT","Malta",2022,0.445501954485525
"MHL","Marshall Islands",1995,0.374551244595826
"MHL","Marshall Islands",1996,0.374551244595826
"MHL","Marshall Islands",1997,0.374551244595826
"MHL","Marshall Islands",1998,0.374551244595826
"MHL","Marshall Islands",1999,0.374551244595826
"MHL","Marshall Islands",2000,0.374551244595826
"MHL","Marshall Islands",2001,0.374551244595826
"MHL","Marshall Islands",2002,0.374551244595826
"MHL","Marshall Islands",2003,0.374551244595826
"MHL","Marshall Islands",2004,0.374551244595826
"MHL","Marshall Islands",2005,0.383587892575956
"MHL","Marshall Islands",2006,0.460091700923876
"MHL","Marshall Islands",2007,0.460383205697428
"MHL","Marshall Islands",2008,0.454747446742079
"MHL","Marshall Islands",2009,0.460059311504592
"MHL","Marshall Islands",2010,0.442666193349286
"MHL","Marshall Islands",2011,0.447816111015383
"MHL","Marshall Islands",2012,0.440690438772986
"MHL","Marshall Islands",2013,0.439718756194476
"MHL","Marshall Islands",2014,0.462682854466566
"MHL","Marshall Islands",2015,0.450601601073774
"MHL","Marshall Islands",2016,0.426018031837504
"MHL","Marshall Islands",2017,0.42867396421876
"MHL","Marshall Islands",2018,0.425953252998936
"MHL","Marshall Islands",2019,0.419272260492121
"MHL","Marshall Islands",2020,0.408864966513659
"MHL","Marshall Islands",2021,0.408864966513659
"MHL","Marshall Islands",2022,0.408864966513659
"MRT","Mauritania",1995,0.373010433649905
"MRT","Mauritania",1996,0.373010433649905
"MRT","Mauritania",1997,0.373010433649905
"MRT","Mauritania",1998,0.373010433649905
"MRT","Mauritania",1999,0.373010433649905
"MRT","Mauritania",2000,0.373010433649905
"MRT","Mauritania",2001,0.373010433649905
"MRT","Mauritania",2002,0.373010433649905
"MRT","Mauritania",2003,0.373010433649905
"MRT","Mauritania",2004,0.373010433649905
"MRT","Mauritania",2005,0.370419280107215
"MRT","Mauritania",2006,0.276915653695291
"MRT","Mauritania",2007,0.286873086595056
"MRT","Mauritania",2008,0.29131506409681
"MRT","Mauritania",2009,0.311007831021254
"MRT","Mauritania",2010,0.269623407296577
"MRT","Mauritania",2011,0.266847171357982
"MRT","Mauritania",2012,0.304196798851898
"MRT","Mauritania",2013,0.314709478939382
"MRT","Mauritania",2014,0.340472948449556
"MRT","Mauritania",2015,0.346136469764292
"MRT","Mauritania",2016,0.420243461085223
"MRT","Mauritania",2017,0.42764675692148
"MRT","Mauritania",2018,0.451041171764051
"MRT","Mauritania",2019,0.442657324817815
"MRT","Mauritania",2020,0.431757514052227
"MRT","Mauritania",2021,0.431757514052227
"MRT","Mauritania",2022,0.431757514052227
"MUS","Mauritius",1995,0.491250322274722
"MUS","Mauritius",1996,0.491250322274722
"MUS","Mauritius",1997,0.491250322274722
"MUS","Mauritius",1998,0.491250322274722
"MUS","Mauritius",1999,0.491250322274722
"MUS","Mauritius",2000,0.491250322274722
"MUS","Mauritius",2001,0.491250322274722
"MUS","Mauritius",2002,0.491250322274722
"MUS","Mauritius",2003,0.491250322274722
"MUS","Mauritius",2004,0.491250322274722
"MUS","Mauritius",2005,0.404641015110312
"MUS","Mauritius",2006,0.47881278526981
"MUS","Mauritius",2007,0.484675270160146
"MUS","Mauritius",2008,0.52082186208067
"MUS","Mauritius",2009,0.533388956762717
"MUS","Mauritius",2010,0.578960869694775
"MUS","Mauritius",2011,0.582167422203854
"MUS","Mauritius",2012,0.58401361910302
"MUS","Mauritius",2013,0.606556654924422
"MUS","Mauritius",2014,0.637294213824582
"MUS","Mauritius",2015,0.640727492268646
"MUS","Mauritius",2016,0.603220544738209
"MUS","Mauritius",2017,0.597455228105725
"MUS","Mauritius",2018,0.654201490690633
"MUS","Mauritius",2019,0.664731763245437
"MUS","Mauritius",2020,0.674881291428767
"MUS","Mauritius",2021,0.674881291428767
"MUS","Mauritius",2022,0.674881291428767
"MEX","Mexico",1995,0.488140938023494
"MEX","Mexico",1996,0.488140938023494
"MEX","Mexico",1997,0.488140938023494
"MEX","Mexico",1998,0.488140938023494
"MEX","Mexico",1999,0.488140938023494
"MEX","Mexico",2000,0.488140938023494
"MEX","Mexico",2001,0.488140938023494
"MEX","Mexico",2002,0.488140938023494
"MEX","Mexico",2003,0.488140938023494
"MEX","Mexico",2004,0.488140938023494
"MEX","Mexico",2005,0.549292161630976
"MEX","Mexico",2006,0.756454887369034
"MEX","Mexico",2007,0.764098790319969
"MEX","Mexico",2008,0.769604991598184
"MEX","Mexico",2009,0.771483577916635
"MEX","Mexico",2010,0.840537819829321
"MEX","Mexico",2011,0.840343483313619
"MEX","Mexico",2012,0.845137117367596
"MEX","Mexico",2013,0.854983500829817
"MEX","Mexico",2014,0.446552923663321
"MEX","Mexico",2015,0.433467598272737
"MEX","Mexico",2016,0.415394302312476
"MEX","Mexico",2017,0.429775204474405
"MEX","Mexico",2018,0.423200152359828
"MEX","Mexico",2019,0.411734635323209
"MEX","Mexico",2020,0.401713990037447
"MEX","Mexico",2021,0.401713990037447
"MEX","Mexico",2022,0.401713990037447
"FSM","Micronesia, Federated States of",1995,0.312849400860522
"FSM","Micronesia, Federated States of",1996,0.312849400860522
"FSM","Micronesia, Federated States of",1997,0.312849400860522
"FSM","Micronesia, Federated States of",1998,0.312849400860522
"FSM","Micronesia, Federated States of",1999,0.312849400860522
"FSM","Micronesia, Federated States of",2000,0.312849400860522
"FSM","Micronesia, Federated States of",2001,0.312849400860522
"FSM","Micronesia, Federated States of",2002,0.312849400860522
"FSM","Micronesia, Federated States of",2003,0.312849400860522
"FSM","Micronesia, Federated States of",2004,0.312849400860522
"FSM","Micronesia, Federated States of",2005,0.314112588212584
"FSM","Micronesia, Federated States of",2006,0.337271023000374
"FSM","Micronesia, Federated States of",2007,0.354340246962844
"FSM","Micronesia, Federated States of",2008,0.353660069157888
"FSM","Micronesia, Federated States of",2009,0.34714979588188
"FSM","Micronesia, Federated States of",2010,0.346663954592625
"FSM","Micronesia, Federated States of",2011,0.345918997949102
"FSM","Micronesia, Federated States of",2012,0.341902709957932
"FSM","Micronesia, Federated States of",2013,0.348477762072509
"FSM","Micronesia, Federated States of",2014,0.343748906857099
"FSM","Micronesia, Federated States of",2015,0.354566972897829
"FSM","Micronesia, Federated States of",2016,0.351457588646602
"FSM","Micronesia, Federated States of",2017,0.345044483628444
"FSM","Micronesia, Federated States of",2018,0.340995806217991
"FSM","Micronesia, Federated States of",2019,0.33391956157898
"FSM","Micronesia, Federated States of",2020,0.324221123537132
"FSM","Micronesia, Federated States of",2021,0.324221123537132
"FSM","Micronesia, Federated States of",2022,0.324221123537132
"MDA","Moldova, Republic of",1995,0.434989900979068
"MDA","Moldova, Republic of",1996,0.434989900979068
"MDA","Moldova, Republic of",1997,0.434989900979068
"MDA","Moldova, Republic of",1998,0.434989900979068
"MDA","Moldova, Republic of",1999,0.434989900979068
"MDA","Moldova, Republic of",2000,0.434989900979068
"MDA","Moldova, Republic of",2001,0.434989900979068
"MDA","Moldova, Republic of",2002,0.434989900979068
"MDA","Moldova, Republic of",2003,0.434989900979068
"MDA","Moldova, Republic of",2004,0.434989900979068
"MDA","Moldova, Republic of",2005,0.453289922874315
"MDA","Moldova, Republic of",2006,0.362599548880169
"MDA","Moldova, Republic of",2007,0.366227163839934
"MDA","Moldova, Republic of",2008,0.372316374665256
"MDA","Moldova, Republic of",2009,0.366259553259218
"MDA","Moldova, Republic of",2010,0.365158313003574
"MDA","Moldova, Republic of",2011,0.363214947846557
"MDA","Moldova, Republic of",2012,0.356607506312698
"MDA","Moldova, Republic of",2013,0.372381153503823
"MDA","Moldova, Republic of",2014,0.383749839672375
"MDA","Moldova, Republic of",2015,0.378599922006279
"MDA","Moldova, Republic of",2016,0.421127229525677
"MDA","Moldova, Republic of",2017,0.436479814266114
"MDA","Moldova, Republic of",2018,0.437969727553161
"MDA","Moldova, Republic of",2019,0.444503112029387
"MDA","Moldova, Republic of",2020,0.434256921672883
"MDA","Moldova, Republic of",2021,0.434256921672883
"MDA","Moldova, Republic of",2022,0.434256921672883
"MCO","Monaco",1995,NA
"MCO","Monaco",1996,NA
"MCO","Monaco",1997,NA
"MCO","Monaco",1998,NA
"MCO","Monaco",1999,NA
"MCO","Monaco",2000,NA
"MCO","Monaco",2001,NA
"MCO","Monaco",2002,NA
"MCO","Monaco",2003,NA
"MCO","Monaco",2004,NA
"MCO","Monaco",2005,NA
"MCO","Monaco",2006,NA
"MCO","Monaco",2007,NA
"MCO","Monaco",2008,NA
"MCO","Monaco",2009,NA
"MCO","Monaco",2010,NA
"MCO","Monaco",2011,NA
"MCO","Monaco",2012,NA
"MCO","Monaco",2013,NA
"MCO","Monaco",2014,NA
"MCO","Monaco",2015,NA
"MCO","Monaco",2016,NA
"MCO","Monaco",2017,NA
"MCO","Monaco",2018,NA
"MCO","Monaco",2019,NA
"MCO","Monaco",2020,NA
"MCO","Monaco",2021,NA
"MCO","Monaco",2022,NA
"MNG","Mongolia",1995,0.396608439127973
"MNG","Mongolia",1996,0.396608439127973
"MNG","Mongolia",1997,0.396608439127973
"MNG","Mongolia",1998,0.396608439127973
"MNG","Mongolia",1999,0.396608439127973
"MNG","Mongolia",2000,0.396608439127973
"MNG","Mongolia",2001,0.396608439127973
"MNG","Mongolia",2002,0.396608439127973
"MNG","Mongolia",2003,0.396608439127973
"MNG","Mongolia",2004,0.396608439127973
"MNG","Mongolia",2005,0.424269003196188
"MNG","Mongolia",2006,0.363441673781543
"MNG","Mongolia",2007,0.362016539333063
"MNG","Mongolia",2008,0.361886981655928
"MNG","Mongolia",2009,0.371247523828896
"MNG","Mongolia",2010,0.332250663011413
"MNG","Mongolia",2011,0.323667466901252
"MNG","Mongolia",2012,0.327780923150272
"MNG","Mongolia",2013,0.371312302667463
"MNG","Mongolia",2014,0.4274107768667
"MNG","Mongolia",2015,0.426989714416012
"MNG","Mongolia",2016,0.488205716862061
"MNG","Mongolia",2017,0.49892661464494
"MNG","Mongolia",2018,0.494456874783801
"MNG","Mongolia",2019,0.508267925600208
"MNG","Mongolia",2020,0.50024496522672
"MNG","Mongolia",2021,0.50024496522672
"MNG","Mongolia",2022,0.50024496522672
"MNE","Montenegro",1995,0.479784467848319
"MNE","Montenegro",1996,0.479784467848319
"MNE","Montenegro",1997,0.479784467848319
"MNE","Montenegro",1998,0.479784467848319
"MNE","Montenegro",1999,0.479784467848319
"MNE","Montenegro",2000,0.479784467848319
"MNE","Montenegro",2001,0.479784467848319
"MNE","Montenegro",2002,0.479784467848319
"MNE","Montenegro",2003,0.479784467848319
"MNE","Montenegro",2004,0.479784467848319
"MNE","Montenegro",2005,0.540935691455801
"MNE","Montenegro",2006,0.748098417193859
"MNE","Montenegro",2007,0.41623642721385
"MNE","Montenegro",2008,0.415815364763162
"MNE","Montenegro",2009,0.400754284796278
"MNE","Montenegro",2010,0.374551244595826
"MNE","Montenegro",2011,0.386308603795781
"MNE","Montenegro",2012,0.397580121706482
"MNE","Montenegro",2013,0.418179792370867
"MNE","Montenegro",2014,0.472788353283056
"MNE","Montenegro",2015,0.46575984929851
"MNE","Montenegro",2016,0.453581427647867
"MNE","Montenegro",2017,0.458310282863277
"MNE","Montenegro",2018,0.473209415733744
"MNE","Montenegro",2019,0.477722678877046
"MNE","Montenegro",2020,0.471375196171916
"MNE","Montenegro",2021,0.471375196171916
"MNE","Montenegro",2022,0.471375196171916
"MAR","Morocco",1995,0.382227536966044
"MAR","Morocco",1996,0.382227536966044
"MAR","Morocco",1997,0.382227536966044
"MAR","Morocco",1998,0.382227536966044
"MAR","Morocco",1999,0.382227536966044
"MAR","Morocco",2000,0.382227536966044
"MAR","Morocco",2001,0.382227536966044
"MAR","Morocco",2002,0.382227536966044
"MAR","Morocco",2003,0.382227536966044
"MAR","Morocco",2004,0.382227536966044
"MAR","Morocco",2005,0.385239752959421
"MAR","Morocco",2006,0.405742255365955
"MAR","Morocco",2007,0.412284918061247
"MAR","Morocco",2008,0.417596782823762
"MAR","Morocco",2009,0.415847754182446
"MAR","Morocco",2010,0.402082250986905
"MAR","Morocco",2011,0.388575863145635
"MAR","Morocco",2012,0.408592524262914
"MAR","Morocco",2013,0.419572537400063
"MAR","Morocco",2014,0.481080044619665
"MAR","Morocco",2015,0.492805014400336
"MAR","Morocco",2016,0.482213674294591
"MAR","Morocco",2017,0.484772438417997
"MAR","Morocco",2018,0.494294927687382
"MAR","Morocco",2019,0.493543054553284
"MAR","Morocco",2020,0.514550966856555
"MAR","Morocco",2021,0.514550966856555
"MAR","Morocco",2022,0.514550966856555
"MOZ","Mozambique",1995,0.301577882949821
"MOZ","Mozambique",1996,0.301577882949821
"MOZ","Mozambique",1997,0.301577882949821
"MOZ","Mozambique",1998,0.301577882949821
"MOZ","Mozambique",1999,0.301577882949821
"MOZ","Mozambique",2000,0.301577882949821
"MOZ","Mozambique",2001,0.301577882949821
"MOZ","Mozambique",2002,0.301577882949821
"MOZ","Mozambique",2003,0.301577882949821
"MOZ","Mozambique",2004,0.301577882949821
"MOZ","Mozambique",2005,0.265625627544998
"MOZ","Mozambique",2006,0.240847721793027
"MOZ","Mozambique",2007,0.23381921780848
"MOZ","Mozambique",2008,0.231681516135761
"MOZ","Mozambique",2009,0.216328931395324
"MOZ","Mozambique",2010,0.227082218597486
"MOZ","Mozambique",2011,0.237446832768247
"MOZ","Mozambique",2012,0.206579716190953
"MOZ","Mozambique",2013,0.20735706225376
"MOZ","Mozambique",2014,0.260119426266783
"MOZ","Mozambique",2015,0.271909174886021
"MOZ","Mozambique",2016,0.295715398059485
"MOZ","Mozambique",2017,0.272880857464531
"MOZ","Mozambique",2018,0.29289751858181
"MOZ","Mozambique",2019,0.297898816047964
"MOZ","Mozambique",2020,0.294837847230769
"MOZ","Mozambique",2021,0.294837847230769
"MOZ","Mozambique",2022,0.294837847230769
"MMR","Myanmar",1995,0.402827207630429
"MMR","Myanmar",1996,0.402827207630429
"MMR","Myanmar",1997,0.402827207630429
"MMR","Myanmar",1998,0.402827207630429
"MMR","Myanmar",1999,0.402827207630429
"MMR","Myanmar",2000,0.402827207630429
