"ISO3","Name","Year","Value: gain"
"LAO","Lao People's Democratic Republic",2022,42.2543344032624
"LVA","Latvia",1995,53.4344222588828
"LVA","Latvia",1996,53.2970521339838
"LVA","Latvia",1997,53.4616513924552
"LVA","Latvia",1998,54.0126774303952
"LVA","Latvia",1999,53.4825993567195
"LVA","Latvia",2000,53.6661025321336
"LVA","Latvia",2001,54.4701743960828
"LVA","Latvia",2002,55.4908769673711
"LVA","Latvia",2003,55.7473829823312
"LVA","Latvia",2004,55.7137264010027
"LVA","Latvia",2005,56.1213233873036
"LVA","Latvia",2006,56.907439101907
"LVA","Latvia",2007,57.8613007031008
"LVA","Latvia",2008,58.5179723983557
"LVA","Latvia",2009,58.6577063577013
"LVA","Latvia",2010,58.1948771830615
"LVA","Latvia",2011,57.9574508350621
"LVA","Latvia",2012,59.3190675479575
"LVA","Latvia",2013,60.1268874556512
"LVA","Latvia",2014,60.6712753819822
"LVA","Latvia",2015,60.7042531715898
"LVA","Latvia",2016,60.2281842015691
"LVA","Latvia",2017,60.5161475458377
"LVA","Latvia",2018,60.126809169756
"LVA","Latvia",2019,60.3052483015427
"LVA","Latvia",2020,60.5039011617389
"LVA","Latvia",2021,61.0481768620659
"LVA","Latvia",2022,60.8317238350657
"LBN","Lebanon",1995,42.7787406099202
"LBN","Lebanon",1996,42.8242694136089
"LBN","Lebanon",1997,43.005405030705
"LBN","Lebanon",1998,43.0467247523168
"LBN","Lebanon",1999,43.6448914878103
"LBN","Lebanon",2000,44.0042074895574
"LBN","Lebanon",2001,44.2432643405778
"LBN","Lebanon",2002,44.3229908370169
"LBN","Lebanon",2003,44.2732649697587
"LBN","Lebanon",2004,44.4384854730847
"LBN","Lebanon",2005,44.0111508546856
"LBN","Lebanon",2006,42.3559216794521
"LBN","Lebanon",2007,42.4944961777646
"LBN","Lebanon",2008,43.1607576925573
"LBN","Lebanon",2009,44.4658698227876
"LBN","Lebanon",2010,45.4011475741447
"LBN","Lebanon",2011,45.7508780085998
"LBN","Lebanon",2012,45.9207115149522
"LBN","Lebanon",2013,46.253341694932
"LBN","Lebanon",2014,46.1403087382812
"LBN","Lebanon",2015,45.6690730622676
"LBN","Lebanon",2016,45.4587399306636
"LBN","Lebanon",2017,44.7291910744529
"LBN","Lebanon",2018,45.2124446934182
"LBN","Lebanon",2019,45.4114076431635
"LBN","Lebanon",2020,44.6298849971379
"LBN","Lebanon",2021,44.6313093229133
"LBN","Lebanon",2022,44.7067280111838
"LSO","Lesotho",1995,40.8043318140441
"LSO","Lesotho",1996,40.7380912311187
"LSO","Lesotho",1997,40.576513241768
"LSO","Lesotho",1998,40.4310234672827
"LSO","Lesotho",1999,40.5444516139196
"LSO","Lesotho",2000,40.6475618591726
"LSO","Lesotho",2001,40.1564969605021
"LSO","Lesotho",2002,40.1475222990685
"LSO","Lesotho",2003,40.3714674182775
"LSO","Lesotho",2004,40.5218037871939
"LSO","Lesotho",2005,39.597737945936
"LSO","Lesotho",2006,38.7446479169327
"LSO","Lesotho",2007,38.6762926149019
"LSO","Lesotho",2008,38.6838189338455
"LSO","Lesotho",2009,38.9527071371194
"LSO","Lesotho",2010,39.3773488499452
"LSO","Lesotho",2011,39.1866418442087
"LSO","Lesotho",2012,39.3079960504974
"LSO","Lesotho",2013,40.6071369860097
"LSO","Lesotho",2014,41.1958396030259
"LSO","Lesotho",2015,41.2158535772872
"LSO","Lesotho",2016,41.7670225963
"LSO","Lesotho",2017,41.6928719003405
"LSO","Lesotho",2018,41.4797704374789
"LSO","Lesotho",2019,41.1400474710005
"LSO","Lesotho",2020,41.3419484655597
"LSO","Lesotho",2021,41.248618703602
"LSO","Lesotho",2022,41.301288879025
"LBR","Liberia",1995,36.0110390642825
"LBR","Liberia",1996,36.0299728135101
"LBR","Liberia",1997,36.3347485669927
"LBR","Liberia",1998,36.6380110278789
"LBR","Liberia",1999,36.7487335230415
"LBR","Liberia",2000,37.2463858734891
"LBR","Liberia",2001,36.7479926367145
"LBR","Liberia",2002,36.6737685690871
"LBR","Liberia",2003,36.2174281551581
"LBR","Liberia",2004,36.6412764841621
"LBR","Liberia",2005,37.784853255073
"LBR","Liberia",2006,42.1231786827695
"LBR","Liberia",2007,33.5680425812088
"LBR","Liberia",2008,32.7741844412877
"LBR","Liberia",2009,33.9155278504012
"LBR","Liberia",2010,34.1945179432231
"LBR","Liberia",2011,34.2063827775226
"LBR","Liberia",2012,34.8491680040343
"LBR","Liberia",2013,35.3675062624854
"LBR","Liberia",2014,35.8916813652528
"LBR","Liberia",2015,35.7086423198242
"LBR","Liberia",2016,35.9327948401846
"LBR","Liberia",2017,36.168999183486
"LBR","Liberia",2018,36.0449164708028
"LBR","Liberia",2019,35.8514910093123
"LBR","Liberia",2020,36.6515108079183
"LBR","Liberia",2021,36.7847971172375
"LBR","Liberia",2022,36.9018259187558
"LBY","Libyan Arab Jamahiriya",1995,44.509008617871
"LBY","Libyan Arab Jamahiriya",1996,44.5448407150319
"LBY","Libyan Arab Jamahiriya",1997,44.5545137891703
"LBY","Libyan Arab Jamahiriya",1998,44.5771505353679
"LBY","Libyan Arab Jamahiriya",1999,44.9055402958042
"LBY","Libyan Arab Jamahiriya",2000,45.0809544411961
"LBY","Libyan Arab Jamahiriya",2001,45.2091732971486
"LBY","Libyan Arab Jamahiriya",2002,45.3930510790159
"LBY","Libyan Arab Jamahiriya",2003,45.9276353955782
"LBY","Libyan Arab Jamahiriya",2004,46.2894568324261
"LBY","Libyan Arab Jamahiriya",2005,47.3007719874281
"LBY","Libyan Arab Jamahiriya",2006,50.6332411392271
"LBY","Libyan Arab Jamahiriya",2007,51.4301725087079
"LBY","Libyan Arab Jamahiriya",2008,51.8208077801594
"LBY","Libyan Arab Jamahiriya",2009,51.6542678247815
"LBY","Libyan Arab Jamahiriya",2010,52.0281030133085
"LBY","Libyan Arab Jamahiriya",2011,50.6418778772654
"LBY","Libyan Arab Jamahiriya",2012,50.066603955862
"LBY","Libyan Arab Jamahiriya",2013,43.8823880344177
"LBY","Libyan Arab Jamahiriya",2014,43.5450170463811
"LBY","Libyan Arab Jamahiriya",2015,43.0792740069826
"LBY","Libyan Arab Jamahiriya",2016,42.9493229273798
"LBY","Libyan Arab Jamahiriya",2017,42.9678681818824
"LBY","Libyan Arab Jamahiriya",2018,42.9114093943797
"LBY","Libyan Arab Jamahiriya",2019,42.7808481451288
"LBY","Libyan Arab Jamahiriya",2020,42.6961741568692
"LBY","Libyan Arab Jamahiriya",2021,43.073057218561
"LBY","Libyan Arab Jamahiriya",2022,43.0304743071163
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,52.5004286706061
"LTU","Lithuania",1996,52.763170895345
"LTU","Lithuania",1997,52.9504616788562
"LTU","Lithuania",1998,53.2191667826496
"LTU","Lithuania",1999,52.8763097140527
"LTU","Lithuania",2000,52.8400672974733
"LTU","Lithuania",2001,53.6407815759079
"LTU","Lithuania",2002,54.5265920551509
"LTU","Lithuania",2003,54.8701330470501
"LTU","Lithuania",2004,55.0729132602266
"LTU","Lithuania",2005,56.0984923773345
"LTU","Lithuania",2006,58.1020296977861
"LTU","Lithuania",2007,58.6099967997608
"LTU","Lithuania",2008,59.0726077613197
"LTU","Lithuania",2009,59.2740886574198
"LTU","Lithuania",2010,59.1940862318148
"LTU","Lithuania",2011,59.0779891940005
"LTU","Lithuania",2012,59.6903034274156
"LTU","Lithuania",2013,60.18855719263
"LTU","Lithuania",2014,61.530662057996
"LTU","Lithuania",2015,61.1933659585326
"LTU","Lithuania",2016,60.725833133368
"LTU","Lithuania",2017,60.4442449444163
"LTU","Lithuania",2018,60.6028058644659
"LTU","Lithuania",2019,60.9088007895085
"LTU","Lithuania",2020,61.1503482218843
"LTU","Lithuania",2021,61.6774220047315
"LTU","Lithuania",2022,61.6631560029608
"LUX","Luxembourg",1995,60.4589778629942
"LUX","Luxembourg",1996,61.6625817049708
"LUX","Luxembourg",1997,61.3453496081539
"LUX","Luxembourg",1998,61.1278805828776
"LUX","Luxembourg",1999,60.3879083271196
"LUX","Luxembourg",2000,64.4856911634085
"LUX","Luxembourg",2001,62.6655647556877
"LUX","Luxembourg",2002,62.2136727181708
"LUX","Luxembourg",2003,60.44695367318
"LUX","Luxembourg",2004,61.3246350812648
"LUX","Luxembourg",2005,62.31329818553
"LUX","Luxembourg",2006,66.2015300055562
"LUX","Luxembourg",2007,63.0250436497454
"LUX","Luxembourg",2008,65.0071120484418
"LUX","Luxembourg",2009,65.6380374612697
"LUX","Luxembourg",2010,67.0522865468061
"LUX","Luxembourg",2011,67.4181032868284
"LUX","Luxembourg",2012,68.3539864663571
"LUX","Luxembourg",2013,68.6984287665304
"LUX","Luxembourg",2014,69.3616599213935
"LUX","Luxembourg",2015,69.7941616278947
"LUX","Luxembourg",2016,69.2866698156972
"LUX","Luxembourg",2017,68.8504135903405
"LUX","Luxembourg",2018,68.7616536058484
"LUX","Luxembourg",2019,67.960783534509
"LUX","Luxembourg",2020,68.2125597293405
"LUX","Luxembourg",2021,67.3817602916438
"LUX","Luxembourg",2022,67.3450884406281
"MKD","Macedonia",1995,49.1118341748383
"MKD","Macedonia",1996,48.6397032340431
"MKD","Macedonia",1997,48.7195954976765
"MKD","Macedonia",1998,48.9302670189646
"MKD","Macedonia",1999,48.6469356179045
"MKD","Macedonia",2000,48.3153756648037
"MKD","Macedonia",2001,48.1499015039034
"MKD","Macedonia",2002,47.6587257730028
"MKD","Macedonia",2003,48.4619677343712
"MKD","Macedonia",2004,49.0969687725147
"MKD","Macedonia",2005,48.3869085250464
"MKD","Macedonia",2006,48.601957893243
"MKD","Macedonia",2007,50.2012039752389
"MKD","Macedonia",2008,50.2891622073138
"MKD","Macedonia",2009,50.9596621439499
"MKD","Macedonia",2010,51.3669308693556
"MKD","Macedonia",2011,51.6070211439551
"MKD","Macedonia",2012,52.6689813998022
"MKD","Macedonia",2013,53.2741652465254
"MKD","Macedonia",2014,54.9925616445382
"MKD","Macedonia",2015,54.7226139480324
"MKD","Macedonia",2016,54.3723548881606
"MKD","Macedonia",2017,54.3707684806111
"MKD","Macedonia",2018,54.0336148668947
"MKD","Macedonia",2019,54.218289156246
"MKD","Macedonia",2020,54.3180277037953
"MKD","Macedonia",2021,54.2305771539075
"MKD","Macedonia",2022,54.5264010002424
"MDG","Madagascar",1995,37.1763635490286
"MDG","Madagascar",1996,37.2720602309667
"MDG","Madagascar",1997,37.1295221337158
"MDG","Madagascar",1998,37.0506337971177
"MDG","Madagascar",1999,37.2782365068753
"MDG","Madagascar",2000,37.3935183831869
"MDG","Madagascar",2001,37.0425014917509
"MDG","Madagascar",2002,36.7875941461279
"MDG","Madagascar",2003,37.8232126326395
"MDG","Madagascar",2004,36.9895745810113
"MDG","Madagascar",2005,36.7144090946155
"MDG","Madagascar",2006,35.6160910729687
"MDG","Madagascar",2007,36.4428940765761
"MDG","Madagascar",2008,36.4757014470206
"MDG","Madagascar",2009,35.6099107154415
"MDG","Madagascar",2010,34.7094452360656
"MDG","Madagascar",2011,34.2472915255648
"MDG","Madagascar",2012,34.9331914320799
"MDG","Madagascar",2013,34.6219621759319
"MDG","Madagascar",2014,34.9622710714601
"MDG","Madagascar",2015,34.8178664931262
"MDG","Madagascar",2016,35.0022235875262
"MDG","Madagascar",2017,35.0752831862358
"MDG","Madagascar",2018,35.3357855156454
"MDG","Madagascar",2019,35.1496290710773
"MDG","Madagascar",2020,35.142644141882
"MDG","Madagascar",2021,35.1616304492326
"MDG","Madagascar",2022,35.1935230970426
"MWI","Malawi",1995,34.9953050731202
"MWI","Malawi",1996,35.0138871144855
"MWI","Malawi",1997,35.2305510129737
"MWI","Malawi",1998,35.5664972461491
"MWI","Malawi",1999,35.5972671055513
"MWI","Malawi",2000,35.6863152419773
"MWI","Malawi",2001,35.4284316454432
"MWI","Malawi",2002,35.0204994695744
"MWI","Malawi",2003,35.9082063861791
"MWI","Malawi",2004,36.1153626321469
"MWI","Malawi",2005,36.2328610244766
"MWI","Malawi",2006,35.8297397615328
"MWI","Malawi",2007,36.0173888475611
"MWI","Malawi",2008,35.9260463552037
"MWI","Malawi",2009,36.1718896057321
"MWI","Malawi",2010,35.214872765649
"MWI","Malawi",2011,35.4604318736976
"MWI","Malawi",2012,35.6176767356877
"MWI","Malawi",2013,35.2823362607496
"MWI","Malawi",2014,35.0479095455022
"MWI","Malawi",2015,34.9635516403056
"MWI","Malawi",2016,35.773182672465
"MWI","Malawi",2017,35.9127150243028
"MWI","Malawi",2018,35.8449460652383
"MWI","Malawi",2019,36.0568448528544
"MWI","Malawi",2020,36.6764374558443
"MWI","Malawi",2021,37.0429346169175
"MWI","Malawi",2022,36.9304513644785
"MYS","Malaysia",1995,49.7048595719277
"MYS","Malaysia",1996,49.8771092796573
"MYS","Malaysia",1997,49.6663860684604
"MYS","Malaysia",1998,49.5635097407988
"MYS","Malaysia",1999,49.715890446137
"MYS","Malaysia",2000,49.9767104289224
"MYS","Malaysia",2001,50.4815882371719
"MYS","Malaysia",2002,51.034314965917
"MYS","Malaysia",2003,51.5100013546275
"MYS","Malaysia",2004,51.656884975118
"MYS","Malaysia",2005,51.2335561274434
"MYS","Malaysia",2006,51.7173272220956
"MYS","Malaysia",2007,51.4006922299589
"MYS","Malaysia",2008,51.3346188605988
"MYS","Malaysia",2009,52.0696045783815
"MYS","Malaysia",2010,53.496837013363
"MYS","Malaysia",2011,53.5705881459992
"MYS","Malaysia",2012,55.0703477326512
"MYS","Malaysia",2013,55.9236602547125
"MYS","Malaysia",2014,57.4905781986103
"MYS","Malaysia",2015,57.563234316608
"MYS","Malaysia",2016,56.1633419480737
"MYS","Malaysia",2017,55.5714015986686
"MYS","Malaysia",2018,55.9559678752027
"MYS","Malaysia",2019,56.7224866169601
"MYS","Malaysia",2020,56.9807728159769
"MYS","Malaysia",2021,56.9736170368198
"MYS","Malaysia",2022,57.0719030949718
"MDV","Maldives",1995,37.8418006448038
"MDV","Maldives",1996,37.7448759994931
"MDV","Maldives",1997,38.1408437173556
"MDV","Maldives",1998,38.3455850656215
"MDV","Maldives",1999,39.1579515236757
"MDV","Maldives",2000,39.8294392385164
"MDV","Maldives",2001,40.3747326183053
"MDV","Maldives",2002,40.4752756458302
"MDV","Maldives",2003,41.1729808332754
"MDV","Maldives",2004,40.4518250449989
"MDV","Maldives",2005,42.1867733609805
"MDV","Maldives",2006,43.7946354240415
"MDV","Maldives",2007,43.3503493883591
"MDV","Maldives",2008,42.8483680229749
"MDV","Maldives",2009,43.0111579830138
"MDV","Maldives",2010,42.573906275039
"MDV","Maldives",2011,42.348067919048
"MDV","Maldives",2012,42.560693841055
"MDV","Maldives",2013,42.0230578797215
"MDV","Maldives",2014,43.1651256418213
"MDV","Maldives",2015,43.1662436197397
"MDV","Maldives",2016,43.6413793283064
"MDV","Maldives",2017,43.6795154516528
"MDV","Maldives",2018,44.136508960876
"MDV","Maldives",2019,44.4175402054045
"MDV","Maldives",2020,44.4809633258077
"MDV","Maldives",2021,44.0424387793757
"MDV","Maldives",2022,44.3446605713328
"MLI","Mali",1995,34.3323612674423
"MLI","Mali",1996,34.3066329747472
"MLI","Mali",1997,34.5581141648549
"MLI","Mali",1998,34.661360103775
"MLI","Mali",1999,34.8575150882799
"MLI","Mali",2000,35.0962236278615
"MLI","Mali",2001,35.3922284641258
"MLI","Mali",2002,35.1230470893091
"MLI","Mali",2003,35.7804056240047
"MLI","Mali",2004,36.0187674594577
"MLI","Mali",2005,35.7477449190675
"MLI","Mali",2006,33.9005102019503
"MLI","Mali",2007,34.6553640303328
"MLI","Mali",2008,34.9105603522531
"MLI","Mali",2009,34.6556163747332
"MLI","Mali",2010,34.977000158366
"MLI","Mali",2011,34.769520331373
"MLI","Mali",2012,33.4728275149341
"MLI","Mali",2013,33.6469098074876
"MLI","Mali",2014,33.9879911037712
"MLI","Mali",2015,33.9943997503748
"MLI","Mali",2016,35.0318079744045
"MLI","Mali",2017,35.0660330496795
"MLI","Mali",2018,35.1143633488385
"MLI","Mali",2019,35.3620620108591
"MLI","Mali",2020,36.0080784505006
"MLI","Mali",2021,34.4896536517455
"MLI","Mali",2022,34.242134800253
"MLT","Malta",1995,55.3074160788132
"MLT","Malta",1996,54.8246630514564
"MLT","Malta",1997,56.2715941725263
"MLT","Malta",1998,55.8589361763913
"MLT","Malta",1999,56.0782615242969
"MLT","Malta",2000,57.5787251797432
"MLT","Malta",2001,57.9296708058441
"MLT","Malta",2002,57.9581819191624
"MLT","Malta",2003,58.2428962823748
"MLT","Malta",2004,57.7178592189596
"MLT","Malta",2005,59.1046048811937
"MLT","Malta",2006,62.6953149842421
"MLT","Malta",2007,63.0758659421887
"MLT","Malta",2008,63.4231256473033
"MLT","Malta",2009,63.1400083259228
"MLT","Malta",2010,64.6373736341317
"MLT","Malta",2011,64.2780502412275
"MLT","Malta",2012,59.2989066570609
"MLT","Malta",2013,59.4362635206502
"MLT","Malta",2014,59.3063113796339
"MLT","Malta",2015,59.6505777206
"MLT","Malta",2016,57.9576254821318
"MLT","Malta",2017,58.561955740178
"MLT","Malta",2018,58.4939538147523
"MLT","Malta",2019,57.8215307350319
"MLT","Malta",2020,58.9696384657939
"MLT","Malta",2021,58.9187832059807
"MLT","Malta",2022,59.1689676249509
"MHL","Marshall Islands",1995,37.774803611483
"MHL","Marshall Islands",1996,37.8333299667381
"MHL","Marshall Islands",1997,37.911139096589
"MHL","Marshall Islands",1998,37.9876086795004
"MHL","Marshall Islands",1999,38.4611094635356
"MHL","Marshall Islands",2000,38.9586351181223
"MHL","Marshall Islands",2001,39.0882235408755
"MHL","Marshall Islands",2002,39.220146216905
"MHL","Marshall Islands",2003,39.3913260407388
"MHL","Marshall Islands",2004,39.5508037224802
"MHL","Marshall Islands",2005,39.5458327079679
"MHL","Marshall Islands",2006,40.2126759259359
"MHL","Marshall Islands",2007,40.3240393120111
"MHL","Marshall Islands",2008,40.3831958119357
"MHL","Marshall Islands",2009,40.4134872749739
"MHL","Marshall Islands",2010,40.1671701942281
"MHL","Marshall Islands",2011,40.8447373197091
"MHL","Marshall Islands",2012,40.8005154855112
"MHL","Marshall Islands",2013,41.2335908830358
"MHL","Marshall Islands",2014,41.4648872293369
"MHL","Marshall Islands",2015,42.2347840527458
"MHL","Marshall Islands",2016,42.2084178987752
"MHL","Marshall Islands",2017,42.8118376527702
"MHL","Marshall Islands",2018,42.574322738696
"MHL","Marshall Islands",2019,40.6365190133749
"MHL","Marshall Islands",2020,40.8231953459843
"MHL","Marshall Islands",2021,41.1493290251498
"MHL","Marshall Islands",2022,41.5706166126377
"MRT","Mauritania",1995,38.6094289839671
"MRT","Mauritania",1996,38.5922384945764
"MRT","Mauritania",1997,38.5345353840391
"MRT","Mauritania",1998,38.4526233940083
"MRT","Mauritania",1999,38.4219988641493
"MRT","Mauritania",2000,38.3870214860168
"MRT","Mauritania",2001,38.9210443490006
"MRT","Mauritania",2002,39.244706171208
"MRT","Mauritania",2003,38.4307645384425
"MRT","Mauritania",2004,38.4179052949065
"MRT","Mauritania",2005,37.9896199900526
"MRT","Mauritania",2006,37.5732748205773
"MRT","Mauritania",2007,37.7065529742491
"MRT","Mauritania",2008,36.9679878046357
"MRT","Mauritania",2009,36.8679789985489
"MRT","Mauritania",2010,36.3948176349482
"MRT","Mauritania",2011,35.9411278283206
"MRT","Mauritania",2012,37.0097437937178
"MRT","Mauritania",2013,37.012265478769
"MRT","Mauritania",2014,37.5878607434085
"MRT","Mauritania",2015,37.4668581006303
"MRT","Mauritania",2016,39.3120623918489
"MRT","Mauritania",2017,39.320925711455
"MRT","Mauritania",2018,39.6293701544532
"MRT","Mauritania",2019,39.6601033952529
"MRT","Mauritania",2020,39.803869121844
"MRT","Mauritania",2021,38.660629144457
"MRT","Mauritania",2022,38.628868936958
"MUS","Mauritius",1995,49.2533431616974
"MUS","Mauritius",1996,49.225268855423
"MUS","Mauritius",1997,49.5546116140702
"MUS","Mauritius",1998,49.571778108779
"MUS","Mauritius",1999,49.5469314883649
"MUS","Mauritius",2000,49.6400462904757
"MUS","Mauritius",2001,49.9482680138105
"MUS","Mauritius",2002,50.350947413835
"MUS","Mauritius",2003,50.4674182782236
"MUS","Mauritius",2004,50.5051525730541
"MUS","Mauritius",2005,49.4865570073836
"MUS","Mauritius",2006,50.6561444842893
"MUS","Mauritius",2007,50.8314862332981
"MUS","Mauritius",2008,51.727597068685
"MUS","Mauritius",2009,51.9527844395786
"MUS","Mauritius",2010,52.6941791133544
"MUS","Mauritius",2011,53.358316003937
"MUS","Mauritius",2012,53.8429944868617
"MUS","Mauritius",2013,54.1307215018972
"MUS","Mauritius",2014,54.9679783382327
"MUS","Mauritius",2015,54.7344742170029
"MUS","Mauritius",2016,54.2431080175641
"MUS","Mauritius",2017,54.2071157070386
"MUS","Mauritius",2018,55.47187344233
"MUS","Mauritius",2019,55.6279262089128
"MUS","Mauritius",2020,57.7870822088542
"MUS","Mauritius",2021,57.7462148209787
"MUS","Mauritius",2022,57.7709503441975
"MEX","Mexico",1995,48.3369154993596
"MEX","Mexico",1996,48.3342718268998
"MEX","Mexico",1997,48.6751326716885
"MEX","Mexico",1998,49.104928451632
"MEX","Mexico",1999,49.4685935759994
"MEX","Mexico",2000,49.9494114164012
"MEX","Mexico",2001,50.143186220517
"MEX","Mexico",2002,50.3656313022433
"MEX","Mexico",2003,50.3368634469396
"MEX","Mexico",2004,50.3525016021622
"MEX","Mexico",2005,51.0209955317874
"MEX","Mexico",2006,54.909886408854
"MEX","Mexico",2007,55.0661368796249
"MEX","Mexico",2008,55.1253186470378
"MEX","Mexico",2009,55.4247471910781
"MEX","Mexico",2010,56.7260223002028
"MEX","Mexico",2011,56.942477734727
"MEX","Mexico",2012,57.4056839729736
"MEX","Mexico",2013,57.5158838927933
"MEX","Mexico",2014,50.5241419341054
"MEX","Mexico",2015,50.4403336840267
"MEX","Mexico",2016,50.2869038958008
"MEX","Mexico",2017,50.2450423081925
"MEX","Mexico",2018,50.2427885595884
"MEX","Mexico",2019,49.9541799531517
"MEX","Mexico",2020,50.026097251039
"MEX","Mexico",2021,49.7229352135743
"MEX","Mexico",2022,49.6296296045913
"FSM","Micronesia, Federated States of",1995,34.8932603017021
"FSM","Micronesia, Federated States of",1996,34.9418150039571
"FSM","Micronesia, Federated States of",1997,35.0096037636469
"FSM","Micronesia, Federated States of",1998,35.1002005675952
"FSM","Micronesia, Federated States of",1999,35.1465329221963
"FSM","Micronesia, Federated States of",2000,35.1961086707883
"FSM","Micronesia, Federated States of",2001,35.3176877964459
"FSM","Micronesia, Federated States of",2002,35.4094906746416
"FSM","Micronesia, Federated States of",2003,35.3610140716912
"FSM","Micronesia, Federated States of",2004,35.9682929487081
"FSM","Micronesia, Federated States of",2005,35.8299414062307
"FSM","Micronesia, Federated States of",2006,36.3754621929839
"FSM","Micronesia, Federated States of",2007,36.2739346221301
"FSM","Micronesia, Federated States of",2008,35.5713746980578
"FSM","Micronesia, Federated States of",2009,35.4683290698565
"FSM","Micronesia, Federated States of",2010,35.3640426705166
"FSM","Micronesia, Federated States of",2011,35.1110737356633
"FSM","Micronesia, Federated States of",2012,35.4880682503143
"FSM","Micronesia, Federated States of",2013,35.7671159662788
"FSM","Micronesia, Federated States of",2014,36.1676692294974
"FSM","Micronesia, Federated States of",2015,36.3294445976029
"FSM","Micronesia, Federated States of",2016,36.6750494419027
"FSM","Micronesia, Federated States of",2017,36.7536337369381
"FSM","Micronesia, Federated States of",2018,37.339422157394
"FSM","Micronesia, Federated States of",2019,37.1557387111649
"FSM","Micronesia, Federated States of",2020,37.185333936291
"FSM","Micronesia, Federated States of",2021,36.9594751672132
"FSM","Micronesia, Federated States of",2022,37.2103257577991
"MDA","Moldova, Republic of",1995,48.4076666172269
"MDA","Moldova, Republic of",1996,48.2729472772323
"MDA","Moldova, Republic of",1997,48.6044480454922
"MDA","Moldova, Republic of",1998,48.6920020706791
"MDA","Moldova, Republic of",1999,48.0991381315888
"MDA","Moldova, Republic of",2000,47.081939049423
"MDA","Moldova, Republic of",2001,48.957572189507
"MDA","Moldova, Republic of",2002,47.6407507911868
"MDA","Moldova, Republic of",2003,48.6342559194188
"MDA","Moldova, Republic of",2004,49.0456880301068
"MDA","Moldova, Republic of",2005,50.2443886257411
"MDA","Moldova, Republic of",2006,48.5950560699277
"MDA","Moldova, Republic of",2007,49.510658987645
"MDA","Moldova, Republic of",2008,49.3762347492843
"MDA","Moldova, Republic of",2009,47.7970091554179
"MDA","Moldova, Republic of",2010,48.6752761735675
"MDA","Moldova, Republic of",2011,49.4128900430721
"MDA","Moldova, Republic of",2012,49.5985994982653
"MDA","Moldova, Republic of",2013,49.6410255965559
"MDA","Moldova, Republic of",2014,50.2287582961493
"MDA","Moldova, Republic of",2015,49.9287004103304
"MDA","Moldova, Republic of",2016,50.9134088551818
"MDA","Moldova, Republic of",2017,51.3179674985447
"MDA","Moldova, Republic of",2018,51.6213626737882
"MDA","Moldova, Republic of",2019,51.6886660825151
"MDA","Moldova, Republic of",2020,51.7464672119239
"MDA","Moldova, Republic of",2021,52.1642105260719
"MDA","Moldova, Republic of",2022,52.1651073947452
"MCO","Monaco",1995,NA
"MCO","Monaco",1996,NA
"MCO","Monaco",1997,NA
"MCO","Monaco",1998,NA
"MCO","Monaco",1999,NA
"MCO","Monaco",2000,NA
"MCO","Monaco",2001,NA
"MCO","Monaco",2002,NA
"MCO","Monaco",2003,NA
"MCO","Monaco",2004,NA
"MCO","Monaco",2005,NA
"MCO","Monaco",2006,NA
"MCO","Monaco",2007,NA
"MCO","Monaco",2008,NA
"MCO","Monaco",2009,NA
"MCO","Monaco",2010,NA
"MCO","Monaco",2011,NA
"MCO","Monaco",2012,NA
"MCO","Monaco",2013,NA
"MCO","Monaco",2014,NA
"MCO","Monaco",2015,NA
"MCO","Monaco",2016,NA
"MCO","Monaco",2017,NA
"MCO","Monaco",2018,NA
"MCO","Monaco",2019,NA
"MCO","Monaco",2020,NA
"MCO","Monaco",2021,NA
"MCO","Monaco",2022,NA
"MNG","Mongolia",1995,48.213697692039
"MNG","Mongolia",1996,48.215837744815
"MNG","Mongolia",1997,48.7312250488583
"MNG","Mongolia",1998,48.4154181970035
"MNG","Mongolia",1999,48.4857587460208
"MNG","Mongolia",2000,48.1139096784093
"MNG","Mongolia",2001,48.596898120434
"MNG","Mongolia",2002,49.4054877825083
"MNG","Mongolia",2003,49.5287342396245
"MNG","Mongolia",2004,49.3114334150155
"MNG","Mongolia",2005,49.8523094154744
"MNG","Mongolia",2006,48.8485801586001
"MNG","Mongolia",2007,49.0126307658542
"MNG","Mongolia",2008,48.8552074422194
"MNG","Mongolia",2009,49.1921157911884
"MNG","Mongolia",2010,48.9392898146199
