"ISO3","Name","Year","Value: heal_05_score"
"LBY","Libyan Arab Jamahiriya",2018,0.690621492704826
"LBY","Libyan Arab Jamahiriya",2019,0.690621492704826
"LBY","Libyan Arab Jamahiriya",2020,0.690621492704826
"LBY","Libyan Arab Jamahiriya",2021,0.690621492704826
"LBY","Libyan Arab Jamahiriya",2022,0.690621492704826
"LCA","Saint Lucia",1995,0.909617003367003
"LCA","Saint Lucia",1996,0.909617003367003
"LCA","Saint Lucia",1997,0.91266835016835
"LCA","Saint Lucia",1998,0.91266835016835
"LCA","Saint Lucia",1999,0.91266835016835
"LCA","Saint Lucia",2000,0.91266835016835
"LCA","Saint Lucia",2001,0.892852132435466
"LCA","Saint Lucia",2002,0.906176346801347
"LCA","Saint Lucia",2003,0.879689253647587
"LCA","Saint Lucia",2004,0.907747615039282
"LCA","Saint Lucia",2005,0.915649551066218
"LCA","Saint Lucia",2006,0.915649551066218
"LCA","Saint Lucia",2007,0.926978114478115
"LCA","Saint Lucia",2008,0.927897025813693
"LCA","Saint Lucia",2009,0.929801487093154
"LCA","Saint Lucia",2010,0.874579124579125
"LCA","Saint Lucia",2011,0.868862233445567
"LCA","Saint Lucia",2012,0.856867283950617
"LCA","Saint Lucia",2013,0.846170033670034
"LCA","Saint Lucia",2014,0.867038439955107
"LCA","Saint Lucia",2015,0.867038439955107
"LCA","Saint Lucia",2016,0.867038439955107
"LCA","Saint Lucia",2017,0.866617564534231
"LCA","Saint Lucia",2018,0.866617564534231
"LCA","Saint Lucia",2019,0.866617564534231
"LCA","Saint Lucia",2020,0.866617564534231
"LCA","Saint Lucia",2021,0.866617564534231
"LCA","Saint Lucia",2022,0.866617564534231
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LKA","Sri Lanka",1995,0.956579685746352
"LKA","Sri Lanka",1996,0.966154601571268
"LKA","Sri Lanka",1997,0.965628507295174
"LKA","Sri Lanka",1998,0.962822671156005
"LKA","Sri Lanka",1999,0.963033108866442
"LKA","Sri Lanka",2000,0.945917508417508
"LKA","Sri Lanka",2001,0.9577721661055
"LKA","Sri Lanka",2002,0.949880751964085
"LKA","Sri Lanka",2003,0.949880751964085
"LKA","Sri Lanka",2004,0.923926767676768
"LKA","Sri Lanka",2005,0.935360549943883
"LKA","Sri Lanka",2006,0.926346801346801
"LKA","Sri Lanka",2007,0.912282547699214
"LKA","Sri Lanka",2008,0.929047418630752
"LKA","Sri Lanka",2009,0.925469977553311
"LKA","Sri Lanka",2010,0.917683782267116
"LKA","Sri Lanka",2011,0.914702581369248
"LKA","Sri Lanka",2012,0.91361531986532
"LKA","Sri Lanka",2013,0.912107182940516
"LKA","Sri Lanka",2014,0.908179012345679
"LKA","Sri Lanka",2015,0.905583613916947
"LKA","Sri Lanka",2016,0.904847081930415
"LKA","Sri Lanka",2017,0.901830808080808
"LKA","Sri Lanka",2018,0.892711840628507
"LKA","Sri Lanka",2019,0.884645061728395
"LKA","Sri Lanka",2020,0.873772446689113
"LKA","Sri Lanka",2021,0.875245510662177
"LKA","Sri Lanka",2022,0.875245510662177
"LSO","Lesotho",1995,0.980920314253648
"LSO","Lesotho",1996,0.980920314253648
"LSO","Lesotho",1997,0.980920314253648
"LSO","Lesotho",1998,0.980920314253648
"LSO","Lesotho",1999,0.980920314253648
"LSO","Lesotho",2000,0.980920314253648
"LSO","Lesotho",2001,0.980920314253648
"LSO","Lesotho",2002,0.980920314253648
"LSO","Lesotho",2003,0.981235970819304
"LSO","Lesotho",2004,0.981235970819304
"LSO","Lesotho",2005,0.981235970819304
"LSO","Lesotho",2006,0.981235970819304
"LSO","Lesotho",2007,0.981235970819304
"LSO","Lesotho",2008,0.981235970819304
"LSO","Lesotho",2009,0.981235970819304
"LSO","Lesotho",2010,0.977167508417508
"LSO","Lesotho",2011,0.977167508417508
"LSO","Lesotho",2012,0.977167508417508
"LSO","Lesotho",2013,0.977167508417508
"LSO","Lesotho",2014,0.977167508417508
"LSO","Lesotho",2015,0.977167508417508
"LSO","Lesotho",2016,0.977167508417508
"LSO","Lesotho",2017,0.977167508417508
"LSO","Lesotho",2018,0.877104377104377
"LSO","Lesotho",2019,0.877104377104377
"LSO","Lesotho",2020,0.877104377104377
"LSO","Lesotho",2021,0.877104377104377
"LSO","Lesotho",2022,0.877104377104377
"LTU","Lithuania",1995,0.556677890011223
"LTU","Lithuania",1996,0.554748877665544
"LTU","Lithuania",1997,0.559799382716049
"LTU","Lithuania",1998,0.563657407407407
"LTU","Lithuania",1999,0.592417227833894
"LTU","Lithuania",2000,0.605324074074074
"LTU","Lithuania",2001,0.606235970819304
"LTU","Lithuania",2002,0.607709034792368
"LTU","Lithuania",2003,0.611707351290685
"LTU","Lithuania",2004,0.615144500561167
"LTU","Lithuania",2005,0.611426767676768
"LTU","Lithuania",2006,0.606762065095398
"LTU","Lithuania",2007,0.602833894500561
"LTU","Lithuania",2008,0.597678170594837
"LTU","Lithuania",2009,0.601571268237935
"LTU","Lithuania",2010,0.600939955106622
"LTU","Lithuania",2011,0.593890291806959
"LTU","Lithuania",2012,0.58824354657688
"LTU","Lithuania",2013,0.587086139169472
"LTU","Lithuania",2014,0.583052749719416
"LTU","Lithuania",2015,0.579229797979798
"LTU","Lithuania",2016,0.574214365881033
"LTU","Lithuania",2017,0.572811447811448
"LTU","Lithuania",2018,0.554994388327722
"LTU","Lithuania",2019,0.568181818181818
"LTU","Lithuania",2020,0.564604377104377
"LTU","Lithuania",2021,0.490074354657688
"LTU","Lithuania",2022,0.490074354657688
"LUX","Luxembourg",1995,0.673295454545455
"LUX","Luxembourg",1996,0.662633277216611
"LUX","Luxembourg",1997,0.654180695847363
"LUX","Luxembourg",1998,0.655218855218855
"LUX","Luxembourg",1999,0.650645342312009
"LUX","Luxembourg",2000,0.660076459034792
"LUX","Luxembourg",2001,0.655331088664422
"LUX","Luxembourg",2002,0.642410213243547
"LUX","Luxembourg",2003,0.595850869809203
"LUX","Luxembourg",2004,0.587829685746352
"LUX","Luxembourg",2005,0.516484287317621
"LUX","Luxembourg",2006,0.516905162738496
"LUX","Luxembourg",2007,0.516343995510662
"LUX","Luxembourg",2008,0.505681818181818
"LUX","Luxembourg",2009,0.505296015712682
"LUX","Luxembourg",2010,0.505155723905724
"LUX","Luxembourg",2011,0.497299382716049
"LUX","Luxembourg",2012,0.472783389450056
"LUX","Luxembourg",2013,0.471590909090909
"LUX","Luxembourg",2014,0.469451459034792
"LUX","Luxembourg",2015,0.469907407407407
"LUX","Luxembourg",2016,0.477728675645342
"LUX","Luxembourg",2017,0.47422138047138
"LUX","Luxembourg",2018,0.47422138047138
"LUX","Luxembourg",2019,0.47422138047138
"LUX","Luxembourg",2020,0.47422138047138
"LUX","Luxembourg",2021,0.47422138047138
"LUX","Luxembourg",2022,0.47422138047138
"LVA","Latvia",1995,0.728570426487093
"LVA","Latvia",1996,0.728465207631874
"LVA","Latvia",1997,0.732077721661055
"LVA","Latvia",1998,0.743721941638608
"LVA","Latvia",1999,0.738776655443322
"LVA","Latvia",2000,0.736637205387205
"LVA","Latvia",2001,0.74537037037037
"LVA","Latvia",2002,0.739372895622896
"LVA","Latvia",2003,0.731516554433221
"LVA","Latvia",2004,0.721976711560045
"LVA","Latvia",2005,0.715453142536476
"LVA","Latvia",2006,0.689744668911336
"LVA","Latvia",2007,0.687184343434343
"LVA","Latvia",2008,0.68287037037037
"LVA","Latvia",2009,0.710928731762065
"LVA","Latvia",2010,0.711560044893378
"LVA","Latvia",2011,0.714400953984287
"LVA","Latvia",2012,0.717732884399551
"LVA","Latvia",2013,0.715137485970819
"LVA","Latvia",2014,0.716154601571268
"LVA","Latvia",2015,0.721134960718294
"LVA","Latvia",2016,0.722081930415264
"LVA","Latvia",2017,0.724607182940516
"LVA","Latvia",2018,0.728009259259259
"LVA","Latvia",2019,0.72702721661055
"LVA","Latvia",2020,0.730955387205387
"LVA","Latvia",2021,0.730955387205387
"LVA","Latvia",2022,0.730955387205387
"MAR","Morocco",1995,0.958052749719416
"MAR","Morocco",1996,0.958052749719416
"MAR","Morocco",1997,0.958052749719416
"MAR","Morocco",1998,0.958052749719416
"MAR","Morocco",1999,0.958052749719416
"MAR","Morocco",2000,0.958052749719416
"MAR","Morocco",2001,0.957246071829405
"MAR","Morocco",2002,0.957246071829405
"MAR","Morocco",2003,0.957246071829405
"MAR","Morocco",2004,0.955527497194164
"MAR","Morocco",2005,0.955527497194164
"MAR","Morocco",2006,0.955527497194164
"MAR","Morocco",2007,0.953668630751964
"MAR","Morocco",2008,0.953668630751964
"MAR","Morocco",2009,0.947460718294052
"MAR","Morocco",2010,0.947460718294052
"MAR","Morocco",2011,0.947460718294052
"MAR","Morocco",2012,0.947460718294052
"MAR","Morocco",2013,0.946478675645342
"MAR","Morocco",2014,0.937570145903479
"MAR","Morocco",2015,0.937570145903479
"MAR","Morocco",2016,0.937570145903479
"MAR","Morocco",2017,0.928135521885522
"MAR","Morocco",2018,0.928135521885522
"MAR","Morocco",2019,0.928135521885522
"MAR","Morocco",2020,0.928135521885522
"MAR","Morocco",2021,0.928135521885522
"MAR","Morocco",2022,0.928135521885522
"MCO","Monaco",1995,0.246983726150393
"MCO","Monaco",1996,0.246983726150393
"MCO","Monaco",1997,0.246983726150393
"MCO","Monaco",1998,0.246983726150393
"MCO","Monaco",1999,0.246983726150393
"MCO","Monaco",2000,0.246983726150393
"MCO","Monaco",2001,0.246983726150393
"MCO","Monaco",2002,0.246983726150393
"MCO","Monaco",2003,0.246983726150393
"MCO","Monaco",2004,0.246983726150393
"MCO","Monaco",2005,0.246983726150393
"MCO","Monaco",2006,0.246983726150393
"MCO","Monaco",2007,0.246983726150393
"MCO","Monaco",2008,0.246983726150393
"MCO","Monaco",2009,0.246983726150393
"MCO","Monaco",2010,0.246983726150393
"MCO","Monaco",2011,0.132645903479237
"MCO","Monaco",2012,0.101150392817059
"MCO","Monaco",2013,0.0308291245791245
"MCO","Monaco",2014,0
"MCO","Monaco",2015,0
"MCO","Monaco",2016,0
"MCO","Monaco",2017,0
"MCO","Monaco",2018,0
"MCO","Monaco",2019,0
"MCO","Monaco",2020,0
"MCO","Monaco",2021,0
"MCO","Monaco",2022,0
"MDA","Moldova, Republic of",1995,0.527462121212121
"MDA","Moldova, Republic of",1996,0.536686307519641
"MDA","Moldova, Republic of",1997,0.52300785634119
"MDA","Moldova, Republic of",1998,0.532302188552189
"MDA","Moldova, Republic of",1999,0.576774691358025
"MDA","Moldova, Republic of",2000,0.721064814814815
"MDA","Moldova, Republic of",2001,0.728956228956229
"MDA","Moldova, Republic of",2002,0.72520342312009
"MDA","Moldova, Republic of",2003,0.728395061728395
"MDA","Moldova, Republic of",2004,0.736602132435466
"MDA","Moldova, Republic of",2005,0.710016835016835
"MDA","Moldova, Republic of",2006,0.7077721661055
"MDA","Moldova, Republic of",2007,0.702406004489338
"MDA","Moldova, Republic of",2008,0.700827721661055
"MDA","Moldova, Republic of",2009,0.695321268237935
"MDA","Moldova, Republic of",2010,0.689744668911336
"MDA","Moldova, Republic of",2011,0.681888327721661
"MDA","Moldova, Republic of",2012,0.675750561167228
"MDA","Moldova, Republic of",2013,0.668385241301908
"MDA","Moldova, Republic of",2014,0.669367283950617
"MDA","Moldova, Republic of",2015,0.676416947250281
"MDA","Moldova, Republic of",2016,0.676416947250281
"MDA","Moldova, Republic of",2017,0.638608305274972
"MDA","Moldova, Republic of",2018,0.642606621773289
"MDA","Moldova, Republic of",2019,0.706544612794613
"MDA","Moldova, Republic of",2020,0.645728114478115
"MDA","Moldova, Republic of",2021,0.645728114478115
"MDA","Moldova, Republic of",2022,0.645728114478115
"MDG","Madagascar",1995,0.982358305274972
"MDG","Madagascar",1996,0.988145342312009
"MDG","Madagascar",1997,0.988145342312009
"MDG","Madagascar",1998,0.988145342312009
"MDG","Madagascar",1999,0.988145342312009
"MDG","Madagascar",2000,0.988145342312009
"MDG","Madagascar",2001,0.988846801346801
"MDG","Madagascar",2002,0.987233445566779
"MDG","Madagascar",2003,0.9871632996633
"MDG","Madagascar",2004,0.987514029180696
"MDG","Madagascar",2005,0.984427609427609
"MDG","Madagascar",2006,0.986426767676768
"MDG","Madagascar",2007,0.986321548821549
"MDG","Madagascar",2008,0.986637205387205
"MDG","Madagascar",2009,0.98807519640853
"MDG","Madagascar",2010,0.988320707070707
"MDG","Madagascar",2011,0.990249719416386
"MDG","Madagascar",2012,0.990284792368126
"MDG","Madagascar",2013,0.987198372615039
"MDG","Madagascar",2014,0.98621632996633
"MDG","Madagascar",2015,0.98621632996633
"MDG","Madagascar",2016,0.98621632996633
"MDG","Madagascar",2017,0.98621632996633
"MDG","Madagascar",2018,0.985514870931538
"MDG","Madagascar",2019,0.985514870931538
"MDG","Madagascar",2020,0.985514870931538
"MDG","Madagascar",2021,0.985514870931538
"MDG","Madagascar",2022,0.985514870931538
"MDV","Maldives",1995,0.931572671156005
"MDV","Maldives",1996,0.931572671156005
"MDV","Maldives",1997,0.931572671156005
"MDV","Maldives",1998,0.931572671156005
"MDV","Maldives",1999,0.931572671156005
"MDV","Maldives",2000,0.931572671156005
"MDV","Maldives",2001,0.931572671156005
"MDV","Maldives",2002,0.931572671156005
"MDV","Maldives",2003,0.931572671156005
"MDV","Maldives",2004,0.864653479236813
"MDV","Maldives",2005,0.864653479236813
"MDV","Maldives",2006,0.864653479236813
"MDV","Maldives",2007,0.777006172839506
"MDV","Maldives",2008,0.777006172839506
"MDV","Maldives",2009,0.764239618406285
"MDV","Maldives",2010,0.770482603815937
"MDV","Maldives",2011,0.770482603815937
"MDV","Maldives",2012,0.770482603815937
"MDV","Maldives",2013,0.770482603815937
"MDV","Maldives",2014,0.741161616161616
"MDV","Maldives",2015,0.697039842873176
"MDV","Maldives",2016,0.869703984287318
"MDV","Maldives",2017,0.814990179573513
"MDV","Maldives",2018,0.725904882154882
"MDV","Maldives",2019,0.749298540965208
"MDV","Maldives",2020,0.755050505050505
"MDV","Maldives",2021,0.755050505050505
"MDV","Maldives",2022,0.755050505050505
"MEX","Mexico",1995,0.867248877665544
"MEX","Mexico",1996,0.867774971941639
"MEX","Mexico",1997,0.867319023569024
"MEX","Mexico",1998,0.86584595959596
"MEX","Mexico",1999,0.864057239057239
"MEX","Mexico",2000,0.834069865319865
"MEX","Mexico",2001,0.870124859708193
"MEX","Mexico",2002,0.870089786756454
"MEX","Mexico",2003,0.871422558922559
"MEX","Mexico",2004,0.869809203142537
"MEX","Mexico",2005,0.862584175084175
"MEX","Mexico",2006,0.857779180695847
"MEX","Mexico",2007,0.853921156004489
"MEX","Mexico",2008,0.851781705948373
"MEX","Mexico",2009,0.84837962962963
"MEX","Mexico",2010,0.845784231200898
"MEX","Mexico",2011,0.838734567901235
"MEX","Mexico",2012,0.836980920314254
"MEX","Mexico",2013,0.826353815937149
"MEX","Mexico",2014,0.828212682379349
"MEX","Mexico",2015,0.821899551066218
"MEX","Mexico",2016,0.818216891133558
"MEX","Mexico",2017,0.81614758698092
"MEX","Mexico",2018,0.814253647586981
"MEX","Mexico",2019,0.814814814814815
"MEX","Mexico",2020,0.813306677890011
"MEX","Mexico",2021,0.813306677890011
"MEX","Mexico",2022,0.813306677890011
"MHL","Marshall Islands",1995,0.88327721661055
"MHL","Marshall Islands",1996,0.88327721661055
"MHL","Marshall Islands",1997,0.88327721661055
"MHL","Marshall Islands",1998,0.88327721661055
"MHL","Marshall Islands",1999,0.88327721661055
"MHL","Marshall Islands",2000,0.881558641975309
"MHL","Marshall Islands",2001,0.881558641975309
"MHL","Marshall Islands",2002,0.881558641975309
"MHL","Marshall Islands",2003,0.881558641975309
"MHL","Marshall Islands",2004,0.881558641975309
"MHL","Marshall Islands",2005,0.881558641975309
"MHL","Marshall Islands",2006,0.881558641975309
"MHL","Marshall Islands",2007,0.86033950617284
"MHL","Marshall Islands",2008,0.86033950617284
"MHL","Marshall Islands",2009,0.86033950617284
"MHL","Marshall Islands",2010,0.898183221099888
"MHL","Marshall Islands",2011,0.851711560044893
"MHL","Marshall Islands",2012,0.860830527497194
"MHL","Marshall Islands",2013,0.860830527497194
"MHL","Marshall Islands",2014,0.860830527497194
"MHL","Marshall Islands",2015,0.860830527497194
"MHL","Marshall Islands",2016,0.860830527497194
"MHL","Marshall Islands",2017,0.860830527497194
"MHL","Marshall Islands",2018,0.837787598204265
"MHL","Marshall Islands",2019,0.837787598204265
"MHL","Marshall Islands",2020,0.837787598204265
"MHL","Marshall Islands",2021,0.837787598204265
"MHL","Marshall Islands",2022,0.837787598204265
"MKD","Macedonia",1995,0.798190235690236
"MKD","Macedonia",1996,0.799698372615039
"MKD","Macedonia",1997,0.799207351290685
"MKD","Macedonia",1998,0.799242424242424
"MKD","Macedonia",1999,0.801381874298541
"MKD","Macedonia",2000,0.801136363636364
"MKD","Macedonia",2001,0.801662457912458
"MKD","Macedonia",2002,0.795314253647587
"MKD","Macedonia",2003,0.804748877665544
"MKD","Macedonia",2004,0.803977272727273
"MKD","Macedonia",2005,0.810185185185185
"MKD","Macedonia",2006,0.794928451178451
"MKD","Macedonia",2007,0.78770342312009
"MKD","Macedonia",2008,0.773183221099888
"MKD","Macedonia",2009,0.770342312008979
"MKD","Macedonia",2010,0.764379910213243
"MKD","Macedonia",2011,0.7628367003367
"MKD","Macedonia",2012,0.762626262626263
"MKD","Macedonia",2013,0.76013608305275
"MKD","Macedonia",2014,0.76013608305275
"MKD","Macedonia",2015,0.77202581369248
"MKD","Macedonia",2016,0.77202581369248
"MKD","Macedonia",2017,0.77202581369248
"MKD","Macedonia",2018,0.77202581369248
"MKD","Macedonia",2019,0.77202581369248
"MKD","Macedonia",2020,0.77202581369248
"MKD","Macedonia",2021,0.77202581369248
"MKD","Macedonia",2022,0.77202581369248
"MLI","Mali",1995,0.978149551066218
"MLI","Mali",1996,0.977448092031425
"MLI","Mali",1997,0.977448092031425
"MLI","Mali",1998,0.977448092031425
"MLI","Mali",1999,0.977448092031425
"MLI","Mali",2000,0.978114478114478
"MLI","Mali",2001,0.978114478114478
"MLI","Mali",2002,0.978114478114478
"MLI","Mali",2003,0.978114478114478
"MLI","Mali",2004,0.977658529741863
"MLI","Mali",2005,0.977483164983165
"MLI","Mali",2006,0.977623456790124
"MLI","Mali",2007,0.994563692480359
"MLI","Mali",2008,0.99445847362514
"MLI","Mali",2009,0.983340347923681
"MLI","Mali",2010,0.983971661054994
"MLI","Mali",2011,0.986111111111111
"MLI","Mali",2012,0.98618125701459
"MLI","Mali",2013,0.985725308641975
"MLI","Mali",2014,0.986286475869809
"MLI","Mali",2015,0.986391694725028
"MLI","Mali",2016,0.984462682379349
"MLI","Mali",2017,0.984602974186307
"MLI","Mali",2018,0.98348063973064
"MLI","Mali",2019,0.98348063973064
"MLI","Mali",2020,0.98348063973064
"MLI","Mali",2021,0.98348063973064
"MLI","Mali",2022,0.98348063973064
"MLT","Malta",1995,0.790719696969697
"MLT","Malta",1996,0.790719696969697
"MLT","Malta",1997,0.790719696969697
"MLT","Malta",1998,0.786230359147026
"MLT","Malta",1999,0.786230359147026
"MLT","Malta",2000,0.784196127946128
"MLT","Malta",2001,0.767676767676768
"MLT","Malta",2002,0.700652356902357
"MLT","Malta",2003,0.705387205387205
"MLT","Malta",2004,0.700617283950617
"MLT","Malta",2005,0.69398849607183
"MLT","Malta",2006,0.688867845117845
"MLT","Malta",2007,0.67831088664422
"MLT","Malta",2008,0.649901795735129
"MLT","Malta",2009,0.707070707070707
"MLT","Malta",2010,0.690200617283951
"MLT","Malta",2011,0.680836139169472
"MLT","Malta",2012,0.679047418630752
"MLT","Malta",2013,0.666000280583614
"MLT","Malta",2014,0.62962962962963
"MLT","Malta",2015,0.628577441077441
"MLT","Malta",2016,0.628577441077441
"MLT","Malta",2017,0.628577441077441
"MLT","Malta",2018,0.610129068462402
"MLT","Malta",2019,0.610129068462402
"MLT","Malta",2020,0.402286756453423
"MLT","Malta",2021,0.30516975308642
"MLT","Malta",2022,0.30516975308642
"MMR","Myanmar",1995,0.965488215488216
"MMR","Myanmar",1996,0.965488215488216
"MMR","Myanmar",1997,0.965488215488216
"MMR","Myanmar",1998,0.965488215488216
"MMR","Myanmar",1999,0.965347923681257
"MMR","Myanmar",2000,0.965172558922559
"MMR","Myanmar",2001,0.965172558922559
"MMR","Myanmar",2002,0.965172558922559
"MMR","Myanmar",2003,0.965172558922559
"MMR","Myanmar",2004,0.962577160493827
"MMR","Myanmar",2005,0.962121212121212
"MMR","Myanmar",2006,0.959385521885522
"MMR","Myanmar",2007,0.9577721661055
"MMR","Myanmar",2008,0.955702861952862
"MMR","Myanmar",2009,0.9540544332211
"MMR","Myanmar",2010,0.951739618406285
"MMR","Myanmar",2011,0.949740460157127
"MMR","Myanmar",2012,0.94763608305275
"MMR","Myanmar",2013,0.94763608305275
"MMR","Myanmar",2014,0.94763608305275
"MMR","Myanmar",2015,0.94763608305275
"MMR","Myanmar",2016,0.943322109988777
"MMR","Myanmar",2017,0.934588945005612
"MMR","Myanmar",2018,0.942655723905724
"MMR","Myanmar",2019,0.937570145903479
"MMR","Myanmar",2020,0.937570145903479
"MMR","Myanmar",2021,0.937570145903479
"MMR","Myanmar",2022,0.937570145903479
"MNE","Montenegro",1995,0.756032547699214
"MNE","Montenegro",1996,0.756032547699214
"MNE","Montenegro",1997,0.756032547699214
"MNE","Montenegro",1998,0.756032547699214
"MNE","Montenegro",1999,0.756032547699214
"MNE","Montenegro",2000,0.755225869809203
"MNE","Montenegro",2001,0.754243827160494
"MNE","Montenegro",2002,0.75459455667789
"MNE","Montenegro",2003,0.756067620650954
"MNE","Montenegro",2004,0.753191638608305
"MNE","Montenegro",2005,0.752560325476992
"MNE","Montenegro",2006,0.750070145903479
"MNE","Montenegro",2007,0.745966610549944
"MNE","Montenegro",2008,0.738145342312009
"MNE","Montenegro",2009,0.736321548821549
"MNE","Montenegro",2010,0.748351571268238
"MNE","Montenegro",2011,0.754840067340067
"MNE","Montenegro",2012,0.760697250280584
"MNE","Montenegro",2013,0.741161616161616
"MNE","Montenegro",2014,0.738110269360269
"MNE","Montenegro",2015,0.746703142536476
"MNE","Montenegro",2016,0.739372895622896
"MNE","Montenegro",2017,0.733129910213244
"MNE","Montenegro",2018,0.724151234567901
"MNE","Montenegro",2019,0.723870650953984
"MNE","Montenegro",2020,0.718504489337823
"MNE","Montenegro",2021,0.706439393939394
"MNE","Montenegro",2022,0.706439393939394
"MNG","Mongolia",1995,0.79317480359147
"MNG","Mongolia",1996,0.79317480359147
"MNG","Mongolia",1997,0.79317480359147
"MNG","Mongolia",1998,0.79317480359147
"MNG","Mongolia",1999,0.789421997755331
"MNG","Mongolia",2000,0.789421997755331
"MNG","Mongolia",2001,0.789421997755331
"MNG","Mongolia",2002,0.783845398428732
"MNG","Mongolia",2003,0.783845398428732
"MNG","Mongolia",2004,0.783845398428732
"MNG","Mongolia",2005,0.783845398428732
"MNG","Mongolia",2006,0.783845398428732
"MNG","Mongolia",2007,0.783845398428732
"MNG","Mongolia",2008,0.773709315375982
"MNG","Mongolia",2009,0.78128507295174
"MNG","Mongolia",2010,0.777146464646465
"MNG","Mongolia",2011,0.771394500561167
"MNG","Mongolia",2012,0.760416666666667
"MNG","Mongolia",2013,0.757575757575758
"MNG","Mongolia",2014,0.74722923681257
"MNG","Mongolia",2015,0.743195847362514
"MNG","Mongolia",2016,0.757540684624018
"MNG","Mongolia",2017,0.755366161616162
"MNG","Mongolia",2018,0.719170875420875
"MNG","Mongolia",2019,0.719170875420875
"MNG","Mongolia",2020,0.719170875420875
"MNG","Mongolia",2021,0.719170875420875
"MNG","Mongolia",2022,0.719170875420875
"MOZ","Mozambique",1995,0.991863075196409
"MOZ","Mozambique",1996,0.991863075196409
"MOZ","Mozambique",1997,0.991863075196409
"MOZ","Mozambique",1998,0.991863075196409
"MOZ","Mozambique",1999,0.991863075196409
"MOZ","Mozambique",2000,0.99172278338945
"MOZ","Mozambique",2001,0.991898148148148
"MOZ","Mozambique",2002,0.991196689113356
"MOZ","Mozambique",2003,0.991231762065095
"MOZ","Mozambique",2004,0.990109427609428
"MOZ","Mozambique",2005,0.98993406285073
"MOZ","Mozambique",2006,0.989618406285073
"MOZ","Mozambique",2007,0.988741582491583
"MOZ","Mozambique",2008,0.987794612794613
"MOZ","Mozambique",2009,0.986847643097643
"MOZ","Mozambique",2010,0.986391694725028
"MOZ","Mozambique",2011,0.986707351290685
"MOZ","Mozambique",2012,0.98618125701459
"MOZ","Mozambique",2013,0.985690235690236
"MOZ","Mozambique",2014,0.985760381593715
"MOZ","Mozambique",2015,0.984778338945006
"MOZ","Mozambique",2016,0.983620931537598
"MOZ","Mozambique",2017,0.983024691358025
"MOZ","Mozambique",2018,0.982744107744108
"MOZ","Mozambique",2019,0.982989618406285
"MOZ","Mozambique",2020,0.982638888888889
"MOZ","Mozambique",2021,0.979833052749719
"MOZ","Mozambique",2022,0.979833052749719
"MRT","Mauritania",1995,0.97523849607183
"MRT","Mauritania",1996,0.97523849607183
"MRT","Mauritania",1997,0.97523849607183
"MRT","Mauritania",1998,0.97523849607183
"MRT","Mauritania",1999,0.97523849607183
"MRT","Mauritania",2000,0.97523849607183
"MRT","Mauritania",2001,0.97523849607183
"MRT","Mauritania",2002,0.97523849607183
"MRT","Mauritania",2003,0.97523849607183
"MRT","Mauritania",2004,0.976360830527497
"MRT","Mauritania",2005,0.976360830527497
"MRT","Mauritania",2006,0.976360830527497
"MRT","Mauritania",2007,0.976360830527497
"MRT","Mauritania",2008,0.976360830527497
"MRT","Mauritania",2009,0.973590067340067
"MRT","Mauritania",2010,0.968223905723906
"MRT","Mauritania",2011,0.968223905723906
"MRT","Mauritania",2012,0.968223905723906
"MRT","Mauritania",2013,0.968223905723906
"MRT","Mauritania",2014,0.961805555555556
"MRT","Mauritania",2015,0.959701178451179
"MRT","Mauritania",2016,0.959701178451179
"MRT","Mauritania",2017,0.957386363636364
"MRT","Mauritania",2018,0.962401795735129
"MRT","Mauritania",2019,0.962401795735129
"MRT","Mauritania",2020,0.962401795735129
"MRT","Mauritania",2021,0.962401795735129
"MRT","Mauritania",2022,0.962401795735129
"MUS","Mauritius",1995,0.843644781144781
"MUS","Mauritius",1996,0.843644781144781
"MUS","Mauritius",1997,0.843644781144781
"MUS","Mauritius",1998,0.843644781144781
"MUS","Mauritius",1999,0.843644781144781
"MUS","Mauritius",2000,0.842312008978676
"MUS","Mauritius",2001,0.841750841750842
"MUS","Mauritius",2002,0.839751683501683
"MUS","Mauritius",2003,0.840347923681257
"MUS","Mauritius",2004,0.836910774410774
"MUS","Mauritius",2005,0.836033950617284
"MUS","Mauritius",2006,0.834631032547699
"MUS","Mauritius",2007,0.872159090909091
"MUS","Mauritius",2008,0.869248035914703
