"ISO3","Name","Year","Value: heal_03_score"
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,0.00138522355657544
"LTU","Lithuania",1996,0.00138522355657544
"LTU","Lithuania",1997,0.00138522355657544
"LTU","Lithuania",1998,0.00138522355657544
"LTU","Lithuania",1999,0.00138522355657544
"LTU","Lithuania",2000,0.00138522355657544
"LTU","Lithuania",2001,0.00242414122400703
"LTU","Lithuania",2002,0.0045019765588702
"LTU","Lithuania",2003,0.00519458833715792
"LTU","Lithuania",2004,0.00207783533486317
"LTU","Lithuania",2005,0.00277044711315089
"LTU","Lithuania",2006,0.00242414122400703
"LTU","Lithuania",2007,0.00311675300229475
"LTU","Lithuania",2008,0.00346305889143861
"LTU","Lithuania",2009,0.00380936478058247
"LTU","Lithuania",2010,0.00588720011544564
"LTU","Lithuania",2011,0.00588720011544564
"LTU","Lithuania",2012,0.00484828244801406
"LTU","Lithuania",2013,0.00484828244801406
"LTU","Lithuania",2014,0.0045019765588702
"LTU","Lithuania",2015,0.010042870785172
"LTU","Lithuania",2016,0.00796503545030881
"LTU","Lithuania",2017,0.00519458833715792
"LTU","Lithuania",2018,0.0107354825634597
"LTU","Lithuania",2019,0.012467012009179
"LTU","Lithuania",2020,0.0197394356812001
"LTU","Lithuania",2021,0.0169689885680492
"LTU","Lithuania",2022,0.0169689885680492
"LUX","Luxembourg",1995,0
"LUX","Luxembourg",1996,0
"LUX","Luxembourg",1997,0
"LUX","Luxembourg",1998,0
"LUX","Luxembourg",1999,0
"LUX","Luxembourg",2000,0
"LUX","Luxembourg",2001,0
"LUX","Luxembourg",2002,0
"LUX","Luxembourg",2003,0
"LUX","Luxembourg",2004,0
"LUX","Luxembourg",2005,0
"LUX","Luxembourg",2006,0
"LUX","Luxembourg",2007,0
"LUX","Luxembourg",2008,0
"LUX","Luxembourg",2009,0
"LUX","Luxembourg",2010,0
"LUX","Luxembourg",2011,0
"LUX","Luxembourg",2012,0.0529848010390108
"LUX","Luxembourg",2013,0.0505606598150037
"LUX","Luxembourg",2014,0.0484828244801406
"LUX","Luxembourg",2015,0.0477902127018528
"LUX","Luxembourg",2016,0.0457123773669897
"LUX","Luxembourg",2017,0.0477902127018528
"LUX","Luxembourg",2018,0.0488291303692844
"LUX","Luxembourg",2019,0.0460586832561335
"LUX","Luxembourg",2020,0.0429419302538388
"LUX","Luxembourg",2021,0.0405177890298318
"LUX","Luxembourg",2022,0.039825177251544
"MKD","Macedonia",1995,0.136444520322681
"MKD","Macedonia",1996,0.136444520322681
"MKD","Macedonia",1997,0.136444520322681
"MKD","Macedonia",1998,0.136444520322681
"MKD","Macedonia",1999,0.136444520322681
"MKD","Macedonia",2000,0.136444520322681
"MKD","Macedonia",2001,0.0817281898379512
"MKD","Macedonia",2002,0.134712990876962
"MKD","Macedonia",2003,0.0311675300229475
"MKD","Macedonia",2004,0.0460586832561335
"MKD","Macedonia",2005,0.0512532715932914
"MKD","Macedonia",2006,0.0924636724014109
"MKD","Macedonia",2007,0.0342842830252423
"MKD","Macedonia",2008,0.103545460854014
"MKD","Macedonia",2009,0.0640665894916143
"MKD","Macedonia",2010,0.0238951063509264
"MKD","Macedonia",2011,0.037401036027537
"MKD","Macedonia",2012,0.0439808479212704
"MKD","Macedonia",2013,0.00935025900688425
"MKD","Macedonia",2014,0.0277044711315089
"MKD","Macedonia",2015,0.012467012009179
"MKD","Macedonia",2016,0.0252803299075019
"MKD","Macedonia",2017,0.0045019765588702
"MKD","Macedonia",2018,0
"MKD","Macedonia",2019,0
"MKD","Macedonia",2020,0
"MKD","Macedonia",2021,0
"MKD","Macedonia",2022,0
"MDG","Madagascar",1995,0.0587782163250879
"MDG","Madagascar",1996,0.0587782163250879
"MDG","Madagascar",1997,0.0587782163250879
"MDG","Madagascar",1998,0.0587782163250879
"MDG","Madagascar",1999,0.0587782163250879
"MDG","Madagascar",2000,0.0587782163250879
"MDG","Madagascar",2001,0.287659827648047
"MDG","Madagascar",2002,0.684725031170855
"MDG","Madagascar",2003,0.348292883595719
"MDG","Madagascar",2004,0.745518528905438
"MDG","Madagascar",2005,0.805202145008704
"MDG","Madagascar",2006,0.843085758639069
"MDG","Madagascar",2007,0.561049187493244
"MDG","Madagascar",2008,0.695325087353306
"MDG","Madagascar",2009,0.856313519495448
"MDG","Madagascar",2010,0.547078037411276
"MDG","Madagascar",2011,0.904538527552462
"MDG","Madagascar",2012,0.664841148879151
"MDG","Madagascar",2013,0.702739690371174
"MDG","Madagascar",2014,0.864176884384987
"MDG","Madagascar",2015,0.976633890785894
"MDG","Madagascar",2016,0.902512561913675
"MDG","Madagascar",2017,0.793983968483637
"MDG","Madagascar",2018,1
"MDG","Madagascar",2019,1
"MDG","Madagascar",2020,1
"MDG","Madagascar",2021,1
"MDG","Madagascar",2022,1
"MWI","Malawi",1995,1
"MWI","Malawi",1996,1
"MWI","Malawi",1997,1
"MWI","Malawi",1998,1
"MWI","Malawi",1999,1
"MWI","Malawi",2000,1
"MWI","Malawi",2001,1
"MWI","Malawi",2002,1
"MWI","Malawi",2003,1
"MWI","Malawi",2004,1
"MWI","Malawi",2005,1
"MWI","Malawi",2006,1
"MWI","Malawi",2007,1
"MWI","Malawi",2008,1
"MWI","Malawi",2009,1
"MWI","Malawi",2010,1
"MWI","Malawi",2011,1
"MWI","Malawi",2012,1
"MWI","Malawi",2013,1
"MWI","Malawi",2014,1
"MWI","Malawi",2015,1
"MWI","Malawi",2016,1
"MWI","Malawi",2017,1
"MWI","Malawi",2018,1
"MWI","Malawi",2019,1
"MWI","Malawi",2020,1
"MWI","Malawi",2021,1
"MWI","Malawi",2022,1
"MYS","Malaysia",1995,0
"MYS","Malaysia",1996,0
"MYS","Malaysia",1997,0
"MYS","Malaysia",1998,0
"MYS","Malaysia",1999,0
"MYS","Malaysia",2000,0
"MYS","Malaysia",2001,0
"MYS","Malaysia",2002,0
"MYS","Malaysia",2003,0
"MYS","Malaysia",2004,0
"MYS","Malaysia",2005,0
"MYS","Malaysia",2006,0
"MYS","Malaysia",2007,0.0001108604801504
"MYS","Malaysia",2008,5.77146468729376e-05
"MYS","Malaysia",2009,4.76766243702136e-05
"MYS","Malaysia",2010,1.23669296072164e-05
"MYS","Malaysia",2011,1.35873115605594e-05
"MYS","Malaysia",2012,0
"MYS","Malaysia",2013,0
"MYS","Malaysia",2014,0
"MYS","Malaysia",2015,0
"MYS","Malaysia",2016,0
"MYS","Malaysia",2017,0
"MYS","Malaysia",2018,0
"MYS","Malaysia",2019,0
"MYS","Malaysia",2020,0.000441534467764197
"MYS","Malaysia",2021,0.000146765821042725
"MYS","Malaysia",2022,0.000146765821042725
"MDV","Maldives",1995,0
"MDV","Maldives",1996,0
"MDV","Maldives",1997,0
"MDV","Maldives",1998,0
"MDV","Maldives",1999,0
"MDV","Maldives",2000,0
"MDV","Maldives",2001,0.00380936478058247
"MDV","Maldives",2002,0.0315138359120914
"MDV","Maldives",2003,0.0280507770206528
"MDV","Maldives",2004,0.0162763767897615
"MDV","Maldives",2005,0.0207783533486317
"MDV","Maldives",2006,0.0283970829097966
"MDV","Maldives",2007,0.00796503545030881
"MDV","Maldives",2008,0.0266655534640773
"MDV","Maldives",2009,0.0155837650114738
"MDV","Maldives",2010,0.0117744002308913
"MDV","Maldives",2011,0.0238951063509264
"MDV","Maldives",2012,0.0363621183601054
"MDV","Maldives",2013,0.0308212241338036
"MDV","Maldives",2014,0.0214709651269194
"MDV","Maldives",2015,0.014891153233186
"MDV","Maldives",2016,0.0162763767897615
"MDV","Maldives",2017,0.0131596237874667
"MDV","Maldives",2018,0.0408640949189756
"MDV","Maldives",2019,0.0844986369511021
"MDV","Maldives",2020,0.0585256952653125
"MDV","Maldives",2021,0.446041985217293
"MDV","Maldives",2022,0.446041985217293
"MLI","Mali",1995,0.20081637049054
"MLI","Mali",1996,0.20081637049054
"MLI","Mali",1997,0.20081637049054
"MLI","Mali",1998,0.20081637049054
"MLI","Mali",1999,0.20081637049054
"MLI","Mali",2000,0.20081637049054
"MLI","Mali",2001,0.237972728594079
"MLI","Mali",2002,0.491487833797597
"MLI","Mali",2003,0.309024972430727
"MLI","Mali",2004,0.418780229110325
"MLI","Mali",2005,0.491802673294736
"MLI","Mali",2006,0.660262184019148
"MLI","Mali",2007,0.617998688126801
"MLI","Mali",2008,0.714675066046351
"MLI","Mali",2009,0.815508663315563
"MLI","Mali",2010,0.947229714334655
"MLI","Mali",2011,1
"MLI","Mali",2012,1
"MLI","Mali",2013,1
"MLI","Mali",2014,1
"MLI","Mali",2015,1
"MLI","Mali",2016,1
"MLI","Mali",2017,0.991309788936036
"MLI","Mali",2018,1
"MLI","Mali",2019,0.553415322633194
"MLI","Mali",2020,0.215817016641921
"MLI","Mali",2021,1
"MLI","Mali",2022,1
"MLT","Malta",1995,0.000692611778287722
"MLT","Malta",1996,0.000692611778287722
"MLT","Malta",1997,0.000692611778287722
"MLT","Malta",1998,0.000692611778287722
"MLT","Malta",1999,0.000692611778287722
"MLT","Malta",2000,0.000692611778287722
"MLT","Malta",2001,0.000692611778287722
"MLT","Malta",2002,0.000692611778287722
"MLT","Malta",2003,0.000692611778287722
"MLT","Malta",2004,0.000692611778287722
"MLT","Malta",2005,0.000692611778287722
"MLT","Malta",2006,0.000692611778287722
"MLT","Malta",2007,0.000692611778287722
"MLT","Malta",2008,0.000692611778287722
"MLT","Malta",2009,0.000692611778287722
"MLT","Malta",2010,0.000692611778287722
"MLT","Malta",2011,0.000692611778287722
"MLT","Malta",2012,0.000692611778287722
"MLT","Malta",2013,0.000692611778287722
"MLT","Malta",2014,0.000692611778287722
"MLT","Malta",2015,0.000692611778287722
"MLT","Malta",2016,0.000692611778287722
"MLT","Malta",2017,0.000692611778287722
"MLT","Malta",2018,0.000692611778287722
"MLT","Malta",2019,0.000346305889143861
"MLT","Malta",2020,0
"MLT","Malta",2021,0
"MLT","Malta",2022,0
"MHL","Marshall Islands",1995,1
"MHL","Marshall Islands",1996,1
"MHL","Marshall Islands",1997,1
"MHL","Marshall Islands",1998,1
"MHL","Marshall Islands",1999,1
"MHL","Marshall Islands",2000,1
"MHL","Marshall Islands",2001,1
"MHL","Marshall Islands",2002,1
"MHL","Marshall Islands",2003,1
"MHL","Marshall Islands",2004,1
"MHL","Marshall Islands",2005,1
"MHL","Marshall Islands",2006,1
"MHL","Marshall Islands",2007,1
"MHL","Marshall Islands",2008,1
"MHL","Marshall Islands",2009,1
"MHL","Marshall Islands",2010,1
"MHL","Marshall Islands",2011,1
"MHL","Marshall Islands",2012,1
"MHL","Marshall Islands",2013,1
"MHL","Marshall Islands",2014,1
"MHL","Marshall Islands",2015,1
"MHL","Marshall Islands",2016,1
"MHL","Marshall Islands",2017,1
"MHL","Marshall Islands",2018,1
"MHL","Marshall Islands",2019,1
"MHL","Marshall Islands",2020,1
"MHL","Marshall Islands",2021,1
"MHL","Marshall Islands",2022,1
"MRT","Mauritania",1995,0.15068916305646
"MRT","Mauritania",1996,0.15068916305646
"MRT","Mauritania",1997,0.15068916305646
"MRT","Mauritania",1998,0.15068916305646
"MRT","Mauritania",1999,0.15068916305646
"MRT","Mauritania",2000,0.15068916305646
"MRT","Mauritania",2001,0.134237110137418
"MRT","Mauritania",2002,0.171118788452559
"MRT","Mauritania",2003,0.321385693812268
"MRT","Mauritania",2004,0.245211417224215
"MRT","Mauritania",2005,0.182204463496157
"MRT","Mauritania",2006,0.086784232616957
"MRT","Mauritania",2007,0.144939333483285
"MRT","Mauritania",2008,0.179697288162804
"MRT","Mauritania",2009,0.181734581813531
"MRT","Mauritania",2010,0.204794091532824
"MRT","Mauritania",2011,0.184945927230527
"MRT","Mauritania",2012,0.183286851210323
"MRT","Mauritania",2013,0.309141159095452
"MRT","Mauritania",2014,0.356441661678384
"MRT","Mauritania",2015,0.299126824261851
"MRT","Mauritania",2016,0.081556399953359
"MRT","Mauritania",2017,0.295843943476252
"MRT","Mauritania",2018,0.34189446672672
"MRT","Mauritania",2019,0.410171295692236
"MRT","Mauritania",2020,0.242704853120757
"MRT","Mauritania",2021,0.824333093538207
"MRT","Mauritania",2022,0.824333093538207
"MUS","Mauritius",1995,0.0104706177765717
"MUS","Mauritius",1996,0.0104706177765717
"MUS","Mauritius",1997,0.0104706177765717
"MUS","Mauritius",1998,0.0104706177765717
"MUS","Mauritius",1999,0.0104706177765717
"MUS","Mauritius",2000,0.0104706177765717
"MUS","Mauritius",2001,0.0195276481590235
"MUS","Mauritius",2002,0.0107075114367935
"MUS","Mauritius",2003,0.00386373134211917
"MUS","Mauritius",2004,0.00103100423155876
"MUS","Mauritius",2005,0.00136532759063235
"MUS","Mauritius",2006,0.00281621489946014
"MUS","Mauritius",2007,0.00573789275548249
"MUS","Mauritius",2008,0.0317755351168467
"MUS","Mauritius",2009,0.0604789553678975
"MUS","Mauritius",2010,0.0652117319885642
"MUS","Mauritius",2011,0.136048099469402
"MUS","Mauritius",2012,0.0749397615450682
"MUS","Mauritius",2013,0.04912884703455
"MUS","Mauritius",2014,0.015846582784251
"MUS","Mauritius",2015,0.0900049656939967
"MUS","Mauritius",2016,0.00782764066662631
"MUS","Mauritius",2017,0.0173497325000331
"MUS","Mauritius",2018,0.0173017722511397
"MUS","Mauritius",2019,0.0101366486884227
"MUS","Mauritius",2020,0.00671078651253702
"MUS","Mauritius",2021,0.0477492270535668
"MUS","Mauritius",2022,0.0477492270535668
"MEX","Mexico",1995,0.000715621034174219
"MEX","Mexico",1996,0.000715621034174219
"MEX","Mexico",1997,0.000715621034174219
"MEX","Mexico",1998,0.000715621034174219
"MEX","Mexico",1999,0.000715621034174219
"MEX","Mexico",2000,0.000715621034174219
"MEX","Mexico",2001,0.000715621034174219
"MEX","Mexico",2002,0.000715621034174219
"MEX","Mexico",2003,0.000715621034174219
"MEX","Mexico",2004,0.000715621034174219
"MEX","Mexico",2005,0.000715621034174219
"MEX","Mexico",2006,0.000715621034174219
"MEX","Mexico",2007,0.000715621034174219
"MEX","Mexico",2008,0.000715621034174219
"MEX","Mexico",2009,0.000715621034174219
"MEX","Mexico",2010,0.000715621034174219
"MEX","Mexico",2011,0.000715621034174219
"MEX","Mexico",2012,0.000715621034174219
"MEX","Mexico",2013,0.000715621034174219
"MEX","Mexico",2014,0.000715621034174219
"MEX","Mexico",2015,0.000715621034174219
"MEX","Mexico",2016,0.000715621034174219
"MEX","Mexico",2017,0.000715621034174219
"MEX","Mexico",2018,0.000715621034174219
"MEX","Mexico",2019,0.000715621034174219
"MEX","Mexico",2020,0.000715621034174219
"MEX","Mexico",2021,0.0039016494128392
"MEX","Mexico",2022,0.0039016494128392
"FSM","Micronesia, Federated States of",1995,1
"FSM","Micronesia, Federated States of",1996,1
"FSM","Micronesia, Federated States of",1997,1
"FSM","Micronesia, Federated States of",1998,1
"FSM","Micronesia, Federated States of",1999,1
"FSM","Micronesia, Federated States of",2000,1
"FSM","Micronesia, Federated States of",2001,1
"FSM","Micronesia, Federated States of",2002,1
"FSM","Micronesia, Federated States of",2003,1
"FSM","Micronesia, Federated States of",2004,1
"FSM","Micronesia, Federated States of",2005,1
"FSM","Micronesia, Federated States of",2006,1
"FSM","Micronesia, Federated States of",2007,1
"FSM","Micronesia, Federated States of",2008,1
"FSM","Micronesia, Federated States of",2009,1
"FSM","Micronesia, Federated States of",2010,1
"FSM","Micronesia, Federated States of",2011,1
"FSM","Micronesia, Federated States of",2012,1
"FSM","Micronesia, Federated States of",2013,1
"FSM","Micronesia, Federated States of",2014,1
"FSM","Micronesia, Federated States of",2015,1
"FSM","Micronesia, Federated States of",2016,1
"FSM","Micronesia, Federated States of",2017,1
"FSM","Micronesia, Federated States of",2018,1
"FSM","Micronesia, Federated States of",2019,1
"FSM","Micronesia, Federated States of",2020,1
"FSM","Micronesia, Federated States of",2021,1
"FSM","Micronesia, Federated States of",2022,1
"MDA","Moldova, Republic of",1995,0.134020379098674
"MDA","Moldova, Republic of",1996,0.134020379098674
"MDA","Moldova, Republic of",1997,0.134020379098674
"MDA","Moldova, Republic of",1998,0.134020379098674
"MDA","Moldova, Republic of",1999,0.134020379098674
"MDA","Moldova, Republic of",2000,0.134020379098674
"MDA","Moldova, Republic of",2001,0.0727242367202108
"MDA","Moldova, Republic of",2002,0.140946496881552
"MDA","Moldova, Republic of",2003,0.149950449999292
"MDA","Moldova, Republic of",2004,0.0786114368356565
"MDA","Moldova, Republic of",2005,0.151681979445011
"MDA","Moldova, Republic of",2006,0.144063249883846
"MDA","Moldova, Republic of",2007,0.127440567204941
"MDA","Moldova, Republic of",2008,0.113242025750043
"MDA","Moldova, Republic of",2009,0.37401036027537
"MDA","Moldova, Republic of",2010,0.414528149305202
"MDA","Moldova, Republic of",2011,0.25384221674245
"MDA","Moldova, Republic of",2012,0.27808362898252
"MDA","Moldova, Republic of",2013,0.34353544203071
"MDA","Moldova, Republic of",2014,0.394788713624002
"MDA","Moldova, Republic of",2015,0.252110687296731
"MDA","Moldova, Republic of",2016,0.127786873094085
"MDA","Moldova, Republic of",2017,0.162763767897615
"MDA","Moldova, Republic of",2018,0.0941952018471302
"MDA","Moldova, Republic of",2019,0.118090308198057
"MDA","Moldova, Republic of",2020,0.107008519745453
"MDA","Moldova, Republic of",2021,0.120514449422064
"MDA","Moldova, Republic of",2022,0.120514449422064
"MCO","Monaco",1995,NA
"MCO","Monaco",1996,NA
"MCO","Monaco",1997,NA
"MCO","Monaco",1998,NA
"MCO","Monaco",1999,NA
"MCO","Monaco",2000,NA
"MCO","Monaco",2001,NA
"MCO","Monaco",2002,NA
"MCO","Monaco",2003,NA
"MCO","Monaco",2004,NA
"MCO","Monaco",2005,NA
"MCO","Monaco",2006,NA
"MCO","Monaco",2007,NA
"MCO","Monaco",2008,NA
"MCO","Monaco",2009,NA
"MCO","Monaco",2010,NA
"MCO","Monaco",2011,NA
"MCO","Monaco",2012,NA
"MCO","Monaco",2013,NA
"MCO","Monaco",2014,NA
"MCO","Monaco",2015,NA
"MCO","Monaco",2016,NA
"MCO","Monaco",2017,NA
"MCO","Monaco",2018,NA
"MCO","Monaco",2019,NA
"MCO","Monaco",2020,NA
"MCO","Monaco",2021,NA
"MCO","Monaco",2022,NA
"MNG","Mongolia",1995,0.0386624566139671
"MNG","Mongolia",1996,0.0386624566139671
"MNG","Mongolia",1997,0.0386624566139671
"MNG","Mongolia",1998,0.0386624566139671
"MNG","Mongolia",1999,0.0386624566139671
"MNG","Mongolia",2000,0.0386624566139671
"MNG","Mongolia",2001,0.125473687930654
"MNG","Mongolia",2002,0.168361488496184
"MNG","Mongolia",2003,0.134359629697939
"MNG","Mongolia",2004,0.225813632734703
"MNG","Mongolia",2005,0.13382788947217
"MNG","Mongolia",2006,0.147248037102205
"MNG","Mongolia",2007,0.0957492058901213
"MNG","Mongolia",2008,0.202731202760137
"MNG","Mongolia",2009,0.197053518746541
"MNG","Mongolia",2010,0.15054956091904
"MNG","Mongolia",2011,0.213785832865996
"MNG","Mongolia",2012,0.19993002723283
"MNG","Mongolia",2013,0.176749096088991
"MNG","Mongolia",2014,0.20879465040958
"MNG","Mongolia",2015,0.154201543525242
"MNG","Mongolia",2016,0.281400055034378
"MNG","Mongolia",2017,0.302416475327584
"MNG","Mongolia",2018,0.295737367838868
"MNG","Mongolia",2019,0.287427751795355
"MNG","Mongolia",2020,0.149357849803412
"MNG","Mongolia",2021,0.0112879478114698
"MNG","Mongolia",2022,0.0112879478114698
"MNE","Montenegro",1995,NA
"MNE","Montenegro",1996,NA
"MNE","Montenegro",1997,NA
"MNE","Montenegro",1998,NA
"MNE","Montenegro",1999,NA
"MNE","Montenegro",2000,NA
"MNE","Montenegro",2001,NA
"MNE","Montenegro",2002,NA
"MNE","Montenegro",2003,NA
"MNE","Montenegro",2004,NA
"MNE","Montenegro",2005,NA
"MNE","Montenegro",2006,NA
"MNE","Montenegro",2007,NA
"MNE","Montenegro",2008,NA
"MNE","Montenegro",2009,NA
"MNE","Montenegro",2010,NA
"MNE","Montenegro",2011,NA
"MNE","Montenegro",2012,NA
"MNE","Montenegro",2013,NA
"MNE","Montenegro",2014,NA
"MNE","Montenegro",2015,NA
"MNE","Montenegro",2016,NA
"MNE","Montenegro",2017,NA
"MNE","Montenegro",2018,NA
"MNE","Montenegro",2019,NA
"MNE","Montenegro",2020,NA
"MNE","Montenegro",2021,NA
"MNE","Montenegro",2022,NA
"MAR","Morocco",1995,0.0138051826382906
"MAR","Morocco",1996,0.0138051826382906
"MAR","Morocco",1997,0.0138051826382906
"MAR","Morocco",1998,0.0138051826382906
"MAR","Morocco",1999,0.0138051826382906
"MAR","Morocco",2000,0.0138051826382906
"MAR","Morocco",2001,0.0160159973567497
"MAR","Morocco",2002,0.0272776189945267
"MAR","Morocco",2003,0.0375699546900024
"MAR","Morocco",2004,0.0466737419083828
"MAR","Morocco",2005,0.0219305944236972
"MAR","Morocco",2006,0.0101457142839887
"MAR","Morocco",2007,0.0441643661474103
"MAR","Morocco",2008,0.0272418286271896
"MAR","Morocco",2009,0.0568652049318569
"MAR","Morocco",2010,0.0158300861569158
"MAR","Morocco",2011,0.0226676836525513
"MAR","Morocco",2012,0.0325472133779084
"MAR","Morocco",2013,0.0111236232429298
"MAR","Morocco",2014,0.0352562680756437
"MAR","Morocco",2015,0.0377629149462098
"MAR","Morocco",2016,0.0107802962770444
"MAR","Morocco",2017,0.0100764364834772
"MAR","Morocco",2018,0.00627506063345143
"MAR","Morocco",2019,0.0255091078892116
"MAR","Morocco",2020,0.0708633086937894
"MAR","Morocco",2021,0.125466925961862
"MAR","Morocco",2022,0.125466925961862
"MOZ","Mozambique",1995,0.336920243216001
"MOZ","Mozambique",1996,0.336920243216001
"MOZ","Mozambique",1997,0.336920243216001
"MOZ","Mozambique",1998,0.336920243216001
"MOZ","Mozambique",1999,0.336920243216001
"MOZ","Mozambique",2000,0.336920243216001
"MOZ","Mozambique",2001,0.907945917425915
"MOZ","Mozambique",2002,1
"MOZ","Mozambique",2003,1
"MOZ","Mozambique",2004,1
"MOZ","Mozambique",2005,1
"MOZ","Mozambique",2006,1
"MOZ","Mozambique",2007,1
"MOZ","Mozambique",2008,1
"MOZ","Mozambique",2009,1
"MOZ","Mozambique",2010,1
"MOZ","Mozambique",2011,1
"MOZ","Mozambique",2012,1
"MOZ","Mozambique",2013,1
"MOZ","Mozambique",2014,1
"MOZ","Mozambique",2015,1
"MOZ","Mozambique",2016,1
"MOZ","Mozambique",2017,1
"MOZ","Mozambique",2018,1
"MOZ","Mozambique",2019,1
"MOZ","Mozambique",2020,1
"MOZ","Mozambique",2021,1
"MOZ","Mozambique",2022,1
"MMR","Myanmar",1995,0.0412104008081195
"MMR","Myanmar",1996,0.0412104008081195
"MMR","Myanmar",1997,0.0412104008081195
"MMR","Myanmar",1998,0.0412104008081195
"MMR","Myanmar",1999,0.0412104008081195
"MMR","Myanmar",2000,0.0412104008081195
"MMR","Myanmar",2001,0.0980045666277127
"MMR","Myanmar",2002,0.133327767320387
"MMR","Myanmar",2003,0.22960080450238
"MMR","Myanmar",2004,0.35427092459417
"MMR","Myanmar",2005,0.353578312815882
"MMR","Myanmar",2006,0.451582879443595
"MMR","Myanmar",2007,0.269772287643068
"MMR","Myanmar",2008,0.326912759351805
"MMR","Myanmar",2009,0.314099441453482
"MMR","Myanmar",2010,0.325873841684373
"MMR","Myanmar",2011,0.372625136718795
"MMR","Myanmar",2012,0.210553980599468
"MMR","Myanmar",2013,0.307865935448893
"MMR","Myanmar",2014,0.338687159582696
"MMR","Myanmar",2015,0.261807252192759
"MMR","Myanmar",2016,0.323449700460366
"MMR","Myanmar",2017,0.329683206464956
"MMR","Myanmar",2018,0.301978735333447
"MMR","Myanmar",2019,0.220943157273783
"MMR","Myanmar",2020,0.196009133255425
"MMR","Myanmar",2021,0.375741889721089
"MMR","Myanmar",2022,0.375741889721089
"NAM","Namibia",1995,0.185363032934566
"NAM","Namibia",1996,0.185363032934566
"NAM","Namibia",1997,0.185363032934566
"NAM","Namibia",1998,0.185363032934566
"NAM","Namibia",1999,0.185363032934566
"NAM","Namibia",2000,0.185363032934566
"NAM","Namibia",2001,0.199026477074406
"NAM","Namibia",2002,0.202637589698489
"NAM","Namibia",2003,0.211126571414225
"NAM","Namibia",2004,0.482652240750923
"NAM","Namibia",2005,0.717566254785587
"NAM","Namibia",2006,0.83042915454476
"NAM","Namibia",2007,0.681556421285802
"NAM","Namibia",2008,0.749692393101356
"NAM","Namibia",2009,0.674336739308086
"NAM","Namibia",2010,0.493689432970041
"NAM","Namibia",2011,0.377421422722777
"NAM","Namibia",2012,0.274733547192827
"NAM","Namibia",2013,0.223004861334024
"NAM","Namibia",2014,0.208634621419289
"NAM","Namibia",2015,0.197781913966048
"NAM","Namibia",2016,0.241403831416986
"NAM","Namibia",2017,0.234614713282771
"NAM","Namibia",2018,0.161702130832326
"NAM","Namibia",2019,0.16241353386077
"NAM","Namibia",2020,0.177145874329948
"NAM","Namibia",2021,0.281732068533171
"NAM","Namibia",2022,0.281732068533171
"NRU","Nauru",1995,0.268244770113396
"NRU","Nauru",1996,0.268244770113396
"NRU","Nauru",1997,0.268244770113396
"NRU","Nauru",1998,0.268244770113396
"NRU","Nauru",1999,0.268244770113396
"NRU","Nauru",2000,0.268244770113396
"NRU","Nauru",2001,0.516715503738984
"NRU","Nauru",2002,0.774214555525755
"NRU","Nauru",2003,0.579415114799793
"NRU","Nauru",2004,0.573678776265141
"NRU","Nauru",2005,0.0880100945146898
"NRU","Nauru",2006,0.196026384136987
"NRU","Nauru",2007,0.917035416409615
"NRU","Nauru",2008,1
"NRU","Nauru",2009,1
"NRU","Nauru",2010,1
"NRU","Nauru",2011,1
"NRU","Nauru",2012,1
"NRU","Nauru",2013,1
"NRU","Nauru",2014,0.567592490781226
"NRU","Nauru",2015,1
"NRU","Nauru",2016,0.196233508650366
"NRU","Nauru",2017,0.799581992792471
"NRU","Nauru",2018,0.309537276584773
"NRU","Nauru",2019,0.252796221621562
"NRU","Nauru",2020,0.66843546739914
"NRU","Nauru",2021,0.362305283557368
"NRU","Nauru",2022,0.362305283557368
"NPL","Nepal",1995,0.745250273437589
"NPL","Nepal",1996,0.745250273437589
"NPL","Nepal",1997,0.745250273437589
"NPL","Nepal",1998,0.745250273437589
"NPL","Nepal",1999,0.745250273437589
"NPL","Nepal",2000,0.745250273437589
"NPL","Nepal",2001,0.928446088794692
"NPL","Nepal",2002,0.749405944107316
"NPL","Nepal",2003,0.785421756578277
"NPL","Nepal",2004,0.882387405538558
"NPL","Nepal",2005,0.821783874938383
"NPL","Nepal",2006,0.913208629672362
"NPL","Nepal",2007,0.49417850380829
"NPL","Nepal",2008,0.513225327711202
"NPL","Nepal",2009,0.545778081290725
