"ISO3","Name","Year","Value: ecosystems"
"LAO","Lao People's Democratic Republic",2021,0.555132200844952
"LAO","Lao People's Democratic Republic",2022,0.554020270013845
"LVA","Latvia",1995,0.465414395716967
"LVA","Latvia",1996,0.4629600215503
"LVA","Latvia",1997,0.4593053805503
"LVA","Latvia",1998,0.4513562065503
"LVA","Latvia",1999,0.450006181883634
"LVA","Latvia",2000,0.450006181883634
"LVA","Latvia",2001,0.444882486227662
"LVA","Latvia",2002,0.43975879057169
"LVA","Latvia",2003,0.434635094915718
"LVA","Latvia",2004,0.429511399259746
"LVA","Latvia",2005,0.424387703603774
"LVA","Latvia",2006,0.424387703603774
"LVA","Latvia",2007,0.424387703603774
"LVA","Latvia",2008,0.425620611023635
"LVA","Latvia",2009,0.426248272982837
"LVA","Latvia",2010,0.4233565446708
"LVA","Latvia",2011,0.422302969239282
"LVA","Latvia",2012,0.420845896833992
"LVA","Latvia",2013,0.425531260577022
"LVA","Latvia",2014,0.427481811497815
"LVA","Latvia",2015,0.428409805312073
"LVA","Latvia",2016,0.429606797108846
"LVA","Latvia",2017,0.430310625937675
"LVA","Latvia",2018,0.431014454766504
"LVA","Latvia",2019,0.429692088298918
"LVA","Latvia",2020,0.428369721831331
"LVA","Latvia",2021,0.434294321789777
"LVA","Latvia",2022,0.429075407215017
"LBN","Lebanon",1995,0.481825576188595
"LBN","Lebanon",1996,0.482424639988595
"LBN","Lebanon",1997,0.484603133788595
"LBN","Lebanon",1998,0.484866550588595
"LBN","Lebanon",1999,0.484056535988595
"LBN","Lebanon",2000,0.484056535988595
"LBN","Lebanon",2001,0.484056535988595
"LBN","Lebanon",2002,0.484056535988595
"LBN","Lebanon",2003,0.484056535988595
"LBN","Lebanon",2004,0.484056535988595
"LBN","Lebanon",2005,0.484056535988595
"LBN","Lebanon",2006,0.484056535988595
"LBN","Lebanon",2007,0.484056535988595
"LBN","Lebanon",2008,0.484244834576355
"LBN","Lebanon",2009,0.483195742444546
"LBN","Lebanon",2010,0.479429770689334
"LBN","Lebanon",2011,0.478542077347035
"LBN","Lebanon",2012,0.475583099539368
"LBN","Lebanon",2013,0.474890361576119
"LBN","Lebanon",2014,0.475488813928942
"LBN","Lebanon",2015,0.475569513323697
"LBN","Lebanon",2016,0.468360367392291
"LBN","Lebanon",2017,0.468360367392291
"LBN","Lebanon",2018,0.468360367392291
"LBN","Lebanon",2019,0.468774131884339
"LBN","Lebanon",2020,0.469187896376387
"LBN","Lebanon",2021,0.465100900331481
"LBN","Lebanon",2022,0.467349055193896
"LSO","Lesotho",1995,0.459922823016172
"LSO","Lesotho",1996,0.46073567880448
"LSO","Lesotho",1997,0.460804019092788
"LSO","Lesotho",1998,0.458054561714429
"LSO","Lesotho",1999,0.457892609669404
"LSO","Lesotho",2000,0.457730657624379
"LSO","Lesotho",2001,0.454538342758362
"LSO","Lesotho",2002,0.451346027892345
"LSO","Lesotho",2003,0.448153713026328
"LSO","Lesotho",2004,0.444961398160311
"LSO","Lesotho",2005,0.441769083294294
"LSO","Lesotho",2006,0.441769083294294
"LSO","Lesotho",2007,0.441769083294294
"LSO","Lesotho",2008,0.440625841868605
"LSO","Lesotho",2009,0.440446509880261
"LSO","Lesotho",2010,0.436949536107565
"LSO","Lesotho",2011,0.438742855990999
"LSO","Lesotho",2012,0.440199928396289
"LSO","Lesotho",2013,0.44034374866242
"LSO","Lesotho",2014,0.434726528803017
"LSO","Lesotho",2015,0.431936438359514
"LSO","Lesotho",2016,0.430244756344614
"LSO","Lesotho",2017,0.430010146735005
"LSO","Lesotho",2018,0.429775537125395
"LSO","Lesotho",2019,0.43021743481386
"LSO","Lesotho",2020,0.430659332502326
"LSO","Lesotho",2021,0.431157961628023
"LSO","Lesotho",2022,0.42970607889705
"LBR","Liberia",1995,0.558091570551044
"LBR","Liberia",1996,0.555447773551043
"LBR","Liberia",1997,0.556358415384377
"LBR","Liberia",1998,0.557248692051043
"LBR","Liberia",1999,0.557248692051043
"LBR","Liberia",2000,0.557248692051043
"LBR","Liberia",2001,0.557248692051043
"LBR","Liberia",2002,0.557248692051043
"LBR","Liberia",2003,0.557248692051043
"LBR","Liberia",2004,0.557248692051043
"LBR","Liberia",2005,0.557248692051043
"LBR","Liberia",2006,0.557248692051043
"LBR","Liberia",2007,0.557248692051043
"LBR","Liberia",2008,0.556867611575814
"LBR","Liberia",2009,0.557271108549586
"LBR","Liberia",2010,0.55561228765741
"LBR","Liberia",2011,0.555186374185094
"LBR","Liberia",2012,0.554805293709864
"LBR","Liberia",2013,0.555800537019751
"LBR","Liberia",2014,0.552962559078798
"LBR","Liberia",2015,0.55412821700303
"LBR","Liberia",2016,0.553321223055484
"LBR","Liberia",2017,0.553321223055484
"LBR","Liberia",2018,0.553321223055484
"LBR","Liberia",2019,0.553622353507167
"LBR","Liberia",2020,0.553923483958851
"LBR","Liberia",2021,0.548199674125304
"LBR","Liberia",2022,0.548748383412668
"LBY","Libyan Arab Jamahiriya",1995,0.563250851246708
"LBY","Libyan Arab Jamahiriya",1996,0.562973474246708
"LBY","Libyan Arab Jamahiriya",1997,0.564335548646708
"LBY","Libyan Arab Jamahiriya",1998,0.564500246646708
"LBY","Libyan Arab Jamahiriya",1999,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2000,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2001,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2002,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2003,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2004,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2005,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2006,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2007,0.562880217246708
"LBY","Libyan Arab Jamahiriya",2008,0.562261521886923
"LBY","Libyan Arab Jamahiriya",2009,0.561615926728887
"LBY","Libyan Arab Jamahiriya",2010,0.561723525921893
"LBY","Libyan Arab Jamahiriya",2011,0.562396020878181
"LBY","Libyan Arab Jamahiriya",2012,0.562127022895666
"LBY","Libyan Arab Jamahiriya",2013,0.566581393204105
"LBY","Libyan Arab Jamahiriya",2014,0.56635519861678
"LBY","Libyan Arab Jamahiriya",2015,0.564651643178356
"LBY","Libyan Arab Jamahiriya",2016,0.561925895406374
"LBY","Libyan Arab Jamahiriya",2017,0.560518237748717
"LBY","Libyan Arab Jamahiriya",2018,0.559110580091059
"LBY","Libyan Arab Jamahiriya",2019,0.557502914794236
"LBY","Libyan Arab Jamahiriya",2020,0.555895249497413
"LBY","Libyan Arab Jamahiriya",2021,0.554402063604573
"LBY","Libyan Arab Jamahiriya",2022,0.554402063604573
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,0.484743533732668
"LTU","Lithuania",1996,0.482167308732668
"LTU","Lithuania",1997,0.481787947732668
"LTU","Lithuania",1998,0.475836360732668
"LTU","Lithuania",1999,0.474486336232668
"LTU","Lithuania",2000,0.474486336232668
"LTU","Lithuania",2001,0.471062024758757
"LTU","Lithuania",2002,0.467637713284845
"LTU","Lithuania",2003,0.464213401810934
"LTU","Lithuania",2004,0.460789090337022
"LTU","Lithuania",2005,0.45736477886311
"LTU","Lithuania",2006,0.45736477886311
"LTU","Lithuania",2007,0.45736477886311
"LTU","Lithuania",2008,0.459023599755287
"LTU","Lithuania",2009,0.457902774828141
"LTU","Lithuania",2010,0.454540300046701
"LTU","Lithuania",2011,0.453262559629755
"LTU","Lithuania",2012,0.453733306099156
"LTU","Lithuania",2013,0.457048051156924
"LTU","Lithuania",2014,0.456865822441995
"LTU","Lithuania",2015,0.454761726079325
"LTU","Lithuania",2016,0.45232138223851
"LTU","Lithuania",2017,0.451382943800072
"LTU","Lithuania",2018,0.450444505361633
"LTU","Lithuania",2019,0.451946779782243
"LTU","Lithuania",2020,0.453449054202852
"LTU","Lithuania",2021,0.458429353006153
"LTU","Lithuania",2022,0.453636388444381
"LUX","Luxembourg",1995,0.360298002506831
"LUX","Luxembourg",1996,0.360800708108284
"LUX","Luxembourg",1997,0.358538672543071
"LUX","Luxembourg",1998,0.357476969977857
"LUX","Luxembourg",1999,0.35599528757931
"LUX","Luxembourg",2000,0.355863629680763
"LUX","Luxembourg",2001,0.355357043120445
"LUX","Luxembourg",2002,0.354850456560127
"LUX","Luxembourg",2003,0.354343869999809
"LUX","Luxembourg",2004,0.35383728343949
"LUX","Luxembourg",2005,0.353330696879172
"LUX","Luxembourg",2006,0.353330696879172
"LUX","Luxembourg",2007,0.353330696879172
"LUX","Luxembourg",2008,0.353958358838374
"LUX","Luxembourg",2009,0.356805254153326
"LUX","Luxembourg",2010,0.353196197887915
"LUX","Luxembourg",2011,0.353106531893743
"LUX","Luxembourg",2012,0.349475059129789
"LUX","Luxembourg",2013,0.338262493167727
"LUX","Luxembourg",2014,0.32256662749708
"LUX","Luxembourg",2015,0.324510753869585
"LUX","Luxembourg",2016,0.325782385285803
"LUX","Luxembourg",2017,0.32765926216268
"LUX","Luxembourg",2018,0.329536139039557
"LUX","Luxembourg",2019,0.328962290153178
"LUX","Luxembourg",2020,0.328388441266799
"LUX","Luxembourg",2021,0.329936267699467
"LUX","Luxembourg",2022,0.322661963722461
"MKD","Macedonia",1995,0.374601094638425
"MKD","Macedonia",1996,0.374601094638425
"MKD","Macedonia",1997,0.374601094638425
"MKD","Macedonia",1998,0.373791079838425
"MKD","Macedonia",1999,0.372981065238425
"MKD","Macedonia",2000,0.372981065238425
"MKD","Macedonia",2001,0.369150539387433
"MKD","Macedonia",2002,0.36532001353644
"MKD","Macedonia",2003,0.361489487685447
"MKD","Macedonia",2004,0.357658961834454
"MKD","Macedonia",2005,0.353828435983461
"MKD","Macedonia",2006,0.353828435983461
"MKD","Macedonia",2007,0.353828435983461
"MKD","Macedonia",2008,0.353290440018431
"MKD","Macedonia",2009,0.35398983477297
"MKD","Macedonia",2010,0.351192255754813
"MKD","Macedonia",2011,0.349954865035243
"MKD","Macedonia",2012,0.345435698928989
"MKD","Macedonia",2013,0.350779890632461
"MKD","Macedonia",2014,0.346171156982873
"MKD","Macedonia",2015,0.343429210261438
"MKD","Macedonia",2016,0.336141197635496
"MKD","Macedonia",2017,0.335578134572433
"MKD","Macedonia",2018,0.33501507150937
"MKD","Macedonia",2019,0.336759327613838
"MKD","Macedonia",2020,0.338503583718305
"MKD","Macedonia",2021,0.338443789640001
"MKD","Macedonia",2022,0.338443789640001
"MDG","Madagascar",1995,0.618973232910917
"MDG","Madagascar",1996,0.61598899174425
"MDG","Madagascar",1997,0.61522698974425
"MDG","Madagascar",1998,0.614038918077583
"MDG","Madagascar",1999,0.607509697348501
"MDG","Madagascar",2000,0.594885071170198
"MDG","Madagascar",2001,0.602877474563551
"MDG","Madagascar",2002,0.610869877956904
"MDG","Madagascar",2003,0.611338869077583
"MDG","Madagascar",2004,0.611338869077583
"MDG","Madagascar",2005,0.611338869077583
"MDG","Madagascar",2006,0.611338869077583
"MDG","Madagascar",2007,0.611338869077583
"MDG","Madagascar",2008,0.611249203083412
"MDG","Madagascar",2009,0.611899281541156
"MDG","Madagascar",2010,0.61154061756447
"MDG","Madagascar",2011,0.611585450561556
"MDG","Madagascar",2012,0.610800873112553
"MDG","Madagascar",2013,0.610830118060258
"MDG","Madagascar",2014,0.60823663267844
"MDG","Madagascar",2015,0.608516075285136
"MDG","Madagascar",2016,0.607540193973427
"MDG","Madagascar",2017,0.607774803583037
"MDG","Madagascar",2018,0.608009413192647
"MDG","Madagascar",2019,0.608203077094643
"MDG","Madagascar",2020,0.60839674099664
"MDG","Madagascar",2021,0.609330209063517
"MDG","Madagascar",2022,0.60928306917086
"MWI","Malawi",1995,0.582413674220344
"MWI","Malawi",1996,0.581457698053677
"MWI","Malawi",1997,0.58191500288701
"MWI","Malawi",1998,0.579354947053677
"MWI","Malawi",1999,0.579354947053677
"MWI","Malawi",2000,0.579354947053677
"MWI","Malawi",2001,0.577162593154545
"MWI","Malawi",2002,0.565194725097357
"MWI","Malawi",2003,0.553226857040169
"MWI","Malawi",2004,0.541258988982981
"MWI","Malawi",2005,0.529291120925793
"MWI","Malawi",2006,0.529291120925793
"MWI","Malawi",2007,0.529291120925793
"MWI","Malawi",2008,0.529223871430164
"MWI","Malawi",2009,0.53003086537771
"MWI","Malawi",2010,0.524359491246349
"MWI","Malawi",2011,0.524269825252177
"MWI","Malawi",2012,0.523395581809003
"MWI","Malawi",2013,0.523002529459411
"MWI","Malawi",2014,0.515682779060054
"MWI","Malawi",2015,0.515750028555682
"MWI","Malawi",2016,0.514920618109594
"MWI","Malawi",2017,0.514920618109594
"MWI","Malawi",2018,0.514920618109594
"MWI","Malawi",2019,0.514954939318554
"MWI","Malawi",2020,0.514989260527513
"MWI","Malawi",2021,0.514969568982342
"MWI","Malawi",2022,0.514543461762962
"MYS","Malaysia",1995,0.368912776968262
"MYS","Malaysia",1996,0.368157932881971
"MYS","Malaysia",1997,0.367489568462346
"MYS","Malaysia",1998,0.368325880042721
"MYS","Malaysia",1999,0.367633744289763
"MYS","Malaysia",2000,0.368291633036804
"MYS","Malaysia",2001,0.365534187511619
"MYS","Malaysia",2002,0.362776741986434
"MYS","Malaysia",2003,0.360019296461249
"MYS","Malaysia",2004,0.357261850936064
"MYS","Malaysia",2005,0.354504405410879
"MYS","Malaysia",2006,0.354504405410879
"MYS","Malaysia",2007,0.354504405410879
"MYS","Malaysia",2008,0.35573731283074
"MYS","Malaysia",2009,0.354235407428364
"MYS","Malaysia",2010,0.352509337040558
"MYS","Malaysia",2011,0.352666252530359
"MYS","Malaysia",2012,0.352464504043472
"MYS","Malaysia",2013,0.357183694484754
"MYS","Malaysia",2014,0.362463297389609
"MYS","Malaysia",2015,0.362656128502498
"MYS","Malaysia",2016,0.366345933388082
"MYS","Malaysia",2017,0.365642104559254
"MYS","Malaysia",2018,0.364938275730425
"MYS","Malaysia",2019,0.364548613514743
"MYS","Malaysia",2020,0.364158951299061
"MYS","Malaysia",2021,0.368676270306251
"MYS","Malaysia",2022,0.3688405027255
"MDV","Maldives",1995,0.555747744455558
"MDV","Maldives",1996,0.556013047205558
"MDV","Maldives",1997,0.557272966205558
"MDV","Maldives",1998,0.554387756705558
"MDV","Maldives",1999,0.554387756705558
"MDV","Maldives",2000,0.554387756705558
"MDV","Maldives",2001,0.553693629602099
"MDV","Maldives",2002,0.55299950249864
"MDV","Maldives",2003,0.552305375395182
"MDV","Maldives",2004,0.551611248291723
"MDV","Maldives",2005,0.550917121188264
"MDV","Maldives",2006,0.550917121188264
"MDV","Maldives",2007,0.550917121188264
"MDV","Maldives",2008,0.547554646406825
"MDV","Maldives",2009,0.547487396911196
"MDV","Maldives",2010,0.54530178830326
"MDV","Maldives",2011,0.543183429190954
"MDV","Maldives",2012,0.542914431208439
"MDV","Maldives",2013,0.541199569069905
"MDV","Maldives",2014,0.54177118978275
"MDV","Maldives",2015,0.542645433225924
"MDV","Maldives",2016,0.541132319574276
"MDV","Maldives",2017,0.541132319574276
"MDV","Maldives",2018,0.541132319574276
"MDV","Maldives",2019,0.541132319574276
"MDV","Maldives",2020,0.541132319574276
"MDV","Maldives",2021,0.541132319574276
"MDV","Maldives",2022,0.541132319574276
"MLI","Mali",1995,0.584353874507786
"MLI","Mali",1996,0.587158019152735
"MLI","Mali",1997,0.589962163797684
"MLI","Mali",1998,0.592766308442633
"MLI","Mali",1999,0.593879032965082
"MLI","Mali",2000,0.593879032965082
"MLI","Mali",2001,0.583215408232437
"MLI","Mali",2002,0.568056218732342
"MLI","Mali",2003,0.552897029232248
"MLI","Mali",2004,0.537737839732154
"MLI","Mali",2005,0.52257865023206
"MLI","Mali",2006,0.52257865023206
"MLI","Mali",2007,0.52257865023206
"MLI","Mali",2008,0.522511400736432
"MLI","Mali",2009,0.52188373877723
"MLI","Mali",2010,0.521435408806371
"MLI","Mali",2011,0.522511400736432
"MLI","Mali",2012,0.521188827322399
"MLI","Mali",2013,0.521468269929095
"MLI","Mali",2014,0.516457418879659
"MLI","Mali",2015,0.516143587900058
"MLI","Mali",2016,0.515964255911715
"MLI","Mali",2017,0.515964255911715
"MLI","Mali",2018,0.515964255911715
"MLI","Mali",2019,0.515886943744691
"MLI","Mali",2020,0.515809631577666
"MLI","Mali",2021,0.513653557037841
"MLI","Mali",2022,0.512372129407161
"MLT","Malta",1995,0.341953240332027
"MLT","Malta",1996,0.343616591435631
"MLT","Malta",1997,0.341955487539236
"MLT","Malta",1998,0.341371522842841
"MLT","Malta",1999,0.341274864546446
"MLT","Malta",2000,0.341988221050051
"MLT","Malta",2001,0.341772516802581
"MLT","Malta",2002,0.341556812555111
"MLT","Malta",2003,0.341341108307642
"MLT","Malta",2004,0.341125404060172
"MLT","Malta",2005,0.340909699812702
"MLT","Malta",2006,0.340909699812702
"MLT","Malta",2007,0.340909699812702
"MLT","Malta",2008,0.340533102637181
"MLT","Malta",2009,0.340048906268654
"MLT","Malta",2010,0.341609094567241
"MLT","Malta",2011,0.342227789927026
"MLT","Malta",2012,0.339026713935096
"MLT","Malta",2013,0.338192820189299
"MLT","Malta",2014,0.33216726538096
"MLT","Malta",2015,0.334297552190971
"MLT","Malta",2016,0.340678007124721
"MLT","Malta",2017,0.343211790908505
"MLT","Malta",2018,0.345745574692289
"MLT","Malta",2019,0.345224133873248
"MLT","Malta",2020,0.344702693054207
"MLT","Malta",2021,0.343108846178775
"MLT","Malta",2022,0.330730234055
"MHL","Marshall Islands",1995,NA
"MHL","Marshall Islands",1996,NA
"MHL","Marshall Islands",1997,NA
"MHL","Marshall Islands",1998,NA
"MHL","Marshall Islands",1999,NA
"MHL","Marshall Islands",2000,NA
"MHL","Marshall Islands",2001,NA
"MHL","Marshall Islands",2002,NA
"MHL","Marshall Islands",2003,NA
"MHL","Marshall Islands",2004,NA
"MHL","Marshall Islands",2005,NA
"MHL","Marshall Islands",2006,NA
"MHL","Marshall Islands",2007,NA
"MHL","Marshall Islands",2008,NA
"MHL","Marshall Islands",2009,NA
"MHL","Marshall Islands",2010,NA
"MHL","Marshall Islands",2011,NA
"MHL","Marshall Islands",2012,NA
"MHL","Marshall Islands",2013,NA
"MHL","Marshall Islands",2014,NA
"MHL","Marshall Islands",2015,NA
"MHL","Marshall Islands",2016,NA
"MHL","Marshall Islands",2017,NA
"MHL","Marshall Islands",2018,NA
"MHL","Marshall Islands",2019,NA
"MHL","Marshall Islands",2020,NA
"MHL","Marshall Islands",2021,NA
"MHL","Marshall Islands",2022,NA
"MRT","Mauritania",1995,0.482785551325328
"MRT","Mauritania",1996,0.480883003509687
"MRT","Mauritania",1997,0.477304068694046
"MRT","Mauritania",1998,0.478392860211738
"MRT","Mauritania",1999,0.482038962562764
"MRT","Mauritania",2000,0.485685064913789
"MRT","Mauritania",2001,0.485725369469037
"MRT","Mauritania",2002,0.485765674024284
"MRT","Mauritania",2003,0.485805978579531
"MRT","Mauritania",2004,0.485846283134778
"MRT","Mauritania",2005,0.485886587690025
"MRT","Mauritania",2006,0.485886587690025
"MRT","Mauritania",2007,0.485886587690025
"MRT","Mauritania",2008,0.486043503179826
"MRT","Mauritania",2009,0.486065919678369
"MRT","Mauritania",2010,0.485796921695854
"MRT","Mauritania",2011,0.48637975065797
"MRT","Mauritania",2012,0.485057177243937
"MRT","Mauritania",2013,0.485199470259885
"MRT","Mauritania",2014,0.479894554129902
"MRT","Mauritania",2015,0.480732881949988
"MRT","Mauritania",2016,0.480517634338557
"MRT","Mauritania",2017,0.481221463167386
"MRT","Mauritania",2018,0.481925291996215
"MRT","Mauritania",2019,0.482404619452838
"MRT","Mauritania",2020,0.482883946909461
"MRT","Mauritania",2021,0.484699818009728
"MRT","Mauritania",2022,0.483257562591045
"MUS","Mauritius",1995,0.539573560228149
"MUS","Mauritius",1996,0.541394979604571
"MUS","Mauritius",1997,0.541824950314327
"MUS","Mauritius",1998,0.543421549690749
"MUS","Mauritius",1999,0.544793228233838
"MUS","Mauritius",2000,0.546164906776928
"MUS","Mauritius",2001,0.538541302061549
"MUS","Mauritius",2002,0.53091769734617
"MUS","Mauritius",2003,0.523294092630792
"MUS","Mauritius",2004,0.515670487915413
"MUS","Mauritius",2005,0.508046883200035
"MUS","Mauritius",2006,0.508046883200035
"MUS","Mauritius",2007,0.508046883200035
"MUS","Mauritius",2008,0.506993307768517
"MUS","Mauritius",2009,0.507889967710234
"MUS","Mauritius",2010,0.510669613529557
"MUS","Mauritius",2011,0.511924937447961
"MUS","Mauritius",2012,0.512844013888221
"MUS","Mauritius",2013,0.514289114419149
"MUS","Mauritius",2014,0.514389225037501
"MUS","Mauritius",2015,0.512282074174465
"MUS","Mauritius",2016,0.515241051982132
"MUS","Mauritius",2017,0.515241051982132
"MUS","Mauritius",2018,0.515241051982132
"MUS","Mauritius",2019,0.513215046942408
"MUS","Mauritius",2020,0.511189041902684
"MUS","Mauritius",2021,0.512922949448348
"MUS","Mauritius",2022,0.512292543902935
"MEX","Mexico",1995,0.482832453700997
"MEX","Mexico",1996,0.483885745225834
"MEX","Mexico",1997,0.482718892917339
"MEX","Mexico",1998,0.48070449177551
"MEX","Mexico",1999,0.479029059967014
"MEX","Mexico",2000,0.477353628158518
"MEX","Mexico",2001,0.476138768697623
"MEX","Mexico",2002,0.474923909236728
"MEX","Mexico",2003,0.473709049775833
"MEX","Mexico",2004,0.472494190314938
"MEX","Mexico",2005,0.471279330854043
"MEX","Mexico",2006,0.471279330854043
"MEX","Mexico",2007,0.471279330854043
"MEX","Mexico",2008,0.468992848002665
"MEX","Mexico",2009,0.468253103550748
"MEX","Mexico",2010,0.465899371203741
"MEX","Mexico",2011,0.465809705209569
"MEX","Mexico",2012,0.465473457731425
"MEX","Mexico",2013,0.463546042757608
"MEX","Mexico",2014,0.460878883331874
"MEX","Mexico",2015,0.461651488906514
"MEX","Mexico",2016,0.461818849020495
"MEX","Mexico",2017,0.462053458630105
"MEX","Mexico",2018,0.462288068239714
"MEX","Mexico",2019,0.462698403797871
"MEX","Mexico",2020,0.463108739356028
"MEX","Mexico",2021,0.46067262379527
"MEX","Mexico",2022,0.461135468824681
"FSM","Micronesia, Federated States of",1995,NA
"FSM","Micronesia, Federated States of",1996,NA
"FSM","Micronesia, Federated States of",1997,NA
"FSM","Micronesia, Federated States of",1998,NA
"FSM","Micronesia, Federated States of",1999,NA
"FSM","Micronesia, Federated States of",2000,NA
"FSM","Micronesia, Federated States of",2001,NA
"FSM","Micronesia, Federated States of",2002,NA
"FSM","Micronesia, Federated States of",2003,NA
"FSM","Micronesia, Federated States of",2004,NA
"FSM","Micronesia, Federated States of",2005,NA
"FSM","Micronesia, Federated States of",2006,NA
"FSM","Micronesia, Federated States of",2007,NA
"FSM","Micronesia, Federated States of",2008,NA
"FSM","Micronesia, Federated States of",2009,NA
"FSM","Micronesia, Federated States of",2010,NA
"FSM","Micronesia, Federated States of",2011,NA
"FSM","Micronesia, Federated States of",2012,NA
"FSM","Micronesia, Federated States of",2013,NA
"FSM","Micronesia, Federated States of",2014,NA
"FSM","Micronesia, Federated States of",2015,NA
"FSM","Micronesia, Federated States of",2016,NA
"FSM","Micronesia, Federated States of",2017,NA
"FSM","Micronesia, Federated States of",2018,NA
"FSM","Micronesia, Federated States of",2019,NA
"FSM","Micronesia, Federated States of",2020,NA
"FSM","Micronesia, Federated States of",2021,NA
"FSM","Micronesia, Federated States of",2022,NA
"MDA","Moldova, Republic of",1995,0.537179252369059
"MDA","Moldova, Republic of",1996,0.537276733035725
"MDA","Moldova, Republic of",1997,0.536689780869059
"MDA","Moldova, Republic of",1998,0.536028493369059
"MDA","Moldova, Republic of",1999,0.536028493369059
"MDA","Moldova, Republic of",2000,0.536028493369059
"MDA","Moldova, Republic of",2001,0.522707515921025
"MDA","Moldova, Republic of",2002,0.504948460855079
"MDA","Moldova, Republic of",2003,0.487189405789132
"MDA","Moldova, Republic of",2004,0.469430350723185
"MDA","Moldova, Republic of",2005,0.451671295657239
"MDA","Moldova, Republic of",2006,0.451671295657239
"MDA","Moldova, Republic of",2007,0.451671295657239
"MDA","Moldova, Republic of",2008,0.453240450555243
"MDA","Moldova, Republic of",2009,0.452455873106241
"MDA","Moldova, Republic of",2010,0.449026148829173
"MDA","Moldova, Republic of",2011,0.447882907403484
"MDA","Moldova, Republic of",2012,0.448241571380171
"MDA","Moldova, Republic of",2013,0.449504127648611
"MDA","Moldova, Republic of",2014,0.446798963674954
"MDA","Moldova, Republic of",2015,0.444391480956862
"MDA","Moldova, Republic of",2016,0.441715000256256
"MDA","Moldova, Republic of",2017,0.441011171427427
"MDA","Moldova, Republic of",2018,0.440307342598598
"MDA","Moldova, Republic of",2019,0.440848974232591
"MDA","Moldova, Republic of",2020,0.441390605866583
"MDA","Moldova, Republic of",2021,0.44146130232082
"MDA","Moldova, Republic of",2022,0.44146130232082
"MCO","Monaco",1995,NA
"MCO","Monaco",1996,NA
"MCO","Monaco",1997,NA
"MCO","Monaco",1998,NA
"MCO","Monaco",1999,NA
"MCO","Monaco",2000,NA
"MCO","Monaco",2001,NA
"MCO","Monaco",2002,NA
"MCO","Monaco",2003,NA
"MCO","Monaco",2004,NA
"MCO","Monaco",2005,NA
"MCO","Monaco",2006,NA
"MCO","Monaco",2007,NA
"MCO","Monaco",2008,NA
"MCO","Monaco",2009,NA
"MCO","Monaco",2010,NA
"MCO","Monaco",2011,NA
"MCO","Monaco",2012,NA
"MCO","Monaco",2013,NA
"MCO","Monaco",2014,NA
"MCO","Monaco",2015,NA
"MCO","Monaco",2016,NA
"MCO","Monaco",2017,NA
"MCO","Monaco",2018,NA
"MCO","Monaco",2019,NA
"MCO","Monaco",2020,NA
"MCO","Monaco",2021,NA
"MCO","Monaco",2022,NA
"MNG","Mongolia",1995,0.484822745366398
"MNG","Mongolia",1996,0.476112985533064
"MNG","Mongolia",1997,0.476774601533064
"MNG","Mongolia",1998,0.476264287199731
"MNG","Mongolia",1999,0.476264287199731
"MNG","Mongolia",2000,0.476264287199731
"MNG","Mongolia",2001,0.476264287199731
"MNG","Mongolia",2002,0.466028978661023
"MNG","Mongolia",2003,0.450861157076564
"MNG","Mongolia",2004,0.435693335492105
"MNG","Mongolia",2005,0.420525513907646
"MNG","Mongolia",2006,0.420525513907646
"MNG","Mongolia",2007,0.420525513907646
"MNG","Mongolia",2008,0.42361899070657
"MNG","Mongolia",2009,0.423663823703656
"MNG","Mongolia",2010,0.42070484589599
"MNG","Mongolia",2011,0.419651270464472
"MNG","Mongolia",2012,0.417409620610179
"MNG","Mongolia",2013,0.414069562327283
"MNG","Mongolia",2014,0.409563846120154
"MNG","Mongolia",2015,0.41075192054293
"MNG","Mongolia",2016,0.416243962685947
"MNG","Mongolia",2017,0.416243962685947
"MNG","Mongolia",2018,0.416243962685947
