"ISO3","Name","Year","Value: food"
"KWT","Kuwait",2017,0.379516798533243
"KWT","Kuwait",2018,0.381493432410895
"KWT","Kuwait",2019,0.380637355282267
"KWT","Kuwait",2020,0.392287675446115
"KWT","Kuwait",2021,0.387857366817491
"KWT","Kuwait",2022,0.390725636273219
"KGZ","Kyrgyzstan",1995,0.388916805205173
"KGZ","Kyrgyzstan",1996,0.398580068800196
"KGZ","Kyrgyzstan",1997,0.389605424459358
"KGZ","Kyrgyzstan",1998,0.38026832680834
"KGZ","Kyrgyzstan",1999,0.381737925863929
"KGZ","Kyrgyzstan",2000,0.385664374024685
"KGZ","Kyrgyzstan",2001,0.380623640552574
"KGZ","Kyrgyzstan",2002,0.390815802469564
"KGZ","Kyrgyzstan",2003,0.380658210006873
"KGZ","Kyrgyzstan",2004,0.382381052648016
"KGZ","Kyrgyzstan",2005,0.387280572547476
"KGZ","Kyrgyzstan",2006,0.387150777539314
"KGZ","Kyrgyzstan",2007,0.383990924121894
"KGZ","Kyrgyzstan",2008,0.376489257456946
"KGZ","Kyrgyzstan",2009,0.383246863461797
"KGZ","Kyrgyzstan",2010,0.385896129036465
"KGZ","Kyrgyzstan",2011,0.389695632086258
"KGZ","Kyrgyzstan",2012,0.385658462667558
"KGZ","Kyrgyzstan",2013,0.38445720937102
"KGZ","Kyrgyzstan",2014,0.385639405161396
"KGZ","Kyrgyzstan",2015,0.3875914723528
"KGZ","Kyrgyzstan",2016,0.379723801288201
"KGZ","Kyrgyzstan",2017,0.386229699884868
"KGZ","Kyrgyzstan",2018,0.368004248594748
"KGZ","Kyrgyzstan",2019,0.370895030802624
"KGZ","Kyrgyzstan",2020,0.374046780550593
"KGZ","Kyrgyzstan",2021,0.372265478794455
"KGZ","Kyrgyzstan",2022,0.36217931340134
"LAO","Lao People's Democratic Republic",1995,0.671082408066495
"LAO","Lao People's Democratic Republic",1996,0.669700116399889
"LAO","Lao People's Democratic Republic",1997,0.665980935711356
"LAO","Lao People's Democratic Republic",1998,0.666018256563678
"LAO","Lao People's Democratic Republic",1999,0.663096372400652
"LAO","Lao People's Democratic Republic",2000,0.662407392849533
"LAO","Lao People's Democratic Republic",2001,0.647136570701029
"LAO","Lao People's Democratic Republic",2002,0.633887657990206
"LAO","Lao People's Democratic Republic",2003,0.622862610944896
"LAO","Lao People's Democratic Republic",2004,0.608335530838363
"LAO","Lao People's Democratic Republic",2005,0.59475220610939
"LAO","Lao People's Democratic Republic",2006,0.582605256770857
"LAO","Lao People's Democratic Republic",2007,0.579333855341104
"LAO","Lao People's Democratic Republic",2008,0.576233845912118
"LAO","Lao People's Democratic Republic",2009,0.571912641960452
"LAO","Lao People's Democratic Republic",2010,0.568877945565086
"LAO","Lao People's Democratic Republic",2011,0.553788754638183
"LAO","Lao People's Democratic Republic",2012,0.548088649981161
"LAO","Lao People's Democratic Republic",2013,0.551653417938611
"LAO","Lao People's Democratic Republic",2014,0.554937648146443
"LAO","Lao People's Democratic Republic",2015,0.563185130996053
"LAO","Lao People's Democratic Republic",2016,0.582225561835619
"LAO","Lao People's Democratic Republic",2017,0.57489864021788
"LAO","Lao People's Democratic Republic",2018,0.57030892713312
"LAO","Lao People's Democratic Republic",2019,0.577344255053106
"LAO","Lao People's Democratic Republic",2020,0.585463203765323
"LAO","Lao People's Democratic Republic",2021,0.576236590980596
"LAO","Lao People's Democratic Republic",2022,0.575063678961571
"LVA","Latvia",1995,0.249056731804866
"LVA","Latvia",1996,0.255973522737614
"LVA","Latvia",1997,0.257558250145297
"LVA","Latvia",1998,0.255992829439243
"LVA","Latvia",1999,0.255379029437916
"LVA","Latvia",2000,0.2556252578389
"LVA","Latvia",2001,0.255434373423499
"LVA","Latvia",2002,0.257200757440915
"LVA","Latvia",2003,0.252965818219237
"LVA","Latvia",2004,0.249567759964531
"LVA","Latvia",2005,0.248888655513055
"LVA","Latvia",2006,0.248284712348736
"LVA","Latvia",2007,0.246742383210957
"LVA","Latvia",2008,0.253494458085202
"LVA","Latvia",2009,0.265957100843229
"LVA","Latvia",2010,0.25827043795384
"LVA","Latvia",2011,0.254231858263263
"LVA","Latvia",2012,0.253440607735455
"LVA","Latvia",2013,0.254351044557975
"LVA","Latvia",2014,0.255294485836438
"LVA","Latvia",2015,0.253778183473688
"LVA","Latvia",2016,0.25705966516004
"LVA","Latvia",2017,0.259349482326601
"LVA","Latvia",2018,0.257024478992327
"LVA","Latvia",2019,0.258894942998859
"LVA","Latvia",2020,0.262243662988116
"LVA","Latvia",2021,0.252522481104551
"LVA","Latvia",2022,0.252908926657487
"LBN","Lebanon",1995,0.382816648012476
"LBN","Lebanon",1996,0.381476483696208
"LBN","Lebanon",1997,0.365182083038312
"LBN","Lebanon",1998,0.366054327240899
"LBN","Lebanon",1999,0.331694128299976
"LBN","Lebanon",2000,0.32835326661534
"LBN","Lebanon",2001,0.324639870460725
"LBN","Lebanon",2002,0.330688421765297
"LBN","Lebanon",2003,0.32982305080103
"LBN","Lebanon",2004,0.322905778639741
"LBN","Lebanon",2005,0.331105258790383
"LBN","Lebanon",2006,0.341994991107186
"LBN","Lebanon",2007,0.329391901806483
"LBN","Lebanon",2008,0.331772853090546
"LBN","Lebanon",2009,0.31658270523031
"LBN","Lebanon",2010,0.305674012351524
"LBN","Lebanon",2011,0.303005334033234
"LBN","Lebanon",2012,0.30089869449281
"LBN","Lebanon",2013,0.299192034149307
"LBN","Lebanon",2014,0.301134288068044
"LBN","Lebanon",2015,0.300637269961242
"LBN","Lebanon",2016,0.297734401822161
"LBN","Lebanon",2017,0.338233161936408
"LBN","Lebanon",2018,0.298965440761602
"LBN","Lebanon",2019,0.291058708985589
"LBN","Lebanon",2020,0.301483316298957
"LBN","Lebanon",2021,0.31071288093389
"LBN","Lebanon",2022,0.303746175593676
"LSO","Lesotho",1995,0.536413137134651
"LSO","Lesotho",1996,0.535306684142738
"LSO","Lesotho",1997,0.534448105360052
"LSO","Lesotho",1998,0.533645664055923
"LSO","Lesotho",1999,0.532747569094954
"LSO","Lesotho",2000,0.531755616667067
"LSO","Lesotho",2001,0.556007151875871
"LSO","Lesotho",2002,0.543899741012135
"LSO","Lesotho",2003,0.533005502002528
"LSO","Lesotho",2004,0.521993696791327
"LSO","Lesotho",2005,0.528271343826105
"LSO","Lesotho",2006,0.53392206823015
"LSO","Lesotho",2007,0.5399567478605
"LSO","Lesotho",2008,0.535226823152914
"LSO","Lesotho",2009,0.541268454190429
"LSO","Lesotho",2010,0.514146895360207
"LSO","Lesotho",2011,0.521551936980476
"LSO","Lesotho",2012,0.511417350032779
"LSO","Lesotho",2013,0.502694095103113
"LSO","Lesotho",2014,0.507985866915267
"LSO","Lesotho",2015,0.502685036719298
"LSO","Lesotho",2016,0.504556933282338
"LSO","Lesotho",2017,0.497925179641344
"LSO","Lesotho",2018,0.495213450731393
"LSO","Lesotho",2019,0.495719643388266
"LSO","Lesotho",2020,0.49903239407836
"LSO","Lesotho",2021,0.494199672388967
"LSO","Lesotho",2022,0.502278475018938
"LBR","Liberia",1995,0.669346152505073
"LBR","Liberia",1996,0.675894889193661
"LBR","Liberia",1997,0.675526342430465
"LBR","Liberia",1998,0.675153484811456
"LBR","Liberia",1999,0.674780627192448
"LBR","Liberia",2000,0.674223464783055
"LBR","Liberia",2001,0.674162863214008
"LBR","Liberia",2002,0.674006876107909
"LBR","Liberia",2003,0.673486590276855
"LBR","Liberia",2004,0.672964149017895
"LBR","Liberia",2005,0.671804184990265
"LBR","Liberia",2006,0.670911169431016
"LBR","Liberia",2007,0.671239964266889
"LBR","Liberia",2008,0.660327541304166
"LBR","Liberia",2009,0.648789781210651
"LBR","Liberia",2010,0.635410444374156
"LBR","Liberia",2011,0.639278929073084
"LBR","Liberia",2012,0.643125859492949
"LBR","Liberia",2013,0.645869189320874
"LBR","Liberia",2014,0.641437896964857
"LBR","Liberia",2015,0.637580194070846
"LBR","Liberia",2016,0.631474058478175
"LBR","Liberia",2017,0.626631863422508
"LBR","Liberia",2018,0.623038465585079
"LBR","Liberia",2019,0.619570674133406
"LBR","Liberia",2020,0.618583627344589
"LBR","Liberia",2021,0.617981882232387
"LBR","Liberia",2022,0.616921411702475
"LBY","Libyan Arab Jamahiriya",1995,0.403790891214418
"LBY","Libyan Arab Jamahiriya",1996,0.40741475074803
"LBY","Libyan Arab Jamahiriya",1997,0.409001881514253
"LBY","Libyan Arab Jamahiriya",1998,0.411573249055654
"LBY","Libyan Arab Jamahiriya",1999,0.414578435724184
"LBY","Libyan Arab Jamahiriya",2000,0.416044156759675
"LBY","Libyan Arab Jamahiriya",2001,0.416881158974511
"LBY","Libyan Arab Jamahiriya",2002,0.417089442368693
"LBY","Libyan Arab Jamahiriya",2003,0.414755022164223
"LBY","Libyan Arab Jamahiriya",2004,0.41398706993715
"LBY","Libyan Arab Jamahiriya",2005,0.413949776900089
"LBY","Libyan Arab Jamahiriya",2006,0.416610266723428
"LBY","Libyan Arab Jamahiriya",2007,0.419334528257464
"LBY","Libyan Arab Jamahiriya",2008,0.422843997571479
"LBY","Libyan Arab Jamahiriya",2009,0.412977784439215
"LBY","Libyan Arab Jamahiriya",2010,0.417016894899947
"LBY","Libyan Arab Jamahiriya",2011,0.430887234223879
"LBY","Libyan Arab Jamahiriya",2012,0.4442083426747
"LBY","Libyan Arab Jamahiriya",2013,0.457513285416222
"LBY","Libyan Arab Jamahiriya",2014,0.470802062448448
"LBY","Libyan Arab Jamahiriya",2015,0.480466009383624
"LBY","Libyan Arab Jamahiriya",2016,0.490037895041805
"LBY","Libyan Arab Jamahiriya",2017,0.486050803804824
"LBY","Libyan Arab Jamahiriya",2018,0.470452618192843
"LBY","Libyan Arab Jamahiriya",2019,0.456105601792188
"LBY","Libyan Arab Jamahiriya",2020,0.455851673760547
"LBY","Libyan Arab Jamahiriya",2021,0.4553074282142
"LBY","Libyan Arab Jamahiriya",2022,0.454754201718244
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,0.291925449899454
"LTU","Lithuania",1996,0.290522993810022
"LTU","Lithuania",1997,0.28529082981437
"LTU","Lithuania",1998,0.285256029614156
"LTU","Lithuania",1999,0.286251227580219
"LTU","Lithuania",2000,0.283361300519983
"LTU","Lithuania",2001,0.280838642510851
"LTU","Lithuania",2002,0.277136507852827
"LTU","Lithuania",2003,0.277107243342849
"LTU","Lithuania",2004,0.276920301704308
"LTU","Lithuania",2005,0.277259158641664
"LTU","Lithuania",2006,0.278522218292185
"LTU","Lithuania",2007,0.273777897264667
"LTU","Lithuania",2008,0.27705002685483
"LTU","Lithuania",2009,0.287261381881406
"LTU","Lithuania",2010,0.286655913498046
"LTU","Lithuania",2011,0.283534535168169
"LTU","Lithuania",2012,0.284015783590866
"LTU","Lithuania",2013,0.286875997676274
"LTU","Lithuania",2014,0.285797133635206
"LTU","Lithuania",2015,0.284181595525002
"LTU","Lithuania",2016,0.281444987795786
"LTU","Lithuania",2017,0.281588216854158
"LTU","Lithuania",2018,0.282141651908865
"LTU","Lithuania",2019,0.28259544069523
"LTU","Lithuania",2020,0.285042638500069
"LTU","Lithuania",2021,0.278784416492042
"LTU","Lithuania",2022,0.273565391484059
"LUX","Luxembourg",1995,0.196222573617613
"LUX","Luxembourg",1996,0.196344714532305
"LUX","Luxembourg",1997,0.196427339268714
"LUX","Luxembourg",1998,0.196222573617613
"LUX","Luxembourg",1999,0.195225688210938
"LUX","Luxembourg",2000,0.191361016361911
"LUX","Luxembourg",2001,0.188881675758179
"LUX","Luxembourg",2002,0.191094792637118
"LUX","Luxembourg",2003,0.192334220746517
"LUX","Luxembourg",2004,0.174063409927657
"LUX","Luxembourg",2005,0.18079264687984
"LUX","Luxembourg",2006,0.178719170448081
"LUX","Luxembourg",2007,0.182829510971768
"LUX","Luxembourg",2008,0.183237302761193
"LUX","Luxembourg",2009,0.188147324799546
"LUX","Luxembourg",2010,0.183902104553773
"LUX","Luxembourg",2011,0.176444598692531
"LUX","Luxembourg",2012,0.175055989507398
"LUX","Luxembourg",2013,0.183680685078233
"LUX","Luxembourg",2014,0.190005021767746
"LUX","Luxembourg",2015,0.190405873469171
"LUX","Luxembourg",2016,0.183121214231638
"LUX","Luxembourg",2017,0.184968878121674
"LUX","Luxembourg",2018,0.192631985960804
"LUX","Luxembourg",2019,0.189299095053539
"LUX","Luxembourg",2020,0.195672725897729
"LUX","Luxembourg",2021,0.190016873241877
"LUX","Luxembourg",2022,0.189229942700515
"MKD","Macedonia",1995,0.409133273088665
"MKD","Macedonia",1996,0.405753040987602
"MKD","Macedonia",1997,0.416000893263564
"MKD","Macedonia",1998,0.407655311841618
"MKD","Macedonia",1999,0.406632668074821
"MKD","Macedonia",2000,0.401797314145855
"MKD","Macedonia",2001,0.41834894386167
"MKD","Macedonia",2002,0.424202132127944
"MKD","Macedonia",2003,0.420390269786821
"MKD","Macedonia",2004,0.416542610174463
"MKD","Macedonia",2005,0.411675223359546
"MKD","Macedonia",2006,0.405318774211962
"MKD","Macedonia",2007,0.40351868974819
"MKD","Macedonia",2008,0.405158945638154
"MKD","Macedonia",2009,0.406088627703014
"MKD","Macedonia",2010,0.398734151529865
"MKD","Macedonia",2011,0.397265114670566
"MKD","Macedonia",2012,0.404108152357648
"MKD","Macedonia",2013,0.400496779971343
"MKD","Macedonia",2014,0.396346652237207
"MKD","Macedonia",2015,0.400249049059728
"MKD","Macedonia",2016,0.395747081486303
"MKD","Macedonia",2017,0.397743012561877
"MKD","Macedonia",2018,0.401605187589332
"MKD","Macedonia",2019,0.402052910430234
"MKD","Macedonia",2020,0.39440734201174
"MKD","Macedonia",2021,0.405356691777627
"MKD","Macedonia",2022,0.403786558003587
"MDG","Madagascar",1995,0.654514889764465
"MDG","Madagascar",1996,0.640184016483998
"MDG","Madagascar",1997,0.649186850725491
"MDG","Madagascar",1998,0.652879469561866
"MDG","Madagascar",1999,0.656715980273248
"MDG","Madagascar",2000,0.660838325764415
"MDG","Madagascar",2001,0.669916350558523
"MDG","Madagascar",2002,0.67941019013338
"MDG","Madagascar",2003,0.691688541913121
"MDG","Madagascar",2004,0.687460879771287
"MDG","Madagascar",2005,0.681907094709187
"MDG","Madagascar",2006,0.672025947322138
"MDG","Madagascar",2007,0.666561963523247
"MDG","Madagascar",2008,0.647001963551662
"MDG","Madagascar",2009,0.639310414422718
"MDG","Madagascar",2010,0.638899194416824
"MDG","Madagascar",2011,0.642296104109013
"MDG","Madagascar",2012,0.631130907554366
"MDG","Madagascar",2013,0.630232136586244
"MDG","Madagascar",2014,0.625588898357279
"MDG","Madagascar",2015,0.617047427466305
"MDG","Madagascar",2016,0.619056170652822
"MDG","Madagascar",2017,0.628709029541184
"MDG","Madagascar",2018,0.618555580672368
"MDG","Madagascar",2019,0.617068199757416
"MDG","Madagascar",2020,0.627462861584924
"MDG","Madagascar",2021,0.631463783363725
"MDG","Madagascar",2022,0.623283168205265
"MWI","Malawi",1995,0.67641057570596
"MWI","Malawi",1996,0.675478628680366
"MWI","Malawi",1997,0.674534108325319
"MWI","Malawi",1998,0.673725213396372
"MWI","Malawi",1999,0.665195815280752
"MWI","Malawi",2000,0.651378678485495
"MWI","Malawi",2001,0.655265127800932
"MWI","Malawi",2002,0.683861408883647
"MWI","Malawi",2003,0.667214673394631
"MWI","Malawi",2004,0.666341585675477
"MWI","Malawi",2005,0.660801469714946
"MWI","Malawi",2006,0.645395419767893
"MWI","Malawi",2007,0.62761339289107
"MWI","Malawi",2008,0.627359460034326
"MWI","Malawi",2009,0.620610450875132
"MWI","Malawi",2010,0.639725483538455
"MWI","Malawi",2011,0.634729418358179
"MWI","Malawi",2012,0.615827517644389
"MWI","Malawi",2013,0.627223021733222
"MWI","Malawi",2014,0.624698547184015
"MWI","Malawi",2015,0.62307085554691
"MWI","Malawi",2016,0.643552872525192
"MWI","Malawi",2017,0.619729984213999
"MWI","Malawi",2018,0.606165988825013
"MWI","Malawi",2019,0.623521514445083
"MWI","Malawi",2020,0.625192598904978
"MWI","Malawi",2021,0.613391710248635
"MWI","Malawi",2022,0.609555677597753
"MYS","Malaysia",1995,0.527560004627122
"MYS","Malaysia",1996,0.529832552525582
"MYS","Malaysia",1997,0.522886982998636
"MYS","Malaysia",1998,0.523050002576043
"MYS","Malaysia",1999,0.518060328567362
"MYS","Malaysia",2000,0.510859142644907
"MYS","Malaysia",2001,0.509574251470939
"MYS","Malaysia",2002,0.507142613109589
"MYS","Malaysia",2003,0.50158313943904
"MYS","Malaysia",2004,0.499138708198704
"MYS","Malaysia",2005,0.494557950992802
"MYS","Malaysia",2006,0.491040986131911
"MYS","Malaysia",2007,0.487399475597499
"MYS","Malaysia",2008,0.484268115061095
"MYS","Malaysia",2009,0.481519094753565
"MYS","Malaysia",2010,0.474642866832435
"MYS","Malaysia",2011,0.472308181499401
"MYS","Malaysia",2012,0.466195243581294
"MYS","Malaysia",2013,0.458097024807584
"MYS","Malaysia",2014,0.453959516857315
"MYS","Malaysia",2015,0.451986451947105
"MYS","Malaysia",2016,0.474610847905742
"MYS","Malaysia",2017,0.467319400257194
"MYS","Malaysia",2018,0.460466710753154
"MYS","Malaysia",2019,0.46465325305022
"MYS","Malaysia",2020,0.465078552547378
"MYS","Malaysia",2021,0.462896975313288
"MYS","Malaysia",2022,0.472791689575616
"MDV","Maldives",1995,0.641434143780908
"MDV","Maldives",1996,0.654005151193026
"MDV","Maldives",1997,0.618710152589784
"MDV","Maldives",1998,0.60705629687726
"MDV","Maldives",1999,0.588507772919478
"MDV","Maldives",2000,0.585676747374612
"MDV","Maldives",2001,0.572477560933728
"MDV","Maldives",2002,0.594024987037141
"MDV","Maldives",2003,0.581317496251588
"MDV","Maldives",2004,0.564151221870092
"MDV","Maldives",2005,0.513150345517226
"MDV","Maldives",2006,0.49874064209325
"MDV","Maldives",2007,0.480805238392122
"MDV","Maldives",2008,0.498848523423582
"MDV","Maldives",2009,0.507493718286136
"MDV","Maldives",2010,0.503306990553664
"MDV","Maldives",2011,0.504519614025427
"MDV","Maldives",2012,0.471169157554591
"MDV","Maldives",2013,0.478890876133163
"MDV","Maldives",2014,0.480008125424981
"MDV","Maldives",2015,0.477732828247547
"MDV","Maldives",2016,0.45756269453117
"MDV","Maldives",2017,0.451817199178374
"MDV","Maldives",2018,0.435857505448174
"MDV","Maldives",2019,0.464196102427933
"MDV","Maldives",2020,0.467483199132353
"MDV","Maldives",2021,0.46509722688597
"MDV","Maldives",2022,0.456252797674565
"MLI","Mali",1995,0.784618971318698
"MLI","Mali",1996,0.783957430418387
"MLI","Mali",1997,0.76465552813538
"MLI","Mali",1998,0.758718804288828
"MLI","Mali",1999,0.731522214370724
"MLI","Mali",2000,0.699459699733818
"MLI","Mali",2001,0.682851414535332
"MLI","Mali",2002,0.694588886794437
"MLI","Mali",2003,0.697852321304377
"MLI","Mali",2004,0.688803635010552
"MLI","Mali",2005,0.698886458205642
"MLI","Mali",2006,0.703315127510302
"MLI","Mali",2007,0.68422364626993
"MLI","Mali",2008,0.665358873525303
"MLI","Mali",2009,0.651725468638162
"MLI","Mali",2010,0.638088471371179
"MLI","Mali",2011,0.6525498085865
"MLI","Mali",2012,0.657137827184928
"MLI","Mali",2013,0.663488948675702
"MLI","Mali",2014,0.669841866356397
"MLI","Mali",2015,0.672784872060409
"MLI","Mali",2016,0.653192282727631
"MLI","Mali",2017,0.653105108712831
"MLI","Mali",2018,0.6354283703956
"MLI","Mali",2019,0.659391878390304
"MLI","Mali",2020,0.618385937241848
"MLI","Mali",2021,0.631350725676882
"MLI","Mali",2022,0.638865402756975
"MLT","Malta",1995,0.170082199882436
"MLT","Malta",1996,0.18872089617101
"MLT","Malta",1997,0.171074720388009
"MLT","Malta",1998,0.138161755474683
"MLT","Malta",1999,0.167854142793606
"MLT","Malta",2000,0.131029931176856
"MLT","Malta",2001,0.15698693831607
"MLT","Malta",2002,0.14947416179503
"MLT","Malta",2003,0.150825848283426
"MLT","Malta",2004,0.138684480005259
"MLT","Malta",2005,0.123754604917483
"MLT","Malta",2006,0.110489784883743
"MLT","Malta",2007,0.124638192251188
"MLT","Malta",2008,0.144314572919396
"MLT","Malta",2009,0.143630643791446
"MLT","Malta",2010,0.125685604716268
"MLT","Malta",2011,0.130845541808581
"MLT","Malta",2012,0.118613680495653
"MLT","Malta",2013,0.119049625928565
"MLT","Malta",2014,0.11598483424856
"MLT","Malta",2015,0.114313790960389
"MLT","Malta",2016,0.136593892853297
"MLT","Malta",2017,0.129102962268706
"MLT","Malta",2018,0.14489955580373
"MLT","Malta",2019,0.150553824801776
"MLT","Malta",2020,0.122979103698793
"MLT","Malta",2021,0.138945275656781
"MLT","Malta",2022,0.14129020203374
"MHL","Marshall Islands",1995,0.390631776218075
"MHL","Marshall Islands",1996,0.389739967921834
"MHL","Marshall Islands",1997,0.388858936765123
"MHL","Marshall Islands",1998,0.387977905608413
"MHL","Marshall Islands",1999,0.387059154463341
"MHL","Marshall Islands",2000,0.38563926633005
"MHL","Marshall Islands",2001,0.384235543906056
"MHL","Marshall Islands",2002,0.382842598621593
"MHL","Marshall Islands",2003,0.381463124761545
"MHL","Marshall Islands",2004,0.380097122325912
"MHL","Marshall Islands",2005,0.378747285599575
"MHL","Marshall Islands",2006,0.377408226012771
"MHL","Marshall Islands",2007,0.376085332135264
"MHL","Marshall Islands",2008,0.374773215397288
"MHL","Marshall Islands",2009,0.373479958653493
"MHL","Marshall Islands",2010,0.372200173334113
"MHL","Marshall Islands",2011,0.370933859439147
"MHL","Marshall Islands",2012,0.36969448839301
"MHL","Marshall Islands",2013,0.368487448765468
"MHL","Marshall Islands",2014,0.367307351986755
"MHL","Marshall Islands",2015,0.366156892341754
"MHL","Marshall Islands",2016,0.365033375545582
"MHL","Marshall Islands",2017,0.363939495883122
"MHL","Marshall Islands",2018,0.362869864784608
"MHL","Marshall Islands",2019,0.361829870819806
"MHL","Marshall Islands",2020,0.36081412541895
"MHL","Marshall Islands",2021,0.359822628582041
"MHL","Marshall Islands",2022,0.35885807459396
"MRT","Mauritania",1995,0.599831123953767
"MRT","Mauritania",1996,0.600127950881864
"MRT","Mauritania",1997,0.611543478477842
"MRT","Mauritania",1998,0.622957209883898
"MRT","Mauritania",1999,0.634448633047575
"MRT","Mauritania",2000,0.645864160643553
"MRT","Mauritania",2001,0.642493386304239
"MRT","Mauritania",2002,0.648645473243428
"MRT","Mauritania",2003,0.652126051241723
"MRT","Mauritania",2004,0.612128982312036
"MRT","Mauritania",2005,0.607401195592602
"MRT","Mauritania",2006,0.644097089651191
"MRT","Mauritania",2007,0.641904050950199
"MRT","Mauritania",2008,0.610133457741712
"MRT","Mauritania",2009,0.623988063041505
"MRT","Mauritania",2010,0.60954827644594
"MRT","Mauritania",2011,0.607879038268647
"MRT","Mauritania",2012,0.59326234449586
"MRT","Mauritania",2013,0.587352369964547
"MRT","Mauritania",2014,0.595572693171009
"MRT","Mauritania",2015,0.607133008353543
"MRT","Mauritania",2016,0.60839302125763
"MRT","Mauritania",2017,0.587659722590371
"MRT","Mauritania",2018,0.590518224955916
"MRT","Mauritania",2019,0.585669240566428
"MRT","Mauritania",2020,0.583639946768414
"MRT","Mauritania",2021,0.59534103323111
"MRT","Mauritania",2022,0.614220575373535
"MUS","Mauritius",1995,0.449970702929019
"MUS","Mauritius",1996,0.451525212383496
"MUS","Mauritius",1997,0.440914606929721
"MUS","Mauritius",1998,0.448929569384189
"MUS","Mauritius",1999,0.444779478721018
"MUS","Mauritius",2000,0.444579835238209
"MUS","Mauritius",2001,0.46301422260159
"MUS","Mauritius",2002,0.446800926619349
"MUS","Mauritius",2003,0.435012033773658
"MUS","Mauritius",2004,0.438283468810422
"MUS","Mauritius",2005,0.435110349798579
"MUS","Mauritius",2006,0.437413398722261
"MUS","Mauritius",2007,0.449285824774022
"MUS","Mauritius",2008,0.45756759726584
"MUS","Mauritius",2009,0.460926091756812
"MUS","Mauritius",2010,0.475991289775249
"MUS","Mauritius",2011,0.453603062802195
"MUS","Mauritius",2012,0.447320050653536
"MUS","Mauritius",2013,0.456569711107104
"MUS","Mauritius",2014,0.442776639237911
"MUS","Mauritius",2015,0.466096810031612
"MUS","Mauritius",2016,0.449492333692184
"MUS","Mauritius",2017,0.455318288649166
"MUS","Mauritius",2018,0.459695357674065
"MUS","Mauritius",2019,0.457323595156502
"MUS","Mauritius",2020,0.491919305217351
"MUS","Mauritius",2021,0.478993291721524
"MUS","Mauritius",2022,0.468406978522407
"MEX","Mexico",1995,0.40568916299745
"MEX","Mexico",1996,0.408942054022764
"MEX","Mexico",1997,0.404466880314636
"MEX","Mexico",1998,0.40359705587426
"MEX","Mexico",1999,0.401848845881145
"MEX","Mexico",2000,0.400001499488866
"MEX","Mexico",2001,0.403618211371834
"MEX","Mexico",2002,0.407345025547588
"MEX","Mexico",2003,0.407048440937495
"MEX","Mexico",2004,0.405187234849139
"MEX","Mexico",2005,0.397963406552694
"MEX","Mexico",2006,0.397395832455215
"MEX","Mexico",2007,0.395163619791649
"MEX","Mexico",2008,0.396445919841
"MEX","Mexico",2009,0.396424251601091
"MEX","Mexico",2010,0.392839673235751
"MEX","Mexico",2011,0.393252624388914
"MEX","Mexico",2012,0.391638343029066
"MEX","Mexico",2013,0.392625592726945
"MEX","Mexico",2014,0.39285354499838
"MEX","Mexico",2015,0.389112566629762
"MEX","Mexico",2016,0.38908454004279
"MEX","Mexico",2017,0.385907529250459
"MEX","Mexico",2018,0.383615291188118
"MEX","Mexico",2019,0.394371509092598
"MEX","Mexico",2020,0.396627395960322
"MEX","Mexico",2021,0.395898457938846
"MEX","Mexico",2022,0.394584018498396
"FSM","Micronesia, Federated States of",1995,0.627584352218062
"FSM","Micronesia, Federated States of",1996,0.628866831822325
"FSM","Micronesia, Federated States of",1997,0.630125601719619
"FSM","Micronesia, Federated States of",1998,0.631364972765756
"FSM","Micronesia, Federated States of",1999,0.63258278953283
"FSM","Micronesia, Federated States of",2000,0.63348591382558
"FSM","Micronesia, Federated States of",2001,0.63348591382558
"FSM","Micronesia, Federated States of",2002,0.63348591382558
"FSM","Micronesia, Federated States of",2003,0.636855677031409
"FSM","Micronesia, Federated States of",2004,0.63329447165672
"FSM","Micronesia, Federated States of",2005,0.631571073506851
"FSM","Micronesia, Federated States of",2006,0.631611643105946
"FSM","Micronesia, Federated States of",2007,0.622723677618632
"FSM","Micronesia, Federated States of",2008,0.631209424833137
"FSM","Micronesia, Federated States of",2009,0.629969714653763
"FSM","Micronesia, Federated States of",2010,0.623035830853342
"FSM","Micronesia, Federated States of",2011,0.617097027128194
"FSM","Micronesia, Federated States of",2012,0.61900761389451
"FSM","Micronesia, Federated States of",2013,0.613790012748717
"FSM","Micronesia, Federated States of",2014,0.61952395352011
