"ISO3","Name","Year","Value: habi_01_score"
"MDG","Madagascar",2003,0.181033633989666
"MDG","Madagascar",2004,0.181033633989666
"MDG","Madagascar",2005,0.181033633989666
"MDG","Madagascar",2006,0.181033633989666
"MDG","Madagascar",2007,0.181033633989666
"MDG","Madagascar",2008,0.181033633989666
"MDG","Madagascar",2009,0.181033633989666
"MDG","Madagascar",2010,0.181033633989666
"MDG","Madagascar",2011,0.181033633989666
"MDG","Madagascar",2012,0.181033633989666
"MDG","Madagascar",2013,0.181033633989666
"MDG","Madagascar",2014,0.181033633989666
"MDG","Madagascar",2015,0.181033633989666
"MDG","Madagascar",2016,0.181033633989666
"MDG","Madagascar",2017,0.181033633989666
"MDG","Madagascar",2018,0.181033633989666
"MDG","Madagascar",2019,0.181033633989666
"MDG","Madagascar",2020,0.181033633989666
"MDG","Madagascar",2021,0.181033633989666
"MDG","Madagascar",2022,0.181033633989666
"MWI","Malawi",1995,0.103714733679969
"MWI","Malawi",1996,0.103714733679969
"MWI","Malawi",1997,0.103714733679969
"MWI","Malawi",1998,0.103714733679969
"MWI","Malawi",1999,0.103714733679969
"MWI","Malawi",2000,0.103714733679969
"MWI","Malawi",2001,0.103714733679969
"MWI","Malawi",2002,0.103714733679969
"MWI","Malawi",2003,0.103714733679969
"MWI","Malawi",2004,0.103714733679969
"MWI","Malawi",2005,0.103714733679969
"MWI","Malawi",2006,0.103714733679969
"MWI","Malawi",2007,0.103714733679969
"MWI","Malawi",2008,0.103714733679969
"MWI","Malawi",2009,0.103714733679969
"MWI","Malawi",2010,0.103714733679969
"MWI","Malawi",2011,0.103714733679969
"MWI","Malawi",2012,0.103714733679969
"MWI","Malawi",2013,0.103714733679969
"MWI","Malawi",2014,0.103714733679969
"MWI","Malawi",2015,0.103714733679969
"MWI","Malawi",2016,0.103714733679969
"MWI","Malawi",2017,0.103714733679969
"MWI","Malawi",2018,0.103714733679969
"MWI","Malawi",2019,0.103714733679969
"MWI","Malawi",2020,0.103714733679969
"MWI","Malawi",2021,0.103714733679969
"MWI","Malawi",2022,0.103714733679969
"MYS","Malaysia",1995,0.56439048912219
"MYS","Malaysia",1996,0.56439048912219
"MYS","Malaysia",1997,0.56439048912219
"MYS","Malaysia",1998,0.56439048912219
"MYS","Malaysia",1999,0.56439048912219
"MYS","Malaysia",2000,0.56439048912219
"MYS","Malaysia",2001,0.56439048912219
"MYS","Malaysia",2002,0.56439048912219
"MYS","Malaysia",2003,0.56439048912219
"MYS","Malaysia",2004,0.56439048912219
"MYS","Malaysia",2005,0.56439048912219
"MYS","Malaysia",2006,0.56439048912219
"MYS","Malaysia",2007,0.56439048912219
"MYS","Malaysia",2008,0.56439048912219
"MYS","Malaysia",2009,0.56439048912219
"MYS","Malaysia",2010,0.56439048912219
"MYS","Malaysia",2011,0.56439048912219
"MYS","Malaysia",2012,0.56439048912219
"MYS","Malaysia",2013,0.56439048912219
"MYS","Malaysia",2014,0.56439048912219
"MYS","Malaysia",2015,0.56439048912219
"MYS","Malaysia",2016,0.56439048912219
"MYS","Malaysia",2017,0.56439048912219
"MYS","Malaysia",2018,0.56439048912219
"MYS","Malaysia",2019,0.56439048912219
"MYS","Malaysia",2020,0.56439048912219
"MYS","Malaysia",2021,0.56439048912219
"MYS","Malaysia",2022,0.56439048912219
"MDV","Maldives",1995,0.474758857314601
"MDV","Maldives",1996,0.474758857314601
"MDV","Maldives",1997,0.474758857314601
"MDV","Maldives",1998,0.474758857314601
"MDV","Maldives",1999,0.474758857314601
"MDV","Maldives",2000,0.474758857314601
"MDV","Maldives",2001,0.474758857314601
"MDV","Maldives",2002,0.474758857314601
"MDV","Maldives",2003,0.474758857314601
"MDV","Maldives",2004,0.474758857314601
"MDV","Maldives",2005,0.474758857314601
"MDV","Maldives",2006,0.474758857314601
"MDV","Maldives",2007,0.474758857314601
"MDV","Maldives",2008,0.474758857314601
"MDV","Maldives",2009,0.474758857314601
"MDV","Maldives",2010,0.474758857314601
"MDV","Maldives",2011,0.474758857314601
"MDV","Maldives",2012,0.474758857314601
"MDV","Maldives",2013,0.474758857314601
"MDV","Maldives",2014,0.474758857314601
"MDV","Maldives",2015,0.474758857314601
"MDV","Maldives",2016,0.474758857314601
"MDV","Maldives",2017,0.474758857314601
"MDV","Maldives",2018,0.474758857314601
"MDV","Maldives",2019,0.474758857314601
"MDV","Maldives",2020,0.474758857314601
"MDV","Maldives",2021,0.474758857314601
"MDV","Maldives",2022,0.474758857314601
"MLI","Mali",1995,0.176936381357383
"MLI","Mali",1996,0.176936381357383
"MLI","Mali",1997,0.176936381357383
"MLI","Mali",1998,0.176936381357383
"MLI","Mali",1999,0.176936381357383
"MLI","Mali",2000,0.176936381357383
"MLI","Mali",2001,0.176936381357383
"MLI","Mali",2002,0.176936381357383
"MLI","Mali",2003,0.176936381357383
"MLI","Mali",2004,0.176936381357383
"MLI","Mali",2005,0.176936381357383
"MLI","Mali",2006,0.176936381357383
"MLI","Mali",2007,0.176936381357383
"MLI","Mali",2008,0.176936381357383
"MLI","Mali",2009,0.176936381357383
"MLI","Mali",2010,0.176936381357383
"MLI","Mali",2011,0.176936381357383
"MLI","Mali",2012,0.176936381357383
"MLI","Mali",2013,0.176936381357383
"MLI","Mali",2014,0.176936381357383
"MLI","Mali",2015,0.176936381357383
"MLI","Mali",2016,0.176936381357383
"MLI","Mali",2017,0.176936381357383
"MLI","Mali",2018,0.176936381357383
"MLI","Mali",2019,0.176936381357383
"MLI","Mali",2020,0.176936381357383
"MLI","Mali",2021,0.176936381357383
"MLI","Mali",2022,0.176936381357383
"MLT","Malta",1995,0.337596899162267
"MLT","Malta",1996,0.337596899162267
"MLT","Malta",1997,0.337596899162267
"MLT","Malta",1998,0.337596899162267
"MLT","Malta",1999,0.337596899162267
"MLT","Malta",2000,0.337596899162267
"MLT","Malta",2001,0.337596899162267
"MLT","Malta",2002,0.337596899162267
"MLT","Malta",2003,0.337596899162267
"MLT","Malta",2004,0.337596899162267
"MLT","Malta",2005,0.337596899162267
"MLT","Malta",2006,0.337596899162267
"MLT","Malta",2007,0.337596899162267
"MLT","Malta",2008,0.337596899162267
"MLT","Malta",2009,0.337596899162267
"MLT","Malta",2010,0.337596899162267
"MLT","Malta",2011,0.337596899162267
"MLT","Malta",2012,0.337596899162267
"MLT","Malta",2013,0.337596899162267
"MLT","Malta",2014,0.337596899162267
"MLT","Malta",2015,0.337596899162267
"MLT","Malta",2016,0.337596899162267
"MLT","Malta",2017,0.337596899162267
"MLT","Malta",2018,0.337596899162267
"MLT","Malta",2019,0.337596899162267
"MLT","Malta",2020,0.337596899162267
"MLT","Malta",2021,0.337596899162267
"MLT","Malta",2022,0.337596899162267
"MHL","Marshall Islands",1995,0.332503881111158
"MHL","Marshall Islands",1996,0.332503881111158
"MHL","Marshall Islands",1997,0.332503881111158
"MHL","Marshall Islands",1998,0.332503881111158
"MHL","Marshall Islands",1999,0.332503881111158
"MHL","Marshall Islands",2000,0.332503881111158
"MHL","Marshall Islands",2001,0.332503881111158
"MHL","Marshall Islands",2002,0.332503881111158
"MHL","Marshall Islands",2003,0.332503881111158
"MHL","Marshall Islands",2004,0.332503881111158
"MHL","Marshall Islands",2005,0.332503881111158
"MHL","Marshall Islands",2006,0.332503881111158
"MHL","Marshall Islands",2007,0.332503881111158
"MHL","Marshall Islands",2008,0.332503881111158
"MHL","Marshall Islands",2009,0.332503881111158
"MHL","Marshall Islands",2010,0.332503881111158
"MHL","Marshall Islands",2011,0.332503881111158
"MHL","Marshall Islands",2012,0.332503881111158
"MHL","Marshall Islands",2013,0.332503881111158
"MHL","Marshall Islands",2014,0.332503881111158
"MHL","Marshall Islands",2015,0.332503881111158
"MHL","Marshall Islands",2016,0.332503881111158
"MHL","Marshall Islands",2017,0.332503881111158
"MHL","Marshall Islands",2018,0.332503881111158
"MHL","Marshall Islands",2019,0.332503881111158
"MHL","Marshall Islands",2020,0.332503881111158
"MHL","Marshall Islands",2021,0.332503881111158
"MHL","Marshall Islands",2022,0.332503881111158
"MRT","Mauritania",1995,0.149802299918948
"MRT","Mauritania",1996,0.149802299918948
"MRT","Mauritania",1997,0.149802299918948
"MRT","Mauritania",1998,0.149802299918948
"MRT","Mauritania",1999,0.149802299918948
"MRT","Mauritania",2000,0.149802299918948
"MRT","Mauritania",2001,0.149802299918948
"MRT","Mauritania",2002,0.149802299918948
"MRT","Mauritania",2003,0.149802299918948
"MRT","Mauritania",2004,0.149802299918948
"MRT","Mauritania",2005,0.149802299918948
"MRT","Mauritania",2006,0.149802299918948
"MRT","Mauritania",2007,0.149802299918948
"MRT","Mauritania",2008,0.149802299918948
"MRT","Mauritania",2009,0.149802299918948
"MRT","Mauritania",2010,0.149802299918948
"MRT","Mauritania",2011,0.149802299918948
"MRT","Mauritania",2012,0.149802299918948
"MRT","Mauritania",2013,0.149802299918948
"MRT","Mauritania",2014,0.149802299918948
"MRT","Mauritania",2015,0.149802299918948
"MRT","Mauritania",2016,0.149802299918948
"MRT","Mauritania",2017,0.149802299918948
"MRT","Mauritania",2018,0.149802299918948
"MRT","Mauritania",2019,0.149802299918948
"MRT","Mauritania",2020,0.149802299918948
"MRT","Mauritania",2021,0.149802299918948
"MRT","Mauritania",2022,0.149802299918948
"MUS","Mauritius",1995,0.214380730244754
"MUS","Mauritius",1996,0.214380730244754
"MUS","Mauritius",1997,0.214380730244754
"MUS","Mauritius",1998,0.214380730244754
"MUS","Mauritius",1999,0.214380730244754
"MUS","Mauritius",2000,0.214380730244754
"MUS","Mauritius",2001,0.214380730244754
"MUS","Mauritius",2002,0.214380730244754
"MUS","Mauritius",2003,0.214380730244754
"MUS","Mauritius",2004,0.214380730244754
"MUS","Mauritius",2005,0.214380730244754
"MUS","Mauritius",2006,0.214380730244754
"MUS","Mauritius",2007,0.214380730244754
"MUS","Mauritius",2008,0.214380730244754
"MUS","Mauritius",2009,0.214380730244754
"MUS","Mauritius",2010,0.214380730244754
"MUS","Mauritius",2011,0.214380730244754
"MUS","Mauritius",2012,0.214380730244754
"MUS","Mauritius",2013,0.214380730244754
"MUS","Mauritius",2014,0.214380730244754
"MUS","Mauritius",2015,0.214380730244754
"MUS","Mauritius",2016,0.214380730244754
"MUS","Mauritius",2017,0.214380730244754
"MUS","Mauritius",2018,0.214380730244754
"MUS","Mauritius",2019,0.214380730244754
"MUS","Mauritius",2020,0.214380730244754
"MUS","Mauritius",2021,0.214380730244754
"MUS","Mauritius",2022,0.214380730244754
"MEX","Mexico",1995,0.166605716877218
"MEX","Mexico",1996,0.166605716877218
"MEX","Mexico",1997,0.166605716877218
"MEX","Mexico",1998,0.166605716877218
"MEX","Mexico",1999,0.166605716877218
"MEX","Mexico",2000,0.166605716877218
"MEX","Mexico",2001,0.166605716877218
"MEX","Mexico",2002,0.166605716877218
"MEX","Mexico",2003,0.166605716877218
"MEX","Mexico",2004,0.166605716877218
"MEX","Mexico",2005,0.166605716877218
"MEX","Mexico",2006,0.166605716877218
"MEX","Mexico",2007,0.166605716877218
"MEX","Mexico",2008,0.166605716877218
"MEX","Mexico",2009,0.166605716877218
"MEX","Mexico",2010,0.166605716877218
"MEX","Mexico",2011,0.166605716877218
"MEX","Mexico",2012,0.166605716877218
"MEX","Mexico",2013,0.166605716877218
"MEX","Mexico",2014,0.166605716877218
"MEX","Mexico",2015,0.166605716877218
"MEX","Mexico",2016,0.166605716877218
"MEX","Mexico",2017,0.166605716877218
"MEX","Mexico",2018,0.166605716877218
"MEX","Mexico",2019,0.166605716877218
"MEX","Mexico",2020,0.166605716877218
"MEX","Mexico",2021,0.166605716877218
"MEX","Mexico",2022,0.166605716877218
"FSM","Micronesia, Federated States of",1995,0.381682710764581
"FSM","Micronesia, Federated States of",1996,0.381682710764581
"FSM","Micronesia, Federated States of",1997,0.381682710764581
"FSM","Micronesia, Federated States of",1998,0.381682710764581
"FSM","Micronesia, Federated States of",1999,0.381682710764581
"FSM","Micronesia, Federated States of",2000,0.381682710764581
"FSM","Micronesia, Federated States of",2001,0.381682710764581
"FSM","Micronesia, Federated States of",2002,0.381682710764581
"FSM","Micronesia, Federated States of",2003,0.381682710764581
"FSM","Micronesia, Federated States of",2004,0.381682710764581
"FSM","Micronesia, Federated States of",2005,0.381682710764581
"FSM","Micronesia, Federated States of",2006,0.381682710764581
"FSM","Micronesia, Federated States of",2007,0.381682710764581
"FSM","Micronesia, Federated States of",2008,0.381682710764581
"FSM","Micronesia, Federated States of",2009,0.381682710764581
"FSM","Micronesia, Federated States of",2010,0.381682710764581
"FSM","Micronesia, Federated States of",2011,0.381682710764581
"FSM","Micronesia, Federated States of",2012,0.381682710764581
"FSM","Micronesia, Federated States of",2013,0.381682710764581
"FSM","Micronesia, Federated States of",2014,0.381682710764581
"FSM","Micronesia, Federated States of",2015,0.381682710764581
"FSM","Micronesia, Federated States of",2016,0.381682710764581
"FSM","Micronesia, Federated States of",2017,0.381682710764581
"FSM","Micronesia, Federated States of",2018,0.381682710764581
"FSM","Micronesia, Federated States of",2019,0.381682710764581
"FSM","Micronesia, Federated States of",2020,0.381682710764581
"FSM","Micronesia, Federated States of",2021,0.381682710764581
"FSM","Micronesia, Federated States of",2022,0.381682710764581
"MDA","Moldova, Republic of",1995,0.158912768022079
"MDA","Moldova, Republic of",1996,0.158912768022079
"MDA","Moldova, Republic of",1997,0.158912768022079
"MDA","Moldova, Republic of",1998,0.158912768022079
"MDA","Moldova, Republic of",1999,0.158912768022079
"MDA","Moldova, Republic of",2000,0.158912768022079
"MDA","Moldova, Republic of",2001,0.158912768022079
"MDA","Moldova, Republic of",2002,0.158912768022079
"MDA","Moldova, Republic of",2003,0.158912768022079
"MDA","Moldova, Republic of",2004,0.158912768022079
"MDA","Moldova, Republic of",2005,0.158912768022079
"MDA","Moldova, Republic of",2006,0.158912768022079
"MDA","Moldova, Republic of",2007,0.158912768022079
"MDA","Moldova, Republic of",2008,0.158912768022079
"MDA","Moldova, Republic of",2009,0.158912768022079
"MDA","Moldova, Republic of",2010,0.158912768022079
"MDA","Moldova, Republic of",2011,0.158912768022079
"MDA","Moldova, Republic of",2012,0.158912768022079
"MDA","Moldova, Republic of",2013,0.158912768022079
"MDA","Moldova, Republic of",2014,0.158912768022079
"MDA","Moldova, Republic of",2015,0.158912768022079
"MDA","Moldova, Republic of",2016,0.158912768022079
"MDA","Moldova, Republic of",2017,0.158912768022079
"MDA","Moldova, Republic of",2018,0.158912768022079
"MDA","Moldova, Republic of",2019,0.158912768022079
"MDA","Moldova, Republic of",2020,0.158912768022079
"MDA","Moldova, Republic of",2021,0.158912768022079
"MDA","Moldova, Republic of",2022,0.158912768022079
"MCO","Monaco",1995,0.15841160378845
"MCO","Monaco",1996,0.15841160378845
"MCO","Monaco",1997,0.15841160378845
"MCO","Monaco",1998,0.15841160378845
"MCO","Monaco",1999,0.15841160378845
"MCO","Monaco",2000,0.15841160378845
"MCO","Monaco",2001,0.15841160378845
"MCO","Monaco",2002,0.15841160378845
"MCO","Monaco",2003,0.15841160378845
"MCO","Monaco",2004,0.15841160378845
"MCO","Monaco",2005,0.15841160378845
"MCO","Monaco",2006,0.15841160378845
"MCO","Monaco",2007,0.15841160378845
"MCO","Monaco",2008,0.15841160378845
"MCO","Monaco",2009,0.15841160378845
"MCO","Monaco",2010,0.15841160378845
"MCO","Monaco",2011,0.15841160378845
"MCO","Monaco",2012,0.15841160378845
"MCO","Monaco",2013,0.15841160378845
"MCO","Monaco",2014,0.15841160378845
"MCO","Monaco",2015,0.15841160378845
"MCO","Monaco",2016,0.15841160378845
"MCO","Monaco",2017,0.15841160378845
"MCO","Monaco",2018,0.15841160378845
"MCO","Monaco",2019,0.15841160378845
"MCO","Monaco",2020,0.15841160378845
"MCO","Monaco",2021,0.15841160378845
"MCO","Monaco",2022,0.15841160378845
"MNG","Mongolia",1995,0.111272175580289
"MNG","Mongolia",1996,0.111272175580289
"MNG","Mongolia",1997,0.111272175580289
"MNG","Mongolia",1998,0.111272175580289
"MNG","Mongolia",1999,0.111272175580289
"MNG","Mongolia",2000,0.111272175580289
"MNG","Mongolia",2001,0.111272175580289
"MNG","Mongolia",2002,0.111272175580289
"MNG","Mongolia",2003,0.111272175580289
"MNG","Mongolia",2004,0.111272175580289
"MNG","Mongolia",2005,0.111272175580289
"MNG","Mongolia",2006,0.111272175580289
"MNG","Mongolia",2007,0.111272175580289
"MNG","Mongolia",2008,0.111272175580289
"MNG","Mongolia",2009,0.111272175580289
"MNG","Mongolia",2010,0.111272175580289
"MNG","Mongolia",2011,0.111272175580289
"MNG","Mongolia",2012,0.111272175580289
"MNG","Mongolia",2013,0.111272175580289
"MNG","Mongolia",2014,0.111272175580289
"MNG","Mongolia",2015,0.111272175580289
"MNG","Mongolia",2016,0.111272175580289
"MNG","Mongolia",2017,0.111272175580289
"MNG","Mongolia",2018,0.111272175580289
"MNG","Mongolia",2019,0.111272175580289
"MNG","Mongolia",2020,0.111272175580289
"MNG","Mongolia",2021,0.111272175580289
"MNG","Mongolia",2022,0.111272175580289
"MNE","Montenegro",1995,0.0933365800834798
"MNE","Montenegro",1996,0.0933365800834798
"MNE","Montenegro",1997,0.0933365800834798
"MNE","Montenegro",1998,0.0933365800834798
"MNE","Montenegro",1999,0.0933365800834798
"MNE","Montenegro",2000,0.0933365800834798
"MNE","Montenegro",2001,0.0933365800834798
"MNE","Montenegro",2002,0.0933365800834798
"MNE","Montenegro",2003,0.0933365800834798
"MNE","Montenegro",2004,0.0933365800834798
"MNE","Montenegro",2005,0.0933365800834798
"MNE","Montenegro",2006,0.0933365800834798
"MNE","Montenegro",2007,0.0933365800834798
"MNE","Montenegro",2008,0.0933365800834798
"MNE","Montenegro",2009,0.0933365800834798
"MNE","Montenegro",2010,0.0933365800834798
"MNE","Montenegro",2011,0.0933365800834798
"MNE","Montenegro",2012,0.0933365800834798
"MNE","Montenegro",2013,0.0933365800834798
"MNE","Montenegro",2014,0.0933365800834798
"MNE","Montenegro",2015,0.0933365800834798
"MNE","Montenegro",2016,0.0933365800834798
"MNE","Montenegro",2017,0.0933365800834798
"MNE","Montenegro",2018,0.0933365800834798
"MNE","Montenegro",2019,0.0933365800834798
"MNE","Montenegro",2020,0.0933365800834798
"MNE","Montenegro",2021,0.0933365800834798
"MNE","Montenegro",2022,0.0933365800834798
"MAR","Morocco",1995,0.112293267382232
"MAR","Morocco",1996,0.112293267382232
"MAR","Morocco",1997,0.112293267382232
"MAR","Morocco",1998,0.112293267382232
"MAR","Morocco",1999,0.112293267382232
"MAR","Morocco",2000,0.112293267382232
"MAR","Morocco",2001,0.112293267382232
"MAR","Morocco",2002,0.112293267382232
"MAR","Morocco",2003,0.112293267382232
"MAR","Morocco",2004,0.112293267382232
"MAR","Morocco",2005,0.112293267382232
"MAR","Morocco",2006,0.112293267382232
"MAR","Morocco",2007,0.112293267382232
"MAR","Morocco",2008,0.112293267382232
"MAR","Morocco",2009,0.112293267382232
"MAR","Morocco",2010,0.112293267382232
"MAR","Morocco",2011,0.112293267382232
"MAR","Morocco",2012,0.112293267382232
"MAR","Morocco",2013,0.112293267382232
"MAR","Morocco",2014,0.112293267382232
"MAR","Morocco",2015,0.112293267382232
"MAR","Morocco",2016,0.112293267382232
"MAR","Morocco",2017,0.112293267382232
"MAR","Morocco",2018,0.112293267382232
"MAR","Morocco",2019,0.112293267382232
"MAR","Morocco",2020,0.112293267382232
"MAR","Morocco",2021,0.112293267382232
"MAR","Morocco",2022,0.112293267382232
"MOZ","Mozambique",1995,0.143749720208233
"MOZ","Mozambique",1996,0.143749720208233
"MOZ","Mozambique",1997,0.143749720208233
"MOZ","Mozambique",1998,0.143749720208233
"MOZ","Mozambique",1999,0.143749720208233
"MOZ","Mozambique",2000,0.143749720208233
"MOZ","Mozambique",2001,0.143749720208233
"MOZ","Mozambique",2002,0.143749720208233
"MOZ","Mozambique",2003,0.143749720208233
"MOZ","Mozambique",2004,0.143749720208233
"MOZ","Mozambique",2005,0.143749720208233
"MOZ","Mozambique",2006,0.143749720208233
"MOZ","Mozambique",2007,0.143749720208233
"MOZ","Mozambique",2008,0.143749720208233
"MOZ","Mozambique",2009,0.143749720208233
"MOZ","Mozambique",2010,0.143749720208233
"MOZ","Mozambique",2011,0.143749720208233
"MOZ","Mozambique",2012,0.143749720208233
"MOZ","Mozambique",2013,0.143749720208233
"MOZ","Mozambique",2014,0.143749720208233
"MOZ","Mozambique",2015,0.143749720208233
"MOZ","Mozambique",2016,0.143749720208233
"MOZ","Mozambique",2017,0.143749720208233
"MOZ","Mozambique",2018,0.143749720208233
"MOZ","Mozambique",2019,0.143749720208233
"MOZ","Mozambique",2020,0.143749720208233
"MOZ","Mozambique",2021,0.143749720208233
"MOZ","Mozambique",2022,0.143749720208233
"MMR","Myanmar",1995,0.197788334835895
"MMR","Myanmar",1996,0.197788334835895
"MMR","Myanmar",1997,0.197788334835895
"MMR","Myanmar",1998,0.197788334835895
"MMR","Myanmar",1999,0.197788334835895
"MMR","Myanmar",2000,0.197788334835895
"MMR","Myanmar",2001,0.197788334835895
"MMR","Myanmar",2002,0.197788334835895
"MMR","Myanmar",2003,0.197788334835895
"MMR","Myanmar",2004,0.197788334835895
"MMR","Myanmar",2005,0.197788334835895
"MMR","Myanmar",2006,0.197788334835895
"MMR","Myanmar",2007,0.197788334835895
"MMR","Myanmar",2008,0.197788334835895
"MMR","Myanmar",2009,0.197788334835895
"MMR","Myanmar",2010,0.197788334835895
"MMR","Myanmar",2011,0.197788334835895
"MMR","Myanmar",2012,0.197788334835895
"MMR","Myanmar",2013,0.197788334835895
"MMR","Myanmar",2014,0.197788334835895
"MMR","Myanmar",2015,0.197788334835895
"MMR","Myanmar",2016,0.197788334835895
"MMR","Myanmar",2017,0.197788334835895
"MMR","Myanmar",2018,0.197788334835895
"MMR","Myanmar",2019,0.197788334835895
"MMR","Myanmar",2020,0.197788334835895
"MMR","Myanmar",2021,0.197788334835895
"MMR","Myanmar",2022,0.197788334835895
"NAM","Namibia",1995,0.143751317469109
"NAM","Namibia",1996,0.143751317469109
"NAM","Namibia",1997,0.143751317469109
"NAM","Namibia",1998,0.143751317469109
"NAM","Namibia",1999,0.143751317469109
"NAM","Namibia",2000,0.143751317469109
"NAM","Namibia",2001,0.143751317469109
"NAM","Namibia",2002,0.143751317469109
"NAM","Namibia",2003,0.143751317469109
"NAM","Namibia",2004,0.143751317469109
"NAM","Namibia",2005,0.143751317469109
"NAM","Namibia",2006,0.143751317469109
"NAM","Namibia",2007,0.143751317469109
"NAM","Namibia",2008,0.143751317469109
"NAM","Namibia",2009,0.143751317469109
"NAM","Namibia",2010,0.143751317469109
"NAM","Namibia",2011,0.143751317469109
"NAM","Namibia",2012,0.143751317469109
"NAM","Namibia",2013,0.143751317469109
"NAM","Namibia",2014,0.143751317469109
"NAM","Namibia",2015,0.143751317469109
"NAM","Namibia",2016,0.143751317469109
"NAM","Namibia",2017,0.143751317469109
"NAM","Namibia",2018,0.143751317469109
"NAM","Namibia",2019,0.143751317469109
"NAM","Namibia",2020,0.143751317469109
"NAM","Namibia",2021,0.143751317469109
"NAM","Namibia",2022,0.143751317469109
"NRU","Nauru",1995,0.117440825540616
"NRU","Nauru",1996,0.117440825540616
"NRU","Nauru",1997,0.117440825540616
"NRU","Nauru",1998,0.117440825540616
"NRU","Nauru",1999,0.117440825540616
"NRU","Nauru",2000,0.117440825540616
"NRU","Nauru",2001,0.117440825540616
"NRU","Nauru",2002,0.117440825540616
"NRU","Nauru",2003,0.117440825540616
"NRU","Nauru",2004,0.117440825540616
"NRU","Nauru",2005,0.117440825540616
"NRU","Nauru",2006,0.117440825540616
"NRU","Nauru",2007,0.117440825540616
"NRU","Nauru",2008,0.117440825540616
"NRU","Nauru",2009,0.117440825540616
"NRU","Nauru",2010,0.117440825540616
"NRU","Nauru",2011,0.117440825540616
"NRU","Nauru",2012,0.117440825540616
"NRU","Nauru",2013,0.117440825540616
"NRU","Nauru",2014,0.117440825540616
"NRU","Nauru",2015,0.117440825540616
"NRU","Nauru",2016,0.117440825540616
"NRU","Nauru",2017,0.117440825540616
"NRU","Nauru",2018,0.117440825540616
"NRU","Nauru",2019,0.117440825540616
"NRU","Nauru",2020,0.117440825540616
"NRU","Nauru",2021,0.117440825540616
"NRU","Nauru",2022,0.117440825540616
"NPL","Nepal",1995,0.037333496816168
"NPL","Nepal",1996,0.037333496816168
"NPL","Nepal",1997,0.037333496816168
"NPL","Nepal",1998,0.037333496816168
"NPL","Nepal",1999,0.037333496816168
"NPL","Nepal",2000,0.037333496816168
"NPL","Nepal",2001,0.037333496816168
"NPL","Nepal",2002,0.037333496816168
"NPL","Nepal",2003,0.037333496816168
"NPL","Nepal",2004,0.037333496816168
"NPL","Nepal",2005,0.037333496816168
"NPL","Nepal",2006,0.037333496816168
"NPL","Nepal",2007,0.037333496816168
"NPL","Nepal",2008,0.037333496816168
"NPL","Nepal",2009,0.037333496816168
"NPL","Nepal",2010,0.037333496816168
"NPL","Nepal",2011,0.037333496816168
"NPL","Nepal",2012,0.037333496816168
"NPL","Nepal",2013,0.037333496816168
"NPL","Nepal",2014,0.037333496816168
"NPL","Nepal",2015,0.037333496816168
"NPL","Nepal",2016,0.037333496816168
"NPL","Nepal",2017,0.037333496816168
"NPL","Nepal",2018,0.037333496816168
"NPL","Nepal",2019,0.037333496816168
"NPL","Nepal",2020,0.037333496816168
"NPL","Nepal",2021,0.037333496816168
"NPL","Nepal",2022,0.037333496816168
"NLD","Netherlands",1995,0.205546277191263
"NLD","Netherlands",1996,0.205546277191263
"NLD","Netherlands",1997,0.205546277191263
"NLD","Netherlands",1998,0.205546277191263
"NLD","Netherlands",1999,0.205546277191263
"NLD","Netherlands",2000,0.205546277191263
"NLD","Netherlands",2001,0.205546277191263
"NLD","Netherlands",2002,0.205546277191263
"NLD","Netherlands",2003,0.205546277191263
"NLD","Netherlands",2004,0.205546277191263
"NLD","Netherlands",2005,0.205546277191263
"NLD","Netherlands",2006,0.205546277191263
"NLD","Netherlands",2007,0.205546277191263
"NLD","Netherlands",2008,0.205546277191263
"NLD","Netherlands",2009,0.205546277191263
"NLD","Netherlands",2010,0.205546277191263
"NLD","Netherlands",2011,0.205546277191263
"NLD","Netherlands",2012,0.205546277191263
"NLD","Netherlands",2013,0.205546277191263
"NLD","Netherlands",2014,0.205546277191263
"NLD","Netherlands",2015,0.205546277191263
"NLD","Netherlands",2016,0.205546277191263
"NLD","Netherlands",2017,0.205546277191263
"NLD","Netherlands",2018,0.205546277191263
"NLD","Netherlands",2019,0.205546277191263
"NLD","Netherlands",2020,0.205546277191263
"NLD","Netherlands",2021,0.205546277191263
"NLD","Netherlands",2022,0.205546277191263
"NZL","New Zealand",1995,0.223844052527098
"NZL","New Zealand",1996,0.223844052527098
"NZL","New Zealand",1997,0.223844052527098
"NZL","New Zealand",1998,0.223844052527098
"NZL","New Zealand",1999,0.223844052527098
"NZL","New Zealand",2000,0.223844052527098
"NZL","New Zealand",2001,0.223844052527098
"NZL","New Zealand",2002,0.223844052527098
"NZL","New Zealand",2003,0.223844052527098
"NZL","New Zealand",2004,0.223844052527098
"NZL","New Zealand",2005,0.223844052527098
"NZL","New Zealand",2006,0.223844052527098
"NZL","New Zealand",2007,0.223844052527098
"NZL","New Zealand",2008,0.223844052527098
"NZL","New Zealand",2009,0.223844052527098
"NZL","New Zealand",2010,0.223844052527098
"NZL","New Zealand",2011,0.223844052527098
"NZL","New Zealand",2012,0.223844052527098
"NZL","New Zealand",2013,0.223844052527098
"NZL","New Zealand",2014,0.223844052527098
"NZL","New Zealand",2015,0.223844052527098
"NZL","New Zealand",2016,0.223844052527098
"NZL","New Zealand",2017,0.223844052527098
"NZL","New Zealand",2018,0.223844052527098
