"ISO3","Name","Year","Value: heal_02"
"LAO","Lao People's Democratic Republic",1999,0.750172255042896
"LAO","Lao People's Democratic Republic",2000,0.750172255042896
"LAO","Lao People's Democratic Republic",2001,0.750172255042896
"LAO","Lao People's Democratic Republic",2002,0.750172255042896
"LAO","Lao People's Democratic Republic",2003,0.750172255042896
"LAO","Lao People's Democratic Republic",2004,0.750172255042896
"LAO","Lao People's Democratic Republic",2005,0.750172255042896
"LAO","Lao People's Democratic Republic",2006,0.750172255042896
"LAO","Lao People's Democratic Republic",2007,0.750172255042896
"LAO","Lao People's Democratic Republic",2008,0.750172255042896
"LAO","Lao People's Democratic Republic",2009,0.750172255042896
"LAO","Lao People's Democratic Republic",2010,0.750172255042896
"LAO","Lao People's Democratic Republic",2011,0.750172255042896
"LAO","Lao People's Democratic Republic",2012,0.750172255042896
"LAO","Lao People's Democratic Republic",2013,0.750172255042896
"LAO","Lao People's Democratic Republic",2014,0.750172255042896
"LAO","Lao People's Democratic Republic",2015,0.750172255042896
"LAO","Lao People's Democratic Republic",2016,0.750172255042896
"LAO","Lao People's Democratic Republic",2017,0.750172255042896
"LAO","Lao People's Democratic Republic",2018,0.750172255042896
"LAO","Lao People's Democratic Republic",2019,0.750172255042896
"LAO","Lao People's Democratic Republic",2020,0.750172255042896
"LAO","Lao People's Democratic Republic",2021,0.750172255042896
"LAO","Lao People's Democratic Republic",2022,0.750172255042896
"LVA","Latvia",1995,0.658003890048325
"LVA","Latvia",1996,0.658003890048325
"LVA","Latvia",1997,0.658003890048325
"LVA","Latvia",1998,0.658003890048325
"LVA","Latvia",1999,0.658003890048325
"LVA","Latvia",2000,0.658003890048325
"LVA","Latvia",2001,0.658003890048325
"LVA","Latvia",2002,0.658003890048325
"LVA","Latvia",2003,0.658003890048325
"LVA","Latvia",2004,0.658003890048325
"LVA","Latvia",2005,0.658003890048325
"LVA","Latvia",2006,0.658003890048325
"LVA","Latvia",2007,0.658003890048325
"LVA","Latvia",2008,0.658003890048325
"LVA","Latvia",2009,0.658003890048325
"LVA","Latvia",2010,0.658003890048325
"LVA","Latvia",2011,0.658003890048325
"LVA","Latvia",2012,0.658003890048325
"LVA","Latvia",2013,0.658003890048325
"LVA","Latvia",2014,0.658003890048325
"LVA","Latvia",2015,0.658003890048325
"LVA","Latvia",2016,0.658003890048325
"LVA","Latvia",2017,0.658003890048325
"LVA","Latvia",2018,0.658003890048325
"LVA","Latvia",2019,0.658003890048325
"LVA","Latvia",2020,0.658003890048325
"LVA","Latvia",2021,0.658003890048325
"LVA","Latvia",2022,0.658003890048325
"LBN","Lebanon",1995,0.658003890048325
"LBN","Lebanon",1996,0.658003890048325
"LBN","Lebanon",1997,0.658003890048325
"LBN","Lebanon",1998,0.658003890048325
"LBN","Lebanon",1999,0.658003890048325
"LBN","Lebanon",2000,0.658003890048325
"LBN","Lebanon",2001,0.658003890048325
"LBN","Lebanon",2002,0.658003890048325
"LBN","Lebanon",2003,0.658003890048325
"LBN","Lebanon",2004,0.658003890048325
"LBN","Lebanon",2005,0.658003890048325
"LBN","Lebanon",2006,0.658003890048325
"LBN","Lebanon",2007,0.658003890048325
"LBN","Lebanon",2008,0.658003890048325
"LBN","Lebanon",2009,0.658003890048325
"LBN","Lebanon",2010,0.658003890048325
"LBN","Lebanon",2011,0.658003890048325
"LBN","Lebanon",2012,0.658003890048325
"LBN","Lebanon",2013,0.658003890048325
"LBN","Lebanon",2014,0.658003890048325
"LBN","Lebanon",2015,0.658003890048325
"LBN","Lebanon",2016,0.658003890048325
"LBN","Lebanon",2017,0.658003890048325
"LBN","Lebanon",2018,0.658003890048325
"LBN","Lebanon",2019,0.658003890048325
"LBN","Lebanon",2020,0.658003890048325
"LBN","Lebanon",2021,0.658003890048325
"LBN","Lebanon",2022,0.658003890048325
"LSO","Lesotho",1995,0.658003890048325
"LSO","Lesotho",1996,0.658003890048325
"LSO","Lesotho",1997,0.658003890048325
"LSO","Lesotho",1998,0.658003890048325
"LSO","Lesotho",1999,0.658003890048325
"LSO","Lesotho",2000,0.658003890048325
"LSO","Lesotho",2001,0.658003890048325
"LSO","Lesotho",2002,0.658003890048325
"LSO","Lesotho",2003,0.658003890048325
"LSO","Lesotho",2004,0.658003890048325
"LSO","Lesotho",2005,0.658003890048325
"LSO","Lesotho",2006,0.658003890048325
"LSO","Lesotho",2007,0.658003890048325
"LSO","Lesotho",2008,0.658003890048325
"LSO","Lesotho",2009,0.658003890048325
"LSO","Lesotho",2010,0.658003890048325
"LSO","Lesotho",2011,0.658003890048325
"LSO","Lesotho",2012,0.658003890048325
"LSO","Lesotho",2013,0.658003890048325
"LSO","Lesotho",2014,0.658003890048325
"LSO","Lesotho",2015,0.658003890048325
"LSO","Lesotho",2016,0.658003890048325
"LSO","Lesotho",2017,0.658003890048325
"LSO","Lesotho",2018,0.658003890048325
"LSO","Lesotho",2019,0.658003890048325
"LSO","Lesotho",2020,0.658003890048325
"LSO","Lesotho",2021,0.658003890048325
"LSO","Lesotho",2022,0.658003890048325
"LBR","Liberia",1995,0.817483681324049
"LBR","Liberia",1996,0.817483681324049
"LBR","Liberia",1997,0.817483681324049
"LBR","Liberia",1998,0.817483681324049
"LBR","Liberia",1999,0.817483681324049
"LBR","Liberia",2000,0.817483681324049
"LBR","Liberia",2001,0.817483681324049
"LBR","Liberia",2002,0.817483681324049
"LBR","Liberia",2003,0.817483681324049
"LBR","Liberia",2004,0.817483681324049
"LBR","Liberia",2005,0.817483681324049
"LBR","Liberia",2006,0.817483681324049
"LBR","Liberia",2007,0.817483681324049
"LBR","Liberia",2008,0.817483681324049
"LBR","Liberia",2009,0.817483681324049
"LBR","Liberia",2010,0.817483681324049
"LBR","Liberia",2011,0.817483681324049
"LBR","Liberia",2012,0.817483681324049
"LBR","Liberia",2013,0.817483681324049
"LBR","Liberia",2014,0.817483681324049
"LBR","Liberia",2015,0.817483681324049
"LBR","Liberia",2016,0.817483681324049
"LBR","Liberia",2017,0.817483681324049
"LBR","Liberia",2018,0.817483681324049
"LBR","Liberia",2019,0.817483681324049
"LBR","Liberia",2020,0.817483681324049
"LBR","Liberia",2021,0.817483681324049
"LBR","Liberia",2022,0.817483681324049
"LBY","Libyan Arab Jamahiriya",1995,0.658003890048325
"LBY","Libyan Arab Jamahiriya",1996,0.658003890048325
"LBY","Libyan Arab Jamahiriya",1997,0.658003890048325
"LBY","Libyan Arab Jamahiriya",1998,0.658003890048325
"LBY","Libyan Arab Jamahiriya",1999,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2000,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2001,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2002,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2003,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2004,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2005,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2006,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2007,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2008,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2009,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2010,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2011,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2012,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2013,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2014,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2015,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2016,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2017,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2018,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2019,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2020,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2021,0.658003890048325
"LBY","Libyan Arab Jamahiriya",2022,0.658003890048325
"LIE","Liechtenstein",1995,0.658003890048325
"LIE","Liechtenstein",1996,0.658003890048325
"LIE","Liechtenstein",1997,0.658003890048325
"LIE","Liechtenstein",1998,0.658003890048325
"LIE","Liechtenstein",1999,0.658003890048325
"LIE","Liechtenstein",2000,0.658003890048325
"LIE","Liechtenstein",2001,0.658003890048325
"LIE","Liechtenstein",2002,0.658003890048325
"LIE","Liechtenstein",2003,0.658003890048325
"LIE","Liechtenstein",2004,0.658003890048325
"LIE","Liechtenstein",2005,0.658003890048325
"LIE","Liechtenstein",2006,0.658003890048325
"LIE","Liechtenstein",2007,0.658003890048325
"LIE","Liechtenstein",2008,0.658003890048325
"LIE","Liechtenstein",2009,0.658003890048325
"LIE","Liechtenstein",2010,0.658003890048325
"LIE","Liechtenstein",2011,0.658003890048325
"LIE","Liechtenstein",2012,0.658003890048325
"LIE","Liechtenstein",2013,0.658003890048325
"LIE","Liechtenstein",2014,0.658003890048325
"LIE","Liechtenstein",2015,0.658003890048325
"LIE","Liechtenstein",2016,0.658003890048325
"LIE","Liechtenstein",2017,0.658003890048325
"LIE","Liechtenstein",2018,0.658003890048325
"LIE","Liechtenstein",2019,0.658003890048325
"LIE","Liechtenstein",2020,0.658003890048325
"LIE","Liechtenstein",2021,0.658003890048325
"LIE","Liechtenstein",2022,0.658003890048325
"LTU","Lithuania",1995,0.658003890048325
"LTU","Lithuania",1996,0.658003890048325
"LTU","Lithuania",1997,0.658003890048325
"LTU","Lithuania",1998,0.658003890048325
"LTU","Lithuania",1999,0.658003890048325
"LTU","Lithuania",2000,0.658003890048325
"LTU","Lithuania",2001,0.658003890048325
"LTU","Lithuania",2002,0.658003890048325
"LTU","Lithuania",2003,0.658003890048325
"LTU","Lithuania",2004,0.658003890048325
"LTU","Lithuania",2005,0.658003890048325
"LTU","Lithuania",2006,0.658003890048325
"LTU","Lithuania",2007,0.658003890048325
"LTU","Lithuania",2008,0.658003890048325
"LTU","Lithuania",2009,0.658003890048325
"LTU","Lithuania",2010,0.658003890048325
"LTU","Lithuania",2011,0.658003890048325
"LTU","Lithuania",2012,0.658003890048325
"LTU","Lithuania",2013,0.658003890048325
"LTU","Lithuania",2014,0.658003890048325
"LTU","Lithuania",2015,0.658003890048325
"LTU","Lithuania",2016,0.658003890048325
"LTU","Lithuania",2017,0.658003890048325
"LTU","Lithuania",2018,0.658003890048325
"LTU","Lithuania",2019,0.658003890048325
"LTU","Lithuania",2020,0.658003890048325
"LTU","Lithuania",2021,0.658003890048325
"LTU","Lithuania",2022,0.658003890048325
"LUX","Luxembourg",1995,0.658003890048325
"LUX","Luxembourg",1996,0.658003890048325
"LUX","Luxembourg",1997,0.658003890048325
"LUX","Luxembourg",1998,0.658003890048325
"LUX","Luxembourg",1999,0.658003890048325
"LUX","Luxembourg",2000,0.658003890048325
"LUX","Luxembourg",2001,0.658003890048325
"LUX","Luxembourg",2002,0.658003890048325
"LUX","Luxembourg",2003,0.658003890048325
"LUX","Luxembourg",2004,0.658003890048325
"LUX","Luxembourg",2005,0.658003890048325
"LUX","Luxembourg",2006,0.658003890048325
"LUX","Luxembourg",2007,0.658003890048325
"LUX","Luxembourg",2008,0.658003890048325
"LUX","Luxembourg",2009,0.658003890048325
"LUX","Luxembourg",2010,0.658003890048325
"LUX","Luxembourg",2011,0.658003890048325
"LUX","Luxembourg",2012,0.658003890048325
"LUX","Luxembourg",2013,0.658003890048325
"LUX","Luxembourg",2014,0.658003890048325
"LUX","Luxembourg",2015,0.658003890048325
"LUX","Luxembourg",2016,0.658003890048325
"LUX","Luxembourg",2017,0.658003890048325
"LUX","Luxembourg",2018,0.658003890048325
"LUX","Luxembourg",2019,0.658003890048325
"LUX","Luxembourg",2020,0.658003890048325
"LUX","Luxembourg",2021,0.658003890048325
"LUX","Luxembourg",2022,0.658003890048325
"MKD","Macedonia",1995,0.658003890048325
"MKD","Macedonia",1996,0.658003890048325
"MKD","Macedonia",1997,0.658003890048325
"MKD","Macedonia",1998,0.658003890048325
"MKD","Macedonia",1999,0.658003890048325
"MKD","Macedonia",2000,0.658003890048325
"MKD","Macedonia",2001,0.658003890048325
"MKD","Macedonia",2002,0.658003890048325
"MKD","Macedonia",2003,0.658003890048325
"MKD","Macedonia",2004,0.658003890048325
"MKD","Macedonia",2005,0.658003890048325
"MKD","Macedonia",2006,0.658003890048325
"MKD","Macedonia",2007,0.658003890048325
"MKD","Macedonia",2008,0.658003890048325
"MKD","Macedonia",2009,0.658003890048325
"MKD","Macedonia",2010,0.658003890048325
"MKD","Macedonia",2011,0.658003890048325
"MKD","Macedonia",2012,0.658003890048325
"MKD","Macedonia",2013,0.658003890048325
"MKD","Macedonia",2014,0.658003890048325
"MKD","Macedonia",2015,0.658003890048325
"MKD","Macedonia",2016,0.658003890048325
"MKD","Macedonia",2017,0.658003890048325
"MKD","Macedonia",2018,0.658003890048325
"MKD","Macedonia",2019,0.658003890048325
"MKD","Macedonia",2020,0.658003890048325
"MKD","Macedonia",2021,0.658003890048325
"MKD","Macedonia",2022,0.658003890048325
"MDG","Madagascar",1995,0.825423168293666
"MDG","Madagascar",1996,0.825423168293666
"MDG","Madagascar",1997,0.825423168293666
"MDG","Madagascar",1998,0.825423168293666
"MDG","Madagascar",1999,0.825423168293666
"MDG","Madagascar",2000,0.825423168293666
"MDG","Madagascar",2001,0.825423168293666
"MDG","Madagascar",2002,0.825423168293666
"MDG","Madagascar",2003,0.825423168293666
"MDG","Madagascar",2004,0.825423168293666
"MDG","Madagascar",2005,0.825423168293666
"MDG","Madagascar",2006,0.825423168293666
"MDG","Madagascar",2007,0.825423168293666
"MDG","Madagascar",2008,0.825423168293666
"MDG","Madagascar",2009,0.825423168293666
"MDG","Madagascar",2010,0.825423168293666
"MDG","Madagascar",2011,0.825423168293666
"MDG","Madagascar",2012,0.825423168293666
"MDG","Madagascar",2013,0.825423168293666
"MDG","Madagascar",2014,0.825423168293666
"MDG","Madagascar",2015,0.825423168293666
"MDG","Madagascar",2016,0.825423168293666
"MDG","Madagascar",2017,0.825423168293666
"MDG","Madagascar",2018,0.825423168293666
"MDG","Madagascar",2019,0.825423168293666
"MDG","Madagascar",2020,0.825423168293666
"MDG","Madagascar",2021,0.825423168293666
"MDG","Madagascar",2022,0.825423168293666
"MWI","Malawi",1995,1
"MWI","Malawi",1996,1
"MWI","Malawi",1997,1
"MWI","Malawi",1998,1
"MWI","Malawi",1999,1
"MWI","Malawi",2000,1
"MWI","Malawi",2001,1
"MWI","Malawi",2002,1
"MWI","Malawi",2003,1
"MWI","Malawi",2004,1
"MWI","Malawi",2005,1
"MWI","Malawi",2006,1
"MWI","Malawi",2007,1
"MWI","Malawi",2008,1
"MWI","Malawi",2009,1
"MWI","Malawi",2010,1
"MWI","Malawi",2011,1
"MWI","Malawi",2012,1
"MWI","Malawi",2013,1
"MWI","Malawi",2014,1
"MWI","Malawi",2015,1
"MWI","Malawi",2016,1
"MWI","Malawi",2017,1
"MWI","Malawi",2018,1
"MWI","Malawi",2019,1
"MWI","Malawi",2020,1
"MWI","Malawi",2021,1
"MWI","Malawi",2022,1
"MYS","Malaysia",1995,0.6581427274235
"MYS","Malaysia",1996,0.6581427274235
"MYS","Malaysia",1997,0.6581427274235
"MYS","Malaysia",1998,0.6581427274235
"MYS","Malaysia",1999,0.6581427274235
"MYS","Malaysia",2000,0.6581427274235
"MYS","Malaysia",2001,0.6581427274235
"MYS","Malaysia",2002,0.6581427274235
"MYS","Malaysia",2003,0.6581427274235
"MYS","Malaysia",2004,0.6581427274235
"MYS","Malaysia",2005,0.6581427274235
"MYS","Malaysia",2006,0.6581427274235
"MYS","Malaysia",2007,0.6581427274235
"MYS","Malaysia",2008,0.6581427274235
"MYS","Malaysia",2009,0.6581427274235
"MYS","Malaysia",2010,0.6581427274235
"MYS","Malaysia",2011,0.6581427274235
"MYS","Malaysia",2012,0.6581427274235
"MYS","Malaysia",2013,0.6581427274235
"MYS","Malaysia",2014,0.6581427274235
"MYS","Malaysia",2015,0.6581427274235
"MYS","Malaysia",2016,0.6581427274235
"MYS","Malaysia",2017,0.6581427274235
"MYS","Malaysia",2018,0.6581427274235
"MYS","Malaysia",2019,0.6581427274235
"MYS","Malaysia",2020,0.6581427274235
"MYS","Malaysia",2021,0.6581427274235
"MYS","Malaysia",2022,0.6581427274235
"MDV","Maldives",1995,0.658003890048325
"MDV","Maldives",1996,0.658003890048325
"MDV","Maldives",1997,0.658003890048325
"MDV","Maldives",1998,0.658003890048325
"MDV","Maldives",1999,0.658003890048325
"MDV","Maldives",2000,0.658003890048325
"MDV","Maldives",2001,0.658003890048325
"MDV","Maldives",2002,0.658003890048325
"MDV","Maldives",2003,0.658003890048325
"MDV","Maldives",2004,0.658003890048325
"MDV","Maldives",2005,0.658003890048325
"MDV","Maldives",2006,0.658003890048325
"MDV","Maldives",2007,0.658003890048325
"MDV","Maldives",2008,0.658003890048325
"MDV","Maldives",2009,0.658003890048325
"MDV","Maldives",2010,0.658003890048325
"MDV","Maldives",2011,0.658003890048325
"MDV","Maldives",2012,0.658003890048325
"MDV","Maldives",2013,0.658003890048325
"MDV","Maldives",2014,0.658003890048325
"MDV","Maldives",2015,0.658003890048325
"MDV","Maldives",2016,0.658003890048325
"MDV","Maldives",2017,0.658003890048325
"MDV","Maldives",2018,0.658003890048325
"MDV","Maldives",2019,0.658003890048325
"MDV","Maldives",2020,0.658003890048325
"MDV","Maldives",2021,0.658003890048325
"MDV","Maldives",2022,0.658003890048325
"MLI","Mali",1995,1
"MLI","Mali",1996,1
"MLI","Mali",1997,1
"MLI","Mali",1998,1
"MLI","Mali",1999,1
"MLI","Mali",2000,1
"MLI","Mali",2001,1
"MLI","Mali",2002,1
"MLI","Mali",2003,1
"MLI","Mali",2004,1
"MLI","Mali",2005,1
"MLI","Mali",2006,1
"MLI","Mali",2007,1
"MLI","Mali",2008,1
"MLI","Mali",2009,1
"MLI","Mali",2010,1
"MLI","Mali",2011,1
"MLI","Mali",2012,1
"MLI","Mali",2013,1
"MLI","Mali",2014,1
"MLI","Mali",2015,1
"MLI","Mali",2016,1
"MLI","Mali",2017,1
"MLI","Mali",2018,1
"MLI","Mali",2019,1
"MLI","Mali",2020,1
"MLI","Mali",2021,1
"MLI","Mali",2022,1
"MLT","Malta",1995,0.658003890048325
"MLT","Malta",1996,0.658003890048325
"MLT","Malta",1997,0.658003890048325
"MLT","Malta",1998,0.658003890048325
"MLT","Malta",1999,0.658003890048325
"MLT","Malta",2000,0.658003890048325
"MLT","Malta",2001,0.658003890048325
"MLT","Malta",2002,0.658003890048325
"MLT","Malta",2003,0.658003890048325
"MLT","Malta",2004,0.658003890048325
"MLT","Malta",2005,0.658003890048325
"MLT","Malta",2006,0.658003890048325
"MLT","Malta",2007,0.658003890048325
"MLT","Malta",2008,0.658003890048325
"MLT","Malta",2009,0.658003890048325
"MLT","Malta",2010,0.658003890048325
"MLT","Malta",2011,0.658003890048325
"MLT","Malta",2012,0.658003890048325
"MLT","Malta",2013,0.658003890048325
"MLT","Malta",2014,0.658003890048325
"MLT","Malta",2015,0.658003890048325
"MLT","Malta",2016,0.658003890048325
"MLT","Malta",2017,0.658003890048325
"MLT","Malta",2018,0.658003890048325
"MLT","Malta",2019,0.658003890048325
"MLT","Malta",2020,0.658003890048325
"MLT","Malta",2021,0.658003890048325
"MLT","Malta",2022,0.658003890048325
"MHL","Marshall Islands",1995,0.658003890048325
"MHL","Marshall Islands",1996,0.658003890048325
"MHL","Marshall Islands",1997,0.658003890048325
"MHL","Marshall Islands",1998,0.658003890048325
"MHL","Marshall Islands",1999,0.658003890048325
"MHL","Marshall Islands",2000,0.658003890048325
"MHL","Marshall Islands",2001,0.658003890048325
"MHL","Marshall Islands",2002,0.658003890048325
"MHL","Marshall Islands",2003,0.658003890048325
"MHL","Marshall Islands",2004,0.658003890048325
"MHL","Marshall Islands",2005,0.658003890048325
"MHL","Marshall Islands",2006,0.658003890048325
"MHL","Marshall Islands",2007,0.658003890048325
"MHL","Marshall Islands",2008,0.658003890048325
"MHL","Marshall Islands",2009,0.658003890048325
"MHL","Marshall Islands",2010,0.658003890048325
"MHL","Marshall Islands",2011,0.658003890048325
"MHL","Marshall Islands",2012,0.658003890048325
"MHL","Marshall Islands",2013,0.658003890048325
"MHL","Marshall Islands",2014,0.658003890048325
"MHL","Marshall Islands",2015,0.658003890048325
"MHL","Marshall Islands",2016,0.658003890048325
"MHL","Marshall Islands",2017,0.658003890048325
"MHL","Marshall Islands",2018,0.658003890048325
"MHL","Marshall Islands",2019,0.658003890048325
"MHL","Marshall Islands",2020,0.658003890048325
"MHL","Marshall Islands",2021,0.658003890048325
"MHL","Marshall Islands",2022,0.658003890048325
"MRT","Mauritania",1995,1
"MRT","Mauritania",1996,1
"MRT","Mauritania",1997,1
"MRT","Mauritania",1998,1
"MRT","Mauritania",1999,1
"MRT","Mauritania",2000,1
"MRT","Mauritania",2001,1
"MRT","Mauritania",2002,1
"MRT","Mauritania",2003,1
"MRT","Mauritania",2004,1
"MRT","Mauritania",2005,1
"MRT","Mauritania",2006,1
"MRT","Mauritania",2007,1
"MRT","Mauritania",2008,1
"MRT","Mauritania",2009,1
"MRT","Mauritania",2010,1
"MRT","Mauritania",2011,1
"MRT","Mauritania",2012,1
"MRT","Mauritania",2013,1
"MRT","Mauritania",2014,1
"MRT","Mauritania",2015,1
"MRT","Mauritania",2016,1
"MRT","Mauritania",2017,1
"MRT","Mauritania",2018,1
"MRT","Mauritania",2019,1
"MRT","Mauritania",2020,1
"MRT","Mauritania",2021,1
"MRT","Mauritania",2022,1
"MUS","Mauritius",1995,0.658003890048325
"MUS","Mauritius",1996,0.658003890048325
"MUS","Mauritius",1997,0.658003890048325
"MUS","Mauritius",1998,0.658003890048325
"MUS","Mauritius",1999,0.658003890048325
"MUS","Mauritius",2000,0.658003890048325
"MUS","Mauritius",2001,0.658003890048325
"MUS","Mauritius",2002,0.658003890048325
"MUS","Mauritius",2003,0.658003890048325
"MUS","Mauritius",2004,0.658003890048325
"MUS","Mauritius",2005,0.658003890048325
"MUS","Mauritius",2006,0.658003890048325
"MUS","Mauritius",2007,0.658003890048325
"MUS","Mauritius",2008,0.658003890048325
"MUS","Mauritius",2009,0.658003890048325
"MUS","Mauritius",2010,0.658003890048325
"MUS","Mauritius",2011,0.658003890048325
"MUS","Mauritius",2012,0.658003890048325
"MUS","Mauritius",2013,0.658003890048325
"MUS","Mauritius",2014,0.658003890048325
"MUS","Mauritius",2015,0.658003890048325
"MUS","Mauritius",2016,0.658003890048325
"MUS","Mauritius",2017,0.658003890048325
"MUS","Mauritius",2018,0.658003890048325
"MUS","Mauritius",2019,0.658003890048325
"MUS","Mauritius",2020,0.658003890048325
"MUS","Mauritius",2021,0.658003890048325
"MUS","Mauritius",2022,0.658003890048325
"MEX","Mexico",1995,0.658102993656155
"MEX","Mexico",1996,0.658102993656155
"MEX","Mexico",1997,0.658102993656155
"MEX","Mexico",1998,0.658102993656155
"MEX","Mexico",1999,0.658102993656155
"MEX","Mexico",2000,0.658102993656155
"MEX","Mexico",2001,0.658102993656155
"MEX","Mexico",2002,0.658102993656155
"MEX","Mexico",2003,0.658102993656155
"MEX","Mexico",2004,0.658102993656155
"MEX","Mexico",2005,0.658102993656155
"MEX","Mexico",2006,0.658102993656155
"MEX","Mexico",2007,0.658102993656155
"MEX","Mexico",2008,0.658102993656155
"MEX","Mexico",2009,0.658102993656155
"MEX","Mexico",2010,0.658102993656155
"MEX","Mexico",2011,0.658102993656155
"MEX","Mexico",2012,0.658102993656155
"MEX","Mexico",2013,0.658102993656155
"MEX","Mexico",2014,0.658102993656155
"MEX","Mexico",2015,0.658102993656155
"MEX","Mexico",2016,0.658102993656155
"MEX","Mexico",2017,0.658102993656155
"MEX","Mexico",2018,0.658102993656155
"MEX","Mexico",2019,0.658102993656155
"MEX","Mexico",2020,0.658102993656155
"MEX","Mexico",2021,0.658102993656155
"MEX","Mexico",2022,0.658102993656155
"FSM","Micronesia, Federated States of",1995,0.658003890048325
"FSM","Micronesia, Federated States of",1996,0.658003890048325
"FSM","Micronesia, Federated States of",1997,0.658003890048325
"FSM","Micronesia, Federated States of",1998,0.658003890048325
"FSM","Micronesia, Federated States of",1999,0.658003890048325
"FSM","Micronesia, Federated States of",2000,0.658003890048325
"FSM","Micronesia, Federated States of",2001,0.658003890048325
"FSM","Micronesia, Federated States of",2002,0.658003890048325
"FSM","Micronesia, Federated States of",2003,0.658003890048325
"FSM","Micronesia, Federated States of",2004,0.658003890048325
"FSM","Micronesia, Federated States of",2005,0.658003890048325
"FSM","Micronesia, Federated States of",2006,0.658003890048325
"FSM","Micronesia, Federated States of",2007,0.658003890048325
"FSM","Micronesia, Federated States of",2008,0.658003890048325
"FSM","Micronesia, Federated States of",2009,0.658003890048325
"FSM","Micronesia, Federated States of",2010,0.658003890048325
"FSM","Micronesia, Federated States of",2011,0.658003890048325
"FSM","Micronesia, Federated States of",2012,0.658003890048325
"FSM","Micronesia, Federated States of",2013,0.658003890048325
"FSM","Micronesia, Federated States of",2014,0.658003890048325
"FSM","Micronesia, Federated States of",2015,0.658003890048325
"FSM","Micronesia, Federated States of",2016,0.658003890048325
"FSM","Micronesia, Federated States of",2017,0.658003890048325
"FSM","Micronesia, Federated States of",2018,0.658003890048325
"FSM","Micronesia, Federated States of",2019,0.658003890048325
"FSM","Micronesia, Federated States of",2020,0.658003890048325
"FSM","Micronesia, Federated States of",2021,0.658003890048325
"FSM","Micronesia, Federated States of",2022,0.658003890048325
"MDA","Moldova, Republic of",1995,0.658003890048325
"MDA","Moldova, Republic of",1996,0.658003890048325
"MDA","Moldova, Republic of",1997,0.658003890048325
"MDA","Moldova, Republic of",1998,0.658003890048325
"MDA","Moldova, Republic of",1999,0.658003890048325
"MDA","Moldova, Republic of",2000,0.658003890048325
"MDA","Moldova, Republic of",2001,0.658003890048325
"MDA","Moldova, Republic of",2002,0.658003890048325
"MDA","Moldova, Republic of",2003,0.658003890048325
"MDA","Moldova, Republic of",2004,0.658003890048325
"MDA","Moldova, Republic of",2005,0.658003890048325
"MDA","Moldova, Republic of",2006,0.658003890048325
"MDA","Moldova, Republic of",2007,0.658003890048325
"MDA","Moldova, Republic of",2008,0.658003890048325
"MDA","Moldova, Republic of",2009,0.658003890048325
"MDA","Moldova, Republic of",2010,0.658003890048325
"MDA","Moldova, Republic of",2011,0.658003890048325
"MDA","Moldova, Republic of",2012,0.658003890048325
"MDA","Moldova, Republic of",2013,0.658003890048325
"MDA","Moldova, Republic of",2014,0.658003890048325
"MDA","Moldova, Republic of",2015,0.658003890048325
"MDA","Moldova, Republic of",2016,0.658003890048325
"MDA","Moldova, Republic of",2017,0.658003890048325
"MDA","Moldova, Republic of",2018,0.658003890048325
"MDA","Moldova, Republic of",2019,0.658003890048325
"MDA","Moldova, Republic of",2020,0.658003890048325
"MDA","Moldova, Republic of",2021,0.658003890048325
"MDA","Moldova, Republic of",2022,0.658003890048325
"MCO","Monaco",1995,0.658003890048325
"MCO","Monaco",1996,0.658003890048325
"MCO","Monaco",1997,0.658003890048325
"MCO","Monaco",1998,0.658003890048325
"MCO","Monaco",1999,0.658003890048325
"MCO","Monaco",2000,0.658003890048325
"MCO","Monaco",2001,0.658003890048325
"MCO","Monaco",2002,0.658003890048325
"MCO","Monaco",2003,0.658003890048325
"MCO","Monaco",2004,0.658003890048325
"MCO","Monaco",2005,0.658003890048325
"MCO","Monaco",2006,0.658003890048325
"MCO","Monaco",2007,0.658003890048325
"MCO","Monaco",2008,0.658003890048325
"MCO","Monaco",2009,0.658003890048325
"MCO","Monaco",2010,0.658003890048325
"MCO","Monaco",2011,0.658003890048325
"MCO","Monaco",2012,0.658003890048325
"MCO","Monaco",2013,0.658003890048325
"MCO","Monaco",2014,0.658003890048325
