"ISO3","Name","Year","Value: infr_04"
"LBR","Liberia",2018,0.708582579358723
"LBR","Liberia",2019,0.708582579358723
"LBR","Liberia",2020,0.708582579358723
"LBR","Liberia",2021,0.708582579358723
"LBR","Liberia",2022,0.708582579358723
"LBY","Libyan Arab Jamahiriya",1995,0.427498677690488
"LBY","Libyan Arab Jamahiriya",1996,0.427498677690488
"LBY","Libyan Arab Jamahiriya",1997,0.427498677690488
"LBY","Libyan Arab Jamahiriya",1998,0.427498677690488
"LBY","Libyan Arab Jamahiriya",1999,0.427498677690488
"LBY","Libyan Arab Jamahiriya",2000,0.427498677690488
"LBY","Libyan Arab Jamahiriya",2001,0.426515176802768
"LBY","Libyan Arab Jamahiriya",2002,0.425531675915049
"LBY","Libyan Arab Jamahiriya",2003,0.424548175027329
"LBY","Libyan Arab Jamahiriya",2004,0.423564674139609
"LBY","Libyan Arab Jamahiriya",2005,0.422581173251889
"LBY","Libyan Arab Jamahiriya",2006,0.42159767236417
"LBY","Libyan Arab Jamahiriya",2007,0.42061417147645
"LBY","Libyan Arab Jamahiriya",2008,0.41963067058873
"LBY","Libyan Arab Jamahiriya",2009,0.418647169701011
"LBY","Libyan Arab Jamahiriya",2010,0.417663668813291
"LBY","Libyan Arab Jamahiriya",2011,0.416680167925571
"LBY","Libyan Arab Jamahiriya",2012,0.415696667037851
"LBY","Libyan Arab Jamahiriya",2013,0.414713166150132
"LBY","Libyan Arab Jamahiriya",2014,0.413729665262412
"LBY","Libyan Arab Jamahiriya",2015,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2016,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2017,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2018,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2019,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2020,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2021,0.412746164374692
"LBY","Libyan Arab Jamahiriya",2022,0.412746164374692
"LIE","Liechtenstein",1995,0
"LIE","Liechtenstein",1996,0
"LIE","Liechtenstein",1997,0
"LIE","Liechtenstein",1998,0
"LIE","Liechtenstein",1999,0
"LIE","Liechtenstein",2000,0
"LIE","Liechtenstein",2001,0
"LIE","Liechtenstein",2002,0
"LIE","Liechtenstein",2003,0
"LIE","Liechtenstein",2004,0
"LIE","Liechtenstein",2005,0
"LIE","Liechtenstein",2006,0
"LIE","Liechtenstein",2007,0
"LIE","Liechtenstein",2008,0
"LIE","Liechtenstein",2009,0
"LIE","Liechtenstein",2010,0
"LIE","Liechtenstein",2011,0
"LIE","Liechtenstein",2012,0
"LIE","Liechtenstein",2013,0
"LIE","Liechtenstein",2014,0
"LIE","Liechtenstein",2015,0
"LIE","Liechtenstein",2016,0
"LIE","Liechtenstein",2017,0
"LIE","Liechtenstein",2018,0
"LIE","Liechtenstein",2019,0
"LIE","Liechtenstein",2020,0
"LIE","Liechtenstein",2021,0
"LIE","Liechtenstein",2022,0
"LTU","Lithuania",1995,0.0961193836158112
"LTU","Lithuania",1996,0.0961193836158112
"LTU","Lithuania",1997,0.0961193836158112
"LTU","Lithuania",1998,0.0961193836158112
"LTU","Lithuania",1999,0.0961193836158112
"LTU","Lithuania",2000,0.0961193836158112
"LTU","Lithuania",2001,0.0959191959708464
"LTU","Lithuania",2002,0.095719008325881
"LTU","Lithuania",2003,0.0955188206809161
"LTU","Lithuania",2004,0.0953186330359513
"LTU","Lithuania",2005,0.0951184453909865
"LTU","Lithuania",2006,0.0949182577460211
"LTU","Lithuania",2007,0.0947180701010563
"LTU","Lithuania",2008,0.0945178824560914
"LTU","Lithuania",2009,0.0943176948111266
"LTU","Lithuania",2010,0.0941175071661612
"LTU","Lithuania",2011,0.0939173195211964
"LTU","Lithuania",2012,0.0937171318762316
"LTU","Lithuania",2013,0.0935169442312668
"LTU","Lithuania",2014,0.0933167565863013
"LTU","Lithuania",2015,0.0931165689413365
"LTU","Lithuania",2016,0.0931165689413365
"LTU","Lithuania",2017,0.0931165689413365
"LTU","Lithuania",2018,0.0931165689413365
"LTU","Lithuania",2019,0.0931165689413365
"LTU","Lithuania",2020,0.0931165689413365
"LTU","Lithuania",2021,0.0931165689413365
"LTU","Lithuania",2022,0.0931165689413365
"LUX","Luxembourg",1995,0
"LUX","Luxembourg",1996,0
"LUX","Luxembourg",1997,0
"LUX","Luxembourg",1998,0
"LUX","Luxembourg",1999,0
"LUX","Luxembourg",2000,0
"LUX","Luxembourg",2001,0
"LUX","Luxembourg",2002,0
"LUX","Luxembourg",2003,0
"LUX","Luxembourg",2004,0
"LUX","Luxembourg",2005,0
"LUX","Luxembourg",2006,0
"LUX","Luxembourg",2007,0
"LUX","Luxembourg",2008,0
"LUX","Luxembourg",2009,0
"LUX","Luxembourg",2010,0
"LUX","Luxembourg",2011,0
"LUX","Luxembourg",2012,0
"LUX","Luxembourg",2013,0
"LUX","Luxembourg",2014,0
"LUX","Luxembourg",2015,0
"LUX","Luxembourg",2016,0
"LUX","Luxembourg",2017,0
"LUX","Luxembourg",2018,0
"LUX","Luxembourg",2019,0
"LUX","Luxembourg",2020,0
"LUX","Luxembourg",2021,0
"LUX","Luxembourg",2022,0
"MKD","Macedonia",1995,0
"MKD","Macedonia",1996,0
"MKD","Macedonia",1997,0
"MKD","Macedonia",1998,0
"MKD","Macedonia",1999,0
"MKD","Macedonia",2000,0
"MKD","Macedonia",2001,0
"MKD","Macedonia",2002,0
"MKD","Macedonia",2003,0
"MKD","Macedonia",2004,0
"MKD","Macedonia",2005,0
"MKD","Macedonia",2006,0
"MKD","Macedonia",2007,0
"MKD","Macedonia",2008,0
"MKD","Macedonia",2009,0
"MKD","Macedonia",2010,0
"MKD","Macedonia",2011,0
"MKD","Macedonia",2012,0
"MKD","Macedonia",2013,0
"MKD","Macedonia",2014,0
"MKD","Macedonia",2015,0
"MKD","Macedonia",2016,0
"MKD","Macedonia",2017,0
"MKD","Macedonia",2018,0
"MKD","Macedonia",2019,0
"MKD","Macedonia",2020,0
"MKD","Macedonia",2021,0
"MKD","Macedonia",2022,0
"MDG","Madagascar",1995,0.254069169251768
"MDG","Madagascar",1996,0.254069169251768
"MDG","Madagascar",1997,0.254069169251768
"MDG","Madagascar",1998,0.254069169251768
"MDG","Madagascar",1999,0.254069169251768
"MDG","Madagascar",2000,0.254069169251768
"MDG","Madagascar",2001,0.2544236362656
"MDG","Madagascar",2002,0.254778103279432
"MDG","Madagascar",2003,0.255132570293263
"MDG","Madagascar",2004,0.255487037307095
"MDG","Madagascar",2005,0.255841504320926
"MDG","Madagascar",2006,0.256195971334758
"MDG","Madagascar",2007,0.25655043834859
"MDG","Madagascar",2008,0.256904905362421
"MDG","Madagascar",2009,0.257259372376252
"MDG","Madagascar",2010,0.257613839390084
"MDG","Madagascar",2011,0.257968306403916
"MDG","Madagascar",2012,0.258322773417747
"MDG","Madagascar",2013,0.258677240431579
"MDG","Madagascar",2014,0.259031707445411
"MDG","Madagascar",2015,0.259386174459242
"MDG","Madagascar",2016,0.259386174459242
"MDG","Madagascar",2017,0.259386174459242
"MDG","Madagascar",2018,0.259386174459242
"MDG","Madagascar",2019,0.259386174459242
"MDG","Madagascar",2020,0.259386174459242
"MDG","Madagascar",2021,0.259386174459242
"MDG","Madagascar",2022,0.259386174459242
"MWI","Malawi",1995,0
"MWI","Malawi",1996,0
"MWI","Malawi",1997,0
"MWI","Malawi",1998,0
"MWI","Malawi",1999,0
"MWI","Malawi",2000,0
"MWI","Malawi",2001,0
"MWI","Malawi",2002,0
"MWI","Malawi",2003,0
"MWI","Malawi",2004,0
"MWI","Malawi",2005,0
"MWI","Malawi",2006,0
"MWI","Malawi",2007,0
"MWI","Malawi",2008,0
"MWI","Malawi",2009,0
"MWI","Malawi",2010,0
"MWI","Malawi",2011,0
"MWI","Malawi",2012,0
"MWI","Malawi",2013,0
"MWI","Malawi",2014,0
"MWI","Malawi",2015,0
"MWI","Malawi",2016,0
"MWI","Malawi",2017,0
"MWI","Malawi",2018,0
"MWI","Malawi",2019,0
"MWI","Malawi",2020,0
"MWI","Malawi",2021,0
"MWI","Malawi",2022,0
"MYS","Malaysia",1995,0.646223269856277
"MYS","Malaysia",1996,0.646223269856277
"MYS","Malaysia",1997,0.646223269856277
"MYS","Malaysia",1998,0.646223269856277
"MYS","Malaysia",1999,0.646223269856277
"MYS","Malaysia",2000,0.646223269856277
"MYS","Malaysia",2001,0.643914094689507
"MYS","Malaysia",2002,0.641604919522744
"MYS","Malaysia",2003,0.639295744355974
"MYS","Malaysia",2004,0.636986569189204
"MYS","Malaysia",2005,0.634677394022434
"MYS","Malaysia",2006,0.632368218855671
"MYS","Malaysia",2007,0.630059043688901
"MYS","Malaysia",2008,0.627749868522131
"MYS","Malaysia",2009,0.625440693355361
"MYS","Malaysia",2010,0.623131518188598
"MYS","Malaysia",2011,0.620822343021828
"MYS","Malaysia",2012,0.618513167855058
"MYS","Malaysia",2013,0.616203992688288
"MYS","Malaysia",2014,0.613894817521524
"MYS","Malaysia",2015,0.611585642354755
"MYS","Malaysia",2016,0.611585642354755
"MYS","Malaysia",2017,0.611585642354755
"MYS","Malaysia",2018,0.611585642354755
"MYS","Malaysia",2019,0.611585642354755
"MYS","Malaysia",2020,0.611585642354755
"MYS","Malaysia",2021,0.611585642354755
"MYS","Malaysia",2022,0.611585642354755
"MDV","Maldives",1995,1
"MDV","Maldives",1996,1
"MDV","Maldives",1997,1
"MDV","Maldives",1998,1
"MDV","Maldives",1999,1
"MDV","Maldives",2000,1
"MDV","Maldives",2001,1
"MDV","Maldives",2002,1
"MDV","Maldives",2003,1
"MDV","Maldives",2004,1
"MDV","Maldives",2005,1
"MDV","Maldives",2006,1
"MDV","Maldives",2007,1
"MDV","Maldives",2008,1
"MDV","Maldives",2009,1
"MDV","Maldives",2010,1
"MDV","Maldives",2011,1
"MDV","Maldives",2012,1
"MDV","Maldives",2013,1
"MDV","Maldives",2014,1
"MDV","Maldives",2015,1
"MDV","Maldives",2016,1
"MDV","Maldives",2017,1
"MDV","Maldives",2018,1
"MDV","Maldives",2019,1
"MDV","Maldives",2020,1
"MDV","Maldives",2021,1
"MDV","Maldives",2022,1
"MLI","Mali",1995,0
"MLI","Mali",1996,0
"MLI","Mali",1997,0
"MLI","Mali",1998,0
"MLI","Mali",1999,0
"MLI","Mali",2000,0
"MLI","Mali",2001,0
"MLI","Mali",2002,0
"MLI","Mali",2003,0
"MLI","Mali",2004,0
"MLI","Mali",2005,0
"MLI","Mali",2006,0
"MLI","Mali",2007,0
"MLI","Mali",2008,0
"MLI","Mali",2009,0
"MLI","Mali",2010,0
"MLI","Mali",2011,0
"MLI","Mali",2012,0
"MLI","Mali",2013,0
"MLI","Mali",2014,0
"MLI","Mali",2015,0
"MLI","Mali",2016,0
"MLI","Mali",2017,0
"MLI","Mali",2018,0
"MLI","Mali",2019,0
"MLI","Mali",2020,0
"MLI","Mali",2021,0
"MLI","Mali",2022,0
"MLT","Malta",1995,0.13000689775821
"MLT","Malta",1996,0.13000689775821
"MLT","Malta",1997,0.13000689775821
"MLT","Malta",1998,0.13000689775821
"MLT","Malta",1999,0.13000689775821
"MLT","Malta",2000,0.13000689775821
"MLT","Malta",2001,0.130911035852957
"MLT","Malta",2002,0.131815173947704
"MLT","Malta",2003,0.132719312042451
"MLT","Malta",2004,0.133623450137198
"MLT","Malta",2005,0.134527588231945
"MLT","Malta",2006,0.135431726326693
"MLT","Malta",2007,0.13633586442144
"MLT","Malta",2008,0.137240002516187
"MLT","Malta",2009,0.138144140610934
"MLT","Malta",2010,0.139048278705682
"MLT","Malta",2011,0.139952416800429
"MLT","Malta",2012,0.140856554895176
"MLT","Malta",2013,0.141760692989923
"MLT","Malta",2014,0.14266483108467
"MLT","Malta",2015,0.143568969179417
"MLT","Malta",2016,0.143568969179417
"MLT","Malta",2017,0.143568969179417
"MLT","Malta",2018,0.143568969179417
"MLT","Malta",2019,0.143568969179417
"MLT","Malta",2020,0.143568969179417
"MLT","Malta",2021,0.143568969179417
"MLT","Malta",2022,0.143568969179417
"MHL","Marshall Islands",1995,1
"MHL","Marshall Islands",1996,1
"MHL","Marshall Islands",1997,1
"MHL","Marshall Islands",1998,1
"MHL","Marshall Islands",1999,1
"MHL","Marshall Islands",2000,1
"MHL","Marshall Islands",2001,1
"MHL","Marshall Islands",2002,1
"MHL","Marshall Islands",2003,1
"MHL","Marshall Islands",2004,1
"MHL","Marshall Islands",2005,1
"MHL","Marshall Islands",2006,1
"MHL","Marshall Islands",2007,1
"MHL","Marshall Islands",2008,1
"MHL","Marshall Islands",2009,1
"MHL","Marshall Islands",2010,1
"MHL","Marshall Islands",2011,1
"MHL","Marshall Islands",2012,1
"MHL","Marshall Islands",2013,1
"MHL","Marshall Islands",2014,1
"MHL","Marshall Islands",2015,1
"MHL","Marshall Islands",2016,1
"MHL","Marshall Islands",2017,1
"MHL","Marshall Islands",2018,1
"MHL","Marshall Islands",2019,1
"MHL","Marshall Islands",2020,1
"MHL","Marshall Islands",2021,1
"MHL","Marshall Islands",2022,1
"MRT","Mauritania",1995,1
"MRT","Mauritania",1996,1
"MRT","Mauritania",1997,1
"MRT","Mauritania",1998,1
"MRT","Mauritania",1999,1
"MRT","Mauritania",2000,1
"MRT","Mauritania",2001,1
"MRT","Mauritania",2002,1
"MRT","Mauritania",2003,1
"MRT","Mauritania",2004,1
"MRT","Mauritania",2005,1
"MRT","Mauritania",2006,1
"MRT","Mauritania",2007,1
"MRT","Mauritania",2008,1
"MRT","Mauritania",2009,1
"MRT","Mauritania",2010,1
"MRT","Mauritania",2011,1
"MRT","Mauritania",2012,1
"MRT","Mauritania",2013,1
"MRT","Mauritania",2014,1
"MRT","Mauritania",2015,1
"MRT","Mauritania",2016,1
"MRT","Mauritania",2017,1
"MRT","Mauritania",2018,1
"MRT","Mauritania",2019,1
"MRT","Mauritania",2020,1
"MRT","Mauritania",2021,1
"MRT","Mauritania",2022,1
"MUS","Mauritius",1995,0.101303787797208
"MUS","Mauritius",1996,0.101303787797208
"MUS","Mauritius",1997,0.101303787797208
"MUS","Mauritius",1998,0.101303787797208
"MUS","Mauritius",1999,0.101303787797208
"MUS","Mauritius",2000,0.101303787797208
"MUS","Mauritius",2001,0.101415487661456
"MUS","Mauritius",2002,0.101527187525704
"MUS","Mauritius",2003,0.101638887389952
"MUS","Mauritius",2004,0.101750587254199
"MUS","Mauritius",2005,0.101862287118447
"MUS","Mauritius",2006,0.101973986982695
"MUS","Mauritius",2007,0.102085686846943
"MUS","Mauritius",2008,0.102197386711191
"MUS","Mauritius",2009,0.102309086575439
"MUS","Mauritius",2010,0.102420786439687
"MUS","Mauritius",2011,0.102532486303935
"MUS","Mauritius",2012,0.102644186168182
"MUS","Mauritius",2013,0.10275588603243
"MUS","Mauritius",2014,0.102867585896678
"MUS","Mauritius",2015,0.102979285760926
"MUS","Mauritius",2016,0.102979285760926
"MUS","Mauritius",2017,0.102979285760926
"MUS","Mauritius",2018,0.102979285760926
"MUS","Mauritius",2019,0.102979285760926
"MUS","Mauritius",2020,0.102979285760926
"MUS","Mauritius",2021,0.102979285760926
"MUS","Mauritius",2022,0.102979285760926
"MEX","Mexico",1995,0.063379295578506
"MEX","Mexico",1996,0.063379295578506
"MEX","Mexico",1997,0.063379295578506
"MEX","Mexico",1998,0.063379295578506
"MEX","Mexico",1999,0.063379295578506
"MEX","Mexico",2000,0.063379295578506
"MEX","Mexico",2001,0.0633863406331909
"MEX","Mexico",2002,0.0633933856878759
"MEX","Mexico",2003,0.0634004307425614
"MEX","Mexico",2004,0.0634074757972463
"MEX","Mexico",2005,0.0634145208519312
"MEX","Mexico",2006,0.0634215659066162
"MEX","Mexico",2007,0.0634286109613011
"MEX","Mexico",2008,0.0634356560159866
"MEX","Mexico",2009,0.0634427010706715
"MEX","Mexico",2010,0.0634497461253565
"MEX","Mexico",2011,0.0634567911800414
"MEX","Mexico",2012,0.0634638362347263
"MEX","Mexico",2013,0.0634708812894118
"MEX","Mexico",2014,0.0634779263440968
"MEX","Mexico",2015,0.0634849713987817
"MEX","Mexico",2016,0.0634849713987817
"MEX","Mexico",2017,0.0634849713987817
"MEX","Mexico",2018,0.0634849713987817
"MEX","Mexico",2019,0.0634849713987817
"MEX","Mexico",2020,0.0634849713987817
"MEX","Mexico",2021,0.0634849713987817
"MEX","Mexico",2022,0.0634849713987817
"FSM","Micronesia, Federated States of",1995,1
"FSM","Micronesia, Federated States of",1996,1
"FSM","Micronesia, Federated States of",1997,1
"FSM","Micronesia, Federated States of",1998,1
"FSM","Micronesia, Federated States of",1999,1
"FSM","Micronesia, Federated States of",2000,1
"FSM","Micronesia, Federated States of",2001,1
"FSM","Micronesia, Federated States of",2002,1
"FSM","Micronesia, Federated States of",2003,1
"FSM","Micronesia, Federated States of",2004,1
"FSM","Micronesia, Federated States of",2005,1
"FSM","Micronesia, Federated States of",2006,1
"FSM","Micronesia, Federated States of",2007,1
"FSM","Micronesia, Federated States of",2008,1
"FSM","Micronesia, Federated States of",2009,1
"FSM","Micronesia, Federated States of",2010,1
"FSM","Micronesia, Federated States of",2011,1
"FSM","Micronesia, Federated States of",2012,1
"FSM","Micronesia, Federated States of",2013,1
"FSM","Micronesia, Federated States of",2014,1
"FSM","Micronesia, Federated States of",2015,1
"FSM","Micronesia, Federated States of",2016,1
"FSM","Micronesia, Federated States of",2017,1
"FSM","Micronesia, Federated States of",2018,1
"FSM","Micronesia, Federated States of",2019,1
"FSM","Micronesia, Federated States of",2020,1
"FSM","Micronesia, Federated States of",2021,1
"FSM","Micronesia, Federated States of",2022,1
"MDA","Moldova, Republic of",1995,0
"MDA","Moldova, Republic of",1996,0
"MDA","Moldova, Republic of",1997,0
"MDA","Moldova, Republic of",1998,0
"MDA","Moldova, Republic of",1999,0
"MDA","Moldova, Republic of",2000,0
"MDA","Moldova, Republic of",2001,0
"MDA","Moldova, Republic of",2002,0
"MDA","Moldova, Republic of",2003,0
"MDA","Moldova, Republic of",2004,0
"MDA","Moldova, Republic of",2005,0
"MDA","Moldova, Republic of",2006,0
"MDA","Moldova, Republic of",2007,0
"MDA","Moldova, Republic of",2008,0
"MDA","Moldova, Republic of",2009,0
"MDA","Moldova, Republic of",2010,0
"MDA","Moldova, Republic of",2011,0
"MDA","Moldova, Republic of",2012,0
"MDA","Moldova, Republic of",2013,0
"MDA","Moldova, Republic of",2014,0
"MDA","Moldova, Republic of",2015,0
"MDA","Moldova, Republic of",2016,0
"MDA","Moldova, Republic of",2017,0
"MDA","Moldova, Republic of",2018,0
"MDA","Moldova, Republic of",2019,0
"MDA","Moldova, Republic of",2020,0
"MDA","Moldova, Republic of",2021,0
"MDA","Moldova, Republic of",2022,0
"MCO","Monaco",1995,0.480039537766688
"MCO","Monaco",1996,0.480039537766688
"MCO","Monaco",1997,0.480039537766688
"MCO","Monaco",1998,0.480039537766688
"MCO","Monaco",1999,0.480039537766688
"MCO","Monaco",2000,0.480039537766688
"MCO","Monaco",2001,0.479843288096857
"MCO","Monaco",2002,0.479647038427026
"MCO","Monaco",2003,0.479450788757195
"MCO","Monaco",2004,0.479254539087365
"MCO","Monaco",2005,0.479058289417534
"MCO","Monaco",2006,0.478862039747703
"MCO","Monaco",2007,0.478665790077872
"MCO","Monaco",2008,0.478469540408041
"MCO","Monaco",2009,0.478273290738211
"MCO","Monaco",2010,0.47807704106838
"MCO","Monaco",2011,0.477880791398549
"MCO","Monaco",2012,0.477684541728718
"MCO","Monaco",2013,0.477488292058888
"MCO","Monaco",2014,0.477292042389056
"MCO","Monaco",2015,0.477095792719226
"MCO","Monaco",2016,0.477095792719226
"MCO","Monaco",2017,0.477095792719226
"MCO","Monaco",2018,0.477095792719226
"MCO","Monaco",2019,0.477095792719226
"MCO","Monaco",2020,0.477095792719226
"MCO","Monaco",2021,0.477095792719226
"MCO","Monaco",2022,0.477095792719226
"MNG","Mongolia",1995,0
"MNG","Mongolia",1996,0
"MNG","Mongolia",1997,0
"MNG","Mongolia",1998,0
"MNG","Mongolia",1999,0
"MNG","Mongolia",2000,0
"MNG","Mongolia",2001,0
"MNG","Mongolia",2002,0
"MNG","Mongolia",2003,0
"MNG","Mongolia",2004,0
"MNG","Mongolia",2005,0
"MNG","Mongolia",2006,0
"MNG","Mongolia",2007,0
"MNG","Mongolia",2008,0
"MNG","Mongolia",2009,0
"MNG","Mongolia",2010,0
"MNG","Mongolia",2011,0
"MNG","Mongolia",2012,0
"MNG","Mongolia",2013,0
"MNG","Mongolia",2014,0
"MNG","Mongolia",2015,0
"MNG","Mongolia",2016,0
"MNG","Mongolia",2017,0
"MNG","Mongolia",2018,0
"MNG","Mongolia",2019,0
"MNG","Mongolia",2020,0
"MNG","Mongolia",2021,0
"MNG","Mongolia",2022,0
"MNE","Montenegro",1995,0.259273227648396
"MNE","Montenegro",1996,0.259273227648396
"MNE","Montenegro",1997,0.259273227648396
"MNE","Montenegro",1998,0.259273227648396
"MNE","Montenegro",1999,0.259273227648396
"MNE","Montenegro",2000,0.259273227648396
"MNE","Montenegro",2001,0.259730271942508
"MNE","Montenegro",2002,0.260187316236619
"MNE","Montenegro",2003,0.26064436053073
"MNE","Montenegro",2004,0.261101404824842
"MNE","Montenegro",2005,0.261558449118953
"MNE","Montenegro",2006,0.262015493413064
"MNE","Montenegro",2007,0.262472537707176
"MNE","Montenegro",2008,0.262929582001287
"MNE","Montenegro",2009,0.263386626295399
"MNE","Montenegro",2010,0.26384367058951
"MNE","Montenegro",2011,0.264300714883621
"MNE","Montenegro",2012,0.264757759177733
"MNE","Montenegro",2013,0.265214803471844
"MNE","Montenegro",2014,0.265671847765956
"MNE","Montenegro",2015,0.266128892060067
"MNE","Montenegro",2016,0.266128892060067
"MNE","Montenegro",2017,0.266128892060067
"MNE","Montenegro",2018,0.266128892060067
"MNE","Montenegro",2019,0.266128892060067
"MNE","Montenegro",2020,0.266128892060067
"MNE","Montenegro",2021,0.266128892060067
"MNE","Montenegro",2022,0.266128892060067
"MAR","Morocco",1995,0.0857010301580596
"MAR","Morocco",1996,0.0857010301580596
"MAR","Morocco",1997,0.0857010301580596
"MAR","Morocco",1998,0.0857010301580596
"MAR","Morocco",1999,0.0857010301580596
"MAR","Morocco",2000,0.0857010301580596
"MAR","Morocco",2001,0.0858150879954028
"MAR","Morocco",2002,0.0859291458327454
"MAR","Morocco",2003,0.0860432036700886
"MAR","Morocco",2004,0.0861572615074317
"MAR","Morocco",2005,0.0862713193447743
"MAR","Morocco",2006,0.0863853771821175
"MAR","Morocco",2007,0.0864994350194607
"MAR","Morocco",2008,0.0866134928568032
"MAR","Morocco",2009,0.0867275506941464
"MAR","Morocco",2010,0.0868416085314896
"MAR","Morocco",2011,0.0869556663688321
"MAR","Morocco",2012,0.0870697242061753
"MAR","Morocco",2013,0.0871837820435185
"MAR","Morocco",2014,0.0872978398808611
"MAR","Morocco",2015,0.0874118977182042
"MAR","Morocco",2016,0.0874118977182042
"MAR","Morocco",2017,0.0874118977182042
"MAR","Morocco",2018,0.0874118977182042
"MAR","Morocco",2019,0.0874118977182042
"MAR","Morocco",2020,0.0874118977182042
"MAR","Morocco",2021,0.0874118977182042
"MAR","Morocco",2022,0.0874118977182042
"MOZ","Mozambique",1995,0.201082696673499
"MOZ","Mozambique",1996,0.201082696673499
"MOZ","Mozambique",1997,0.201082696673499
"MOZ","Mozambique",1998,0.201082696673499
"MOZ","Mozambique",1999,0.201082696673499
"MOZ","Mozambique",2000,0.201082696673499
"MOZ","Mozambique",2001,0.198950647756253
"MOZ","Mozambique",2002,0.196818598839008
"MOZ","Mozambique",2003,0.194686549921763
"MOZ","Mozambique",2004,0.192554501004517
"MOZ","Mozambique",2005,0.190422452087272
"MOZ","Mozambique",2006,0.188290403170026
"MOZ","Mozambique",2007,0.186158354252781
"MOZ","Mozambique",2008,0.184026305335536
"MOZ","Mozambique",2009,0.18189425641829
"MOZ","Mozambique",2010,0.179762207501045
"MOZ","Mozambique",2011,0.1776301585838
"MOZ","Mozambique",2012,0.175498109666554
"MOZ","Mozambique",2013,0.173366060749309
"MOZ","Mozambique",2014,0.171234011832064
"MOZ","Mozambique",2015,0.169101962914818
"MOZ","Mozambique",2016,0.169101962914818
"MOZ","Mozambique",2017,0.169101962914818
"MOZ","Mozambique",2018,0.169101962914818
"MOZ","Mozambique",2019,0.169101962914818
"MOZ","Mozambique",2020,0.169101962914818
"MOZ","Mozambique",2021,0.169101962914818
"MOZ","Mozambique",2022,0.169101962914818
"MMR","Myanmar",1995,0.329530681513293
"MMR","Myanmar",1996,0.329530681513293
"MMR","Myanmar",1997,0.329530681513293
"MMR","Myanmar",1998,0.329530681513293
"MMR","Myanmar",1999,0.329530681513293
"MMR","Myanmar",2000,0.329530681513293
"MMR","Myanmar",2001,0.334989705767396
"MMR","Myanmar",2002,0.3404487300215
"MMR","Myanmar",2003,0.345907754275603
"MMR","Myanmar",2004,0.351366778529708
"MMR","Myanmar",2005,0.356825802783811
"MMR","Myanmar",2006,0.362284827037915
"MMR","Myanmar",2007,0.367743851292019
"MMR","Myanmar",2008,0.373202875546122
"MMR","Myanmar",2009,0.378661899800226
"MMR","Myanmar",2010,0.38412092405433
"MMR","Myanmar",2011,0.389579948308433
"MMR","Myanmar",2012,0.395038972562537
"MMR","Myanmar",2013,0.400497996816641
"MMR","Myanmar",2014,0.405957021070745
"MMR","Myanmar",2015,0.411416045324848
"MMR","Myanmar",2016,0.411416045324848
"MMR","Myanmar",2017,0.411416045324848
"MMR","Myanmar",2018,0.411416045324848
"MMR","Myanmar",2019,0.411416045324848
"MMR","Myanmar",2020,0.411416045324848
"MMR","Myanmar",2021,0.411416045324848
"MMR","Myanmar",2022,0.411416045324848
"NAM","Namibia",1995,0.00844599048033585
"NAM","Namibia",1996,0.00844599048033585
"NAM","Namibia",1997,0.00844599048033585
"NAM","Namibia",1998,0.00844599048033585
"NAM","Namibia",1999,0.00844599048033585
"NAM","Namibia",2000,0.00844599048033585
"NAM","Namibia",2001,0.00863904431460282
"NAM","Namibia",2002,0.00883209814886984
"NAM","Namibia",2003,0.0090251519831368
"NAM","Namibia",2004,0.00921820581740377
"NAM","Namibia",2005,0.00941125965167079
"NAM","Namibia",2006,0.00960431348593776
"NAM","Namibia",2007,0.00979736732020472
"NAM","Namibia",2008,0.00999042115447175
"NAM","Namibia",2009,0.0101834749887387
"NAM","Namibia",2010,0.0103765288230057
"NAM","Namibia",2011,0.0105695826572727
"NAM","Namibia",2012,0.0107626364915397
"NAM","Namibia",2013,0.0109556903258066
"NAM","Namibia",2014,0.0111487441600737
"NAM","Namibia",2015,0.0113417979943406
"NAM","Namibia",2016,0.0113417979943406
"NAM","Namibia",2017,0.0113417979943406
"NAM","Namibia",2018,0.0113417979943406
"NAM","Namibia",2019,0.0113417979943406
"NAM","Namibia",2020,0.0113417979943406
"NAM","Namibia",2021,0.0113417979943406
"NAM","Namibia",2022,0.0113417979943406
"NRU","Nauru",1995,1
"NRU","Nauru",1996,1
"NRU","Nauru",1997,1
"NRU","Nauru",1998,1
"NRU","Nauru",1999,1
"NRU","Nauru",2000,1
"NRU","Nauru",2001,1
"NRU","Nauru",2002,1
"NRU","Nauru",2003,1
"NRU","Nauru",2004,1
"NRU","Nauru",2005,1
"NRU","Nauru",2006,1
"NRU","Nauru",2007,1
"NRU","Nauru",2008,1
"NRU","Nauru",2009,1
"NRU","Nauru",2010,1
"NRU","Nauru",2011,1
"NRU","Nauru",2012,1
"NRU","Nauru",2013,1
"NRU","Nauru",2014,1
"NRU","Nauru",2015,1
"NRU","Nauru",2016,1
"NRU","Nauru",2017,1
"NRU","Nauru",2018,1
"NRU","Nauru",2019,1
"NRU","Nauru",2020,1
"NRU","Nauru",2021,1
