"ISO3","Name","Year","Value: infr_02_score"
"LAO","Lao People's Democratic Republic",2015,NA
"LAO","Lao People's Democratic Republic",2016,NA
"LAO","Lao People's Democratic Republic",2017,NA
"LAO","Lao People's Democratic Republic",2018,NA
"LAO","Lao People's Democratic Republic",2019,NA
"LAO","Lao People's Democratic Republic",2020,NA
"LAO","Lao People's Democratic Republic",2021,NA
"LAO","Lao People's Democratic Republic",2022,NA
"LVA","Latvia",1995,0.0807342830831721
"LVA","Latvia",1996,0.0807342830831721
"LVA","Latvia",1997,0.0807342830831721
"LVA","Latvia",1998,0.0807342830831721
"LVA","Latvia",1999,0.0807342830831721
"LVA","Latvia",2000,0.0807342830831721
"LVA","Latvia",2001,0.0807342830831721
"LVA","Latvia",2002,0.0807342830831721
"LVA","Latvia",2003,0.0807342830831721
"LVA","Latvia",2004,0.0807342830831721
"LVA","Latvia",2005,0.0807342830831721
"LVA","Latvia",2006,0.0807342830831721
"LVA","Latvia",2007,0.0807342830831721
"LVA","Latvia",2008,0.0807342830831721
"LVA","Latvia",2009,0.0807342830831721
"LVA","Latvia",2010,0.0807342830831721
"LVA","Latvia",2011,0.0807342830831721
"LVA","Latvia",2012,0.0807342830831721
"LVA","Latvia",2013,0.0807342830831721
"LVA","Latvia",2014,0.0807342830831721
"LVA","Latvia",2015,0.0807342830831721
"LVA","Latvia",2016,0.0807342830831721
"LVA","Latvia",2017,0.0807342830831721
"LVA","Latvia",2018,0.0807342830831721
"LVA","Latvia",2019,0.0807342830831721
"LVA","Latvia",2020,0.0807342830831721
"LVA","Latvia",2021,0.0807342830831721
"LVA","Latvia",2022,0.0807342830831721
"LBN","Lebanon",1995,0.0176284149862999
"LBN","Lebanon",1996,0.0176284149862999
"LBN","Lebanon",1997,0.0176284149862999
"LBN","Lebanon",1998,0.0176284149862999
"LBN","Lebanon",1999,0.0176284149862999
"LBN","Lebanon",2000,0.0176284149862999
"LBN","Lebanon",2001,0.0176284149862999
"LBN","Lebanon",2002,0.0176284149862999
"LBN","Lebanon",2003,0.0176284149862999
"LBN","Lebanon",2004,0.0176284149862999
"LBN","Lebanon",2005,0.0176284149862999
"LBN","Lebanon",2006,0.0176284149862999
"LBN","Lebanon",2007,0.0176284149862999
"LBN","Lebanon",2008,0.0176284149862999
"LBN","Lebanon",2009,0.0176284149862999
"LBN","Lebanon",2010,0.0176284149862999
"LBN","Lebanon",2011,0.0176284149862999
"LBN","Lebanon",2012,0.0176284149862999
"LBN","Lebanon",2013,0.0176284149862999
"LBN","Lebanon",2014,0.0176284149862999
"LBN","Lebanon",2015,0.0176284149862999
"LBN","Lebanon",2016,0.0176284149862999
"LBN","Lebanon",2017,0.0176284149862999
"LBN","Lebanon",2018,0.0176284149862999
"LBN","Lebanon",2019,0.0176284149862999
"LBN","Lebanon",2020,0.0176284149862999
"LBN","Lebanon",2021,0.0176284149862999
"LBN","Lebanon",2022,0.0176284149862999
"LSO","Lesotho",1995,NA
"LSO","Lesotho",1996,NA
"LSO","Lesotho",1997,NA
"LSO","Lesotho",1998,NA
"LSO","Lesotho",1999,NA
"LSO","Lesotho",2000,NA
"LSO","Lesotho",2001,NA
"LSO","Lesotho",2002,NA
"LSO","Lesotho",2003,NA
"LSO","Lesotho",2004,NA
"LSO","Lesotho",2005,NA
"LSO","Lesotho",2006,NA
"LSO","Lesotho",2007,NA
"LSO","Lesotho",2008,NA
"LSO","Lesotho",2009,NA
"LSO","Lesotho",2010,NA
"LSO","Lesotho",2011,NA
"LSO","Lesotho",2012,NA
"LSO","Lesotho",2013,NA
"LSO","Lesotho",2014,NA
"LSO","Lesotho",2015,NA
"LSO","Lesotho",2016,NA
"LSO","Lesotho",2017,NA
"LSO","Lesotho",2018,NA
"LSO","Lesotho",2019,NA
"LSO","Lesotho",2020,NA
"LSO","Lesotho",2021,NA
"LSO","Lesotho",2022,NA
"LBR","Liberia",1995,0.0201238146731932
"LBR","Liberia",1996,0.0201238146731932
"LBR","Liberia",1997,0.0201238146731932
"LBR","Liberia",1998,0.0201238146731932
"LBR","Liberia",1999,0.0201238146731932
"LBR","Liberia",2000,0.0201238146731932
"LBR","Liberia",2001,0.0201238146731932
"LBR","Liberia",2002,0.0201238146731932
"LBR","Liberia",2003,0.0201238146731932
"LBR","Liberia",2004,0.0201238146731932
"LBR","Liberia",2005,0.0201238146731932
"LBR","Liberia",2006,0.0201238146731932
"LBR","Liberia",2007,0.0201238146731932
"LBR","Liberia",2008,0.0201238146731932
"LBR","Liberia",2009,0.0201238146731932
"LBR","Liberia",2010,0.0201238146731932
"LBR","Liberia",2011,0.0201238146731932
"LBR","Liberia",2012,0.0201238146731932
"LBR","Liberia",2013,0.0201238146731932
"LBR","Liberia",2014,0.0201238146731932
"LBR","Liberia",2015,0.0201238146731932
"LBR","Liberia",2016,0.0201238146731932
"LBR","Liberia",2017,0.0201238146731932
"LBR","Liberia",2018,0.0201238146731932
"LBR","Liberia",2019,0.0201238146731932
"LBR","Liberia",2020,0.0201238146731932
"LBR","Liberia",2021,0.0201238146731932
"LBR","Liberia",2022,0.0201238146731932
"LBY","Libyan Arab Jamahiriya",1995,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",1996,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",1997,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",1998,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",1999,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2000,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2001,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2002,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2003,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2004,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2005,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2006,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2007,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2008,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2009,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2010,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2011,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2012,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2013,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2014,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2015,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2016,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2017,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2018,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2019,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2020,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2021,0.0367375870541368
"LBY","Libyan Arab Jamahiriya",2022,0.0367375870541368
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,0.0971372125401422
"LTU","Lithuania",1996,0.0971372125401422
"LTU","Lithuania",1997,0.0971372125401422
"LTU","Lithuania",1998,0.0971372125401422
"LTU","Lithuania",1999,0.0971372125401422
"LTU","Lithuania",2000,0.0971372125401422
"LTU","Lithuania",2001,0.0971372125401422
"LTU","Lithuania",2002,0.0971372125401422
"LTU","Lithuania",2003,0.0971372125401422
"LTU","Lithuania",2004,0.0971372125401422
"LTU","Lithuania",2005,0.0971372125401422
"LTU","Lithuania",2006,0.0971372125401422
"LTU","Lithuania",2007,0.0971372125401422
"LTU","Lithuania",2008,0.0971372125401422
"LTU","Lithuania",2009,0.0971372125401422
"LTU","Lithuania",2010,0.0971372125401422
"LTU","Lithuania",2011,0.0971372125401422
"LTU","Lithuania",2012,0.0971372125401422
"LTU","Lithuania",2013,0.0971372125401422
"LTU","Lithuania",2014,0.0971372125401422
"LTU","Lithuania",2015,0.0971372125401422
"LTU","Lithuania",2016,0.0971372125401422
"LTU","Lithuania",2017,0.0971372125401422
"LTU","Lithuania",2018,0.0971372125401422
"LTU","Lithuania",2019,0.0971372125401422
"LTU","Lithuania",2020,0.0971372125401422
"LTU","Lithuania",2021,0.0971372125401422
"LTU","Lithuania",2022,0.0971372125401422
"LUX","Luxembourg",1995,NA
"LUX","Luxembourg",1996,NA
"LUX","Luxembourg",1997,NA
"LUX","Luxembourg",1998,NA
"LUX","Luxembourg",1999,NA
"LUX","Luxembourg",2000,NA
"LUX","Luxembourg",2001,NA
"LUX","Luxembourg",2002,NA
"LUX","Luxembourg",2003,NA
"LUX","Luxembourg",2004,NA
"LUX","Luxembourg",2005,NA
"LUX","Luxembourg",2006,NA
"LUX","Luxembourg",2007,NA
"LUX","Luxembourg",2008,NA
"LUX","Luxembourg",2009,NA
"LUX","Luxembourg",2010,NA
"LUX","Luxembourg",2011,NA
"LUX","Luxembourg",2012,NA
"LUX","Luxembourg",2013,NA
"LUX","Luxembourg",2014,NA
"LUX","Luxembourg",2015,NA
"LUX","Luxembourg",2016,NA
"LUX","Luxembourg",2017,NA
"LUX","Luxembourg",2018,NA
"LUX","Luxembourg",2019,NA
"LUX","Luxembourg",2020,NA
"LUX","Luxembourg",2021,NA
"LUX","Luxembourg",2022,NA
"MKD","Macedonia",1995,NA
"MKD","Macedonia",1996,NA
"MKD","Macedonia",1997,NA
"MKD","Macedonia",1998,NA
"MKD","Macedonia",1999,NA
"MKD","Macedonia",2000,NA
"MKD","Macedonia",2001,NA
"MKD","Macedonia",2002,NA
"MKD","Macedonia",2003,NA
"MKD","Macedonia",2004,NA
"MKD","Macedonia",2005,NA
"MKD","Macedonia",2006,NA
"MKD","Macedonia",2007,NA
"MKD","Macedonia",2008,NA
"MKD","Macedonia",2009,NA
"MKD","Macedonia",2010,NA
"MKD","Macedonia",2011,NA
"MKD","Macedonia",2012,NA
"MKD","Macedonia",2013,NA
"MKD","Macedonia",2014,NA
"MKD","Macedonia",2015,NA
"MKD","Macedonia",2016,NA
"MKD","Macedonia",2017,NA
"MKD","Macedonia",2018,NA
"MKD","Macedonia",2019,NA
"MKD","Macedonia",2020,NA
"MKD","Macedonia",2021,NA
"MKD","Macedonia",2022,NA
"MDG","Madagascar",1995,0.0669350706771376
"MDG","Madagascar",1996,0.0669350706771376
"MDG","Madagascar",1997,0.0669350706771376
"MDG","Madagascar",1998,0.0669350706771376
"MDG","Madagascar",1999,0.0669350706771376
"MDG","Madagascar",2000,0.0669350706771376
"MDG","Madagascar",2001,0.0669350706771376
"MDG","Madagascar",2002,0.0669350706771376
"MDG","Madagascar",2003,0.0669350706771376
"MDG","Madagascar",2004,0.0669350706771376
"MDG","Madagascar",2005,0.0669350706771376
"MDG","Madagascar",2006,0.0669350706771376
"MDG","Madagascar",2007,0.0669350706771376
"MDG","Madagascar",2008,0.0669350706771376
"MDG","Madagascar",2009,0.0669350706771376
"MDG","Madagascar",2010,0.0669350706771376
"MDG","Madagascar",2011,0.0669350706771376
"MDG","Madagascar",2012,0.0669350706771376
"MDG","Madagascar",2013,0.0669350706771376
"MDG","Madagascar",2014,0.0669350706771376
"MDG","Madagascar",2015,0.0669350706771376
"MDG","Madagascar",2016,0.0669350706771376
"MDG","Madagascar",2017,0.0669350706771376
"MDG","Madagascar",2018,0.0669350706771376
"MDG","Madagascar",2019,0.0669350706771376
"MDG","Madagascar",2020,0.0669350706771376
"MDG","Madagascar",2021,0.0669350706771376
"MDG","Madagascar",2022,0.0669350706771376
"MWI","Malawi",1995,NA
"MWI","Malawi",1996,NA
"MWI","Malawi",1997,NA
"MWI","Malawi",1998,NA
"MWI","Malawi",1999,NA
"MWI","Malawi",2000,NA
"MWI","Malawi",2001,NA
"MWI","Malawi",2002,NA
"MWI","Malawi",2003,NA
"MWI","Malawi",2004,NA
"MWI","Malawi",2005,NA
"MWI","Malawi",2006,NA
"MWI","Malawi",2007,NA
"MWI","Malawi",2008,NA
"MWI","Malawi",2009,NA
"MWI","Malawi",2010,NA
"MWI","Malawi",2011,NA
"MWI","Malawi",2012,NA
"MWI","Malawi",2013,NA
"MWI","Malawi",2014,NA
"MWI","Malawi",2015,NA
"MWI","Malawi",2016,NA
"MWI","Malawi",2017,NA
"MWI","Malawi",2018,NA
"MWI","Malawi",2019,NA
"MWI","Malawi",2020,NA
"MWI","Malawi",2021,NA
"MWI","Malawi",2022,NA
"MYS","Malaysia",1995,0.103135555574063
"MYS","Malaysia",1996,0.103135555574063
"MYS","Malaysia",1997,0.103135555574063
"MYS","Malaysia",1998,0.103135555574063
"MYS","Malaysia",1999,0.103135555574063
"MYS","Malaysia",2000,0.103135555574063
"MYS","Malaysia",2001,0.103135555574063
"MYS","Malaysia",2002,0.103135555574063
"MYS","Malaysia",2003,0.103135555574063
"MYS","Malaysia",2004,0.103135555574063
"MYS","Malaysia",2005,0.103135555574063
"MYS","Malaysia",2006,0.103135555574063
"MYS","Malaysia",2007,0.103135555574063
"MYS","Malaysia",2008,0.103135555574063
"MYS","Malaysia",2009,0.103135555574063
"MYS","Malaysia",2010,0.103135555574063
"MYS","Malaysia",2011,0.103135555574063
"MYS","Malaysia",2012,0.103135555574063
"MYS","Malaysia",2013,0.103135555574063
"MYS","Malaysia",2014,0.103135555574063
"MYS","Malaysia",2015,0.103135555574063
"MYS","Malaysia",2016,0.103135555574063
"MYS","Malaysia",2017,0.103135555574063
"MYS","Malaysia",2018,0.103135555574063
"MYS","Malaysia",2019,0.103135555574063
"MYS","Malaysia",2020,0.103135555574063
"MYS","Malaysia",2021,0.103135555574063
"MYS","Malaysia",2022,0.103135555574063
"MDV","Maldives",1995,1
"MDV","Maldives",1996,1
"MDV","Maldives",1997,1
"MDV","Maldives",1998,1
"MDV","Maldives",1999,1
"MDV","Maldives",2000,1
"MDV","Maldives",2001,1
"MDV","Maldives",2002,1
"MDV","Maldives",2003,1
"MDV","Maldives",2004,1
"MDV","Maldives",2005,1
"MDV","Maldives",2006,1
"MDV","Maldives",2007,1
"MDV","Maldives",2008,1
"MDV","Maldives",2009,1
"MDV","Maldives",2010,1
"MDV","Maldives",2011,1
"MDV","Maldives",2012,1
"MDV","Maldives",2013,1
"MDV","Maldives",2014,1
"MDV","Maldives",2015,1
"MDV","Maldives",2016,1
"MDV","Maldives",2017,1
"MDV","Maldives",2018,1
"MDV","Maldives",2019,1
"MDV","Maldives",2020,1
"MDV","Maldives",2021,1
"MDV","Maldives",2022,1
"MLI","Mali",1995,NA
"MLI","Mali",1996,NA
"MLI","Mali",1997,NA
"MLI","Mali",1998,NA
"MLI","Mali",1999,NA
"MLI","Mali",2000,NA
"MLI","Mali",2001,NA
"MLI","Mali",2002,NA
"MLI","Mali",2003,NA
"MLI","Mali",2004,NA
"MLI","Mali",2005,NA
"MLI","Mali",2006,NA
"MLI","Mali",2007,NA
"MLI","Mali",2008,NA
"MLI","Mali",2009,NA
"MLI","Mali",2010,NA
"MLI","Mali",2011,NA
"MLI","Mali",2012,NA
"MLI","Mali",2013,NA
"MLI","Mali",2014,NA
"MLI","Mali",2015,NA
"MLI","Mali",2016,NA
"MLI","Mali",2017,NA
"MLI","Mali",2018,NA
"MLI","Mali",2019,NA
"MLI","Mali",2020,NA
"MLI","Mali",2021,NA
"MLI","Mali",2022,NA
"MLT","Malta",1995,0.559425936426416
"MLT","Malta",1996,0.559425936426416
"MLT","Malta",1997,0.559425936426416
"MLT","Malta",1998,0.559425936426416
"MLT","Malta",1999,0.559425936426416
"MLT","Malta",2000,0.559425936426416
"MLT","Malta",2001,0.559425936426416
"MLT","Malta",2002,0.559425936426416
"MLT","Malta",2003,0.559425936426416
"MLT","Malta",2004,0.559425936426416
"MLT","Malta",2005,0.559425936426416
"MLT","Malta",2006,0.559425936426416
"MLT","Malta",2007,0.559425936426416
"MLT","Malta",2008,0.559425936426416
"MLT","Malta",2009,0.559425936426416
"MLT","Malta",2010,0.559425936426416
"MLT","Malta",2011,0.559425936426416
"MLT","Malta",2012,0.559425936426416
"MLT","Malta",2013,0.559425936426416
"MLT","Malta",2014,0.559425936426416
"MLT","Malta",2015,0.559425936426416
"MLT","Malta",2016,0.559425936426416
"MLT","Malta",2017,0.559425936426416
"MLT","Malta",2018,0.559425936426416
"MLT","Malta",2019,0.559425936426416
"MLT","Malta",2020,0.559425936426416
"MLT","Malta",2021,0.559425936426416
"MLT","Malta",2022,0.559425936426416
"MHL","Marshall Islands",1995,1
"MHL","Marshall Islands",1996,1
"MHL","Marshall Islands",1997,1
"MHL","Marshall Islands",1998,1
"MHL","Marshall Islands",1999,1
"MHL","Marshall Islands",2000,1
"MHL","Marshall Islands",2001,1
"MHL","Marshall Islands",2002,1
"MHL","Marshall Islands",2003,1
"MHL","Marshall Islands",2004,1
"MHL","Marshall Islands",2005,1
"MHL","Marshall Islands",2006,1
"MHL","Marshall Islands",2007,1
"MHL","Marshall Islands",2008,1
"MHL","Marshall Islands",2009,1
"MHL","Marshall Islands",2010,1
"MHL","Marshall Islands",2011,1
"MHL","Marshall Islands",2012,1
"MHL","Marshall Islands",2013,1
"MHL","Marshall Islands",2014,1
"MHL","Marshall Islands",2015,1
"MHL","Marshall Islands",2016,1
"MHL","Marshall Islands",2017,1
"MHL","Marshall Islands",2018,1
"MHL","Marshall Islands",2019,1
"MHL","Marshall Islands",2020,1
"MHL","Marshall Islands",2021,1
"MHL","Marshall Islands",2022,1
"MRT","Mauritania",1995,0.0900899950360165
"MRT","Mauritania",1996,0.0900899950360165
"MRT","Mauritania",1997,0.0900899950360165
"MRT","Mauritania",1998,0.0900899950360165
"MRT","Mauritania",1999,0.0900899950360165
"MRT","Mauritania",2000,0.0900899950360165
"MRT","Mauritania",2001,0.0900899950360165
"MRT","Mauritania",2002,0.0900899950360165
"MRT","Mauritania",2003,0.0900899950360165
"MRT","Mauritania",2004,0.0900899950360165
"MRT","Mauritania",2005,0.0900899950360165
"MRT","Mauritania",2006,0.0900899950360165
"MRT","Mauritania",2007,0.0900899950360165
"MRT","Mauritania",2008,0.0900899950360165
"MRT","Mauritania",2009,0.0900899950360165
"MRT","Mauritania",2010,0.0900899950360165
"MRT","Mauritania",2011,0.0900899950360165
"MRT","Mauritania",2012,0.0900899950360165
"MRT","Mauritania",2013,0.0900899950360165
"MRT","Mauritania",2014,0.0900899950360165
"MRT","Mauritania",2015,0.0900899950360165
"MRT","Mauritania",2016,0.0900899950360165
"MRT","Mauritania",2017,0.0900899950360165
"MRT","Mauritania",2018,0.0900899950360165
"MRT","Mauritania",2019,0.0900899950360165
"MRT","Mauritania",2020,0.0900899950360165
"MRT","Mauritania",2021,0.0900899950360165
"MRT","Mauritania",2022,0.0900899950360165
"MUS","Mauritius",1995,0.467420807856495
"MUS","Mauritius",1996,0.467420807856495
"MUS","Mauritius",1997,0.467420807856495
"MUS","Mauritius",1998,0.467420807856495
"MUS","Mauritius",1999,0.467420807856495
"MUS","Mauritius",2000,0.467420807856495
"MUS","Mauritius",2001,0.467420807856495
"MUS","Mauritius",2002,0.467420807856495
"MUS","Mauritius",2003,0.467420807856495
"MUS","Mauritius",2004,0.467420807856495
"MUS","Mauritius",2005,0.467420807856495
"MUS","Mauritius",2006,0.467420807856495
"MUS","Mauritius",2007,0.467420807856495
"MUS","Mauritius",2008,0.467420807856495
"MUS","Mauritius",2009,0.467420807856495
"MUS","Mauritius",2010,0.467420807856495
"MUS","Mauritius",2011,0.467420807856495
"MUS","Mauritius",2012,0.467420807856495
"MUS","Mauritius",2013,0.467420807856495
"MUS","Mauritius",2014,0.467420807856495
"MUS","Mauritius",2015,0.467420807856495
"MUS","Mauritius",2016,0.467420807856495
"MUS","Mauritius",2017,0.467420807856495
"MUS","Mauritius",2018,0.467420807856495
"MUS","Mauritius",2019,0.467420807856495
"MUS","Mauritius",2020,0.467420807856495
"MUS","Mauritius",2021,0.467420807856495
"MUS","Mauritius",2022,0.467420807856495
"MEX","Mexico",1995,0.215112994431837
"MEX","Mexico",1996,0.215112994431837
"MEX","Mexico",1997,0.215112994431837
"MEX","Mexico",1998,0.215112994431837
"MEX","Mexico",1999,0.215112994431837
"MEX","Mexico",2000,0.215112994431837
"MEX","Mexico",2001,0.215112994431837
"MEX","Mexico",2002,0.215112994431837
"MEX","Mexico",2003,0.215112994431837
"MEX","Mexico",2004,0.215112994431837
"MEX","Mexico",2005,0.215112994431837
"MEX","Mexico",2006,0.215112994431837
"MEX","Mexico",2007,0.215112994431837
"MEX","Mexico",2008,0.215112994431837
"MEX","Mexico",2009,0.215112994431837
"MEX","Mexico",2010,0.215112994431837
"MEX","Mexico",2011,0.215112994431837
"MEX","Mexico",2012,0.215112994431837
"MEX","Mexico",2013,0.215112994431837
"MEX","Mexico",2014,0.215112994431837
"MEX","Mexico",2015,0.215112994431837
"MEX","Mexico",2016,0.215112994431837
"MEX","Mexico",2017,0.215112994431837
"MEX","Mexico",2018,0.215112994431837
"MEX","Mexico",2019,0.215112994431837
"MEX","Mexico",2020,0.215112994431837
"MEX","Mexico",2021,0.215112994431837
"MEX","Mexico",2022,0.215112994431837
"FSM","Micronesia, Federated States of",1995,1
"FSM","Micronesia, Federated States of",1996,1
"FSM","Micronesia, Federated States of",1997,1
"FSM","Micronesia, Federated States of",1998,1
"FSM","Micronesia, Federated States of",1999,1
"FSM","Micronesia, Federated States of",2000,1
"FSM","Micronesia, Federated States of",2001,1
"FSM","Micronesia, Federated States of",2002,1
"FSM","Micronesia, Federated States of",2003,1
"FSM","Micronesia, Federated States of",2004,1
"FSM","Micronesia, Federated States of",2005,1
"FSM","Micronesia, Federated States of",2006,1
"FSM","Micronesia, Federated States of",2007,1
"FSM","Micronesia, Federated States of",2008,1
"FSM","Micronesia, Federated States of",2009,1
"FSM","Micronesia, Federated States of",2010,1
"FSM","Micronesia, Federated States of",2011,1
"FSM","Micronesia, Federated States of",2012,1
"FSM","Micronesia, Federated States of",2013,1
"FSM","Micronesia, Federated States of",2014,1
"FSM","Micronesia, Federated States of",2015,1
"FSM","Micronesia, Federated States of",2016,1
"FSM","Micronesia, Federated States of",2017,1
"FSM","Micronesia, Federated States of",2018,1
"FSM","Micronesia, Federated States of",2019,1
"FSM","Micronesia, Federated States of",2020,1
"FSM","Micronesia, Federated States of",2021,1
"FSM","Micronesia, Federated States of",2022,1
"MDA","Moldova, Republic of",1995,0.0460240187568869
"MDA","Moldova, Republic of",1996,0.0460240187568869
"MDA","Moldova, Republic of",1997,0.0460240187568869
"MDA","Moldova, Republic of",1998,0.0460240187568869
"MDA","Moldova, Republic of",1999,0.0460240187568869
"MDA","Moldova, Republic of",2000,0.0460240187568869
"MDA","Moldova, Republic of",2001,0.0460240187568869
"MDA","Moldova, Republic of",2002,0.0460240187568869
"MDA","Moldova, Republic of",2003,0.0460240187568869
"MDA","Moldova, Republic of",2004,0.0460240187568869
"MDA","Moldova, Republic of",2005,0.0460240187568869
"MDA","Moldova, Republic of",2006,0.0460240187568869
"MDA","Moldova, Republic of",2007,0.0460240187568869
"MDA","Moldova, Republic of",2008,0.0460240187568869
"MDA","Moldova, Republic of",2009,0.0460240187568869
"MDA","Moldova, Republic of",2010,0.0460240187568869
"MDA","Moldova, Republic of",2011,0.0460240187568869
"MDA","Moldova, Republic of",2012,0.0460240187568869
"MDA","Moldova, Republic of",2013,0.0460240187568869
"MDA","Moldova, Republic of",2014,0.0460240187568869
"MDA","Moldova, Republic of",2015,0.0460240187568869
"MDA","Moldova, Republic of",2016,0.0460240187568869
"MDA","Moldova, Republic of",2017,0.0460240187568869
"MDA","Moldova, Republic of",2018,0.0460240187568869
"MDA","Moldova, Republic of",2019,0.0460240187568869
"MDA","Moldova, Republic of",2020,0.0460240187568869
"MDA","Moldova, Republic of",2021,0.0460240187568869
"MDA","Moldova, Republic of",2022,0.0460240187568869
"MCO","Monaco",1995,0.114386356459244
"MCO","Monaco",1996,0.114386356459244
"MCO","Monaco",1997,0.114386356459244
"MCO","Monaco",1998,0.114386356459244
"MCO","Monaco",1999,0.114386356459244
"MCO","Monaco",2000,0.114386356459244
"MCO","Monaco",2001,0.114386356459244
"MCO","Monaco",2002,0.114386356459244
"MCO","Monaco",2003,0.114386356459244
"MCO","Monaco",2004,0.114386356459244
"MCO","Monaco",2005,0.114386356459244
"MCO","Monaco",2006,0.114386356459244
"MCO","Monaco",2007,0.114386356459244
"MCO","Monaco",2008,0.114386356459244
"MCO","Monaco",2009,0.114386356459244
"MCO","Monaco",2010,0.114386356459244
"MCO","Monaco",2011,0.114386356459244
"MCO","Monaco",2012,0.114386356459244
"MCO","Monaco",2013,0.114386356459244
"MCO","Monaco",2014,0.114386356459244
"MCO","Monaco",2015,0.114386356459244
"MCO","Monaco",2016,0.114386356459244
"MCO","Monaco",2017,0.114386356459244
"MCO","Monaco",2018,0.114386356459244
"MCO","Monaco",2019,0.114386356459244
"MCO","Monaco",2020,0.114386356459244
"MCO","Monaco",2021,0.114386356459244
"MCO","Monaco",2022,0.114386356459244
"MNG","Mongolia",1995,NA
"MNG","Mongolia",1996,NA
"MNG","Mongolia",1997,NA
"MNG","Mongolia",1998,NA
"MNG","Mongolia",1999,NA
"MNG","Mongolia",2000,NA
"MNG","Mongolia",2001,NA
"MNG","Mongolia",2002,NA
"MNG","Mongolia",2003,NA
"MNG","Mongolia",2004,NA
"MNG","Mongolia",2005,NA
"MNG","Mongolia",2006,NA
"MNG","Mongolia",2007,NA
"MNG","Mongolia",2008,NA
"MNG","Mongolia",2009,NA
"MNG","Mongolia",2010,NA
"MNG","Mongolia",2011,NA
"MNG","Mongolia",2012,NA
"MNG","Mongolia",2013,NA
"MNG","Mongolia",2014,NA
"MNG","Mongolia",2015,NA
"MNG","Mongolia",2016,NA
"MNG","Mongolia",2017,NA
"MNG","Mongolia",2018,NA
"MNG","Mongolia",2019,NA
"MNG","Mongolia",2020,NA
"MNG","Mongolia",2021,NA
"MNG","Mongolia",2022,NA
"MNE","Montenegro",1995,0.0413742007801833
"MNE","Montenegro",1996,0.0413742007801833
"MNE","Montenegro",1997,0.0413742007801833
"MNE","Montenegro",1998,0.0413742007801833
"MNE","Montenegro",1999,0.0413742007801833
"MNE","Montenegro",2000,0.0413742007801833
"MNE","Montenegro",2001,0.0413742007801833
"MNE","Montenegro",2002,0.0413742007801833
"MNE","Montenegro",2003,0.0413742007801833
"MNE","Montenegro",2004,0.0413742007801833
"MNE","Montenegro",2005,0.0413742007801833
"MNE","Montenegro",2006,0.0413742007801833
"MNE","Montenegro",2007,0.0413742007801833
"MNE","Montenegro",2008,0.0413742007801833
"MNE","Montenegro",2009,0.0413742007801833
"MNE","Montenegro",2010,0.0413742007801833
"MNE","Montenegro",2011,0.0413742007801833
"MNE","Montenegro",2012,0.0413742007801833
"MNE","Montenegro",2013,0.0413742007801833
"MNE","Montenegro",2014,0.0413742007801833
"MNE","Montenegro",2015,0.0413742007801833
