"ISO3","Name","Year","Value: ecos_02"
"LBR","Liberia",2021,0.361494868453668
"LBR","Liberia",2022,0.361494868453668
"LBY","Libyan Arab Jamahiriya",1995,0.683714589146546
"LBY","Libyan Arab Jamahiriya",1996,0.683714589146546
"LBY","Libyan Arab Jamahiriya",1997,0.683714589146546
"LBY","Libyan Arab Jamahiriya",1998,0.683714589146546
"LBY","Libyan Arab Jamahiriya",1999,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2000,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2001,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2002,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2003,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2004,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2005,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2006,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2007,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2008,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2009,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2010,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2011,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2012,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2013,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2014,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2015,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2016,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2017,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2018,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2019,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2020,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2021,0.683714589146546
"LBY","Libyan Arab Jamahiriya",2022,0.683714589146546
"LIE","Liechtenstein",1995,0
"LIE","Liechtenstein",1996,0
"LIE","Liechtenstein",1997,0
"LIE","Liechtenstein",1998,0
"LIE","Liechtenstein",1999,0
"LIE","Liechtenstein",2000,0
"LIE","Liechtenstein",2001,0
"LIE","Liechtenstein",2002,0
"LIE","Liechtenstein",2003,0
"LIE","Liechtenstein",2004,0
"LIE","Liechtenstein",2005,0
"LIE","Liechtenstein",2006,0
"LIE","Liechtenstein",2007,0
"LIE","Liechtenstein",2008,0
"LIE","Liechtenstein",2009,0
"LIE","Liechtenstein",2010,0
"LIE","Liechtenstein",2011,0
"LIE","Liechtenstein",2012,0
"LIE","Liechtenstein",2013,0
"LIE","Liechtenstein",2014,0
"LIE","Liechtenstein",2015,0
"LIE","Liechtenstein",2016,0
"LIE","Liechtenstein",2017,0
"LIE","Liechtenstein",2018,0
"LIE","Liechtenstein",2019,0
"LIE","Liechtenstein",2020,0
"LIE","Liechtenstein",2021,0
"LIE","Liechtenstein",2022,0
"LTU","Lithuania",1995,0.439744980453959
"LTU","Lithuania",1996,0.439744980453959
"LTU","Lithuania",1997,0.439744980453959
"LTU","Lithuania",1998,0.439744980453959
"LTU","Lithuania",1999,0.439744980453959
"LTU","Lithuania",2000,0.439744980453959
"LTU","Lithuania",2001,0.439744980453959
"LTU","Lithuania",2002,0.439744980453959
"LTU","Lithuania",2003,0.439744980453959
"LTU","Lithuania",2004,0.439744980453959
"LTU","Lithuania",2005,0.439744980453959
"LTU","Lithuania",2006,0.439744980453959
"LTU","Lithuania",2007,0.439744980453959
"LTU","Lithuania",2008,0.439744980453959
"LTU","Lithuania",2009,0.439744980453959
"LTU","Lithuania",2010,0.439744980453959
"LTU","Lithuania",2011,0.439744980453959
"LTU","Lithuania",2012,0.439744980453959
"LTU","Lithuania",2013,0.439744980453959
"LTU","Lithuania",2014,0.439744980453959
"LTU","Lithuania",2015,0.439744980453959
"LTU","Lithuania",2016,0.439744980453959
"LTU","Lithuania",2017,0.439744980453959
"LTU","Lithuania",2018,0.439744980453959
"LTU","Lithuania",2019,0.439744980453959
"LTU","Lithuania",2020,0.439744980453959
"LTU","Lithuania",2021,0.439744980453959
"LTU","Lithuania",2022,0.439744980453959
"LUX","Luxembourg",1995,0
"LUX","Luxembourg",1996,0
"LUX","Luxembourg",1997,0
"LUX","Luxembourg",1998,0
"LUX","Luxembourg",1999,0
"LUX","Luxembourg",2000,0
"LUX","Luxembourg",2001,0
"LUX","Luxembourg",2002,0
"LUX","Luxembourg",2003,0
"LUX","Luxembourg",2004,0
"LUX","Luxembourg",2005,0
"LUX","Luxembourg",2006,0
"LUX","Luxembourg",2007,0
"LUX","Luxembourg",2008,0
"LUX","Luxembourg",2009,0
"LUX","Luxembourg",2010,0
"LUX","Luxembourg",2011,0
"LUX","Luxembourg",2012,0
"LUX","Luxembourg",2013,0
"LUX","Luxembourg",2014,0
"LUX","Luxembourg",2015,0
"LUX","Luxembourg",2016,0
"LUX","Luxembourg",2017,0
"LUX","Luxembourg",2018,0
"LUX","Luxembourg",2019,0
"LUX","Luxembourg",2020,0
"LUX","Luxembourg",2021,0
"LUX","Luxembourg",2022,0
"MKD","Macedonia",1995,0
"MKD","Macedonia",1996,0
"MKD","Macedonia",1997,0
"MKD","Macedonia",1998,0
"MKD","Macedonia",1999,0
"MKD","Macedonia",2000,0
"MKD","Macedonia",2001,0
"MKD","Macedonia",2002,0
"MKD","Macedonia",2003,0
"MKD","Macedonia",2004,0
"MKD","Macedonia",2005,0
"MKD","Macedonia",2006,0
"MKD","Macedonia",2007,0
"MKD","Macedonia",2008,0
"MKD","Macedonia",2009,0
"MKD","Macedonia",2010,0
"MKD","Macedonia",2011,0
"MKD","Macedonia",2012,0
"MKD","Macedonia",2013,0
"MKD","Macedonia",2014,0
"MKD","Macedonia",2015,0
"MKD","Macedonia",2016,0
"MKD","Macedonia",2017,0
"MKD","Macedonia",2018,0
"MKD","Macedonia",2019,0
"MKD","Macedonia",2020,0
"MKD","Macedonia",2021,0
"MKD","Macedonia",2022,0
"MDG","Madagascar",1995,0.419406409827827
"MDG","Madagascar",1996,0.419406409827827
"MDG","Madagascar",1997,0.419406409827827
"MDG","Madagascar",1998,0.419406409827827
"MDG","Madagascar",1999,0.419406409827827
"MDG","Madagascar",2000,0.419406409827827
"MDG","Madagascar",2001,0.419406409827827
"MDG","Madagascar",2002,0.419406409827827
"MDG","Madagascar",2003,0.419406409827827
"MDG","Madagascar",2004,0.419406409827827
"MDG","Madagascar",2005,0.419406409827827
"MDG","Madagascar",2006,0.419406409827827
"MDG","Madagascar",2007,0.419406409827827
"MDG","Madagascar",2008,0.419406409827827
"MDG","Madagascar",2009,0.419406409827827
"MDG","Madagascar",2010,0.419406409827827
"MDG","Madagascar",2011,0.419406409827827
"MDG","Madagascar",2012,0.419406409827827
"MDG","Madagascar",2013,0.419406409827827
"MDG","Madagascar",2014,0.419406409827827
"MDG","Madagascar",2015,0.419406409827827
"MDG","Madagascar",2016,0.419406409827827
"MDG","Madagascar",2017,0.419406409827827
"MDG","Madagascar",2018,0.419406409827827
"MDG","Madagascar",2019,0.419406409827827
"MDG","Madagascar",2020,0.419406409827827
"MDG","Madagascar",2021,0.419406409827827
"MDG","Madagascar",2022,0.419406409827827
"MWI","Malawi",1995,0
"MWI","Malawi",1996,0
"MWI","Malawi",1997,0
"MWI","Malawi",1998,0
"MWI","Malawi",1999,0
"MWI","Malawi",2000,0
"MWI","Malawi",2001,0
"MWI","Malawi",2002,0
"MWI","Malawi",2003,0
"MWI","Malawi",2004,0
"MWI","Malawi",2005,0
"MWI","Malawi",2006,0
"MWI","Malawi",2007,0
"MWI","Malawi",2008,0
"MWI","Malawi",2009,0
"MWI","Malawi",2010,0
"MWI","Malawi",2011,0
"MWI","Malawi",2012,0
"MWI","Malawi",2013,0
"MWI","Malawi",2014,0
"MWI","Malawi",2015,0
"MWI","Malawi",2016,0
"MWI","Malawi",2017,0
"MWI","Malawi",2018,0
"MWI","Malawi",2019,0
"MWI","Malawi",2020,0
"MWI","Malawi",2021,0
"MWI","Malawi",2022,0
"MYS","Malaysia",1995,0.373786474003425
"MYS","Malaysia",1996,0.373786474003425
"MYS","Malaysia",1997,0.373786474003425
"MYS","Malaysia",1998,0.373786474003425
"MYS","Malaysia",1999,0.373786474003425
"MYS","Malaysia",2000,0.373786474003425
"MYS","Malaysia",2001,0.373786474003425
"MYS","Malaysia",2002,0.373786474003425
"MYS","Malaysia",2003,0.373786474003425
"MYS","Malaysia",2004,0.373786474003425
"MYS","Malaysia",2005,0.373786474003425
"MYS","Malaysia",2006,0.373786474003425
"MYS","Malaysia",2007,0.373786474003425
"MYS","Malaysia",2008,0.373786474003425
"MYS","Malaysia",2009,0.373786474003425
"MYS","Malaysia",2010,0.373786474003425
"MYS","Malaysia",2011,0.373786474003425
"MYS","Malaysia",2012,0.373786474003425
"MYS","Malaysia",2013,0.373786474003425
"MYS","Malaysia",2014,0.373786474003425
"MYS","Malaysia",2015,0.373786474003425
"MYS","Malaysia",2016,0.373786474003425
"MYS","Malaysia",2017,0.373786474003425
"MYS","Malaysia",2018,0.373786474003425
"MYS","Malaysia",2019,0.373786474003425
"MYS","Malaysia",2020,0.373786474003425
"MYS","Malaysia",2021,0.373786474003425
"MYS","Malaysia",2022,0.373786474003425
"MDV","Maldives",1995,0.672243940045164
"MDV","Maldives",1996,0.672243940045164
"MDV","Maldives",1997,0.672243940045164
"MDV","Maldives",1998,0.672243940045164
"MDV","Maldives",1999,0.672243940045164
"MDV","Maldives",2000,0.672243940045164
"MDV","Maldives",2001,0.672243940045164
"MDV","Maldives",2002,0.672243940045164
"MDV","Maldives",2003,0.672243940045164
"MDV","Maldives",2004,0.672243940045164
"MDV","Maldives",2005,0.672243940045164
"MDV","Maldives",2006,0.672243940045164
"MDV","Maldives",2007,0.672243940045164
"MDV","Maldives",2008,0.672243940045164
"MDV","Maldives",2009,0.672243940045164
"MDV","Maldives",2010,0.672243940045164
"MDV","Maldives",2011,0.672243940045164
"MDV","Maldives",2012,0.672243940045164
"MDV","Maldives",2013,0.672243940045164
"MDV","Maldives",2014,0.672243940045164
"MDV","Maldives",2015,0.672243940045164
"MDV","Maldives",2016,0.672243940045164
"MDV","Maldives",2017,0.672243940045164
"MDV","Maldives",2018,0.672243940045164
"MDV","Maldives",2019,0.672243940045164
"MDV","Maldives",2020,0.672243940045164
"MDV","Maldives",2021,0.672243940045164
"MDV","Maldives",2022,0.672243940045164
"MLI","Mali",1995,0
"MLI","Mali",1996,0
"MLI","Mali",1997,0
"MLI","Mali",1998,0
"MLI","Mali",1999,0
"MLI","Mali",2000,0
"MLI","Mali",2001,0
"MLI","Mali",2002,0
"MLI","Mali",2003,0
"MLI","Mali",2004,0
"MLI","Mali",2005,0
"MLI","Mali",2006,0
"MLI","Mali",2007,0
"MLI","Mali",2008,0
"MLI","Mali",2009,0
"MLI","Mali",2010,0
"MLI","Mali",2011,0
"MLI","Mali",2012,0
"MLI","Mali",2013,0
"MLI","Mali",2014,0
"MLI","Mali",2015,0
"MLI","Mali",2016,0
"MLI","Mali",2017,0
"MLI","Mali",2018,0
"MLI","Mali",2019,0
"MLI","Mali",2020,0
"MLI","Mali",2021,0
"MLI","Mali",2022,0
"MLT","Malta",1995,0.471915784877573
"MLT","Malta",1996,0.471915784877573
"MLT","Malta",1997,0.471915784877573
"MLT","Malta",1998,0.471915784877573
"MLT","Malta",1999,0.471915784877573
"MLT","Malta",2000,0.471915784877573
"MLT","Malta",2001,0.471915784877573
"MLT","Malta",2002,0.471915784877573
"MLT","Malta",2003,0.471915784877573
"MLT","Malta",2004,0.471915784877573
"MLT","Malta",2005,0.471915784877573
"MLT","Malta",2006,0.471915784877573
"MLT","Malta",2007,0.471915784877573
"MLT","Malta",2008,0.471915784877573
"MLT","Malta",2009,0.471915784877573
"MLT","Malta",2010,0.471915784877573
"MLT","Malta",2011,0.471915784877573
"MLT","Malta",2012,0.471915784877573
"MLT","Malta",2013,0.471915784877573
"MLT","Malta",2014,0.471915784877573
"MLT","Malta",2015,0.471915784877573
"MLT","Malta",2016,0.471915784877573
"MLT","Malta",2017,0.471915784877573
"MLT","Malta",2018,0.471915784877573
"MLT","Malta",2019,0.471915784877573
"MLT","Malta",2020,0.471915784877573
"MLT","Malta",2021,0.471915784877573
"MLT","Malta",2022,0.471915784877573
"MHL","Marshall Islands",1995,0.869452005885416
"MHL","Marshall Islands",1996,0.869452005885416
"MHL","Marshall Islands",1997,0.869452005885416
"MHL","Marshall Islands",1998,0.869452005885416
"MHL","Marshall Islands",1999,0.869452005885416
"MHL","Marshall Islands",2000,0.869452005885416
"MHL","Marshall Islands",2001,0.869452005885416
"MHL","Marshall Islands",2002,0.869452005885416
"MHL","Marshall Islands",2003,0.869452005885416
"MHL","Marshall Islands",2004,0.869452005885416
"MHL","Marshall Islands",2005,0.869452005885416
"MHL","Marshall Islands",2006,0.869452005885416
"MHL","Marshall Islands",2007,0.869452005885416
"MHL","Marshall Islands",2008,0.869452005885416
"MHL","Marshall Islands",2009,0.869452005885416
"MHL","Marshall Islands",2010,0.869452005885416
"MHL","Marshall Islands",2011,0.869452005885416
"MHL","Marshall Islands",2012,0.869452005885416
"MHL","Marshall Islands",2013,0.869452005885416
"MHL","Marshall Islands",2014,0.869452005885416
"MHL","Marshall Islands",2015,0.869452005885416
"MHL","Marshall Islands",2016,0.869452005885416
"MHL","Marshall Islands",2017,0.869452005885416
"MHL","Marshall Islands",2018,0.869452005885416
"MHL","Marshall Islands",2019,0.869452005885416
"MHL","Marshall Islands",2020,0.869452005885416
"MHL","Marshall Islands",2021,0.869452005885416
"MHL","Marshall Islands",2022,0.869452005885416
"MRT","Mauritania",1995,0.284501206419379
"MRT","Mauritania",1996,0.284501206419379
"MRT","Mauritania",1997,0.284501206419379
"MRT","Mauritania",1998,0.284501206419379
"MRT","Mauritania",1999,0.284501206419379
"MRT","Mauritania",2000,0.284501206419379
"MRT","Mauritania",2001,0.284501206419379
"MRT","Mauritania",2002,0.284501206419379
"MRT","Mauritania",2003,0.284501206419379
"MRT","Mauritania",2004,0.284501206419379
"MRT","Mauritania",2005,0.284501206419379
"MRT","Mauritania",2006,0.284501206419379
"MRT","Mauritania",2007,0.284501206419379
"MRT","Mauritania",2008,0.284501206419379
"MRT","Mauritania",2009,0.284501206419379
"MRT","Mauritania",2010,0.284501206419379
"MRT","Mauritania",2011,0.284501206419379
"MRT","Mauritania",2012,0.284501206419379
"MRT","Mauritania",2013,0.284501206419379
"MRT","Mauritania",2014,0.284501206419379
"MRT","Mauritania",2015,0.284501206419379
"MRT","Mauritania",2016,0.284501206419379
"MRT","Mauritania",2017,0.284501206419379
"MRT","Mauritania",2018,0.284501206419379
"MRT","Mauritania",2019,0.284501206419379
"MRT","Mauritania",2020,0.284501206419379
"MRT","Mauritania",2021,0.284501206419379
"MRT","Mauritania",2022,0.284501206419379
"MUS","Mauritius",1995,1
"MUS","Mauritius",1996,1
"MUS","Mauritius",1997,1
"MUS","Mauritius",1998,1
"MUS","Mauritius",1999,1
"MUS","Mauritius",2000,1
"MUS","Mauritius",2001,1
"MUS","Mauritius",2002,1
"MUS","Mauritius",2003,1
"MUS","Mauritius",2004,1
"MUS","Mauritius",2005,1
"MUS","Mauritius",2006,1
"MUS","Mauritius",2007,1
"MUS","Mauritius",2008,1
"MUS","Mauritius",2009,1
"MUS","Mauritius",2010,1
"MUS","Mauritius",2011,1
"MUS","Mauritius",2012,1
"MUS","Mauritius",2013,1
"MUS","Mauritius",2014,1
"MUS","Mauritius",2015,1
"MUS","Mauritius",2016,1
"MUS","Mauritius",2017,1
"MUS","Mauritius",2018,1
"MUS","Mauritius",2019,1
"MUS","Mauritius",2020,1
"MUS","Mauritius",2021,1
"MUS","Mauritius",2022,1
"MEX","Mexico",1995,1
"MEX","Mexico",1996,1
"MEX","Mexico",1997,1
"MEX","Mexico",1998,1
"MEX","Mexico",1999,1
"MEX","Mexico",2000,1
"MEX","Mexico",2001,1
"MEX","Mexico",2002,1
"MEX","Mexico",2003,1
"MEX","Mexico",2004,1
"MEX","Mexico",2005,1
"MEX","Mexico",2006,1
"MEX","Mexico",2007,1
"MEX","Mexico",2008,1
"MEX","Mexico",2009,1
"MEX","Mexico",2010,1
"MEX","Mexico",2011,1
"MEX","Mexico",2012,1
"MEX","Mexico",2013,1
"MEX","Mexico",2014,1
"MEX","Mexico",2015,1
"MEX","Mexico",2016,1
"MEX","Mexico",2017,1
"MEX","Mexico",2018,1
"MEX","Mexico",2019,1
"MEX","Mexico",2020,1
"MEX","Mexico",2021,1
"MEX","Mexico",2022,1
"FSM","Micronesia, Federated States of",1995,0.879682123843895
"FSM","Micronesia, Federated States of",1996,0.879682123843895
"FSM","Micronesia, Federated States of",1997,0.879682123843895
"FSM","Micronesia, Federated States of",1998,0.879682123843895
"FSM","Micronesia, Federated States of",1999,0.879682123843895
"FSM","Micronesia, Federated States of",2000,0.879682123843895
"FSM","Micronesia, Federated States of",2001,0.879682123843895
"FSM","Micronesia, Federated States of",2002,0.879682123843895
"FSM","Micronesia, Federated States of",2003,0.879682123843895
"FSM","Micronesia, Federated States of",2004,0.879682123843895
"FSM","Micronesia, Federated States of",2005,0.879682123843895
"FSM","Micronesia, Federated States of",2006,0.879682123843895
"FSM","Micronesia, Federated States of",2007,0.879682123843895
"FSM","Micronesia, Federated States of",2008,0.879682123843895
"FSM","Micronesia, Federated States of",2009,0.879682123843895
"FSM","Micronesia, Federated States of",2010,0.879682123843895
"FSM","Micronesia, Federated States of",2011,0.879682123843895
"FSM","Micronesia, Federated States of",2012,0.879682123843895
"FSM","Micronesia, Federated States of",2013,0.879682123843895
"FSM","Micronesia, Federated States of",2014,0.879682123843895
"FSM","Micronesia, Federated States of",2015,0.879682123843895
"FSM","Micronesia, Federated States of",2016,0.879682123843895
"FSM","Micronesia, Federated States of",2017,0.879682123843895
"FSM","Micronesia, Federated States of",2018,0.879682123843895
"FSM","Micronesia, Federated States of",2019,0.879682123843895
"FSM","Micronesia, Federated States of",2020,0.879682123843895
"FSM","Micronesia, Federated States of",2021,0.879682123843895
"FSM","Micronesia, Federated States of",2022,0.879682123843895
"MDA","Moldova, Republic of",1995,0
"MDA","Moldova, Republic of",1996,0
"MDA","Moldova, Republic of",1997,0
"MDA","Moldova, Republic of",1998,0
"MDA","Moldova, Republic of",1999,0
"MDA","Moldova, Republic of",2000,0
"MDA","Moldova, Republic of",2001,0
"MDA","Moldova, Republic of",2002,0
"MDA","Moldova, Republic of",2003,0
"MDA","Moldova, Republic of",2004,0
"MDA","Moldova, Republic of",2005,0
"MDA","Moldova, Republic of",2006,0
"MDA","Moldova, Republic of",2007,0
"MDA","Moldova, Republic of",2008,0
"MDA","Moldova, Republic of",2009,0
"MDA","Moldova, Republic of",2010,0
"MDA","Moldova, Republic of",2011,0
"MDA","Moldova, Republic of",2012,0
"MDA","Moldova, Republic of",2013,0
"MDA","Moldova, Republic of",2014,0
"MDA","Moldova, Republic of",2015,0
"MDA","Moldova, Republic of",2016,0
"MDA","Moldova, Republic of",2017,0
"MDA","Moldova, Republic of",2018,0
"MDA","Moldova, Republic of",2019,0
"MDA","Moldova, Republic of",2020,0
"MDA","Moldova, Republic of",2021,0
"MDA","Moldova, Republic of",2022,0
"MCO","Monaco",1995,0.395989821049687
"MCO","Monaco",1996,0.395989821049687
"MCO","Monaco",1997,0.395989821049687
"MCO","Monaco",1998,0.395989821049687
"MCO","Monaco",1999,0.395989821049687
"MCO","Monaco",2000,0.395989821049687
"MCO","Monaco",2001,0.395989821049687
"MCO","Monaco",2002,0.395989821049687
"MCO","Monaco",2003,0.395989821049687
"MCO","Monaco",2004,0.395989821049687
"MCO","Monaco",2005,0.395989821049687
"MCO","Monaco",2006,0.395989821049687
"MCO","Monaco",2007,0.395989821049687
"MCO","Monaco",2008,0.395989821049687
"MCO","Monaco",2009,0.395989821049687
"MCO","Monaco",2010,0.395989821049687
"MCO","Monaco",2011,0.395989821049687
"MCO","Monaco",2012,0.395989821049687
"MCO","Monaco",2013,0.395989821049687
"MCO","Monaco",2014,0.395989821049687
"MCO","Monaco",2015,0.395989821049687
"MCO","Monaco",2016,0.395989821049687
"MCO","Monaco",2017,0.395989821049687
"MCO","Monaco",2018,0.395989821049687
"MCO","Monaco",2019,0.395989821049687
"MCO","Monaco",2020,0.395989821049687
"MCO","Monaco",2021,0.395989821049687
"MCO","Monaco",2022,0.395989821049687
"MNG","Mongolia",1995,0
"MNG","Mongolia",1996,0
"MNG","Mongolia",1997,0
"MNG","Mongolia",1998,0
"MNG","Mongolia",1999,0
"MNG","Mongolia",2000,0
"MNG","Mongolia",2001,0
"MNG","Mongolia",2002,0
"MNG","Mongolia",2003,0
"MNG","Mongolia",2004,0
"MNG","Mongolia",2005,0
"MNG","Mongolia",2006,0
"MNG","Mongolia",2007,0
"MNG","Mongolia",2008,0
"MNG","Mongolia",2009,0
"MNG","Mongolia",2010,0
"MNG","Mongolia",2011,0
"MNG","Mongolia",2012,0
"MNG","Mongolia",2013,0
"MNG","Mongolia",2014,0
"MNG","Mongolia",2015,0
"MNG","Mongolia",2016,0
"MNG","Mongolia",2017,0
"MNG","Mongolia",2018,0
"MNG","Mongolia",2019,0
"MNG","Mongolia",2020,0
"MNG","Mongolia",2021,0
"MNG","Mongolia",2022,0
"MNE","Montenegro",1995,0.341868096631804
"MNE","Montenegro",1996,0.341868096631804
"MNE","Montenegro",1997,0.341868096631804
"MNE","Montenegro",1998,0.341868096631804
"MNE","Montenegro",1999,0.341868096631804
"MNE","Montenegro",2000,0.341868096631804
"MNE","Montenegro",2001,0.341868096631804
"MNE","Montenegro",2002,0.341868096631804
"MNE","Montenegro",2003,0.341868096631804
"MNE","Montenegro",2004,0.341868096631804
"MNE","Montenegro",2005,0.341868096631804
"MNE","Montenegro",2006,0.341868096631804
"MNE","Montenegro",2007,0.341868096631804
"MNE","Montenegro",2008,0.341868096631804
"MNE","Montenegro",2009,0.341868096631804
"MNE","Montenegro",2010,0.341868096631804
"MNE","Montenegro",2011,0.341868096631804
"MNE","Montenegro",2012,0.341868096631804
"MNE","Montenegro",2013,0.341868096631804
"MNE","Montenegro",2014,0.341868096631804
"MNE","Montenegro",2015,0.341868096631804
"MNE","Montenegro",2016,0.341868096631804
"MNE","Montenegro",2017,0.341868096631804
"MNE","Montenegro",2018,0.341868096631804
"MNE","Montenegro",2019,0.341868096631804
"MNE","Montenegro",2020,0.341868096631804
"MNE","Montenegro",2021,0.341868096631804
"MNE","Montenegro",2022,0.341868096631804
"MAR","Morocco",1995,0.2967041213833
"MAR","Morocco",1996,0.2967041213833
"MAR","Morocco",1997,0.2967041213833
"MAR","Morocco",1998,0.2967041213833
"MAR","Morocco",1999,0.2967041213833
"MAR","Morocco",2000,0.2967041213833
"MAR","Morocco",2001,0.2967041213833
"MAR","Morocco",2002,0.2967041213833
"MAR","Morocco",2003,0.2967041213833
"MAR","Morocco",2004,0.2967041213833
"MAR","Morocco",2005,0.2967041213833
"MAR","Morocco",2006,0.2967041213833
"MAR","Morocco",2007,0.2967041213833
"MAR","Morocco",2008,0.2967041213833
"MAR","Morocco",2009,0.2967041213833
"MAR","Morocco",2010,0.2967041213833
"MAR","Morocco",2011,0.2967041213833
"MAR","Morocco",2012,0.2967041213833
"MAR","Morocco",2013,0.2967041213833
"MAR","Morocco",2014,0.2967041213833
"MAR","Morocco",2015,0.2967041213833
"MAR","Morocco",2016,0.2967041213833
"MAR","Morocco",2017,0.2967041213833
"MAR","Morocco",2018,0.2967041213833
"MAR","Morocco",2019,0.2967041213833
"MAR","Morocco",2020,0.2967041213833
"MAR","Morocco",2021,0.2967041213833
"MAR","Morocco",2022,0.2967041213833
"MOZ","Mozambique",1995,0.322857610675618
"MOZ","Mozambique",1996,0.322857610675618
"MOZ","Mozambique",1997,0.322857610675618
"MOZ","Mozambique",1998,0.322857610675618
"MOZ","Mozambique",1999,0.322857610675618
"MOZ","Mozambique",2000,0.322857610675618
"MOZ","Mozambique",2001,0.322857610675618
"MOZ","Mozambique",2002,0.322857610675618
"MOZ","Mozambique",2003,0.322857610675618
"MOZ","Mozambique",2004,0.322857610675618
"MOZ","Mozambique",2005,0.322857610675618
"MOZ","Mozambique",2006,0.322857610675618
"MOZ","Mozambique",2007,0.322857610675618
"MOZ","Mozambique",2008,0.322857610675618
"MOZ","Mozambique",2009,0.322857610675618
"MOZ","Mozambique",2010,0.322857610675618
"MOZ","Mozambique",2011,0.322857610675618
"MOZ","Mozambique",2012,0.322857610675618
"MOZ","Mozambique",2013,0.322857610675618
"MOZ","Mozambique",2014,0.322857610675618
"MOZ","Mozambique",2015,0.322857610675618
"MOZ","Mozambique",2016,0.322857610675618
"MOZ","Mozambique",2017,0.322857610675618
"MOZ","Mozambique",2018,0.322857610675618
"MOZ","Mozambique",2019,0.322857610675618
"MOZ","Mozambique",2020,0.322857610675618
"MOZ","Mozambique",2021,0.322857610675618
"MOZ","Mozambique",2022,0.322857610675618
"MMR","Myanmar",1995,0.561957196558805
"MMR","Myanmar",1996,0.561957196558805
"MMR","Myanmar",1997,0.561957196558805
"MMR","Myanmar",1998,0.561957196558805
"MMR","Myanmar",1999,0.561957196558805
"MMR","Myanmar",2000,0.561957196558805
"MMR","Myanmar",2001,0.561957196558805
"MMR","Myanmar",2002,0.561957196558805
"MMR","Myanmar",2003,0.561957196558805
"MMR","Myanmar",2004,0.561957196558805
"MMR","Myanmar",2005,0.561957196558805
"MMR","Myanmar",2006,0.561957196558805
"MMR","Myanmar",2007,0.561957196558805
"MMR","Myanmar",2008,0.561957196558805
"MMR","Myanmar",2009,0.561957196558805
"MMR","Myanmar",2010,0.561957196558805
"MMR","Myanmar",2011,0.561957196558805
"MMR","Myanmar",2012,0.561957196558805
"MMR","Myanmar",2013,0.561957196558805
"MMR","Myanmar",2014,0.561957196558805
"MMR","Myanmar",2015,0.561957196558805
"MMR","Myanmar",2016,0.561957196558805
"MMR","Myanmar",2017,0.561957196558805
"MMR","Myanmar",2018,0.561957196558805
"MMR","Myanmar",2019,0.561957196558805
"MMR","Myanmar",2020,0.561957196558805
"MMR","Myanmar",2021,0.561957196558805
"MMR","Myanmar",2022,0.561957196558805
"NAM","Namibia",1995,0.838146503203095
"NAM","Namibia",1996,0.838146503203095
"NAM","Namibia",1997,0.838146503203095
"NAM","Namibia",1998,0.838146503203095
"NAM","Namibia",1999,0.838146503203095
"NAM","Namibia",2000,0.838146503203095
"NAM","Namibia",2001,0.838146503203095
"NAM","Namibia",2002,0.838146503203095
"NAM","Namibia",2003,0.838146503203095
"NAM","Namibia",2004,0.838146503203095
"NAM","Namibia",2005,0.838146503203095
"NAM","Namibia",2006,0.838146503203095
"NAM","Namibia",2007,0.838146503203095
"NAM","Namibia",2008,0.838146503203095
"NAM","Namibia",2009,0.838146503203095
"NAM","Namibia",2010,0.838146503203095
"NAM","Namibia",2011,0.838146503203095
"NAM","Namibia",2012,0.838146503203095
"NAM","Namibia",2013,0.838146503203095
"NAM","Namibia",2014,0.838146503203095
"NAM","Namibia",2015,0.838146503203095
"NAM","Namibia",2016,0.838146503203095
"NAM","Namibia",2017,0.838146503203095
"NAM","Namibia",2018,0.838146503203095
"NAM","Namibia",2019,0.838146503203095
"NAM","Namibia",2020,0.838146503203095
"NAM","Namibia",2021,0.838146503203095
"NAM","Namibia",2022,0.838146503203095
"NRU","Nauru",1995,1
"NRU","Nauru",1996,1
"NRU","Nauru",1997,1
"NRU","Nauru",1998,1
"NRU","Nauru",1999,1
"NRU","Nauru",2000,1
"NRU","Nauru",2001,1
"NRU","Nauru",2002,1
"NRU","Nauru",2003,1
"NRU","Nauru",2004,1
"NRU","Nauru",2005,1
"NRU","Nauru",2006,1
"NRU","Nauru",2007,1
"NRU","Nauru",2008,1
"NRU","Nauru",2009,1
"NRU","Nauru",2010,1
