"ISO3","Name","Year","Value: health"
"LVA","Latvia",2019,0.270130194257309
"LVA","Latvia",2020,0.268403270108636
"LVA","Latvia",2021,0.267274831792929
"LVA","Latvia",2022,0.267274831792929
"LBN","Lebanon",1995,0.588722782051847
"LBN","Lebanon",1996,0.588722782051847
"LBN","Lebanon",1997,0.588722782051847
"LBN","Lebanon",1998,0.588722782051847
"LBN","Lebanon",1999,0.588722782051847
"LBN","Lebanon",2000,0.588722782051847
"LBN","Lebanon",2001,0.58649188061716
"LBN","Lebanon",2002,0.586770916010161
"LBN","Lebanon",2003,0.586990723495544
"LBN","Lebanon",2004,0.588395084531002
"LBN","Lebanon",2005,0.584964977270086
"LBN","Lebanon",2006,0.587283339340166
"LBN","Lebanon",2007,0.565117101048985
"LBN","Lebanon",2008,0.54308033596762
"LBN","Lebanon",2009,0.523765376341062
"LBN","Lebanon",2010,0.495477730741748
"LBN","Lebanon",2011,0.470981682162683
"LBN","Lebanon",2012,0.447780445387968
"LBN","Lebanon",2013,0.442489809127898
"LBN","Lebanon",2014,0.431455240490417
"LBN","Lebanon",2015,0.444386038999496
"LBN","Lebanon",2016,0.438862700117736
"LBN","Lebanon",2017,0.436140558580682
"LBN","Lebanon",2018,0.425302218603129
"LBN","Lebanon",2019,0.437115674643066
"LBN","Lebanon",2020,0.476683912221444
"LBN","Lebanon",2021,0.478642988979197
"LBN","Lebanon",2022,0.478642988979197
"LSO","Lesotho",1995,0.618395396985885
"LSO","Lesotho",1996,0.618395396985885
"LSO","Lesotho",1997,0.618395396985885
"LSO","Lesotho",1998,0.618395396985885
"LSO","Lesotho",1999,0.618395396985885
"LSO","Lesotho",2000,0.618395396985885
"LSO","Lesotho",2001,0.631358050577841
"LSO","Lesotho",2002,0.633891928196789
"LSO","Lesotho",2003,0.63116913991543
"LSO","Lesotho",2004,0.640220090844976
"LSO","Lesotho",2005,0.667040133117878
"LSO","Lesotho",2006,0.638139787938762
"LSO","Lesotho",2007,0.620343481684434
"LSO","Lesotho",2008,0.666926516477629
"LSO","Lesotho",2009,0.688512548302837
"LSO","Lesotho",2010,0.65861215056927
"LSO","Lesotho",2011,0.676914534733182
"LSO","Lesotho",2012,0.671551452493259
"LSO","Lesotho",2013,0.677455670097359
"LSO","Lesotho",2014,0.661634213674053
"LSO","Lesotho",2015,0.633191975944936
"LSO","Lesotho",2016,0.624743841432899
"LSO","Lesotho",2017,0.638420626266648
"LSO","Lesotho",2018,0.627443335280203
"LSO","Lesotho",2019,0.620893673019641
"LSO","Lesotho",2020,0.614384265304638
"LSO","Lesotho",2021,0.61447205735104
"LSO","Lesotho",2022,0.614561987095162
"LBR","Liberia",1995,0.580539891338362
"LBR","Liberia",1996,0.580539891338362
"LBR","Liberia",1997,0.580539891338362
"LBR","Liberia",1998,0.580539891338362
"LBR","Liberia",1999,0.580539891338362
"LBR","Liberia",2000,0.580539891338362
"LBR","Liberia",2001,0.647001158625979
"LBR","Liberia",2002,0.662577935253872
"LBR","Liberia",2003,0.708985142488369
"LBR","Liberia",2004,0.676462749978349
"LBR","Liberia",2005,0.723878201402063
"LBR","Liberia",2006,0.739414386143291
"LBR","Liberia",2007,0.776867041095831
"LBR","Liberia",2008,0.775711031238314
"LBR","Liberia",2009,0.769567647643424
"LBR","Liberia",2010,0.770719438010374
"LBR","Liberia",2011,0.768918095931666
"LBR","Liberia",2012,0.767116753852957
"LBR","Liberia",2013,0.765315401683432
"LBR","Liberia",2014,0.763514049513906
"LBR","Liberia",2015,0.764053466143482
"LBR","Liberia",2016,0.762252113973957
"LBR","Liberia",2017,0.760450771895248
"LBR","Liberia",2018,0.745751702543813
"LBR","Liberia",2019,0.71585367720271
"LBR","Liberia",2020,0.640887416885094
"LBR","Liberia",2021,0.667275353886833
"LBR","Liberia",2022,0.667275353886833
"LBY","Libyan Arab Jamahiriya",1995,0.487360441410989
"LBY","Libyan Arab Jamahiriya",1996,0.487360441410989
"LBY","Libyan Arab Jamahiriya",1997,0.487360441410989
"LBY","Libyan Arab Jamahiriya",1998,0.487360441410989
"LBY","Libyan Arab Jamahiriya",1999,0.487360441410989
"LBY","Libyan Arab Jamahiriya",2000,0.487360441410989
"LBY","Libyan Arab Jamahiriya",2001,0.487775620288682
"LBY","Libyan Arab Jamahiriya",2002,0.488190799166375
"LBY","Libyan Arab Jamahiriya",2003,0.488605978044067
"LBY","Libyan Arab Jamahiriya",2004,0.481368238852176
"LBY","Libyan Arab Jamahiriya",2005,0.481783417729868
"LBY","Libyan Arab Jamahiriya",2006,0.482298438049886
"LBY","Libyan Arab Jamahiriya",2007,0.48281430785825
"LBY","Libyan Arab Jamahiriya",2008,0.475482679421683
"LBY","Libyan Arab Jamahiriya",2009,0.465747897936337
"LBY","Libyan Arab Jamahiriya",2010,0.466036254472098
"LBY","Libyan Arab Jamahiriya",2011,0.466101848082399
"LBY","Libyan Arab Jamahiriya",2012,0.466517026960092
"LBY","Libyan Arab Jamahiriya",2013,0.462779568351814
"LBY","Libyan Arab Jamahiriya",2014,0.463215791000551
"LBY","Libyan Arab Jamahiriya",2015,0.464928669092609
"LBY","Libyan Arab Jamahiriya",2016,0.465388034255615
"LBY","Libyan Arab Jamahiriya",2017,0.466474291673927
"LBY","Libyan Arab Jamahiriya",2018,0.466473290065726
"LBY","Libyan Arab Jamahiriya",2019,0.466473290065726
"LBY","Libyan Arab Jamahiriya",2020,0.466473290065726
"LBY","Libyan Arab Jamahiriya",2021,0.466473290065726
"LBY","Libyan Arab Jamahiriya",2022,0.466473290065726
"LIE","Liechtenstein",1995,NA
"LIE","Liechtenstein",1996,NA
"LIE","Liechtenstein",1997,NA
"LIE","Liechtenstein",1998,NA
"LIE","Liechtenstein",1999,NA
"LIE","Liechtenstein",2000,NA
"LIE","Liechtenstein",2001,NA
"LIE","Liechtenstein",2002,NA
"LIE","Liechtenstein",2003,NA
"LIE","Liechtenstein",2004,NA
"LIE","Liechtenstein",2005,NA
"LIE","Liechtenstein",2006,NA
"LIE","Liechtenstein",2007,NA
"LIE","Liechtenstein",2008,NA
"LIE","Liechtenstein",2009,NA
"LIE","Liechtenstein",2010,NA
"LIE","Liechtenstein",2011,NA
"LIE","Liechtenstein",2012,NA
"LIE","Liechtenstein",2013,NA
"LIE","Liechtenstein",2014,NA
"LIE","Liechtenstein",2015,NA
"LIE","Liechtenstein",2016,NA
"LIE","Liechtenstein",2017,NA
"LIE","Liechtenstein",2018,NA
"LIE","Liechtenstein",2019,NA
"LIE","Liechtenstein",2020,NA
"LIE","Liechtenstein",2021,NA
"LIE","Liechtenstein",2022,NA
"LTU","Lithuania",1995,0.294915086420811
"LTU","Lithuania",1996,0.294529283951676
"LTU","Lithuania",1997,0.295539384961777
"LTU","Lithuania",1998,0.296310989900048
"LTU","Lithuania",1999,0.302062953985346
"LTU","Lithuania",2000,0.304644323233382
"LTU","Lithuania",2001,0.30426600954014
"LTU","Lithuania",2002,0.304217171237338
"LTU","Lithuania",2003,0.304393373097599
"LTU","Lithuania",2004,0.303692517399597
"LTU","Lithuania",2005,0.302284692446751
"LTU","Lithuania",2006,0.300444901092033
"LTU","Lithuania",2007,0.298962491962391
"LTU","Lithuania",2008,0.297167622649897
"LTU","Lithuania",2009,0.297111653738222
"LTU","Lithuania",2010,0.296516660482556
"LTU","Lithuania",2011,0.292971320232293
"LTU","Lithuania",2012,0.289431672430343
"LTU","Lithuania",2013,0.286969904245668
"LTU","Lithuania",2014,0.283823848034907
"LTU","Lithuania",2015,0.281890401432292
"LTU","Lithuania",2016,0.278184263029414
"LTU","Lithuania",2017,0.275052423549594
"LTU","Lithuania",2018,0.270552524967107
"LTU","Lithuania",2019,0.272482458844414
"LTU","Lithuania",2020,0.272169838372362
"LTU","Lithuania",2021,0.255661778700422
"LTU","Lithuania",2022,0.254623372156168
"LUX","Luxembourg",1995,0.240151559896778
"LUX","Luxembourg",1996,0.238374530341971
"LUX","Luxembourg",1997,0.23696576678043
"LUX","Luxembourg",1998,0.237138793342345
"LUX","Luxembourg",1999,0.236376541191204
"LUX","Luxembourg",2000,0.237948393978335
"LUX","Luxembourg",2001,0.237080420615712
"LUX","Luxembourg",2002,0.234871164814694
"LUX","Luxembourg",2003,0.227056915589656
"LUX","Luxembourg",2004,0.225668139538121
"LUX","Luxembourg",2005,0.213727406918979
"LUX","Luxembourg",2006,0.213748916960498
"LUX","Luxembourg",2007,0.213608079732495
"LUX","Luxembourg",2008,0.211784810053868
"LUX","Luxembourg",2009,0.211675855340278
"LUX","Luxembourg",2010,0.211608903129486
"LUX","Luxembourg",2011,0.21025715092802
"LUX","Luxembourg",2012,0.214961563067012
"LUX","Luxembourg",2013,0.213805215071173
"LUX","Luxembourg",2014,0.212548486916291
"LUX","Luxembourg",2015,0.211955562482555
"LUX","Luxembourg",2016,0.212359744881637
"LUX","Luxembourg",2017,0.211568662727005
"LUX","Luxembourg",2018,0.211187882298964
"LUX","Luxembourg",2019,0.210172516978615
"LUX","Luxembourg",2020,0.209099773950445
"LUX","Luxembourg",2021,0.20814271280602
"LUX","Luxembourg",2022,0.207474352805701
"MKD","Macedonia",1995,0.506811269926111
"MKD","Macedonia",1996,0.507112897311072
"MKD","Macedonia",1997,0.507014693046201
"MKD","Macedonia",1998,0.507021707636549
"MKD","Macedonia",1999,0.507449597647772
"MKD","Macedonia",2000,0.507400495515337
"MKD","Macedonia",2001,0.496534249862147
"MKD","Macedonia",2002,0.505833371651901
"MKD","Macedonia",2003,0.48698300545863
"MKD","Macedonia",2004,0.489778581681158
"MKD","Macedonia",2005,0.4921222378623
"MKD","Macedonia",2006,0.49737983911555
"MKD","Macedonia",2007,0.484369877242058
"MKD","Macedonia",2008,0.495393397404403
"MKD","Macedonia",2009,0.487009676208883
"MKD","Macedonia",2010,0.477868247784183
"MKD","Macedonia",2011,0.480351771455775
"MKD","Macedonia",2012,0.481722463533208
"MKD","Macedonia",2013,0.474401494496613
"MKD","Macedonia",2014,0.478182263789021
"MKD","Macedonia",2015,0.477629410838464
"MKD","Macedonia",2016,0.480316253002082
"MKD","Macedonia",2017,0.476292444152623
"MKD","Macedonia",2018,0.475702042804803
"MKD","Macedonia",2019,0.475729151224533
"MKD","Macedonia",2020,0.475703707726338
"MKD","Macedonia",2021,0.475684730691974
"MKD","Macedonia",2022,0.475750347620133
"MDG","Madagascar",1995,0.683635606826596
"MDG","Madagascar",1996,0.684600112999435
"MDG","Madagascar",1997,0.684600112999435
"MDG","Madagascar",1998,0.684600112999435
"MDG","Madagascar",1999,0.684600112999435
"MDG","Madagascar",2000,0.684600112999435
"MDG","Madagascar",2001,0.720178742445379
"MDG","Madagascar",2002,0.783401668126155
"MDG","Madagascar",2003,0.72463149267565
"MDG","Madagascar",2004,0.788207650286828
"MDG","Madagascar",2005,0.794922928649863
"MDG","Madagascar",2006,0.798851198566568
"MDG","Madagascar",2007,0.749107470483246
"MDG","Madagascar",2008,0.768817806394142
"MDG","Madagascar",2009,0.793166214264252
"MDG","Madagascar",2010,0.738943898018836
"MDG","Madagascar",2011,0.796116873255648
"MDG","Madagascar",2012,0.753446532871663
"MDG","Madagascar",2013,0.756520624459121
"MDG","Madagascar",2014,0.780533753839024
"MDG","Madagascar",2015,0.796545870822002
"MDG","Madagascar",2016,0.781460116522108
"MDG","Madagascar",2017,0.760638380107081
"MDG","Madagascar",2018,0.792122346598959
"MDG","Madagascar",2019,0.789385881738858
"MDG","Madagascar",2020,0.786647811839748
"MDG","Madagascar",2021,0.785927886388561
"MDG","Madagascar",2022,0.785206357674694
"MWI","Malawi",1995,0.849824153756235
"MWI","Malawi",1996,0.849824153756235
"MWI","Malawi",1997,0.849824153756235
"MWI","Malawi",1998,0.849824153756235
"MWI","Malawi",1999,0.849824153756235
"MWI","Malawi",2000,0.849824153756235
"MWI","Malawi",2001,0.846854215751502
"MWI","Malawi",2002,0.843887233087846
"MWI","Malawi",2003,0.840920248973724
"MWI","Malawi",2004,0.837895016082415
"MWI","Malawi",2005,0.831232721539537
"MWI","Malawi",2006,0.824583422240081
"MWI","Malawi",2007,0.817946965573255
"MWI","Malawi",2008,0.813112245141623
"MWI","Malawi",2009,0.806173041388667
"MWI","Malawi",2010,0.799573384003395
"MWI","Malawi",2011,0.792986444124328
"MWI","Malawi",2012,0.78641295717354
"MWI","Malawi",2013,0.780549055067055
"MWI","Malawi",2014,0.774004277190205
"MWI","Malawi",2015,0.76747478251679
"MWI","Malawi",2016,0.760441085549787
"MWI","Malawi",2017,0.753944343114707
"MWI","Malawi",2018,0.74596276378425
"MWI","Malawi",2019,0.742456571530612
"MWI","Malawi",2020,0.73799900971093
"MWI","Malawi",2021,0.73453149712363
"MWI","Malawi",2022,0.731084623471688
"MYS","Malaysia",1995,0.383419397813353
"MYS","Malaysia",1996,0.38329313518709
"MYS","Malaysia",1997,0.382156771550726
"MYS","Malaysia",1998,0.382156771550726
"MYS","Malaysia",1999,0.381981406792028
"MYS","Malaysia",2000,0.381995435972724
"MYS","Malaysia",2001,0.381649304181953
"MYS","Malaysia",2002,0.380285438932865
"MYS","Malaysia",2003,0.379867736595179
"MYS","Malaysia",2004,0.379645561837199
"MYS","Malaysia",2005,0.378931639890804
"MYS","Malaysia",2006,0.378251755405287
"MYS","Malaysia",2007,0.377628043902686
"MYS","Malaysia",2008,0.370748849486213
"MYS","Malaysia",2009,0.368737166124931
"MYS","Malaysia",2010,0.363624186352678
"MYS","Malaysia",2011,0.360504332698069
"MYS","Malaysia",2012,0.356170442591184
"MYS","Malaysia",2013,0.352738631564608
"MYS","Malaysia",2014,0.351489669637982
"MYS","Malaysia",2015,0.349175854427771
"MYS","Malaysia",2016,0.347361309195236
"MYS","Malaysia",2017,0.344547550482278
"MYS","Malaysia",2018,0.342117780661978
"MYS","Malaysia",2019,0.344875348955806
"MYS","Malaysia",2020,0.342303244249058
"MYS","Malaysia",2021,0.340752464711709
"MYS","Malaysia",2022,0.339303033833535
"MDV","Maldives",1995,0.601739732018868
"MDV","Maldives",1996,0.601739732018868
"MDV","Maldives",1997,0.601739732018868
"MDV","Maldives",1998,0.601739732018868
"MDV","Maldives",1999,0.601739732018868
"MDV","Maldives",2000,0.601739732018868
"MDV","Maldives",2001,0.602501604974985
"MDV","Maldives",2002,0.608042499201286
"MDV","Maldives",2003,0.607349887422999
"MDV","Maldives",2004,0.591611168992982
"MDV","Maldives",2005,0.592511564304756
"MDV","Maldives",2006,0.594035310216989
"MDV","Maldives",2007,0.571856876378022
"MDV","Maldives",2008,0.575034416913167
"MDV","Maldives",2009,0.569139622200785
"MDV","Maldives",2010,0.568501220191382
"MDV","Maldives",2011,0.569800235280172
"MDV","Maldives",2012,0.571168511546791
"MDV","Maldives",2013,0.568935206566314
"MDV","Maldives",2014,0.560075831098856
"MDV","Maldives",2015,0.548810387927204
"MDV","Maldives",2016,0.58249513478613
"MDV","Maldives",2017,0.569803897107693
"MDV","Maldives",2018,0.556402605715052
"MDV","Maldives",2019,0.569245682815934
"MDV","Maldives",2020,0.564638924228227
"MDV","Maldives",2021,0.642142182218623
"MDV","Maldives",2022,0.642142182218623
"MLI","Mali",1995,0.720508846486632
"MLI","Mali",1996,0.7203919366475
"MLI","Mali",1997,0.7203919366475
"MLI","Mali",1998,0.7203919366475
"MLI","Mali",1999,0.7203919366475
"MLI","Mali",2000,0.720503000994675
"MLI","Mali",2001,0.722362389186711
"MLI","Mali",2002,0.760267842240913
"MLI","Mali",2003,0.725497558155805
"MLI","Mali",2004,0.739342650613462
"MLI","Mali",2005,0.747101722710761
"MLI","Mali",2006,0.770810138232227
"MLI","Mali",2007,0.762189583812598
"MLI","Mali",2008,0.77387757840668
"MLI","Mali",2009,0.78443589724834
"MLI","Mali",2010,0.802096181082877
"MLI","Mali",2011,0.806846030838141
"MLI","Mali",2012,0.802453441495181
"MLI","Mali",2013,0.797971435558918
"MLI","Mali",2014,0.793658048818104
"MLI","Mali",2015,0.789268313393387
"MLI","Mali",2016,0.784539934296025
"MLI","Mali",2017,0.778709204195657
"MLI","Mali",2018,0.775566267751934
"MLI","Mali",2019,0.696733590036708
"MLI","Mali",2020,0.636067646686186
"MLI","Mali",2021,0.765899103383743
"MLI","Mali",2022,0.765037564976902
"MLT","Malta",1995,0.297405397156342
"MLT","Malta",1996,0.297405397156342
"MLT","Malta",1997,0.297405397156342
"MLT","Malta",1998,0.296507529591808
"MLT","Malta",1999,0.296507529591808
"MLT","Malta",2000,0.296100683351629
"MLT","Malta",2001,0.292797023058096
"MLT","Malta",2002,0.279392328198017
"MLT","Malta",2003,0.280339497866097
"MLT","Malta",2004,0.281112731564708
"MLT","Malta",2005,0.281514188581428
"MLT","Malta",2006,0.282217192442386
"MLT","Malta",2007,0.281832888434703
"MLT","Malta",2008,0.277878163853654
"MLT","Malta",2009,0.291039024888943
"MLT","Malta",2010,0.289392088466973
"MLT","Malta",2011,0.289246278478798
"MLT","Malta",2012,0.290615610329456
"MLT","Malta",2013,0.289733265585256
"MLT","Malta",2014,0.284186202208618
"MLT","Malta",2015,0.285702849903296
"MLT","Malta",2016,0.287429918987863
"MLT","Malta",2017,0.287429963229963
"MLT","Malta",2018,0.283740330548302
"MLT","Malta",2019,0.283671110971488
"MLT","Malta",2020,0.242033431821428
"MLT","Malta",2021,0.222610082078243
"MLT","Malta",2022,0.222610122324992
"MHL","Marshall Islands",1995,0.658047549391992
"MHL","Marshall Islands",1996,0.658047549391992
"MHL","Marshall Islands",1997,0.658047549391992
"MHL","Marshall Islands",1998,0.658047549391992
"MHL","Marshall Islands",1999,0.658047549391992
"MHL","Marshall Islands",2000,0.657617905733181
"MHL","Marshall Islands",2001,0.657617905733181
"MHL","Marshall Islands",2002,0.657617905733181
"MHL","Marshall Islands",2003,0.657617905733181
"MHL","Marshall Islands",2004,0.657617905733181
"MHL","Marshall Islands",2005,0.657617905733181
"MHL","Marshall Islands",2006,0.657617905733181
"MHL","Marshall Islands",2007,0.652313121782564
"MHL","Marshall Islands",2008,0.652313121782564
"MHL","Marshall Islands",2009,0.652313121782564
"MHL","Marshall Islands",2010,0.661774050514326
"MHL","Marshall Islands",2011,0.650156135250577
"MHL","Marshall Islands",2012,0.652435877113653
"MHL","Marshall Islands",2013,0.652435877113653
"MHL","Marshall Islands",2014,0.652435877113653
"MHL","Marshall Islands",2015,0.652435877113653
"MHL","Marshall Islands",2016,0.652435877113653
"MHL","Marshall Islands",2017,0.652435877113653
"MHL","Marshall Islands",2018,0.64667514479042
"MHL","Marshall Islands",2019,0.64667514479042
"MHL","Marshall Islands",2020,0.64667514479042
"MHL","Marshall Islands",2021,0.64667514479042
"MHL","Marshall Islands",2022,0.64667514479042
"MRT","Mauritania",1995,0.662776900813213
"MRT","Mauritania",1996,0.662776900813213
"MRT","Mauritania",1997,0.662776900813213
"MRT","Mauritania",1998,0.662776900813213
"MRT","Mauritania",1999,0.662776900813213
"MRT","Mauritania",2000,0.662776900813213
"MRT","Mauritania",2001,0.656079234931725
"MRT","Mauritania",2002,0.660048315297074
"MRT","Mauritania",2003,0.68669443098052
"MRT","Mauritania",2004,0.668276777165546
"MRT","Mauritania",2005,0.652268121031438
"MRT","Mauritania",2006,0.629776809467102
"MRT","Mauritania",2007,0.638000574342688
"MRT","Mauritania",2008,0.641544909980913
"MRT","Mauritania",2009,0.637990950685076
"MRT","Mauritania",2010,0.638122354917206
"MRT","Mauritania",2011,0.63074545666825
"MRT","Mauritania",2012,0.627006376075712
"MRT","Mauritania",2013,0.648769982355059
"MRT","Mauritania",2014,0.653539157540296
"MRT","Mauritania",2015,0.638248049247618
"MRT","Mauritania",2016,0.591326698997423
"MRT","Mauritania",2017,0.632025563608867
"MRT","Mauritania",2018,0.640543073548542
"MRT","Mauritania",2019,0.654198439341645
"MRT","Mauritania",2020,0.62070515082735
"MRT","Mauritania",2021,0.73703079891084
"MRT","Mauritania",2022,0.73703079891084
"MUS","Mauritius",1995,0.461363155575753
"MUS","Mauritius",1996,0.461363155575753
"MUS","Mauritius",1997,0.461363155575753
"MUS","Mauritius",1998,0.461363155575753
"MUS","Mauritius",1999,0.461363155575753
"MUS","Mauritius",2000,0.461029962534227
"MUS","Mauritius",2001,0.463153928322881
"MUS","Mauritius",2002,0.460449104580034
"MUS","Mauritius",2003,0.458887219601259
"MUS","Mauritius",2004,0.457319750505998
"MUS","Mauritius",2005,0.457184125397394
"MUS","Mauritius",2006,0.457196117707205
"MUS","Mauritius",2007,0.467308551761558
"MUS","Mauritius",2008,0.473090198603302
"MUS","Mauritius",2009,0.479520753441598
"MUS","Mauritius",2010,0.479941110896428
"MUS","Mauritius",2011,0.495142486717254
"MUS","Mauritius",2012,0.480075839946609
"MUS","Mauritius",2013,0.469949219624254
"MUS","Mauritius",2014,0.45796353010489
"MUS","Mauritius",2015,0.474802087672954
"MUS","Mauritius",2016,0.453661516236538
"MUS","Mauritius",2017,0.452894241776259
"MUS","Mauritius",2018,0.452847178762296
"MUS","Mauritius",2019,0.445014581934468
"MUS","Mauritius",2020,0.443105927838308
"MUS","Mauritius",2021,0.453365537973565
"MUS","Mauritius",2022,0.453365537973565
"MEX","Mexico",1995,0.443776355062534
"MEX","Mexico",1996,0.443864037441883
"MEX","Mexico",1997,0.443788046046447
"MEX","Mexico",1998,0.44354253538427
"MEX","Mexico",1999,0.443244415294483
"MEX","Mexico",2000,0.438246519671588
"MEX","Mexico",2001,0.444081474736845
"MEX","Mexico",2002,0.443905294476629
"MEX","Mexico",2003,0.440868914388118
"MEX","Mexico",2004,0.437284390897768
"MEX","Mexico",2005,0.432708072613348
"MEX","Mexico",2006,0.428479134920117
"MEX","Mexico",2007,0.42435268233467
"MEX","Mexico",2008,0.420457746233283
"MEX","Mexico",2009,0.416298108878109
"MEX","Mexico",2010,0.412219097022101
"MEX","Mexico",2011,0.40734394027711
"MEX","Mexico",2012,0.403298369608152
"MEX","Mexico",2013,0.397720975134361
"MEX","Mexico",2014,0.394171993805731
"MEX","Mexico",2015,0.389209083539513
"MEX","Mexico",2016,0.384632712871615
"MEX","Mexico",2017,0.380274029282019
"MEX","Mexico",2018,0.37589354631429
"MEX","Mexico",2019,0.371871532367041
"MEX","Mexico",2020,0.36745424322077
"MEX","Mexico",2021,0.363769438055277
"MEX","Mexico",2022,0.359595937291719
"FSM","Micronesia, Federated States of",1995,0.648808457079983
"FSM","Micronesia, Federated States of",1996,0.648808457079983
"FSM","Micronesia, Federated States of",1997,0.648808457079983
"FSM","Micronesia, Federated States of",1998,0.648808457079983
"FSM","Micronesia, Federated States of",1999,0.648808457079983
"FSM","Micronesia, Federated States of",2000,0.648808457079983
"FSM","Micronesia, Federated States of",2001,0.648808457079983
"FSM","Micronesia, Federated States of",2002,0.648808457079983
"FSM","Micronesia, Federated States of",2003,0.662643859717469
"FSM","Micronesia, Federated States of",2004,0.662643859717469
"FSM","Micronesia, Federated States of",2005,0.662417639178748
"FSM","Micronesia, Federated States of",2006,0.662417639178748
"FSM","Micronesia, Federated States of",2007,0.662417639178748
"FSM","Micronesia, Federated States of",2008,0.659218985980095
"FSM","Micronesia, Federated States of",2009,0.6545577906939
"FSM","Micronesia, Federated States of",2010,0.65707252133363
"FSM","Micronesia, Federated States of",2011,0.65707252133363
"FSM","Micronesia, Federated States of",2012,0.652944434913877
"FSM","Micronesia, Federated States of",2013,0.652944434913877
"FSM","Micronesia, Federated States of",2014,0.652944434913877
"FSM","Micronesia, Federated States of",2015,0.652944434913877
"FSM","Micronesia, Federated States of",2016,0.652944434913877
"FSM","Micronesia, Federated States of",2017,0.652944434913877
"FSM","Micronesia, Federated States of",2018,0.663860891142833
"FSM","Micronesia, Federated States of",2019,0.66276486140097
"FSM","Micronesia, Federated States of",2020,0.660151926496369
"FSM","Micronesia, Federated States of",2021,0.660151926496369
"FSM","Micronesia, Federated States of",2022,0.660151926496369
"MDA","Moldova, Republic of",1995,0.329499822180927
"MDA","Moldova, Republic of",1996,0.331344659442431
"MDA","Moldova, Republic of",1997,0.328608969206741
"MDA","Moldova, Republic of",1998,0.330467835648941
"MDA","Moldova, Republic of",1999,0.339362336210108
"MDA","Moldova, Republic of",2000,0.368220360901466
"MDA","Moldova, Republic of",2001,0.354713986394319
"MDA","Moldova, Republic of",2002,0.364782448399621
"MDA","Moldova, Republic of",2003,0.36429522971153
"MDA","Moldova, Republic of",2004,0.348742504186918
"MDA","Moldova, Republic of",2005,0.355214124365325
"MDA","Moldova, Republic of",2006,0.350416015811087
"MDA","Moldova, Republic of",2007,0.343091909918774
"MDA","Moldova, Republic of",2008,0.337010208028838
"MDA","Moldova, Republic of",2009,0.385237155389542
"MDA","Moldova, Republic of",2010,0.389399964470451
"MDA","Moldova, Republic of",2011,0.352765172686666
"MDA","Moldova, Republic of",2012,0.353459564790494
"MDA","Moldova, Republic of",2013,0.362150526393768
"MDA","Moldova, Republic of",2014,0.369671252208868
"MDA","Moldova, Republic of",2015,0.342545579603347
"MDA","Moldova, Republic of",2016,0.317680816762818
"MDA","Moldova, Republic of",2017,0.317114467328462
"MDA","Moldova, Republic of",2018,0.304200417418029
"MDA","Moldova, Republic of",2019,0.321767036892479
"MDA","Moldova, Republic of",2020,0.307387379538658
"MDA","Moldova, Republic of",2021,0.310088565473981
"MDA","Moldova, Republic of",2022,0.310088565473981
"MCO","Monaco",1995,0.233822661625437
"MCO","Monaco",1996,0.233822661625437
"MCO","Monaco",1997,0.233822661625437
"MCO","Monaco",1998,0.233822661625437
"MCO","Monaco",1999,0.233822661625437
"MCO","Monaco",2000,0.233822661625437
"MCO","Monaco",2001,0.233822661625437
"MCO","Monaco",2002,0.233822661625437
"MCO","Monaco",2003,0.233822661625437
"MCO","Monaco",2004,0.233822661625437
"MCO","Monaco",2005,0.233822661625437
"MCO","Monaco",2006,0.233822661625437
"MCO","Monaco",2007,0.233822661625437
"MCO","Monaco",2008,0.233822661625437
"MCO","Monaco",2009,0.233822661625437
"MCO","Monaco",2010,0.233822661625437
"MCO","Monaco",2011,0.205238205957648
"MCO","Monaco",2012,0.197364328292104
"MCO","Monaco",2013,0.17978401123262
"MCO","Monaco",2014,0.172076730087839
"MCO","Monaco",2015,0.172076730087839
"MCO","Monaco",2016,0.172076730087839
"MCO","Monaco",2017,0.172076730087839
"MCO","Monaco",2018,0.172076730087839
"MCO","Monaco",2019,0.172076730087839
"MCO","Monaco",2020,0.172076730087839
"MCO","Monaco",2021,0.172076730087839
"MCO","Monaco",2022,0.172076730087839
"MNG","Mongolia",1995,0.4583268092448
"MNG","Mongolia",1996,0.4583268092448
"MNG","Mongolia",1997,0.4583268092448
"MNG","Mongolia",1998,0.4583268092448
"MNG","Mongolia",1999,0.457701341605444
"MNG","Mongolia",2000,0.457701341605444
"MNG","Mongolia",2001,0.46759201093791
"MNG","Mongolia",2002,0.469280317446239
"MNG","Mongolia",2003,0.459115177447588
"MNG","Mongolia",2004,0.468711468442979
"MNG","Mongolia",2005,0.447738270314563
"MNG","Mongolia",2006,0.44433599158351
"MNG","Mongolia",2007,0.430119656521821
"MNG","Mongolia",2008,0.440634646541844
"MNG","Mongolia",2009,0.435336303295917
"MNG","Mongolia",2010,0.421290946692572
"MNG","Mongolia",2011,0.425524179948875
"MNG","Mongolia",2012,0.416163170974565
"MNG","Mongolia",2013,0.406584990906861
"MNG","Mongolia",2014,0.404941664298562
"MNG","Mongolia",2015,0.389891472380566
"MNG","Mongolia",2016,0.4081841489043
"MNG","Mongolia",2017,0.406008266798518
"MNG","Mongolia",2018,0.393522825613886
"MNG","Mongolia",2019,0.38677568327935
"MNG","Mongolia",2020,0.358380431381581
"MNG","Mongolia",2021,0.334683394394998
"MNG","Mongolia",2022,0.333998606929232
"MNE","Montenegro",1995,0.487297425617501
"MNE","Montenegro",1996,0.487297425617501
"MNE","Montenegro",1997,0.487297425617501
