"ISO3","Name","Year","Value: governance"
"LUX","Luxembourg",2006,0.83584521760908
"LUX","Luxembourg",2007,0.850644582229686
"LUX","Luxembourg",2008,0.849699128024584
"LUX","Luxembourg",2009,0.848181577754619
"LUX","Luxembourg",2010,0.855675313687726
"LUX","Luxembourg",2011,0.864233545751595
"LUX","Luxembourg",2012,0.856155051067979
"LUX","Luxembourg",2013,0.85771325341755
"LUX","Luxembourg",2014,0.854310944010136
"LUX","Luxembourg",2015,0.853375150042017
"LUX","Luxembourg",2016,0.849570610862903
"LUX","Luxembourg",2017,0.836930775655115
"LUX","Luxembourg",2018,0.851313476609193
"LUX","Luxembourg",2019,0.848059858501196
"LUX","Luxembourg",2020,0.847070663118598
"LUX","Luxembourg",2021,0.839642217721263
"LUX","Luxembourg",2022,0.833924005929456
"MKD","Macedonia",1995,0.413882741963576
"MKD","Macedonia",1996,0.413882741963576
"MKD","Macedonia",1997,0.407213960571435
"MKD","Macedonia",1998,0.400545179179293
"MKD","Macedonia",1999,0.398733933947056
"MKD","Macedonia",2000,0.396922688714819
"MKD","Macedonia",2001,0.385323195363354
"MKD","Macedonia",2002,0.37372370201189
"MKD","Macedonia",2003,0.388774969483427
"MKD","Macedonia",2004,0.425267295069163
"MKD","Macedonia",2005,0.398277050893751
"MKD","Macedonia",2006,0.416263619460432
"MKD","Macedonia",2007,0.442573385120504
"MKD","Macedonia",2008,0.467484265473228
"MKD","Macedonia",2009,0.476204760834407
"MKD","Macedonia",2010,0.471454875555471
"MKD","Macedonia",2011,0.466889228908403
"MKD","Macedonia",2012,0.478771678166245
"MKD","Macedonia",2013,0.481966040814402
"MKD","Macedonia",2014,0.529489263659321
"MKD","Macedonia",2015,0.480508926959971
"MKD","Macedonia",2016,0.471949623960518
"MKD","Macedonia",2017,0.478974395303366
"MKD","Macedonia",2018,0.480910399179103
"MKD","Macedonia",2019,0.483142817436957
"MKD","Macedonia",2020,0.494985799690749
"MKD","Macedonia",2021,0.498475730399236
"MKD","Macedonia",2022,0.506344321076456
"MDG","Madagascar",1995,0.425151829464955
"MDG","Madagascar",1996,0.425151829464955
"MDG","Madagascar",1997,0.422950938775571
"MDG","Madagascar",1998,0.420750048086187
"MDG","Madagascar",1999,0.433574698843984
"MDG","Madagascar",2000,0.44639934960178
"MDG","Madagascar",2001,0.45696138923694
"MDG","Madagascar",2002,0.4675234288721
"MDG","Madagascar",2003,0.488263960677212
"MDG","Madagascar",2004,0.461589640590521
"MDG","Madagascar",2005,0.466367967568654
"MDG","Madagascar",2006,0.465221229986335
"MDG","Madagascar",2007,0.461977032081556
"MDG","Madagascar",2008,0.425775329259837
"MDG","Madagascar",2009,0.388778069347417
"MDG","Madagascar",2010,0.362951486013949
"MDG","Madagascar",2011,0.372664179785688
"MDG","Madagascar",2012,0.366485812817746
"MDG","Madagascar",2013,0.352025475134617
"MDG","Madagascar",2014,0.358085542565104
"MDG","Madagascar",2015,0.358493035891281
"MDG","Madagascar",2016,0.358496156867351
"MDG","Madagascar",2017,0.347718982352829
"MDG","Madagascar",2018,0.338603762631522
"MDG","Madagascar",2019,0.339351141790255
"MDG","Madagascar",2020,0.338847952846003
"MDG","Madagascar",2021,0.339192550974171
"MDG","Madagascar",2022,0.334684669543388
"MWI","Malawi",1995,0.431549132394924
"MWI","Malawi",1996,0.431549132394924
"MWI","Malawi",1997,0.444610400443634
"MWI","Malawi",1998,0.457671668492344
"MWI","Malawi",1999,0.449515186727204
"MWI","Malawi",2000,0.441358704962065
"MWI","Malawi",2001,0.419793131050642
"MWI","Malawi",2002,0.39822755713922
"MWI","Malawi",2003,0.427040362574595
"MWI","Malawi",2004,0.424242634081573
"MWI","Malawi",2005,0.434299616253693
"MWI","Malawi",2006,0.435928300635828
"MWI","Malawi",2007,0.442715664170368
"MWI","Malawi",2008,0.441252316316611
"MWI","Malawi",2009,0.451152309788115
"MWI","Malawi",2010,0.437637904759946
"MWI","Malawi",2011,0.429030376374578
"MWI","Malawi",2012,0.427496901371353
"MWI","Malawi",2013,0.416047879510498
"MWI","Malawi",2014,0.407128238905507
"MWI","Malawi",2015,0.39898593124108
"MWI","Malawi",2016,0.389064637531445
"MWI","Malawi",2017,0.39335927668408
"MWI","Malawi",2018,0.383892873879851
"MWI","Malawi",2019,0.390691720080447
"MWI","Malawi",2020,0.421918135851691
"MWI","Malawi",2021,0.426964463444487
"MWI","Malawi",2022,0.413113745762694
"MYS","Malaysia",1995,0.613213775048246
"MYS","Malaysia",1996,0.613213775048246
"MYS","Malaysia",1997,0.591636529018702
"MYS","Malaysia",1998,0.570059282989158
"MYS","Malaysia",1999,0.564227972434612
"MYS","Malaysia",2000,0.558396661880066
"MYS","Malaysia",2001,0.571530760166094
"MYS","Malaysia",2002,0.584664858452122
"MYS","Malaysia",2003,0.593405381208555
"MYS","Malaysia",2004,0.581098990737507
"MYS","Malaysia",2005,0.589041478599345
"MYS","Malaysia",2006,0.575462881011165
"MYS","Malaysia",2007,0.563071628102925
"MYS","Malaysia",2008,0.527988306098977
"MYS","Malaysia",2009,0.526703387699381
"MYS","Malaysia",2010,0.56123808285959
"MYS","Malaysia",2011,0.553671788403251
"MYS","Malaysia",2012,0.556495907202575
"MYS","Malaysia",2013,0.568449794749731
"MYS","Malaysia",2014,0.601771579662058
"MYS","Malaysia",2015,0.578209549540209
"MYS","Malaysia",2016,0.561259920817827
"MYS","Malaysia",2017,0.558867538699225
"MYS","Malaysia",2018,0.584612767331023
"MYS","Malaysia",2019,0.573118344873987
"MYS","Malaysia",2020,0.581814155194107
"MYS","Malaysia",2021,0.574698527122807
"MYS","Malaysia",2022,0.582025499540469
"MDV","Maldives",1995,0.573256925014738
"MDV","Maldives",1996,0.573256925014738
"MDV","Maldives",1997,0.574093444112315
"MDV","Maldives",1998,0.574929963209892
"MDV","Maldives",1999,0.587895108596155
"MDV","Maldives",2000,0.600860253982417
"MDV","Maldives",2001,0.593798646073374
"MDV","Maldives",2002,0.586737038164331
"MDV","Maldives",2003,0.591979109663622
"MDV","Maldives",2004,0.492052313415329
"MDV","Maldives",2005,0.542473102122963
"MDV","Maldives",2006,0.518599364939149
"MDV","Maldives",2007,0.452677321833866
"MDV","Maldives",2008,0.421031233155291
"MDV","Maldives",2009,0.427596043565169
"MDV","Maldives",2010,0.429333614818537
"MDV","Maldives",2011,0.414290226019981
"MDV","Maldives",2012,0.399713574052838
"MDV","Maldives",2013,0.405621606934824
"MDV","Maldives",2014,0.466347340817505
"MDV","Maldives",2015,0.441996803346997
"MDV","Maldives",2016,0.438192181403246
"MDV","Maldives",2017,0.412880070842822
"MDV","Maldives",2018,0.401766651581947
"MDV","Maldives",2019,0.440670983489635
"MDV","Maldives",2020,0.454204969644265
"MDV","Maldives",2021,0.463779652281054
"MDV","Maldives",2022,0.473914182871259
"MLI","Mali",1995,0.43226923731791
"MLI","Mali",1996,0.43226923731791
"MLI","Mali",1997,0.437185448571526
"MLI","Mali",1998,0.442101659825142
"MLI","Mali",1999,0.437924451148212
"MLI","Mali",2000,0.433747242471281
"MLI","Mali",2001,0.43515986968505
"MLI","Mali",2002,0.436572496898819
"MLI","Mali",2003,0.443332302853241
"MLI","Mali",2004,0.447027841404102
"MLI","Mali",2005,0.446305365858219
"MLI","Mali",2006,0.455603293442412
"MLI","Mali",2007,0.45930366364635
"MLI","Mali",2008,0.443624539619999
"MLI","Mali",2009,0.421709823689321
"MLI","Mali",2010,0.409478023533893
"MLI","Mali",2011,0.389848772107411
"MLI","Mali",2012,0.313097355367066
"MLI","Mali",2013,0.320166729792632
"MLI","Mali",2014,0.322712799270062
"MLI","Mali",2015,0.321058257774953
"MLI","Mali",2016,0.322987695743061
"MLI","Mali",2017,0.312485158785146
"MLI","Mali",2018,0.301824987535001
"MLI","Mali",2019,0.293072112680922
"MLI","Mali",2020,0.283759012998616
"MLI","Mali",2021,0.274213508817666
"MLI","Mali",2022,0.264503470098304
"MLT","Malta",1995,0.686391140500044
"MLT","Malta",1996,0.686391140500044
"MLT","Malta",1997,0.6961579593675
"MLT","Malta",1998,0.705924778234956
"MLT","Malta",1999,0.725392960174451
"MLT","Malta",2000,0.744861142113946
"MLT","Malta",2001,0.742642456602334
"MLT","Malta",2002,0.740423771090722
"MLT","Malta",2003,0.754064298250096
"MLT","Malta",2004,0.726830731068993
"MLT","Malta",2005,0.730516654477085
"MLT","Malta",2006,0.744379342019772
"MLT","Malta",2007,0.751071574396673
"MLT","Malta",2008,0.752464238369419
"MLT","Malta",2009,0.739928931891334
"MLT","Malta",2010,0.741202522053915
"MLT","Malta",2011,0.720432618358421
"MLT","Malta",2012,0.732936906350474
"MLT","Malta",2013,0.732178968545268
"MLT","Malta",2014,0.711173141199634
"MLT","Malta",2015,0.708662381455312
"MLT","Malta",2016,0.69153113113219
"MLT","Malta",2017,0.713382266202373
"MLT","Malta",2018,0.704147225165322
"MLT","Malta",2019,0.649525251096568
"MLT","Malta",2020,0.668107836183404
"MLT","Malta",2021,0.637926309616922
"MLT","Malta",2022,0.62722330447421
"MHL","Marshall Islands",1995,0.5096711345038
"MHL","Marshall Islands",1996,0.5096711345038
"MHL","Marshall Islands",1997,0.510676458113907
"MHL","Marshall Islands",1998,0.511681781724014
"MHL","Marshall Islands",1999,0.536258143495901
"MHL","Marshall Islands",2000,0.560834505267788
"MHL","Marshall Islands",2001,0.560692917401512
"MHL","Marshall Islands",2002,0.560551329535236
"MHL","Marshall Islands",2003,0.560518836550513
"MHL","Marshall Islands",2004,0.558546003475481
"MHL","Marshall Islands",2005,0.539829920385906
"MHL","Marshall Islands",2006,0.49375848553666
"MHL","Marshall Islands",2007,0.499698120893084
"MHL","Marshall Islands",2008,0.488846885172234
"MHL","Marshall Islands",2009,0.478048652242022
"MHL","Marshall Islands",2010,0.469151189178867
"MHL","Marshall Islands",2011,0.488574672963976
"MHL","Marshall Islands",2012,0.486225803914936
"MHL","Marshall Islands",2013,0.504235335157811
"MHL","Marshall Islands",2014,0.484377886490754
"MHL","Marshall Islands",2015,0.533912518511883
"MHL","Marshall Islands",2016,0.5403886604741
"MHL","Marshall Islands",2017,0.558276612736613
"MHL","Marshall Islands",2018,0.533719996522344
"MHL","Marshall Islands",2019,0.560353305408807
"MHL","Marshall Islands",2020,0.567342168994153
"MHL","Marshall Islands",2021,0.571953602754952
"MHL","Marshall Islands",2022,0.585849489333613
"MRT","Mauritania",1995,0.441448393410709
"MRT","Mauritania",1996,0.441448393410709
"MRT","Mauritania",1997,0.442149872387769
"MRT","Mauritania",1998,0.442851351364828
"MRT","Mauritania",1999,0.448144733705356
"MRT","Mauritania",2000,0.453438116045884
"MRT","Mauritania",2001,0.47596690259273
"MRT","Mauritania",2002,0.498495689139575
"MRT","Mauritania",2003,0.462219222349255
"MRT","Mauritania",2004,0.429386518890243
"MRT","Mauritania",2005,0.407475296780452
"MRT","Mauritania",2006,0.40766819039366
"MRT","Mauritania",2007,0.398073171701465
"MRT","Mauritania",2008,0.338780633972992
"MRT","Mauritania",2009,0.353970901520772
"MRT","Mauritania",2010,0.32908537794275
"MRT","Mauritania",2011,0.329482693205832
"MRT","Mauritania",2012,0.329340420729329
"MRT","Mauritania",2013,0.327074613864917
"MRT","Mauritania",2014,0.339098791222019
"MRT","Mauritania",2015,0.331827567017756
"MRT","Mauritania",2016,0.350460851064926
"MRT","Mauritania",2017,0.359496492376196
"MRT","Mauritania",2018,0.350696053566378
"MRT","Mauritania",2019,0.357324734430718
"MRT","Mauritania",2020,0.351160936972297
"MRT","Mauritania",2021,0.342848016787692
"MRT","Mauritania",2022,0.34947261313961
"MUS","Mauritius",1995,0.589248803615227
"MUS","Mauritius",1996,0.589248803615227
"MUS","Mauritius",1997,0.601024581448533
"MUS","Mauritius",1998,0.612800359281838
"MUS","Mauritius",1999,0.611868807404742
"MUS","Mauritius",2000,0.610937255527646
"MUS","Mauritius",2001,0.622096322291589
"MUS","Mauritius",2002,0.633255389055532
"MUS","Mauritius",2003,0.623443552338651
"MUS","Mauritius",2004,0.616446640051672
"MUS","Mauritius",2005,0.625628944192814
"MUS","Mauritius",2006,0.615367655597412
"MUS","Mauritius",2007,0.625135310185843
"MUS","Mauritius",2008,0.648634034973258
"MUS","Mauritius",2009,0.640917104083569
"MUS","Mauritius",2010,0.640731548725019
"MUS","Mauritius",2011,0.653496180233604
"MUS","Mauritius",2012,0.654869380261754
"MUS","Mauritius",2013,0.64898147731875
"MUS","Mauritius",2014,0.655060519269162
"MUS","Mauritius",2015,0.655263334470295
"MUS","Mauritius",2016,0.639283815537518
"MUS","Mauritius",2017,0.637395486510177
"MUS","Mauritius",2018,0.636446074399014
"MUS","Mauritius",2019,0.633249794665196
"MUS","Mauritius",2020,0.667338143127238
"MUS","Mauritius",2021,0.662369737724383
"MUS","Mauritius",2022,0.658882816605044
"MEX","Mexico",1995,0.403754250154097
"MEX","Mexico",1996,0.403754250154097
"MEX","Mexico",1997,0.423313029527898
"MEX","Mexico",1998,0.4428718089017
"MEX","Mexico",1999,0.461082806037124
"MEX","Mexico",2000,0.479293803172549
"MEX","Mexico",2001,0.48456157103323
"MEX","Mexico",2002,0.489829338893912
"MEX","Mexico",2003,0.481312249763654
"MEX","Mexico",2004,0.470774285278425
"MEX","Mexico",2005,0.45238024968847
"MEX","Mexico",2006,0.45005783319104
"MEX","Mexico",2007,0.442731296335998
"MEX","Mexico",2008,0.43141532059287
"MEX","Mexico",2009,0.432765411461914
"MEX","Mexico",2010,0.426285295483488
"MEX","Mexico",2011,0.428292121701669
"MEX","Mexico",2012,0.440287628868391
"MEX","Mexico",2013,0.431195216197827
"MEX","Mexico",2014,0.414853939743065
"MEX","Mexico",2015,0.407971899004536
"MEX","Mexico",2016,0.40742545987071
"MEX","Mexico",2017,0.393030035698086
"MEX","Mexico",2018,0.391311123964663
"MEX","Mexico",2019,0.381428079662783
"MEX","Mexico",2020,0.382774284745477
"MEX","Mexico",2021,0.361876759071851
"MEX","Mexico",2022,0.364341194066577
"FSM","Micronesia, Federated States of",1995,0.609827746755687
"FSM","Micronesia, Federated States of",1996,0.609827746755687
"FSM","Micronesia, Federated States of",1997,0.611481872669869
"FSM","Micronesia, Federated States of",1998,0.613135998584052
"FSM","Micronesia, Federated States of",1999,0.612232521791952
"FSM","Micronesia, Federated States of",2000,0.611329044999852
"FSM","Micronesia, Federated States of",2001,0.611187457133576
"FSM","Micronesia, Federated States of",2002,0.6110458692673
"FSM","Micronesia, Federated States of",2003,0.611013376282576
"FSM","Micronesia, Federated States of",2004,0.635904678387972
"FSM","Micronesia, Federated States of",2005,0.618618870290625
"FSM","Micronesia, Federated States of",2006,0.622025448355009
"FSM","Micronesia, Federated States of",2007,0.58317610516787
"FSM","Micronesia, Federated States of",2008,0.539012473978242
"FSM","Micronesia, Federated States of",2009,0.528698462455774
"FSM","Micronesia, Federated States of",2010,0.508924869825358
"FSM","Micronesia, Federated States of",2011,0.482171999492386
"FSM","Micronesia, Federated States of",2012,0.49898260300714
"FSM","Micronesia, Federated States of",2013,0.498412178364217
"FSM","Micronesia, Federated States of",2014,0.527056945454751
"FSM","Micronesia, Federated States of",2015,0.521460090376792
"FSM","Micronesia, Federated States of",2016,0.539684548626474
"FSM","Micronesia, Federated States of",2017,0.549759403358279
"FSM","Micronesia, Federated States of",2018,0.553346942284322
"FSM","Micronesia, Federated States of",2019,0.546749452988535
"FSM","Micronesia, Federated States of",2020,0.565740622052689
"FSM","Micronesia, Federated States of",2021,0.576558134459125
"FSM","Micronesia, Federated States of",2022,0.587960339745291
"MDA","Moldova, Republic of",1995,0.468269367607196
"MDA","Moldova, Republic of",1996,0.468269367607196
"MDA","Moldova, Republic of",1997,0.47789140251699
"MDA","Moldova, Republic of",1998,0.487513437426783
"MDA","Moldova, Republic of",1999,0.452815351568106
"MDA","Moldova, Republic of",2000,0.41811726570943
"MDA","Moldova, Republic of",2001,0.403241593766789
"MDA","Moldova, Republic of",2002,0.388365921824148
"MDA","Moldova, Republic of",2003,0.398889997061748
"MDA","Moldova, Republic of",2004,0.393631559802322
"MDA","Moldova, Republic of",2005,0.406161431124225
"MDA","Moldova, Republic of",2006,0.406638953722737
"MDA","Moldova, Republic of",2007,0.424606883650082
"MDA","Moldova, Republic of",2008,0.42336213040548
"MDA","Moldova, Republic of",2009,0.40825640753847
"MDA","Moldova, Republic of",2010,0.423023055332712
"MDA","Moldova, Republic of",2011,0.442923066174684
"MDA","Moldova, Republic of",2012,0.447257837987198
"MDA","Moldova, Republic of",2013,0.43655853551834
"MDA","Moldova, Republic of",2014,0.435057031780203
"MDA","Moldova, Republic of",2015,0.412032379550996
"MDA","Moldova, Republic of",2016,0.401247704609707
"MDA","Moldova, Republic of",2017,0.417478218480454
"MDA","Moldova, Republic of",2018,0.419064891859513
"MDA","Moldova, Republic of",2019,0.423993037156902
"MDA","Moldova, Republic of",2020,0.429571736442266
"MDA","Moldova, Republic of",2021,0.449015872058153
"MDA","Moldova, Republic of",2022,0.444739149419209
"MCO","Monaco",1995,0.754762848833654
"MCO","Monaco",1996,0.754762848833654
"MCO","Monaco",1997,0.756416974747836
"MCO","Monaco",1998,0.758071100662019
"MCO","Monaco",1999,0.757167623869919
"MCO","Monaco",2000,0.756264147077819
"MCO","Monaco",2001,0.756122559211543
"MCO","Monaco",2002,0.755980971345267
"MCO","Monaco",2003,0.755948478360544
"MCO","Monaco",2004,0.753145977126936
"MCO","Monaco",2005,0.747151298684345
"MCO","Monaco",2006,0.756398378529716
"MCO","Monaco",2007,0.752398029602742
"MCO","Monaco",2008,0.753270400585388
"MCO","Monaco",2009,0.753097172009076
"MCO","Monaco",2010,0.749515366634038
"MCO","Monaco",2011,0.755691645683713
"MCO","Monaco",2012,0.755314077465802
"MCO","Monaco",2013,0.75577543557631
"MCO","Monaco",2014,0.768694910888495
"MCO","Monaco",2015,0.795569142439113
"MCO","Monaco",2016,0.794015209023254
"MCO","Monaco",2017,0.807743288907754
"MCO","Monaco",2018,0.806654188368134
"MCO","Monaco",2019,0.807070650949413
"MCO","Monaco",2020,0.758895841768405
"MCO","Monaco",2021,0.761787575779369
"MCO","Monaco",2022,0.769215661141593
"MNG","Mongolia",1995,0.542021726029524
"MNG","Mongolia",1996,0.542021726029524
"MNG","Mongolia",1997,0.534831209192633
"MNG","Mongolia",1998,0.527640692355742
"MNG","Mongolia",1999,0.520643245679727
"MNG","Mongolia",2000,0.513645799003712
"MNG","Mongolia",2001,0.537193761798076
"MNG","Mongolia",2002,0.560741724592441
"MNG","Mongolia",2003,0.517733288434161
"MNG","Mongolia",2004,0.504280930910426
"MNG","Mongolia",2005,0.470138103373211
"MNG","Mongolia",2006,0.46474182916628
"MNG","Mongolia",2007,0.464849749979144
"MNG","Mongolia",2008,0.453341022288189
"MNG","Mongolia",2009,0.456534634227526
"MNG","Mongolia",2010,0.455009012755558
"MNG","Mongolia",2011,0.463522815516722
"MNG","Mongolia",2012,0.462924499856782
"MNG","Mongolia",2013,0.46156795159651
"MNG","Mongolia",2014,0.479102019400238
"MNG","Mongolia",2015,0.465647177588022
"MNG","Mongolia",2016,0.49071368561781
"MNG","Mongolia",2017,0.486749578736415
"MNG","Mongolia",2018,0.49887083266356
"MNG","Mongolia",2019,0.49059393168811
"MNG","Mongolia",2020,0.486062473860933
"MNG","Mongolia",2021,0.475896894662557
"MNG","Mongolia",2022,0.470280623968227
"MNE","Montenegro",1995,0.487278868097551
"MNE","Montenegro",1996,0.487278868097551
"MNE","Montenegro",1997,0.487278868097551
"MNE","Montenegro",1998,0.487278868097551
"MNE","Montenegro",1999,0.495142157959858
"MNE","Montenegro",2000,0.503005447822165
"MNE","Montenegro",2001,0.50255578291957
"MNE","Montenegro",2002,0.502106118016975
"MNE","Montenegro",2003,0.465357548820734
"MNE","Montenegro",2004,0.460191579800249
"MNE","Montenegro",2005,0.470473464312327
"MNE","Montenegro",2006,0.444519591351508
"MNE","Montenegro",2007,0.469070007987589
"MNE","Montenegro",2008,0.513564489631607
"MNE","Montenegro",2009,0.525356842223744
"MNE","Montenegro",2010,0.509220991053481
"MNE","Montenegro",2011,0.510787519170279
"MNE","Montenegro",2012,0.519204105335761
"MNE","Montenegro",2013,0.51033752615344
"MNE","Montenegro",2014,0.516663604216051
"MNE","Montenegro",2015,0.509975533674933
"MNE","Montenegro",2016,0.514078293119981
"MNE","Montenegro",2017,0.50525632033499
"MNE","Montenegro",2018,0.522523522949986
"MNE","Montenegro",2019,0.522179190864628
"MNE","Montenegro",2020,0.516143223266879
"MNE","Montenegro",2021,0.514156203547271
"MNE","Montenegro",2022,0.513577431882122
"MAR","Morocco",1995,0.492820558401807
"MAR","Morocco",1996,0.492820558401807
"MAR","Morocco",1997,0.510869399738206
"MAR","Morocco",1998,0.528918241074605
"MAR","Morocco",1999,0.509295914256512
"MAR","Morocco",2000,0.48967358743842
"MAR","Morocco",2001,0.480262671551039
"MAR","Morocco",2002,0.470851755663659
"MAR","Morocco",2003,0.446617174431665
"MAR","Morocco",2004,0.460187812153893
"MAR","Morocco",2005,0.418884463851879
"MAR","Morocco",2006,0.428802888057463
"MAR","Morocco",2007,0.431491697755974
"MAR","Morocco",2008,0.425852897797036
"MAR","Morocco",2009,0.446499986243804
"MAR","Morocco",2010,0.455990369726368
"MAR","Morocco",2011,0.43702910225239
"MAR","Morocco",2012,0.433746631621089
"MAR","Morocco",2013,0.435217837900276
"MAR","Morocco",2014,0.457641594768427
"MAR","Morocco",2015,0.457118731451618
"MAR","Morocco",2016,0.456448541017389
"MAR","Morocco",2017,0.452914638352104
"MAR","Morocco",2018,0.445488778195374
"MAR","Morocco",2019,0.448725485233745
"MAR","Morocco",2020,0.451386899958355
"MAR","Morocco",2021,0.441970635846163
"MAR","Morocco",2022,0.453875962787009
"MOZ","Mozambique",1995,0.410322301017532
"MOZ","Mozambique",1996,0.410322301017532
"MOZ","Mozambique",1997,0.419011333669818
"MOZ","Mozambique",1998,0.427700366322105
"MOZ","Mozambique",1999,0.423474164051248
"MOZ","Mozambique",2000,0.419247961780391
"MOZ","Mozambique",2001,0.42216636124334
"MOZ","Mozambique",2002,0.42508476070629
"MOZ","Mozambique",2003,0.410755415862535
"MOZ","Mozambique",2004,0.409216813929927
"MOZ","Mozambique",2005,0.408999360923829
"MOZ","Mozambique",2006,0.427503859847557
"MOZ","Mozambique",2007,0.426612267379517
"MOZ","Mozambique",2008,0.434963927048289
"MOZ","Mozambique",2009,0.453285820423944
"MOZ","Mozambique",2010,0.447612924266782
"MOZ","Mozambique",2011,0.436024723354509
"MOZ","Mozambique",2012,0.433785112297629
"MOZ","Mozambique",2013,0.396828860981126
"MOZ","Mozambique",2014,0.387929859660881
"MOZ","Mozambique",2015,0.364667484965526
"MOZ","Mozambique",2016,0.313234472447737
"MOZ","Mozambique",2017,0.325645850301531
"MOZ","Mozambique",2018,0.327974150499731
"MOZ","Mozambique",2019,0.32928866583849
"MOZ","Mozambique",2020,0.312105629464303
"MOZ","Mozambique",2021,0.310384121587595
"MOZ","Mozambique",2022,0.312570507378704
"MMR","Myanmar",1995,0.201036740798937
"MMR","Myanmar",1996,0.201036740798937
"MMR","Myanmar",1997,0.199640597886557
"MMR","Myanmar",1998,0.198244454974176
"MMR","Myanmar",1999,0.190065232019248
"MMR","Myanmar",2000,0.18188600906432
"MMR","Myanmar",2001,0.181108648601121
"MMR","Myanmar",2002,0.180331288137924
"MMR","Myanmar",2003,0.18360028254522
"MMR","Myanmar",2004,0.163390947838307
"MMR","Myanmar",2005,0.184315044837225
"MMR","Myanmar",2006,0.186136401066042
"MMR","Myanmar",2007,0.174182214464121
"MMR","Myanmar",2008,0.176989490604291
"MMR","Myanmar",2009,0.165051478437099
"MMR","Myanmar",2010,0.163355822284137
"MMR","Myanmar",2011,0.187908521576724
"MMR","Myanmar",2012,0.242596192368813
"MMR","Myanmar",2013,0.259938409616507
"MMR","Myanmar",2014,0.276703947163578
"MMR","Myanmar",2015,0.279304869105523
"MMR","Myanmar",2016,0.343064392021756
"MMR","Myanmar",2017,0.332762217165991
"MMR","Myanmar",2018,0.32406793796867
"MMR","Myanmar",2019,0.317577941799062
"MMR","Myanmar",2020,0.308587487998951
"MMR","Myanmar",2021,0.224810318945328
"MMR","Myanmar",2022,0.204615176664017
"NAM","Namibia",1995,0.615626615880089
"NAM","Namibia",1996,0.615626615880089
"NAM","Namibia",1997,0.606828366020058
"NAM","Namibia",1998,0.598030116160028
"NAM","Namibia",1999,0.577824199470803
"NAM","Namibia",2000,0.557618282781578
"NAM","Namibia",2001,0.557660981744299
"NAM","Namibia",2002,0.557703680707019
"NAM","Namibia",2003,0.558909872267931
"NAM","Namibia",2004,0.54769281187293
"NAM","Namibia",2005,0.541541591005524
"NAM","Namibia",2006,0.565383682096033
"NAM","Namibia",2007,0.574082407353395
"NAM","Namibia",2008,0.630831574373828
"NAM","Namibia",2009,0.581981977292151
"NAM","Namibia",2010,0.577819171721794
"NAM","Namibia",2011,0.569916533580126
"NAM","Namibia",2012,0.58538002842687
"NAM","Namibia",2013,0.584690760514648
"NAM","Namibia",2014,0.557327072370307
"NAM","Namibia",2015,0.562711016945069
"NAM","Namibia",2016,0.570508515691867
"NAM","Namibia",2017,0.551698077074333
"NAM","Namibia",2018,0.565448001376349
"NAM","Namibia",2019,0.561629014954386
"NAM","Namibia",2020,0.557411564042589
"NAM","Namibia",2021,0.553528493151962
"NAM","Namibia",2022,0.557601914711712
"NRU","Nauru",1995,0.537190007681624
"NRU","Nauru",1996,0.537190007681624
"NRU","Nauru",1997,0.538844133595806
"NRU","Nauru",1998,0.540498259509989
"NRU","Nauru",1999,0.539594782717888
"NRU","Nauru",2000,0.538691305925788
"NRU","Nauru",2001,0.538549718059512
"NRU","Nauru",2002,0.538408130193236
"NRU","Nauru",2003,0.538375637208513
"NRU","Nauru",2004,0.536402804133481
"NRU","Nauru",2005,0.531328478162894
"NRU","Nauru",2006,0.540241336479981
"NRU","Nauru",2007,0.518661153502907
"NRU","Nauru",2008,0.501638024613066
"NRU","Nauru",2009,0.512094913445749
"NRU","Nauru",2010,0.535967138928356
"NRU","Nauru",2011,0.518838835368116
"NRU","Nauru",2012,0.521772107412007
"NRU","Nauru",2013,0.47234667876618
"NRU","Nauru",2014,0.389788689602984
"NRU","Nauru",2015,0.507719559909366
"NRU","Nauru",2016,0.526393864039373
"NRU","Nauru",2017,0.531190198556014
"NRU","Nauru",2018,0.562335924553156
"NRU","Nauru",2019,0.5531647741602
"NRU","Nauru",2020,0.560777112893628
"NRU","Nauru",2021,0.563607250977199
"NRU","Nauru",2022,0.574435398767088
"NPL","Nepal",1995,0.442169384098628
"NPL","Nepal",1996,0.442169384098628
"NPL","Nepal",1997,0.428373886726
"NPL","Nepal",1998,0.414578389353371
"NPL","Nepal",1999,0.395609962774429
"NPL","Nepal",2000,0.376641536195486
"NPL","Nepal",2001,0.361829303633356
"NPL","Nepal",2002,0.347017071071226
"NPL","Nepal",2003,0.336455419453583
"NPL","Nepal",2004,0.292180912479993
"NPL","Nepal",2005,0.302477199132065
"NPL","Nepal",2006,0.324418354406552
"NPL","Nepal",2007,0.317943567381586
"NPL","Nepal",2008,0.311378740649128
"NPL","Nepal",2009,0.31362151267533
"NPL","Nepal",2010,0.309236192611108
"NPL","Nepal",2011,0.315804640885871
"NPL","Nepal",2012,0.319852863739236
"NPL","Nepal",2013,0.33620240719682
"NPL","Nepal",2014,0.36331119322068
"NPL","Nepal",2015,0.349383771863399
"NPL","Nepal",2016,0.339310087644817
"NPL","Nepal",2017,0.361645739041527
"NPL","Nepal",2018,0.376709193891993
"NPL","Nepal",2019,0.379341741072973
"NPL","Nepal",2020,0.398471238708054
"NPL","Nepal",2021,0.406256633685135
"NPL","Nepal",2022,0.40648253859193
