"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"6544","{58C85108-1385-4167-921C-316572F41AE4}","ZAF","South Africa","Eastern Cape","Buffalo City","Buffalo City","East London","Parkside","2601336",27.8912731850748,-33.0134861148824,27.8912731850748,-33.0134861148824,0,"Not applicable","L",0.12321235170834,0,0.12321235170834,859,895,920,931,924,6971.70363271183,7263.88213187088,7466.783867398,7556.06063102993,7499.24814508234,908.917426615484,459.042587243419,449.874839372065,109.494192685332,81.4651566008918,64.6269592780931,74.6988580040546,101.906830543778,76.0202064803153,60.3384938789712,54.7733888785148,69.2330143550369,61.3023088224898,46.8138671262762,29.0018144016205,30.1175511167792,49.1247844433304,13.3975136619029,35.7272707814275,16.7468497252267,18.9804210562008,8.93130722878826,10.0491138274125,4.46616878396795,5.58294504344457,43.6271079349546,39.0418341670572,27.8481673545845,40.1655687211295,56.0288886628919,33.5452632961224,24.5613430537601,23.4971704018471,40.207262052641,36.8152117246684,23.3939297714376,13.3974571923671,21.1861685980659,35.7272143118917,6.69872859618353,29.0284857157082,13.3974571923671,15.6310285233411,8.93130722878826,6.69972129455285,2.23357133097406,4.46614996357879,65.867084750377,42.4233224338346,36.7787919235086,34.5332892829251,45.8779418808861,42.4749431841929,35.7771508252112,31.2762184766677,29.025752302396,24.4870970978214,23.4199373548386,15.6043572092535,8.93138251871324,13.3975701314387,6.69878506571934,6.69878506571934,3.34939253285967,3.34939253285967,0,3.34939253285967,2.23259745299389,1.11679507986578,TRUE,1.70726208209278
"6545","{5ED3DDA0-3AB9-4AC6-B9C4-77E7126E53F4}","ITA","Italy","Liguria","Genova","Genova","100250003263",NA,NA,8.98671537077522,44.3941183401505,8.98671537077522,44.3941183401505,0,"Not applicable","L",0.00868896184079225,0,0.00868896184079225,53,52,51,49,46,6099.69303250704,5984.60448472388,5869.51593694073,5639.33884137443,5294.07319802497,50.2020832794956,25.1010416397478,25.1010416397478,1.00404166558991,1.00404166558991,3.01212499676974,4.01616666235965,4.01616666235965,2.00808333117983,0,4.01616666235965,2.00808333117983,2.00808333117983,5.02020832794956,5.02020832794956,4.01616666235965,13.0525416526689,1.00404166558991,12.048499987079,3.01212499676974,9.03637499030922,0,0,0,0,0,0,0,2.00808333117983,1.00404166558991,2.00808333117983,0,2.00808333117983,2.00808333117983,1.00404166558991,4.01616666235965,2.00808333117983,1.00404166558991,8.0323333247193,0,8.0323333247193,3.01212499676974,5.02020832794956,0,0,0,0,1.00404166558991,1.00404166558991,3.01212499676974,2.00808333117983,3.01212499676974,0,0,2.00808333117983,0,1.00404166558991,1.00404166558991,3.01212499676974,3.01212499676974,5.02020832794956,1.00404166558991,4.01616666235965,0,4.01616666235965,0,0,0,0,TRUE,0.451078610200988
"6546","{77A3C977-27B7-4561-9A16-0124D2FE8D0B}","BRA","Brazil","Paraiba","JOAO PESSOA","JOAO PESSOA","JOAO PESSOA","250750705000823",NA,-34.833701252362,-7.0995638422841,-34.833701252362,-7.0995638422841,0,"Not applicable","L",0.0880557108848918,0,0.0880557108848918,555,619,676,730,781,6303.10714804944,7026.81352153601,7674.32157774835,8294.84848660332,8869.34587994086,649,360,289,20,18,27,47,60,78,54,44,43,50,52,40,29,87,26,61,23,38,12,26,15,11,12,10,13,31,22,39,31,23,24,31,28,18,20,58,18,40,12,28,7,21,11,10,8,8,14,16,38,39,23,21,19,19,24,22,9,29,8,21,11,10,5,5,4,1,TRUE,0.105552402238362
"6547","{5EABFAD8-37C4-4296-A2F2-4E03486337BB}","PRI","Puerto Rico","San Juan Municipio","Census Tract 43.06","Block Group 1","Block 1013",NA,NA,-66.078326874423,18.4178001657786,-66.078326874423,18.4178001657786,0,"Not applicable","L",0.0435185003042721,0,0.0435185003042721,1279,1223,1163,1112,1066,29389.7995348531,28102.9904856336,26724.2665043269,25552.3511202163,24495.3294012145,1168,717,451,171,160,117,105,111,100,82,67,43,43,35,44,33,57,20,37,15,22,11,11,2,9,94,72,62,59,75,75,59,46,27,32,20,31,19,46,16,30,11,19,9,10,2,8,77,88,55,46,36,25,23,21,16,11,15,13,14,11,4,7,4,3,2,1,0,1,TRUE,0.71054777652001
"6548","{8121FC21-24A6-4499-872C-712AC8EF60EB}","PRI","Puerto Rico","Isabela Municipio","Census Tract 4104.02 (part)","Block Group 2 (part)","Block 2009",NA,NA,-67.0340703994644,18.4712679227413,-67.0340703994644,18.4712679227413,0,"Not applicable","L",0.478241552922615,0.00051529102604539,0.47772626189657,443,450,454,461,470,927.309288464262,941.962031171372,950.335027004007,964.987769711117,983.827010334544,456,242,214,32,19,26,31,25,29,33,24,29,27,20,35,42,84,32,52,17,35,14,21,7,14,19,9,19,19,14,18,14,11,19,14,10,13,20,43,13,30,10,20,7,13,5,8,13,10,7,12,11,11,19,13,10,13,10,22,22,41,19,22,7,15,7,8,2,6,TRUE,4.68397816756815
"6549","{BA445994-E0B0-4394-99D9-85A9E0CDAB96}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Parksville","59210266","5921026603",NA,-124.322417055795,49.3135823702357,-124.322417055795,49.3135823702357,0,"Not applicable","L",0.0477199349568017,0,0.0477199349568017,19,20,21,22,23,398.156452166158,419.112054911746,440.067657657333,461.02326040292,481.978863148507,20.7672971592496,11.3110696130303,9.45622754621924,0.649597260811595,0.701535862686706,0.883446969432894,0.909422901959044,0.710229875334595,0.632222498693006,0.744793715091116,0.779423870733586,1.00461935623856,1.1345122820465,1.27297985190762,1.5933983180465,2.06969890569666,7.68141549057114,1.99181089764978,5.68960459292136,1.8100191594983,3.87958543342306,1.46359823447889,2.41598719894417,1.19506531750636,1.22092188143781,0.302897809071202,0.346168924652802,0.415402709583363,0.432711155816003,0.328860478420162,0.328860478420162,0.398094263350722,0.424056932699683,0.527907610095523,0.605795618142404,0.744263188003524,0.926001873446246,1.19428279005217,4.33576578127635,1.11639478200529,3.21937099927106,0.969272989027846,2.25009801024321,0.787534303585125,1.46256370665809,0.683683626189284,0.778880080468805,0.346699451740394,0.355366938033903,0.468044259849531,0.476711746143041,0.381369396914433,0.303362020272844,0.346699451740394,0.355366938033903,0.476711746143041,0.5287166639041,0.5287166639041,0.667396444600258,0.875416115644494,3.3456497092948,0.875416115644494,2.4702335936503,0.840746170470455,1.62948742317985,0.676063930893767,0.953423492286082,0.511381691317081,0.442041800969002,TRUE,3.52492136195136
"6550","{2BA93FA3-EC46-4F82-80E8-1B380A3D97D1}","ITA","Italy","Marche","Ancona","Senigallia","420450000017",NA,NA,13.2288288555559,43.7123515220649,13.2288288555559,43.7123515220649,0,"Not applicable","L",0.0248200933454832,0,0.0248200933454832,45,47,48,49,49,1813.04717003368,1893.6270442574,1933.91698136925,1974.20691848111,1974.20691848111,47.6868029980708,24.8368765614952,22.8499264365756,0,0.993475062459809,1.98695012491962,3.97390024983924,2.98042518737943,1.98695012491962,0,3.97390024983924,3.97390024983924,0.993475062459809,5.96085037475885,4.96737531229904,0.993475062459809,14.9021259368971,0.993475062459809,13.9086508744373,5.96085037475885,7.94780049967847,0,0,0,0,0,0.993475062459809,0.993475062459809,0.993475062459809,1.98695012491962,0.993475062459809,0,1.98695012491962,1.98695012491962,0.993475062459809,3.97390024983924,0.993475062459809,0,8.94127556213828,0.993475062459809,7.94780049967847,3.97390024983924,3.97390024983924,0,0,0,0,0,0,0.993475062459809,2.98042518737943,0.993475062459809,0.993475062459809,0,1.98695012491962,1.98695012491962,0,1.98695012491962,3.97390024983923,0.993475062459809,5.96085037475885,0,5.96085037475885,1.98695012491962,3.97390024983923,0,0,0,0,TRUE,0.73879293611492
"6551","{F7BCCF6C-62CA-4603-BCEA-B71B5D0C14BA}","SLB","Solomon Islands","Guadalcanal","North West Guadalcanl","Tandai","Tandai",NA,NA,160.004166024504,-9.46686551400874,160.004166024504,-9.46686551400874,0,"Not applicable","L",9.92917736812238,0,9.92917736812238,323,408,507,621,749,32.5303887749041,41.0910173998788,51.0616319160259,62.5429456012862,75.4342451777188,508.919220745753,241.397002037513,267.52221870824,73.1506066780343,54.3404506751112,60.6105026760855,66.8805546770599,76.2856326785214,56.4304680087693,33.4402773385299,31.3502600048718,21.9451820034103,16.720138669265,8.36006933463249,3.13502600048718,4.18003466731624,2.09001733365812,1.04500866682906,1.04500866682906,0,1.04500866682906,1.04500866682906,0,0,0,32.3952686717009,30.3052513380428,29.2602426712137,33.4402773385299,34.485286005359,25.0802080038975,14.6301213356069,16.720138669265,11.4950953351197,8.36006933463249,2.09001733365812,1.04500866682906,2.09001733365812,0,0,0,0,0,0,0,0,0,40.7553380063334,24.0351993370684,31.3502600048718,33.4402773385299,41.8003466731624,31.3502600048718,18.8101560029231,14.6301213356069,10.4500866682906,8.36006933463249,6.27005200097437,2.09001733365812,2.09001733365812,2.09001733365812,1.04500866682906,1.04500866682906,0,1.04500866682906,1.04500866682906,0,0,0,TRUE,3.82027794027144
"6552","{BBC75E38-D431-421D-A9AB-1EC2E8E43F15}","ITA","Italy","Sardegna","Sassari","Alghero","900030000360",NA,NA,8.3245099206173,40.5470766974834,8.3245099206173,40.5470766974834,0,"Not applicable","L",0.0244650191865767,0,0.0244650191865767,124,128,131,132,133,5068.461179382,5231.959927104,5354.5839878955,5395.458674826,5436.3333617565,130.260428697163,54.6894929644579,75.5709357327055,3.9774176701424,2.9830632526068,5.96612650521359,3.9774176701424,4.97177208767799,2.9830632526068,1.9887088350712,5.96612650521359,7.95483534028479,11.9322530104272,12.9266074279628,8.94918975782039,4.97177208767799,50.7120752943155,5.96612650521359,44.7459487891019,10.9378985928916,33.8080501962104,0,0,0,0,0,1.9887088350712,2.9830632526068,0.994354417535599,1.9887088350712,0.994354417535599,0.994354417535599,3.9774176701424,3.9774176701424,7.95483534028479,2.9830632526068,3.9774176701424,2.9830632526068,18.8927339331764,1.9887088350712,16.9040250981052,2.9830632526068,13.9209618454984,0,0,0,0,3.9774176701424,0.994354417535599,2.9830632526068,2.9830632526068,2.9830632526068,1.9887088350712,0.994354417535599,1.9887088350712,3.9774176701424,3.9774176701424,9.94354417535599,4.97177208767799,1.9887088350712,31.8193413611392,3.9774176701424,27.8419236909968,7.95483534028479,19.887088350712,0,0,0,0,TRUE,0.37895676995567
"6553","{507F6BD6-FD4E-40C4-BA4D-A5911511BFE3}","BRA","Brazil","Ceara","CAMOCIM","CAMOCIM","CAMOCIM","230260205000037",NA,-40.8461267848085,-2.92029125551129,-40.8461267848085,-2.92029125551129,0,"Not applicable","L",1.28925244660426,0,1.28925244660426,297,313,324,331,336,230.053073797889,242.863769445574,251.174328026791,257.083773367377,260.308741238207,311,145,166,28,33,45,25,28,29,24,27,19,15,9,3,10,16,9,7,4,3,2,1,1,0,9,20,21,12,16,15,8,11,7,7,4,2,6,7,4,3,3,0,0,0,0,0,19,13,24,13,12,14,16,16,12,8,5,1,4,9,5,4,1,3,2,1,1,0,TRUE,4.37701652601444
"6554","{733ED4F2-9FB0-469D-A634-186952492E24}","PRT","Portugal","Continente","Lisboa","Setubal","Alcochete","Samouco","15020200203",-9.00705701238982,38.7207642304252,-9.00705701238982,38.7207642304252,0,"Not applicable","L",0.0114833017932265,0,0.0114833017932265,32,38,45,51,57,2786.65496877174,3309.15277541644,3918.73354983525,4441.23135647995,4963.72916312465,44.638629986797,24.2601249928244,20.3785049939725,2.57259740574686,3.05777474398474,2.54723999829248,2.1030847476946,2.25214492838973,2.77535837780918,3.78255477488313,4.48677461817517,3.85496519543798,2.89424427368736,2.84052382480564,2.20809754926223,2.42594566373301,6.83732388489489,2.06506829402757,4.77225559086732,1.69997124225125,3.07228434861606,1.35238942907923,1.71989491953684,0.958312483069335,0.7615824364675,1.52380138325576,1.58414995288966,1.31258138953714,1.04101282618463,1.17679710786089,1.55397566807271,2.20272279163705,2.09711279477774,2.14237422200315,1.65958566493202,1.43327852880493,1.25223281990325,1.29749424712867,3.98300559583685,1.0560999685931,2.92690562724375,0.890141402099902,2.03676422514384,0.98066425655074,1.0560999685931,0.573311411521971,0.482788557071133,1.04879602249109,1.47362479109508,1.23465860875534,1.06207192150997,1.07534782052884,1.22138270973646,1.57983198324608,2.38966182339743,1.71259097343483,1.23465860875534,1.40724529600071,0.955864729358972,1.12845141660434,2.85431828905804,1.00896832543447,1.84534996362357,0.809829840151352,1.03552012347222,0.371725172528489,0.663794950943731,0.385001071547364,0.278793879396367,TRUE,1.61415316240268
"6555","{30537FAC-9FD5-4C3F-87E1-413A4AFDBA5F}","ITA","Italy","Marche","Ascoli Piceno","San Benedetto del Tronto","440660000305",NA,NA,13.8942845101688,42.9299254540528,13.8942845101688,42.9299254540528,0,"Not applicable","L",0.00830420259517194,0,0.00830420259517194,23,24,24,24,24,2769.68194554552,2890.10289969968,2890.10289969968,2890.10289969968,2890.10289969968,23.9006104714069,9.95858769641955,13.9420227749874,0,1.99171753928391,0,1.99171753928391,1.99171753928391,1.99171753928391,0.995858769641954,0.995858769641954,1.99171753928391,0,1.99171753928391,2.98757630892586,0.995858769641954,5.97515261785173,3.98343507856782,1.99171753928391,0,1.99171753928391,0,0,0,0,0,0,0,0.995858769641955,0.995858769641955,0.995858769641955,0,0,0.995858769641955,0,1.99171753928391,1.99171753928391,0,1.99171753928391,1.99171753928391,0,0,0,0,0,0,0,0,1.99171753928391,0,0.995858769641954,0.995858769641954,0.995858769641954,0.995858769641954,0.995858769641954,0.995858769641954,0,0,0.995858769641954,0.995858769641954,3.98343507856782,1.99171753928391,1.99171753928391,0,1.99171753928391,0,0,0,0,TRUE,0.0523440107385521
"6556","{783F09CC-BE7D-4E40-888A-F59411D627DD}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","PENHA","292740805150032",NA,-38.5008154961241,-12.9348544246197,-38.5008154961241,-12.9348544246197,0,"Not applicable","L",0.0226862381343425,0,0.0226862381343425,683,725,753,774,787,30121.2350129003,31941.9769133893,33183.9923857971,34117.9067272278,34701.7031104371,723,387,336,46,61,59,38,64,70,81,59,51,43,40,30,23,58,14,44,15,29,11,18,9,9,22,25,31,22,31,39,47,27,30,19,20,17,16,41,10,31,10,21,8,13,7,6,24,36,28,16,33,31,34,32,21,24,20,13,7,17,4,13,5,8,3,5,2,3,TRUE,0.842997556963049
"6557","{A7149DFA-535D-46D5-8D0A-AB82D60BBF60}","PHL","Philippines","Cebu","Tabogon","Libjo",NA,NA,NA,123.964147219828,10.9524753540048,123.964147219828,10.9524753540048,0,"Not applicable","L",8.96774198330071,0,8.96774198330071,1997,2213,2356,2481,2571,222.721029695504,246.75573831809,262.699530236598,276.635659059128,286.682073933223,2338,1133,1205,295,287,275,268,211,158,133,126,111,105,71,103,68,127,42,85,32,53,26,27,0,0,139,125,132,128,103,68,60,62,55,53,37,60,35,76,23,53,19,34,18,16,0,0,156,162,143,140,108,90,73,64,56,52,34,43,33,51,19,32,13,19,8,11,0,0,TRUE,3.87064207296983
"6558","{0889A791-7505-4208-BFBA-22D9E3CBA541}","PRI","Puerto Rico","Guaynabo Municipio","Census Tract 401.01","Block Group 3","Block 3000",NA,NA,-66.115756464217,18.4344479765917,-66.115756464217,18.4344479765917,0,"Not applicable","L",0.00808987706791683,0,0.00808987706791683,54,54,53,52,52,6675.00872345211,6675.00872345211,6551.39745079559,6427.78617813907,6427.78617813907,53,39,14,10,4,2,2,2,4,5,1,5,3,5,2,2,6,4,2,0,2,1,1,0,1,8,3,1,0,2,4,4,1,5,2,2,2,2,3,2,1,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,3,0,0,3,2,1,0,1,1,0,0,0,TRUE,0.0512321116126761
"6559","{8AB28F5A-3149-4D05-A647-A61E698C6342}","IRL","Ireland","Leinster","Dublin City","Drumcondra South A","268058006",NA,NA,-6.24082747029369,53.3647955409917,-6.24082747029369,53.3647955409917,0,"Not applicable","L",0.0197998778680747,0,0.0197998778680747,175,209,246,265,286,8838.43835633802,10555.6206655694,12424.3190609094,13383.9209395976,14444.5335423581,240.790857611959,115.540774418642,125.250083193318,15.5348940394813,12.6221014070785,11.6511705296109,14.5639631620137,15.5348940394813,23.3023410592219,28.1569954465598,26.2151336916246,21.3604793042867,17.4767557944164,15.5348940394813,10.6802396521434,6.79651614227305,21.3604793042867,5.82558526480547,15.5348940394813,4.85465438733789,10.6802396521434,4.85465438733789,5.82558526480547,2.91279263240274,2.91279263240274,9.70930877467578,2.91279263240274,7.76744701974063,11.6511705296109,6.79651614227305,12.6221014070785,8.7383778972082,10.6802396521434,8.7383778972082,10.6802396521434,6.79651614227305,2.91279263240274,3.88372350987031,11.6511705296109,2.91279263240274,8.73837789720821,1.94186175493516,6.79651614227305,2.91279263240274,3.88372350987031,1.94186175493516,1.94186175493516,5.82558526480547,9.70930877467578,3.88372350987031,2.91279263240274,8.7383778972082,10.6802396521434,19.4186175493516,15.5348940394813,12.6221014070785,6.79651614227305,8.7383778972082,7.76744701974063,2.91279263240274,9.70930877467578,2.91279263240274,6.79651614227305,2.91279263240274,3.88372350987031,1.94186175493516,1.94186175493516,0.970930877467578,0.970930877467578,TRUE,3.10497147072975
"6560","{BC4306C1-8109-40C8-A58E-6D17671509F0}","PRT","Portugal","Continente","Lisboa","Lisboa","Vila Franca de Xira                                                       
","Vialonga","11140800701",-9.06799631190372,38.8751729071737,-9.06799631190372,38.8751729071737,0,"Not applicable","L",0.186042232378856,0,0.186042232378856,6,5,5,5,4,32.2507417981398,26.8756181651165,26.8756181651165,26.8756181651165,21.5004945320932,5.07548573842136,3.04529144305282,2.03019429536854,0.3845701959617,0.337847244485816,0.297789595389357,0.254090341829583,0.265561512565302,0.412757861940061,0.576400385075333,0.520566118689861,0.346361397339317,0.294632960012452,0.305501676917558,0.320052219447232,0.249166988729085,0.5101872400387,0.184450239933918,0.325737000104782,0.127134607416576,0.198602392688206,0.0918572130177586,0.106745179670447,0.060569008147332,0.0461761715231154,0.226409455133343,0.200004382202159,0.175284739458072,0.148317856464522,0.158992247649469,0.251410002908613,0.348322238666681,0.307029199082808,0.203937052638718,0.179498314925814,0.183992795424739,0.207307913012912,0.139609800497855,0.31517544498711,0.109552962161295,0.205622482825815,0.0727544030763471,0.132868079749468,0.0589900565483895,0.0738780232010783,0.0404503244903242,0.0334276987107541,0.158160740828358,0.137842862283657,0.122504855931285,0.10577248536506,0.106569264915833,0.161347859031448,0.228078146408652,0.213536919607052,0.142424344700599,0.115134645086638,0.121508881492819,0.112744306434321,0.10955718823123,0.19501179505159,0.0748972777726229,0.120114517278967,0.0543802043402288,0.0657343129387381,0.0328671564693691,0.0328671564693691,0.0201186836570077,0.0127484728123613,TRUE,1.11816602837121
"6561","{C0E84F35-B58D-45DC-95E9-7CB9EE5FD763}","ITA","Italy","Sicilia","Messina","Capo d'Orlando","830090000013",NA,NA,14.7342635893163,38.1459236818938,14.7342635893163,38.1459236818938,0,"Not applicable","L",0.351757662619463,0,0.351757662619463,579,595,605,606,602,1646.01957975361,1691.50544033402,1719.93410319678,1722.77696948305,1711.40550433795,600.45092026268,305.702209818645,294.748710444035,22.9027714196379,43.8139974984377,22.9027714196379,30.8689527829902,22.9027714196379,38.8351341463425,35.8478161350854,67.7125415884946,49.7886335209519,44.8097701688567,39.8309068167615,33.8562707942473,44.8097701688567,101.568812382742,37.8393614759235,63.7294509068185,22.9027714196379,40.8266794871806,0,0,0,0,8.96195403377135,21.9069987492189,8.96195403377135,14.9365900562856,7.96618136335231,14.9365900562856,23.8985440900569,34.8520434646664,28.8774074421521,23.8985440900569,21.9069987492189,17.9239080675427,26.885862101314,49.7886335209519,16.9281353971237,32.8604981238283,8.96195403377135,23.8985440900569,0,0,0,0,13.9408173858665,21.9069987492188,13.9408173858665,15.9323627267046,14.9365900562856,23.8985440900569,11.9492720450285,32.8604981238283,20.9112260787998,20.9112260787998,17.9239080675427,15.9323627267046,17.9239080675427,51.78017886179,20.9112260787998,30.8689527829902,13.9408173858665,16.9281353971237,0,0,0,0,TRUE,1.08929048638954
"6562","{EC9D8507-38E1-4419-94F6-8444C2CC594E}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha de Sao Miguel","Ponta  delgada","Faja de Baixo","42030600602",-25.6457784718705,37.7613095508153,-25.6457784718705,37.7613095508153,0,"Not applicable","L",0.218437018826281,0,0.218437018826281,365,380,391,388,386,1670.96219295264,1739.63187211508,1789.9896368342,1776.25570100172,1767.09974378006,389.287491027333,190.163454696216,199.124036331117,21.4973484732062,22.8280052762063,25.9535551123937,27.0282622273407,23.6880915855905,30.2619240098758,39.115569660056,30.6959358398486,30.8358362309925,28.9646587388045,27.7166597007847,22.3622050014373,19.1173996940757,39.2220394767205,13.9537147060564,25.2683247706641,8.72801687302644,16.5403078976377,7.85999321308091,8.68031468455675,5.0921317053148,3.58818297924195,9.41477221678714,10.983900919585,13.0760725233155,13.673835838667,11.2080621628418,15.3176849558838,17.3351361451954,15.9901686856543,16.2890503433301,13.2255133521534,12.8519112800586,9.56421304562503,9.34005180236819,21.893081424751,6.79955771212404,15.093523712627,5.23042900932619,9.86309470330081,3.88546154978517,5.97763315351564,3.66130030652833,2.31633284698731,12.0825762564191,11.8441043566213,12.8774825890782,13.3544263886737,12.4800294227486,14.944239053992,21.7804335148607,14.7057671541942,14.5467858876624,15.7391453866511,14.8647484207261,12.7979919558123,9.77734789170753,17.3289580519694,7.15415699393234,10.1748010580371,3.49758786370025,6.67721319433685,3.97453166329574,2.7026815310411,1.43083139878647,1.27185013225464,TRUE,2.71872706691682
"6563","{968727E6-400D-471F-B7B2-93E933053A44}","PRT","Portugal","Continente","Lisboa","Setubal","Setubal","Setubal (Sao Sebastiao)","15120503101",-8.86654861730347,38.5305566714525,-8.86654861730347,38.5305566714525,0,"Not applicable","L",0.00613826630304749,0,0.00613826630304749,270,283,294,295,296,43986.3614040258,46104.2232494048,47896.2601954947,48059.1726451393,48222.0850947838,293.185483818842,154.046610142104,139.138873676739,17.1239585054776,16.7420065808436,17.069493857109,15.4154792557603,16.6578341056492,19.5760039113492,25.0676425296498,25.534974033861,20.5349505629711,19.3420057362098,19.4040082985568,18.0691055134975,17.6240820820779,45.0239388458294,14.4359048140725,30.5880340317568,11.6540615431284,18.9339724886284,9.48475429872571,9.44921818990272,5.42712860869144,4.02208958121128,8.7741978363378,8.3043536941339,8.60437465240868,7.47222009288122,8.61569619800395,9.95729935104399,12.8725973418272,13.2575298920665,10.6196097683676,10.2176948997353,10.6422528595581,9.52708061842356,9.1534696137795,26.0282333235363,7.78356259675127,18.244670726785,6.40799480692541,11.8366759198596,5.68341588882784,6.15326003103173,3.33419517780836,2.81906485322337,8.34976066913983,8.43765288670973,8.46511920470032,7.94325916287908,8.04213790764521,9.61870456030516,12.1950451878227,12.2774441417944,9.91534079460355,9.12431083647452,8.76175543899871,8.54202489507397,8.47061246829844,18.9957055222931,6.65234221732128,12.3433633049718,5.24606673620299,7.09729656876886,3.80133840989787,3.29595815887099,2.09293343088308,1.20302472798791,TRUE,3.88742518027361
"6564","{E6270008-A669-4291-9088-4E946C5F926F}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Santana","Santana","31090300409",-16.8724892635606,32.8038063137918,-16.8724892635606,32.8038063137918,0,"Not applicable","L",0.0578095062840769,0,0.0578095062840769,36,35,33,30,27,622.73494990764,605.43675685465,570.84037074867,518.9457915897,467.05121243073,32.4236479882212,16.2118239941106,16.2118239941106,1.32103458393005,1.56668540183608,1.69394267109978,1.81844179837437,1.77943899755932,2.03730097272987,2.27704061848745,2.27329829367404,2.1923340683684,3.0275833004646,2.10664333542504,1.89664788169091,1.55900027052283,6.87425579405842,1.71363847799112,5.16061731606731,1.70713801118861,3.4534793048787,1.833411097628,1.6200682072507,0.919955782215253,0.700112425035449,0.629585397829537,0.694395659370813,0.7684645297037,0.861050617619808,0.694395659370813,0.962895314327527,1.13880888136813,1.09251583741008,1.06474001103525,1.52767045061579,0.925860879161084,0.907343661577862,0.888826443994641,4.05527065072555,1.06474001103525,2.9905306396903,1.03696418466041,1.95356645502989,1.04622279345202,0.907343661577862,0.536999309913429,0.370344351664434,0.691449186100517,0.872289742465267,0.925478141396076,0.957391180754562,1.0850433381885,1.07440565840234,1.13823173711931,1.18078245626396,1.12759405733315,1.49991284984881,1.18078245626396,0.989304220113047,0.670173826528193,2.81898514333288,0.64889846695587,2.17008667637701,0.670173826528193,1.49991284984881,0.787188304175973,0.71272454567284,0.382956472301825,0.329768073371016,TRUE,1.65255503702844
"6565","{6806EADC-8A64-4E5F-B05F-C20B7E42A052}","AUS","Australia","Queensland","Sunshine Coast","Noosa","Noosa Heads","3143411",NA,153.093315610766,-26.3888114554276,153.093315610766,-26.3888114554276,0,"Not applicable","L",0.786794396272862,0,0.786794396272862,434,460,503,544,581,551.605352117287,584.650834041364,639.302977223491,691.413160257613,738.439422995722,486.990131142056,226.995399936852,259.994731205205,11.9997568248556,13.9997162956649,19.9995947080927,17.9996352372834,30.9993717975436,36.9992502099714,39.9991894161853,28.9994123267344,19.9995947080927,34.9992907391622,45.9990678286131,41.9991488869946,43.9991083578039,98.9979938050587,38.9992096807807,59.998784124278,23.9995136497112,35.9992704745668,9.99979735404634,25.9994731205205,9.99979735404634,15.9996757664741,5.9998784124278,0,15.9996757664741,11.9997568248556,14.9996960310695,15.9996757664741,15.9996757664741,12.9997365602602,12.9997365602602,13.9997162956649,22.9995339143066,23.9995136497112,15.9996757664741,42.9991286223992,15.9996757664741,26.9994528559251,11.9997568248556,14.9996960310695,3.99991894161853,10.999777089451,5.9998784124278,4.99989867702317,5.9998784124278,13.9997162956649,3.99991894161853,5.9998784124278,15.9996757664741,20.9995744434973,23.9995136497112,15.9996757664741,6.99985814783244,20.9995744434973,22.9995339143066,17.9996352372834,27.9994325913297,55.9988651826595,22.9995339143066,32.9993312683529,11.9997568248556,20.9995744434973,5.9998784124278,14.9996960310695,3.99991894161853,10.999777089451,TRUE,2.21909402543726
