"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"8716","{7849549B-C32A-493B-AB0C-B271A8D4134D}","ITA","Italy","Sicilia","Messina","Messina","830480001133",NA,NA,15.5502002124317,38.1872031027407,15.5502002124317,38.1872031027407,0,"Not applicable","L",0.00222232043333835,0,0.00222232043333835,39,38,37,36,34,17549.2244119874,17099.2442988595,16649.2641857317,16199.2840726038,15299.323846348,37.1311868591915,15.0531838618344,22.0780029973571,5.01772795394479,1.00354559078896,0,2.00709118157792,2.00709118157792,5.01772795394479,3.01063677236688,4.01418236315583,3.01063677236688,0,2.00709118157792,4.01418236315583,4.01418236315583,2.00709118157792,1.00354559078896,1.00354559078896,0,1.00354559078896,0,0,0,0,2.00709118157792,1.00354559078896,0,0,0,2.00709118157792,0,1.00354559078896,2.00709118157792,0,2.00709118157792,2.00709118157792,3.01063677236688,0,0,0,0,0,0,0,0,0,3.01063677236688,0,0,2.00709118157792,2.00709118157792,3.01063677236688,3.01063677236688,3.01063677236688,1.00354559078896,0,0,2.00709118157792,1.00354559078896,2.00709118157792,1.00354559078896,1.00354559078896,0,1.00354559078896,0,0,0,0,TRUE,1.49640185679837
"8717","{509A5F2C-A593-400E-B5C8-928D5543D814}","ITA","Italy","Abruzzo","Chieti","Ortona","690580000095",NA,NA,14.401477700173,42.3541067770461,14.401477700173,42.3541067770461,0,"Not applicable","L",0.00186900410162064,0,0.00186900410162064,29,30,30,30,30,15516.284835787,16051.3291404693,16051.3291404693,16051.3291404693,16051.3291404693,29.9050408253062,12.9588510242993,16.9461898010068,0.996834694176873,0.996834694176873,0.996834694176873,1.99366938835375,0,0.996834694176873,0.996834694176873,2.99050408253062,2.99050408253062,3.98733877670749,0,0,4.98417347088436,7.97467755341498,2.99050408253062,4.98417347088436,0.996834694176873,3.98733877670749,0,0,0,0,0,0,0,0,0,0,0,0.996834694176873,0.996834694176873,1.99366938835375,0,0,3.98733877670749,4.98417347088436,0.996834694176873,3.98733877670749,0.996834694176873,2.99050408253062,0,0,0,0,0.996834694176873,0.996834694176873,0.996834694176873,1.99366938835375,0,0.996834694176873,0.996834694176873,1.99366938835375,1.99366938835375,1.99366938835375,0,0,0.996834694176873,2.99050408253062,1.99366938835375,0.996834694176873,0,0.996834694176873,0,0,0,0,TRUE,0.117728886581829
"8718","{D37C1476-09B6-435E-AD43-D86D58B41524}","ITA","Italy","Toscana","Pisa","Pisa","500260000631",NA,NA,10.2727527253488,43.674876659782,10.2727527253488,43.674876659782,0,"Not applicable","L",0.00906466494799656,0,0.00906466494799656,32,31,30,29,28,3530.19115252269,3419.87267900636,3309.55420549002,3199.23573197369,3088.91725845735,30.1314143209295,13.0569462057361,17.0744681151934,1.00438047736432,0,0,0,3.01314143209295,1.00438047736432,4.01752190945726,0,1.00438047736432,4.01752190945726,2.00876095472863,1.00438047736432,3.01314143209295,10.0438047736432,4.01752190945726,6.0262828641859,0,6.0262828641859,0,0,0,0,0,0,0,0,1.00438047736432,0,1.00438047736432,0,0,1.00438047736432,2.00876095472863,1.00438047736432,3.01314143209295,4.01752190945726,0,4.01752190945726,0,4.01752190945726,0,0,0,0,1.00438047736432,0,0,0,2.00876095472863,1.00438047736432,3.01314143209295,0,1.00438047736432,3.01314143209295,0,0,0,6.0262828641859,4.01752190945726,2.00876095472863,0,2.00876095472863,0,0,0,0,TRUE,0.936839632246321
"8719","{90679C9E-94A7-441B-9B75-E072E84EC6BF}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090734","1209073411",NA,-63.4729224082276,44.6197443206624,-63.4729224082276,44.6197443206624,0,"Not applicable","L",1.17339947453605,0,1.17339947453605,943,982,1027,1067,1100,803.647879911358,836.884642707268,875.234753625625,909.32374110861,937.447155782072,995.838273675048,514.410498441105,481.427775233943,50.9794870903645,48.9117298467203,52.2941828552891,60.9354656197122,79.7241392029692,72.4997429465918,66.1815994010007,67.623939457363,70.9936726465201,84.4852010306556,80.5539060833659,69.3981830865712,60.9994114605682,130.257612947357,42.8489275413723,87.4086854059843,30.2253165540512,57.1833688519331,23.2816952155287,33.9016736364044,16.9124796464551,16.9891939899493,24.7759498132552,23.9462554609308,25.4397052951147,30.1881098961095,39.8253289115694,36.8001356577098,34.3110526007367,35.0896888390719,37.1447779271369,43.2079289633534,41.5868338441965,36.5320805592666,31.8347340722609,73.7279166003926,22.3634539272659,51.3644626731267,16.2620093055575,35.1024533675692,12.9432318962601,22.1592214713091,10.2243873263356,11.9348341449735,26.2035372771093,24.9654743857895,26.8544775601744,30.7473557236027,39.8988102913997,35.699607288882,31.870546800264,32.5342506182911,33.8488947193833,41.2772720673022,38.9670722391694,32.8661025273047,29.1646773883072,56.529696346964,20.4854736141064,36.0442227328576,13.9633072484937,22.0809154843639,10.3384633192686,11.7424521650953,6.68809232011947,5.05435984497578,TRUE,1.0504295806251
"8720","{B16FCE40-BADC-43A8-969F-6D0D28C1B545}","ITA","Italy",NA,NA,NA,NA,NA,NA,8.31229435570886,40.5565934779782,8.31229435570886,40.5565934779782,205,"Uninhabited","L",0.00128534732772838,0,0.00128534732772838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.751103533023958
"8721","{90939385-811C-43D1-B6FB-C490777879E1}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 815.01 (part)","Block Group 1 (part)","Block 1026",NA,NA,-67.137937772111,18.215870886205,-67.137937772111,18.215870886205,205,"Uninhabited","L",0.00319950104412406,0,0.00319950104412406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.07908982784652
"8722","{FC5F9538-7C1F-449F-9D70-8198FC72680B}","PHL","Philippines","Lanao del Norte","Sultan Naga Dimaporo (Karomatan)","Ramain",NA,NA,NA,123.722272898706,7.8050458793456,123.722272898706,7.8050458793456,0,"Not applicable","L",0.902512477505709,0,0.902512477505709,1206,1572,1969,2439,2973,1336.64331100399,1742.00494636903,2181.57042955918,2702.37691572953,3294.3225433388,1954,968,986,264,331,255,241,167,156,144,109,85,68,45,40,23,26,12,14,8,6,2,4,0,0,125,169,126,120,76,95,70,46,48,30,22,17,13,11,5,6,3,3,1,2,0,0,139,162,129,121,91,61,74,63,37,38,23,23,10,15,7,8,5,3,1,2,0,0,TRUE,0.771040191063742
"8723","{442B40B4-0031-4268-B2E7-3B89840BCE7E}","PRI","Puerto Rico","Aguada Municipio","Census Tract 4306.02 (part)","Block Group 2","Block 2008",NA,NA,-67.210609439057,18.3790901518506,-67.210609439057,18.3790901518506,205,"Uninhabited","L",0.0227383540505331,0,0.0227383540505331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.05664249364293
"8724","{E6AFE6FD-678A-4949-B13A-EBC1B7C720BA}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Carmarthenshire","Carmarthenshire 023","Carmarthenshire 023A","W00003509",-4.17075583502884,51.6851780203122,-4.17075583502884,51.6851780203122,0,"Not applicable","L",0.0452321522950206,0,0.0452321522950206,229,233,241,248,253,5062.77036092332,5151.20303098312,5328.06837110271,5482.82554370735,5593.3663812821,241.513875126947,139.143796369435,102.370078757513,11.9266111173801,8.94495833803508,7.95107407825341,15.9021481565068,18.8838009358518,11.9266111173801,9.93884259781676,13.9143796369435,8.94495833803508,13.9143796369435,8.94495833803508,15.9021481565068,16.8960324162885,77.5229722629707,16.8960324162885,60.6269398466822,19.8776851956335,40.7492546510487,16.8960324162885,23.8532222347602,11.9266111173801,11.9266111173801,6.95718981847173,3.9755370391267,0.993884259781676,7.95107407825341,10.9327268575984,6.95718981847173,3.9755370391267,8.94495833803508,5.96330555869006,9.93884259781676,4.96942129890838,10.9327268575984,9.93884259781676,46.7125602097388,7.95107407825341,38.7614861314854,9.93884259781676,28.8226435336686,8.94495833803508,19.8776851956335,9.93884259781676,9.93884259781676,4.96942129890838,4.96942129890838,6.95718981847173,7.95107407825341,7.95107407825341,4.96942129890838,5.96330555869006,4.96942129890838,2.98165277934503,3.9755370391267,3.9755370391267,4.96942129890838,6.95718981847173,30.810412053232,8.94495833803508,21.8654537151969,9.93884259781676,11.9266111173801,7.95107407825341,3.9755370391267,1.98776851956335,1.98776851956335,TRUE,1.5124992949472
"8725","{1A8DF444-5CAB-48F8-A610-93A754C9852B}","PRT","Portugal","Continente","Algarve","Faro","Olhao","Olhao","08100301305",-7.8401227811022,37.0278588796813,-7.8401227811022,37.0278588796813,0,"Not applicable","L",0.00847595412265152,0,0.00847595412265152,31,33,35,36,37,3657.40535536338,3893.36699119328,4129.32862702317,4247.30944493812,4365.29026285307,34.6290689151005,19.7880393800574,14.8410295350431,1.83021314686917,1.89295223231647,1.72731942026183,1.81075324429132,1.743051273759,2.31803115120224,2.77609752618997,2.87339917917629,2.43271467251995,2.3013041525716,2.1746168268374,2.05377410617744,2.02702075281488,6.66782123011296,1.85192871174957,4.81589251836339,1.51557393682866,3.30031858153473,1.44977451258379,1.85054406895094,1.05762098698518,0.792923081965762,0.964590967733097,1.01269392937858,0.96205923290965,1.03294780796615,0.944337089145525,1.31650210819215,1.52157262889132,1.60005640841816,1.37473200913142,1.31650210819215,1.22535965454808,1.17978842772604,1.13421720090401,4.2026798069211,1.1013046481992,3.1013751587219,0.898765862323489,2.20260929639841,0.929146680204846,1.27346261619356,0.706354015741559,0.567108600452004,0.865622179136071,0.880258302937889,0.765260187352179,0.777805436325166,0.798714184613476,1.00152904301009,1.25452489729865,1.27334277075813,1.05798266338853,0.984802044379443,0.949257172289315,0.873985678451396,0.892803551910875,2.46514142319186,0.750624063550361,1.71451735964149,0.616808074505172,1.09770928513632,0.520627832378942,0.577081452757381,0.351266971243623,0.225814481513758,TRUE,3.43903849995374
"8726","{28CAEC89-7863-4981-9268-9F8132035870}","PRI","Puerto Rico","Mayagnez Municipio","Census Tract 801","Block Group 1 (part)","Block 1032",NA,NA,-67.1332065675361,18.2002744133709,-67.1332065675361,18.2002744133709,0,"Not applicable","L",0.0168115371379211,0,0.0168115371379211,122,117,111,105,101,7256.92118448883,6959.50638184584,6602.60861867426,6245.71085550268,6007.77901338829,111,63,48,6,3,4,8,14,12,6,5,8,3,5,5,9,23,6,17,6,11,2,9,6,3,2,2,2,6,3,5,2,3,4,0,3,5,8,18,6,12,4,8,2,6,3,3,4,1,2,2,11,7,4,2,4,3,2,0,1,5,0,5,2,3,0,3,3,0,TRUE,2.1081530579616
"8727","{B94387F2-5344-4792-81E7-335FAF1C4AFF}","ITA","Italy",NA,NA,NA,NA,NA,NA,15.5564678011645,38.19379612004,15.5564678011645,38.19379612004,205,"Uninhabited","L",0.0108039963987673,0,0.0108039963987673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.929316729101008
"8728","{F46BBF72-1BE2-467E-9A9B-B0B8B1D3651E}","NZL","New Zealand","Invercargill City","Hawthorndale","MB 3134400",NA,NA,NA,168.391655486516,-46.4109681432962,168.391655486516,-46.4109681432962,0,"Not applicable","L",0.00892970733103479,0,0.00892970733103479,20,21,22,22,23,2239.71506104023,2351.70081409224,2463.68656714425,2463.68656714425,2575.67232019627,20.7600123774146,8.89714816174912,11.8628642156655,1.42565820711773,1.37376898509541,1.36009433871795,1.36420910099875,1.36067451595942,1.26258136086783,1.21097390721898,1.28211130125048,1.38849222263446,1.42884918194579,1.50685718015504,1.34256173769141,1.16829623894178,3.2848840988196,0.970240993218354,2.31464310560125,0.771323801879984,1.54331930372127,0.630167767063642,0.913151536657625,0.472461160404288,0.440690376253337,0.553263001639804,0.551265662283704,0.563249698420306,0.540280295825152,0.575233734556908,0.551265662283704,0.545273644215403,0.552264331961754,0.600200476508163,0.619175200391117,0.660120657191174,0.564248368098356,0.47836277578604,1.54294465258754,0.411451907356678,1.13149274523086,0.336551681502913,0.79494106372795,0.296604894380906,0.498336169347044,0.238682053053995,0.259654116293049,0.872395205477924,0.822503322811703,0.796844640297646,0.823928805173595,0.78544078140251,0.711315698584124,0.665700263003579,0.729846969288721,0.788291746126294,0.809673981554675,0.846736522963868,0.77831336959305,0.689933463155744,1.74193944623206,0.558789085861677,1.18315036037039,0.43477212037707,0.748378239993317,0.333562872682736,0.414815367310582,0.233779107350293,0.181036259960288,TRUE,2.68467524508063
"8729","{7256AC67-D265-4B28-B9BB-A0EC6E8C9822}","GRC","Greece","Region of Ionia Nissia","Regional Unit of Kefallinia","Municipality of Kefalonia","Municipal Unit of Livathou","Local Commune of Spartia",NA,20.5588918345345,38.1035142653062,20.5588918345345,38.1035142653062,0,"Not applicable","L",5.17306638587801,0,5.17306638587801,560,567,573,563,557,108.25300860796,109.606171215559,110.766024879216,108.832935439788,107.673081776131,555.444177636144,278.753820831502,276.690356804642,28.0972432529554,26.8715766505349,28.0351841844784,27.693859307855,28.1127580200747,33.8221923199574,38.833462099474,39.8884662635828,42.1225927287543,37.4836773600995,37.9646351407962,33.0619687311143,30.207251581173,123.249309995294,24.5133320484095,98.7359779468848,28.1903318556709,70.5456460912139,29.7107790333571,40.8348670578568,23.0083996378426,17.8264674200142,13.3892440239097,13.1720372842403,14.227041448349,13.7615984347716,14.5063072564955,17.2524210366021,19.9364757482317,19.2848555292234,20.2467710906167,18.8504420498845,18.4936024061418,16.2905054752088,14.475277722257,64.8672413255696,12.7841681062591,52.0830732193105,14.7700582975227,37.3130149217878,14.537336790734,22.7756781310539,12.086003585893,10.6896745451608,14.7079992290457,13.6995393662947,13.8081427361294,13.9322608730834,13.6064507635792,16.5697712833553,18.8969863512423,20.6036107343594,21.8758216381376,18.6332353102151,19.4710327346544,16.7714632559055,15.731973858916,58.3820686697246,11.7291639421504,46.6529047275743,13.4202735581482,33.232631169426,15.1734422426231,18.0591889268029,10.9223960519495,7.1367928748534,TRUE,1.03355646659107
"8730","{F839EF68-B380-4454-B655-3BAE7A28C2B5}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Rother","Rother 005","Rother 005E","E00107228",0.649874851168249,50.877911375423,0.649874851168249,50.877911375423,0,"Not applicable","L",1.35999658804736,0,1.35999658804736,267,271,280,287,293,196.324021947254,199.265205796651,205.882869457794,211.029941194239,215.441716968335,280.350971203306,135.204723700885,145.146247502421,2.9824571404607,3.97660952061427,9.94152380153567,9.94152380153567,5.9649142809214,7.95321904122854,5.9649142809214,2.9824571404607,10.9356761816892,10.9356761816892,15.9064380824571,27.8362666442999,51.6959237679855,113.333371337507,50.7017713878319,62.6315999496747,22.865504743532,39.7660952061427,18.8888952229178,20.8771999832249,12.9239809419964,7.95321904122854,1.98830476030713,2.9824571404607,3.97660952061427,2.9824571404607,0,2.9824571404607,2.9824571404607,0.994152380153567,3.97660952061427,4.97076190076783,10.9356761816892,12.9239809419964,25.8479618839927,57.6608380489069,25.8479618839927,31.8128761649141,12.9239809419964,18.8888952229178,10.9356761816892,7.95321904122854,3.97660952061427,3.97660952061427,0.994152380153567,0.994152380153567,5.9649142809214,6.95906666107497,5.9649142809214,4.97076190076783,2.9824571404607,1.98830476030713,6.95906666107497,5.9649142809214,4.97076190076783,14.9122857023035,25.8479618839927,55.6725332885998,24.8538095038392,30.8187237847606,9.94152380153567,20.8771999832249,7.95321904122854,12.9239809419964,8.9473714213821,3.97660952061427,TRUE,1.8922089848187
"8731","{54D80447-CD43-4825-A6F1-403397E61F21}","ZAF","South Africa","KwaZulu-Natal","eThekwini","eThekwini","Durban","Bluff","5993535",30.9637506765808,-29.9510136020554,30.9637506765808,-29.9510136020554,0,"Not applicable","L",0.238588243073088,0,0.238588243073088,778,824,862,888,896,3260.84801991552,3453.64880258404,3612.9190143537,3721.89336977504,3755.42394067391,851.551070976104,414.613155178129,436.937915797975,42.9002333823468,54.8398562563105,59.8783000415018,70.0560074521114,89.7892347103146,67.7252518698915,69.2487225337006,58.9454039880362,46.7544005820238,58.1964484497767,46.4082188626275,70.3309692502865,39.4506112342878,77.0274123628883,26.8114949708664,50.215917392022,25.6926313631944,24.5232860288276,13.4334282466169,11.0898577822106,4.43594873340172,6.65390904880892,17.8623958318432,26.0298714625309,24.7804138896677,32.619449366602,39.6215560180079,32.37509780643,35.88703318542,24.712153737231,28.6089180915526,32.5363500505921,20.5166275563024,39.6858590601584,15.7453418287337,43.6320872930573,15.6563068472945,27.9757804457628,13.4334001440296,14.5423803017332,10.1064596709188,4.4359206308144,1.1089801577036,3.3269404731108,25.0378375505036,28.8099847937796,35.0978861518341,37.4365580855095,50.1676786923067,35.3501540634615,33.3616893482806,34.2332502508052,18.1454824904713,25.6600983991846,25.8915913063251,30.6451101901281,23.7052694055541,33.395325069831,11.1551881235718,22.2401369462591,12.2592312191648,9.98090572709437,3.32696857569812,6.65393715139624,3.32696857569812,3.32696857569812,TRUE,3.08334322860133
"8732","{47F37186-7405-4980-9087-21BD79148A92}","PRT","Portugal","Continente","Norte","Aveiro","Estarreja","Salreu","01080600125",-8.54941907185274,40.7493188703538,-8.54941907185274,40.7493188703538,0,"Not applicable","L",0.0179955089723028,0,0.0179955089723028,15,15,15,14,14,833.541303171074,833.541303171074,833.541303171074,777.971882959669,777.971882959669,15.0645751939722,8.03444010345184,7.03013509052036,0.536432861688319,0.621093044241681,0.769851004803712,0.735164048361323,0.777905581348526,0.855488966480904,0.788835409376284,0.952802191755506,1.02520625182601,1.09687455730829,0.972774056433332,1.02298930707991,0.954360829764779,3.95479708350361,0.893215751090447,3.06158133241316,0.981980669767608,2.07960066264555,0.858451346796665,1.22114931584889,0.701803386374029,0.519345929474862,0.177200683985905,0.358428656244217,0.4067561155131,0.314128485247741,0.414810692057914,0.422865268602728,0.398701538968287,0.535629340230122,0.511465610595681,0.563820358136971,0.55173849331975,0.55173849331975,0.479247304416425,2.34790906281324,0.495356457506053,1.85255260530719,0.587984087771413,1.26456851753578,0.495356457506053,0.769212060029725,0.443001709964763,0.326210350064962,0.359232177702414,0.262664387997464,0.363094889290612,0.421035563113582,0.363094889290612,0.432623697878176,0.390133870407998,0.417172851525384,0.513740641230334,0.533054199171324,0.421035563113582,0.471250813760156,0.475113525348354,1.60688802069037,0.397859293584394,1.20902872710597,0.393996581996196,0.815032145109778,0.363094889290612,0.451937255819166,0.258801676409266,0.1931355794099,TRUE,2.74514715830746
"8733","{A626FE73-3134-4C2C-AB05-911B91AA8130}","ITA","Italy","Sardegna","Carbonia-Iglesias","Carloforte","1070040000005",NA,NA,8.30650641681042,39.1462576525131,8.30650641681042,39.1462576525131,0,"Not applicable","L",0.0311799899092907,0,0.0311799899092907,442,439,432,419,403,14175.7582759287,14079.5427220197,13855.0397628986,13438.1056959595,12924.9560751114,428.961558025935,224.503245321985,204.45831270395,20.0449326180343,17.0381927253292,18.0404393562309,9.02021967811546,21.0471792489361,33.0741388197567,23.0516725107395,33.0741388197567,37.0831253433635,26.0584124034446,25.0561657725429,24.0539191416412,23.0516725107395,119.267349077304,20.0449326180343,99.22241645927,24.0539191416412,75.1684973176288,0,0,0,0,7.01572641631202,10.0224663090172,8.01797304721374,5.01123315450859,14.031452832624,17.0381927253292,8.01797304721374,14.031452832624,21.0471792489361,11.0247129399189,16.0359460944275,13.0292062017223,12.0269595708206,68.1527709013168,15.0336994635258,53.119071437791,17.0381927253292,36.0808787124618,0,0,0,0,13.0292062017223,7.01572641631202,10.0224663090172,4.00898652360687,7.01572641631202,16.0359460944275,15.0336994635258,19.0426859871326,16.0359460944275,15.0336994635258,9.02021967811546,11.0247129399189,11.0247129399189,51.1145781759876,5.01123315450859,46.103345021479,7.01572641631202,39.087618605167,0,0,0,0,TRUE,0.206374766336234
"8734","{4DA402A1-71B2-4644-896A-2F491FE180A8}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha Terceira","Vila da Praia  da Vitoria","Lajes","43020600303",-27.1263618544357,38.7744213740891,-27.1263618544357,38.7744213740891,0,"Not applicable","L",0.269478655661386,0,0.269478655661386,102,96,89,79,71,378.50864199118,356.243427756405,330.2673444825,293.158654091208,263.471701778174,88.4637486444906,47.7907607619662,40.6729878825244,4.11107747490147,5.26793198295327,5.86177107122433,5.67689928819318,7.40453665511975,7.66318140746754,7.27227950678871,6.58913257101293,6.08523396183984,7.21625562623652,6.06344299563006,5.33330488158263,4.07684456055907,9.84185666098127,2.75690923568591,7.08494742529536,2.81760762527668,4.26733980001868,1.95299815232183,2.31434164769684,1.42389933108688,0.890442316609966,2.09246033606446,2.71244858378727,3.17743976957937,3.09994123861402,3.53909958075101,3.92659223557776,3.90075939192264,3.79742801730218,3.22910545688961,3.82326086095729,3.09994123861402,3.09994123861402,2.1441260233747,6.14821678991781,1.57580346296213,4.57241332695568,1.80829905585818,2.7641142710975,1.26580933910073,1.49830493199678,0.929982371584206,0.568322560412571,2.01861713883701,2.555483399166,2.68433130164496,2.57695804957916,3.86543707436874,3.73658917188978,3.37152011486607,2.79170455371076,2.85612850495023,3.39299476527923,2.96350175701603,2.2333636429686,1.93271853718437,3.69363987106346,1.18110577272378,2.51253409833968,1.0093085694185,1.50322552892118,0.687188813221109,0.816036715700067,0.493916959502672,0.322119756197395,TRUE,2.01087684064054
"8735","{0C48C510-A070-4A0E-A1BA-1AEBE0EFD342}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Funchal                                                                   
","Monte","31030200313",-16.9101505200273,32.6760885893562,-16.9101505200273,32.6760885893562,0,"Not applicable","L",0.0134600474195721,0,0.0134600474195721,30,31,33,33,33,2228.81829943462,2303.1122427491,2451.70012937808,2451.70012937808,2451.70012937808,32.7582792697439,21.8388528464959,10.919426423248,1.17953388744138,1.37710025428898,1.56540650857468,1.79662927692146,2.12219317511933,1.94911416102082,1.75019554552693,2.12856666276504,2.39134157313172,2.67574756593523,2.62080573281178,2.26187037471941,1.89379632248088,7.04597822900628,1.5972739468032,5.44870428220308,1.56176787282549,3.88693640937759,1.53800217630546,2.34893423307213,1.22556125881548,1.12337297425665,0.77156311464297,0.8378693198076,0.976509566970009,1.13323332463186,1.3381797769589,1.25379006129483,1.05487144580094,1.36229112429149,1.56120973978538,1.77821186577872,1.6877943132815,1.53107055561964,1.20556736662964,5.34669127100246,1.09706630363297,4.24962496736948,1.15734467196445,3.09228029540503,1.15131683513131,1.94096346027372,0.952398219637416,0.988565240636305,0.407970772798413,0.539230934481381,0.588896941604666,0.663395952289594,0.784013398160429,0.695324099725992,0.695324099725992,0.766275538473542,0.830131833346337,0.89753570015651,0.933011419530285,0.730799819099767,0.688228955851237,1.69928695800383,0.500207643170229,1.1990793148336,0.404423200861036,0.794656113972562,0.386685341174148,0.407970772798413,0.273163039178068,0.134807733620345,TRUE,4.41614474156816
"8736","{276A174D-2028-4E7B-9632-2C58C1D04950}","CAN","Canada","Quebec / Quebec","Therese-De Blainville","Sainte-Therese","24730035","2473003504",NA,-73.8481798444371,45.6476837812204,-73.8481798444371,45.6476837812204,205,"Uninhabited","L",0.00154620959585283,0,0.00154620959585283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.64100550293973
"8737","{1C9B7FA6-0454-494B-97DD-D45DB25903ED}","PRI","Puerto Rico","Manat Municipio","Census Tract 5701 (part)","Block Group 1","Block 1026",NA,NA,-66.4423764311057,18.4531568896633,-66.4423764311057,18.4531568896633,205,"Uninhabited","L",0.00130106445888616,0,0.00130106445888616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.0945218767148
"8738","{E5BF2B7C-57E4-4401-81BA-557B1EA16FCC}","PRT","Portugal","Continente","Algarve","Faro","Faro","Faro (Sao Pedro)","08050400610",-7.94761681501988,37.03243387995,-7.94761681501988,37.03243387995,0,"Not applicable","L",0.0968423105435487,0,0.0968423105435487,145,155,165,169,173,1497.2794348478,1600.54008552696,1703.80073620612,1745.10499647778,1786.40925674945,164.245207452034,77.1754589232448,87.069748528789,8.83214129280647,9.20936472559369,7.71753212359967,7.42564724719724,7.97618802969239,11.539232442383,13.8948698388595,14.5938515793754,13.9675378101917,11.2481683163084,10.5832362964301,10.199980818885,9.20329641199972,27.8541605187114,7.46030346337161,20.3938570553398,6.70171657732199,13.6921404780178,6.23397956255601,7.45816091546184,4.08553125047006,3.37262966499178,3.82469652763148,3.75349207100004,3.40764185307592,3.26523293981305,3.75349207100004,5.24878566026022,6.29650837926565,6.73390718428734,6.19478772693503,5.26912979072635,4.79104272477241,5.05551642083204,4.55708522441198,15.0241403492332,3.49919044017348,11.5249499090598,3.43815804877511,8.08679186028465,3.46867424447429,4.61811761581035,2.44129565593499,2.17682195987536,5.00744476517499,5.45587265459365,4.30989027052375,4.1604143073842,4.22269595869234,6.29044678212281,7.59836145959389,7.85994439508811,7.7727500832567,5.97903852558208,5.79219357165764,5.14446439805291,4.64621118758774,12.8300201694782,3.96111302319813,8.86890714628008,3.26355852854688,5.6053486177332,2.76530531808171,2.84004329965149,1.64423559453507,1.19580770511642,TRUE,2.56441018441863
