"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"8599","{E7194138-BF38-41A5-9591-EB7FF99596AB}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00104459","See Name 3","See Name 3","See Name 3",-3.17510953012361,55.9619686843589,-3.17510953012361,55.9619686843589,0,"Not applicable","L",0.0120856740374892,0,0.0120856740374892,169,172,178,182,187,13983.4981049273,14231.7258819379,14728.181435959,15059.1518053064,15472.8647669906,177.919483123926,113.311849587305,64.6076335366212,0,0,0,4.96981796435548,5.96378155722657,16.8973810788086,9.93963592871095,5.96378155722657,7.95170874296876,1.98792718574219,1.98792718574219,1.98792718574219,1.98792718574219,118.28166755166,1.98792718574219,116.293740365918,9.93963592871095,106.354104437207,10.933599521582,95.4205049156251,33.7947621576172,61.6257427580079,0,0,0,4.96981796435548,0.993963592871095,9.93963592871095,4.96981796435548,2.98189077861329,0.993963592871095,0,0.993963592871095,1.98792718574219,0.993963592871095,84.4869053940431,0,84.4869053940431,2.98189077861329,81.5050146154298,6.95774515009767,74.5472694653321,23.8551262289063,50.6921432364258,0,0,0,0,4.96981796435548,6.95774515009767,4.96981796435548,2.98189077861329,6.95774515009767,1.98792718574219,0.993963592871095,0,0.993963592871095,33.7947621576172,1.98792718574219,31.806834971875,6.95774515009767,24.8490898217774,3.97585437148438,20.873235450293,9.93963592871095,10.933599521582,TRUE,1.93735323147237
"8600","{007550A8-6FFE-44E0-8E4A-7F37B62535B8}","ITA","Italy","Toscana","Pisa","Pisa","500260000665",NA,NA,10.2800973582481,43.6661637059362,10.2800973582481,43.6661637059362,0,"Not applicable","L",0.0102087796393881,0,0.0102087796393881,22,22,21,20,19,2155.00782435525,2155.00782435525,2057.0529232482,1959.09802214114,1861.14312103408,21.0919900246506,11.0481852510075,10.0438047736432,1.00438047736432,0,0,2.00876095472863,1.00438047736432,0,1.00438047736432,1.00438047736432,3.01314143209295,2.00876095472863,2.00876095472863,2.00876095472863,2.00876095472863,4.01752190945726,0,4.01752190945726,1.00438047736432,3.01314143209295,0,0,0,0,0,0,0,2.00876095472863,0,0,1.00438047736432,1.00438047736432,0,2.00876095472863,1.00438047736432,1.00438047736432,1.00438047736432,2.00876095472863,0,2.00876095472863,0,2.00876095472863,0,0,0,0,1.00438047736432,0,0,0,1.00438047736432,0,0,0,3.01314143209295,0,1.00438047736432,1.00438047736432,1.00438047736432,2.00876095472863,0,2.00876095472863,1.00438047736432,1.00438047736432,0,0,0,0,TRUE,0.246023048943601
"8601","{7448DCC8-1CC8-43B9-B3E1-1EABADCF380F}","CAN","Canada","Quebec / Quebec","Montreal","Beaconsfield","24662300","2466230005",NA,-73.8472172720801,45.4361414800176,-73.8472172720801,45.4361414800176,205,"Uninhabited","L",0.0102582368253141,0,0.0102582368253141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.02163366551223
"8602","{24475B3F-B683-4F3D-9AE1-5C9EBE66619B}","BRA","Brazil","Para","BELEM","GUAMA","GUAMA","150140255000056",NA,-48.4729762207055,-1.47302080620921,-48.4729762207055,-1.47302080620921,0,"Not applicable","L",0.0583033663193833,0,0.0583033663193833,724,765,791,810,821,12419.1331498581,13117.2598282108,13572.9042623319,13899.1854412082,14080.5812362897,760,412,348,47,46,61,59,96,83,67,58,55,46,46,22,28,46,17,29,14,15,6,9,4,5,24,24,38,32,49,41,33,34,31,27,23,14,13,29,8,21,9,12,5,7,2,5,23,22,23,27,47,42,34,24,24,19,23,8,15,17,9,8,5,3,1,2,2,0,TRUE,0.240198372191423
"8603","{033AF085-F613-49BF-8D17-2D3913FC7FD9}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150907","5915090706",NA,-123.183687582368,49.2352368195112,-123.183687582368,49.2352368195112,0,"Not applicable","L",0.0247376683644869,0,0.0247376683644869,33,36,40,43,46,1333.99799503232,1455.27054003526,1616.96726670584,1738.23981170878,1859.51235671172,38.3128219416085,19.5787442924831,18.7340776491254,1.57286586517848,1.42208685240537,1.53477429906609,1.8474428604493,2.81115824172871,3.77519177900613,3.38602403778266,2.99844160120892,3.08795724089922,3.12287561601926,2.80004779194814,2.50769524954725,2.24518098836913,5.20107951799988,1.45033652656294,3.75074299143694,1.19353494933754,2.5572080420994,1.00720397098296,1.55000407111644,0.781193378817563,0.76881069229888,0.764993089249096,0.684049837067138,0.745312769110738,0.898311386960557,1.43285427587984,1.94612972206897,1.71282270107391,1.5347475462736,1.56744227166475,1.55284074382016,1.43920276624706,1.28144278062183,1.14241084157987,2.87618356086559,0.744995344592377,2.13118821627321,0.639927829015012,1.4912603872582,0.535812586992728,0.955447800265469,0.437728410819296,0.517719389446173,0.80787277592938,0.738037015338236,0.789461529955351,0.949131473488741,1.37830396584887,1.82906205693717,1.67320133670875,1.46369405493531,1.52051496923447,1.5700348721991,1.36084502570108,1.22625246892542,1.10277014678926,2.3248959571343,0.705341181970563,1.61955477516373,0.55360712032253,1.0659476548412,0.471391383990228,0.594556270850974,0.343464967998267,0.251091302852707,TRUE,1.26864579701328
"8604","{9EC22914-8533-4E34-ACC8-5CC2285D2EA2}","ITA","Italy","Sicilia","Trapani","Pantelleria","810140000107",NA,NA,11.9631368817935,36.8270394396895,11.9631368817935,36.8270394396895,0,"Not applicable","L",0.0273970556167151,0,0.0273970556167151,93,95,96,96,95,3394.52535707013,3467.52590238347,3504.02617504013,3504.02617504013,3467.52590238347,95.6496605943798,48.8211809283813,46.8284796659984,6.97445441834019,11.9562075742975,2.98905189357437,5.97810378714873,5.97810378714873,3.98540252476582,6.97445441834019,7.97080504953165,4.98175315595728,10.959856943106,4.98175315595728,5.97810378714873,1.99270126238291,13.9489088366804,3.98540252476582,9.96350631191456,2.98905189357437,6.97445441834019,0,0,0,0,2.98905189357437,6.97445441834019,0,2.98905189357437,1.99270126238291,3.98540252476582,3.98540252476582,4.98175315595728,2.98905189357437,3.98540252476582,3.98540252476582,2.98905189357437,0,6.97445441834019,2.98905189357437,3.98540252476582,0,3.98540252476582,0,0,0,0,3.98540252476582,4.98175315595728,2.98905189357437,2.98905189357437,3.98540252476582,0,2.98905189357437,2.98905189357437,1.99270126238291,6.97445441834019,0.996350631191456,2.98905189357437,1.99270126238291,6.97445441834019,0.996350631191456,5.97810378714873,2.98905189357437,2.98905189357437,0,0,0,0,TRUE,0.74142877003672
"8605","{3A34C770-48B3-48C7-B4FD-471409EE963C}","NZL","New Zealand","Auckland","Hillsborough East","MB 0567800",NA,NA,NA,174.76782887991,-36.9138712612536,174.76782887991,-36.9138712612536,0,"Not applicable","L",0.052537533982988,0,0.052537533982988,147,161,174,184,196,2797.9996177133,3064.47577178123,3311.91791484432,3502.25802489284,3730.66615695107,165.141129006114,81.1219581082666,84.0191708978475,11.9717932023625,11.4138369780306,11.2738231335376,12.0305125038258,12.6417092809752,11.6556659505638,11.4812507133732,11.1296001777637,12.3701253637817,11.9364586716651,11.091058105686,9.20683201953183,7.95713180765092,18.9813310973663,6.37513504782694,12.6061960495394,4.72646806173532,7.87972798780404,3.24046968520065,4.63925830260339,2.38512324420543,2.25413505839795,5.56137646741084,5.31101759169917,5.23113004657889,5.66299075074375,6.03368233040228,5.78198642464676,5.7696188967411,5.64527510266268,6.28270417607009,5.95279201274911,5.50187863045934,4.57197423495886,3.90813881818533,9.90739262495837,3.15104555585299,6.75634706910538,2.3668774351326,4.38946963397278,1.67095329730657,2.71851633666621,1.29625062751648,1.42226570914972,6.41041673495162,6.10281938633141,6.04269308695869,6.36752175308206,6.60802695057295,5.87367952591707,5.71163181663205,5.48432507510102,6.08742118771157,5.98366665891596,5.58917947522662,4.63485778457297,4.04899298946558,9.07393847240793,3.22408949197395,5.84984898043398,2.35959062660273,3.49025835383125,1.56951638789408,1.92074196593718,1.08887261668895,0.831869349248226,TRUE,2.73746342252175
"8606","{2A9FF6FA-BEC9-44A4-A3FA-D42B5568E781}","BRA","Brazil","Bahia","ILHEUS","ILHEUS","ILHEUS","291360605000012",NA,-39.0410032804514,-14.7971405920492,-39.0410032804514,-14.7971405920492,0,"Not applicable","L",0.0972270198541617,0,0.0972270198541617,1501,1386,1253,1121,992,15442.2110628793,14250.5480671361,12883.4292658729,11527.0529025896,10202.8091987126,1203,657,546,63,66,84,92,111,107,91,90,97,86,75,53,57,131,35,96,40,56,24,32,20,12,32,33,46,44,61,60,54,48,54,38,45,30,31,81,23,58,24,34,12,22,13,9,31,33,38,48,50,47,37,42,43,48,30,23,26,50,12,38,16,22,12,10,7,3,TRUE,0.277746243761702
"8607","{619DA513-65B8-4E71-90D3-102AE712A1B6}","CAN","Canada","Quebec / Quebec","Beauharnois-Salaberry","Salaberry-de-Valleyfield","24700108","2470010803",NA,-74.1379316390991,45.2748843884501,-74.1379316390991,45.2748843884501,0,"Not applicable","L",0.064445485628021,0,0.064445485628021,234,237,241,244,245,3630.97581963532,3677.52679168193,3739.59475441074,3786.14572645735,3801.66271713955,234.122510897705,121.734359458787,112.388151438918,10.3696480773357,9.31808752957592,10.5741244141515,14.9848920056735,14.4007189589553,12.3559976453693,13.1154331197459,11.5964990891351,13.5536697934877,17.8768166848234,20.4765672269231,18.7239569685297,17.4971129658257,49.2789864181738,15.5108475069356,33.7681389112383,10.4866859504427,23.2814529607956,9.05542168368516,14.2260312771104,7.30281142529177,6.92321985181864,4.99557846591134,4.52815591939332,5.11243410254084,7.30347728934406,7.15740774355718,6.16413483220639,6.3978461054654,5.66749837653099,6.95291037945555,9.14395356625877,10.5462212058128,9.72823174940629,9.08552574794402,28.9509839749599,8.26753629153748,20.6834476834224,5.87199574063263,14.8114519427898,5.34614537579985,9.46530656698991,4.52815591939332,4.93715064759659,5.37406961142438,4.7899316101826,5.46169031161064,7.68141471632941,7.24331121539807,6.19186281316287,6.71758701428047,5.92900071260407,6.60075941403212,8.73286311856461,9.93034602111026,8.99572521912341,8.41158721788163,20.3280024432139,7.24331121539807,13.0846912278159,4.61469020981006,8.47000101800581,3.7092763078853,4.76072471012051,2.77465550589846,1.98606920422205,TRUE,3.07822277112285
"8608","{D83BE745-524A-4616-B159-CD5BE24C6979}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000547",NA,NA,14.240177985115,37.0688173492984,14.240177985115,37.0688173492984,0,"Not applicable","L",0.00179127842575425,0,0.00179127842575425,49,50,51,51,51,27354.7647844682,27913.0252902737,28471.2857960791,28471.2857960791,28471.2857960791,50.8015046237884,27.8910221463936,22.9104824773947,2.98832380139932,2.98832380139932,4.98053966899886,2.98832380139931,3.98443173519909,0.996107933799772,3.98443173519909,2.98832380139932,2.98832380139932,2.98832380139932,3.98443173519909,1.99221586759954,1.99221586759954,10.9571872717975,1.99221586759954,8.96497140419795,0.996107933799772,7.96886347039817,0,0,0,0,2.98832380139932,1.99221586759954,2.98832380139932,0.996107933799772,0.996107933799772,0,2.98832380139932,1.99221586759954,1.99221586759954,1.99221586759954,0,0.996107933799772,0.996107933799772,6.9727555365984,0.996107933799772,5.97664760279863,0.996107933799772,4.98053966899886,0,0,0,0,0,0.996107933799772,1.99221586759954,1.99221586759954,2.98832380139931,0.996107933799772,0.996107933799772,0.996107933799772,0.996107933799772,0.996107933799772,3.98443173519909,0.996107933799772,0.996107933799772,3.98443173519909,0.996107933799772,2.98832380139931,0,2.98832380139931,0,0,0,0,TRUE,0.512962522551742
"8609","{97DDCD0F-3B7A-46E0-B4CD-A87DF08AD6B2}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Kent","Richibucto","13080075","1308007504",NA,-64.8779398208985,46.6880927818993,-64.8779398208985,46.6880927818993,0,"Not applicable","L",3.24350680824853,0.118737462725998,3.12476934552254,293,285,280,272,263,93.7669208832447,91.2067319171493,89.6066138133397,87.0464248472442,84.1662122603869,271.070324480791,141.336278133954,129.734046346837,8.63609554227584,10.7951194278448,9.63501688371321,14.0497733764677,12.9541433134138,10.7951194278448,10.7951194278448,14.0497733764677,14.0175371359288,16.2087972620366,23.8137352223363,28.0350742718576,24.8126565637736,72.472363248985,21.6224750962284,50.8498881527565,15.1131671989827,35.7367209537738,15.1131671989827,20.6235537547911,8.66833178281469,11.9552219719764,4.38252025221561,5.47815031526951,2.19126012610781,7.66941044137732,6.57378037832342,5.47815031526951,5.47815031526951,7.66941044137732,6.57378037832342,8.76504050443122,14.2431908197007,13.1475607566468,12.0519306935929,41.6339423960483,12.0519306935929,29.5820117024554,7.66941044137732,21.9126012610781,7.66941044137732,14.2431908197007,5.47815031526951,8.76504050443122,4.25357529006023,5.31696911257529,7.4437567576054,6.38036293509034,6.38036293509034,5.31696911257529,5.31696911257529,6.38036293509034,7.4437567576054,7.4437567576054,9.57054440263551,14.8875135152108,12.7607258701807,30.8384208529367,9.57054440263551,21.2678764503011,7.4437567576054,13.8241196926957,7.4437567576054,6.38036293509034,3.19018146754517,3.19018146754517,TRUE,2.75662343373
"8610","{6C369204-E87B-4006-A6BC-6C0147E49B19}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Hastings","Hastings 004","Hastings 004D","E00106725",0.603755897029816,50.8721546711415,0.603755897029816,50.8721546711415,0,"Not applicable","L",0.0981514535056952,0,0.0981514535056952,526,535,554,567,580,5359.06480457245,5450.75982974574,5644.33821622269,5776.78658591745,5909.2349556122,553.688185252298,276.347065529872,277.341119722426,46.7205470500143,33.7978425468189,47.7146012425678,38.7681135095864,48.7086554351213,39.7621677021399,37.7740593170329,43.7383844723539,45.7264928574608,44.7324386649073,39.7621677021399,33.7978425468189,25.8454090063909,26.8394631989444,10.9345961180885,15.9048670808559,9.94054192553497,5.96432515532098,3.97621677021399,1.98810838510699,1.98810838510699,0,21.8691922361769,12.9227045031955,18.8870296585164,20.8751380436234,24.8513548138374,12.9227045031955,22.8632464287304,23.8573006212839,25.8454090063909,22.8632464287304,21.8691922361769,19.8810838510699,14.9108128883025,11.928650310642,4.97027096276748,6.95837934787448,3.97621677021399,2.98216257766049,1.98810838510699,0.994054192553497,0.994054192553497,0,24.8513548138374,20.8751380436234,28.8275715840514,17.8929754659629,23.8573006212839,26.8394631989444,14.9108128883025,19.8810838510699,19.8810838510699,21.8691922361769,17.8929754659629,13.916758695749,10.9345961180885,14.9108128883025,5.96432515532098,8.94648773298147,5.96432515532098,2.98216257766049,1.98810838510699,0.994054192553497,0.994054192553497,0,TRUE,2.79613522468028
"8611","{8B3EE438-04C0-4D9F-8326-8BC46BC7C1CC}","BRA","Brazil","Santa Catarina","BALNEARIO CAMBORIU","BALNEARIO CAMBORIU","BALNEARIO CAMBORIU","420200805000224",NA,-48.6355277302941,-26.9550825831103,-48.6355277302941,-26.9550825831103,0,"Not applicable","L",0.0997587738871698,0,0.0997587738871698,244,300,361,431,507,2447.70152767446,3008.19450959053,3621.85614174296,4315.6217914803,5087.09945270995,347,185,162,22,17,25,21,27,41,36,34,21,30,28,15,13,17,6,11,6,5,3,2,2,0,13,9,15,10,13,26,17,19,11,16,15,5,8,8,2,6,4,2,1,1,1,0,9,8,10,11,14,15,19,15,10,14,13,10,5,9,4,5,2,3,2,1,1,0,TRUE,1.65197956186372
"8612","{67B31E39-FBC5-4D08-AD7D-47988BD7B03D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","South Ayrshire","S00129474","See Name 3","See Name 3","See Name 3",-4.6323758634878,55.4707295711446,-4.6323758634878,55.4707295711446,0,"Not applicable","L",0.0160804446066934,0,0.0160804446066934,93,92,93,93,92,5783.42217983757,5721.2348445705,5783.42217983757,5783.42217983757,5721.2348445705,92.9419590545505,44.9719156715567,47.9700433829938,1.99875180762474,0,3.99750361524948,3.99750361524948,3.99750361524948,4.99687951906186,10.9931349419361,4.99687951906185,4.99687951906186,7.99500723049897,12.9918867495608,4.99687951906186,5.99625542287423,20.9868939800598,8.99438313431134,11.9925108457485,6.9956313266866,4.99687951906186,1.99875180762474,2.99812771143711,2.99812771143711,0,1.99875180762474,0,2.99812771143711,1.99875180762474,1.99875180762474,1.99875180762474,0.999375903812371,0.999375903812371,3.99750361524948,3.99750361524948,6.9956313266866,3.99750361524948,2.99812771143711,9.99375903812371,4.99687951906186,4.99687951906186,1.99875180762474,2.99812771143711,1.99875180762474,0.999375903812371,0.999375903812371,0,0,0,0.999375903812371,1.99875180762474,1.99875180762474,2.99812771143711,9.99375903812371,3.99750361524948,0.999375903812371,3.99750361524948,5.99625542287423,0.999375903812371,2.99812771143711,10.9931349419361,3.99750361524948,6.9956313266866,4.99687951906186,1.99875180762474,0,1.99875180762474,1.99875180762474,0,TRUE,0.742226671780487
"8613","{A4A3BA94-5850-415E-AB58-706CC91F3182}","ITA","Italy","Abruzzo","Teramo","Roseto degli Abruzzi","670370000050",NA,NA,13.9826421092833,42.725436667339,13.9826421092833,42.725436667339,0,"Not applicable","L",0.991196148575019,0,0.991196148575019,1427,1497,1550,1583,1607,1439.67468200064,1510.29642533634,1563.76717386194,1597.06028143449,1621.27345057816,1539.33553380703,792.480084736996,746.855449070035,66.4532736888345,68.4369535004415,84.3063919932974,69.428793406245,86.2900718049044,90.2574314281184,117.037108884813,105.135030015171,142.824946435704,142.824946435704,106.126869920974,99.1839905803499,84.3063919932975,276.723333719176,70.4206333120485,206.302700407128,61.494074159817,144.808626247311,0,0,0,0,34.7143967031225,29.755197174105,37.689916420533,30.7470370799085,43.640955855354,45.624635666961,52.5675150075855,51.575675101782,75.379832841066,76.3716727468695,54.5511948191925,53.559354913389,43.640955855354,162.661744551774,36.6980765147295,125.963668037044,35.706236608926,90.2574314281184,0,0,0,0,31.738876985712,38.6817563263365,46.6164755727645,38.6817563263365,42.6491159495505,44.6327957611575,64.4695938772275,53.559354913389,67.445113594638,66.4532736888345,51.575675101782,45.624635666961,40.6654361379435,114.061589167402,33.722556797319,80.3390323700835,25.787837550891,54.5511948191925,0,0,0,0,TRUE,0.105009752242244
"8614","{89B9E08A-1996-4B22-805A-89B451073D14}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662613","2466261303",NA,-73.643366653134,45.5483483186907,-73.643366653134,45.5483483186907,0,"Not applicable","L",0.0163058568018455,0,0.0163058568018455,110,111,113,114,114,6746.0423169882,6807.36997441537,6930.0252892697,6991.35294669686,6991.35294669686,109.623799193347,56.4652134885946,53.158585704752,6.33675285353274,5.13619217006035,5.00759652521807,5.78648156291056,7.95666007566754,9.27784135730385,9.32303378256321,8.09356545559828,7.69614831636607,7.88821115584767,7.73967623607123,6.81757302853373,5.91407850833126,16.649988165342,4.51480876637534,12.1351793989667,3.73691960440624,8.39825979456045,3.31690591424809,5.08135388031236,2.68356224408881,2.39779163622355,3.10954261971922,2.53900568040976,2.45626619416163,2.88757484135072,4.08015321944137,4.73874623849282,4.6666399392324,3.95388412396228,3.70732710068469,3.82296300917607,3.89440473424976,3.52656292189358,3.12549240020079,9.95665046561945,2.47321283592329,7.48343762969615,2.12663739754253,5.35680023215362,1.94487635747132,3.4119238746823,1.69134130523305,1.72058256944926,3.22721023381352,2.59718648965058,2.55133033105645,2.89890672155984,3.87650685622617,4.53909511881103,4.65639384333081,4.139681331636,3.98882121568137,4.0652481466716,3.84527150182146,3.29101010664015,2.78858610813046,6.69333769972258,2.04159593045205,4.65174176927054,1.61028220686371,3.04145956240683,1.37202955677677,1.66943000563006,0.992220938855763,0.677209066774295,TRUE,4.93188889341511
"8615","{E9AD4743-6C19-4891-BFEB-A0CCBB2E8281}","PRT","Portugal","Continente","Norte","Braga","Esposende","Belinho","03060300312",-8.78642150255779,41.5847386156931,-8.78642150255779,41.5847386156931,0,"Not applicable","L",0.0204806200904826,0,0.0204806200904826,44,45,46,45,45,2148.37245188914,2197.19909852298,2246.02574515682,2197.19909852298,2197.19909852298,45.8736945102821,21.9395930266566,23.9341014836254,2.21657776756236,2.43157034464408,3.66072595108044,3.45402881286577,2.47255887934416,2.8859531557735,3.42914249626461,3.55718309561213,3.87522986852698,3.29105199333579,3.047075423676,2.47392477133647,1.55784102948092,7.52083092077885,2.24146408416351,5.27936683661533,1.95513308781134,3.324233748804,1.55462058586114,1.76961316294286,0.999426703248014,0.770186459694847,0.825911320501553,1.0165062406173,1.75770870773407,1.6729998543493,1.22827837407923,1.39769608084878,1.3553416541564,2.11772133461937,1.63064542765691,1.46122772088736,1.46122772088736,1.05886066730968,0.825911320501553,4.12955660250777,1.14356952069446,2.98598708181331,1.10121509400207,1.88477198781124,0.847088533847747,1.03768345396349,0.487075906962454,0.550607547001035,1.3906664470608,1.41506410402678,1.90301724334636,1.78102895851647,1.24428050526493,1.48825707492472,2.07380084210822,1.43946176099276,2.24458444087007,1.82982427244843,1.58584770278864,1.41506410402678,0.73192970897937,3.39127431827108,1.09789456346906,2.29337975480203,0.853917993809265,1.43946176099276,0.707532052013392,0.73192970897937,0.512350796285559,0.219578912693811,TRUE,2.67378124043036
"8616","{AD6C34D9-00EB-4AEC-B9E2-77D6292DB221}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661877","2466187702",NA,-73.5573811014999,45.5322231474371,-73.5573811014999,45.5322231474371,0,"Not applicable","L",0.0198261724299601,0,0.0198261724299601,10,10,10,10,10,504.383790432924,504.383790432924,504.383790432924,504.383790432924,504.383790432924,9.96579992666787,5.13320122623586,4.83259870043201,0.576068441230249,0.466926560914577,0.455236047747097,0.526043778446414,0.723332734151594,0.843440123391259,0.847548525687564,0.735778677781662,0.69964984694237,0.717110105077061,0.70360693055193,0.619779366230339,0.537643500757387,1.51363528775837,0.410437160579576,1.10319812717879,0.339719964036931,0.763478163141859,0.301536901295281,0.461941261846578,0.243960204008073,0.217981057838505,0.282685692701747,0.230818698219069,0.223296926741966,0.262506803759156,0.370923019949215,0.430795112590256,0.424239994475672,0.359444011269298,0.337029736425881,0.347542091743279,0.354036794022705,0.320596629263052,0.284135672745526,0.90515004232904,0.224837530538481,0.680312511790559,0.193330672503866,0.486981839286692,0.176806941588302,0.310174897698391,0.153758300475731,0.156416597222659,0.293382748528502,0.236107862695508,0.231939121005132,0.263536974687258,0.352409714202379,0.412645010801003,0.423308531211892,0.376334666512364,0.362620110516489,0.369568013333782,0.349570136529224,0.299182736967286,0.25350782801186,0.608485245429326,0.185599630041095,0.422885615388231,0.146389291533064,0.276496323855167,0.124729959706979,0.151766364148187,0.0902019035323422,0.061564460615845,TRUE,1.56446382646102
"8617","{C37F4C82-D5BD-48AE-AA4F-A397A309EA84}","ITA","Italy","Sicilia","Palermo","Palermo","820530000153",NA,NA,13.3591584066553,38.1200253246553,13.3591584066553,38.1200253246553,0,"Not applicable","L",0.00401554242120697,0,0.00401554242120697,69,68,66,63,60,17183.2327397653,16934.200381218,16436.1356641233,15689.0385884814,14941.9415128394,65.2826609479646,29.1261102690919,36.1565506788727,5.02174314984343,3.01304588990606,2.00869725993737,2.00869725993737,1.00434862996869,5.02174314984343,9.03913766971818,5.02174314984343,11.0478349296555,5.02174314984343,3.01304588990606,3.01304588990606,5.02174314984343,6.02609177981212,2.00869725993737,4.01739451987474,1.00434862996869,3.01304588990606,0,0,0,0,1.00434862996869,1.00434862996869,1.00434862996869,1.00434862996869,1.00434862996869,2.00869725993737,5.02174314984343,2.00869725993737,4.01739451987474,3.01304588990606,3.01304588990606,0,1.00434862996869,4.01739451987474,1.00434862996869,3.01304588990606,0,3.01304588990606,0,0,0,0,4.01739451987474,2.00869725993737,1.00434862996869,1.00434862996869,0,3.01304588990606,4.01739451987474,3.01304588990606,7.0304404097808,2.00869725993737,0,3.01304588990606,4.01739451987474,2.00869725993737,1.00434862996869,1.00434862996869,1.00434862996869,0,0,0,0,0,TRUE,2.41357795130401
"8618","{96934011-44FA-469E-A973-A268A39C643B}","PRT","Portugal","Continente","Algarve","Faro","Loule","Quarteira","08080500205",-8.13494870717414,37.1097007573467,-8.13494870717414,37.1097007573467,0,"Not applicable","L",0.482890399777987,0,0.482890399777987,10,11,12,13,13,20.7086328587141,22.7794961445855,24.8503594304569,26.9212227163283,26.9212227163283,11.7893554125481,5.89467770627407,5.89467770627407,0.565577291817433,0.596460913533365,0.694303009750118,0.678655339215116,0.685488727857405,0.833744460416487,0.935620084747132,1.00164452716679,0.995370067296475,0.969976070089897,0.837329901544209,0.721152109701008,0.630855005397739,1.64317790401497,0.537718195154951,1.10545970886002,0.41474412753992,0.690715581320096,0.321458120576935,0.369257460743161,0.20333828724328,0.165919173499881,0.269246919621388,0.283885587095949,0.317868208019036,0.325187541756317,0.347145542968158,0.436023166920849,0.460595215896005,0.493009408161104,0.51026212339898,0.497191884582407,0.425044166314929,0.373286020601303,0.296433016359858,0.859498904577789,0.267155681410736,0.592343223167053,0.200758868222549,0.391584354944504,0.165730628194136,0.225853726750368,0.11763214934915,0.108221577401218,0.296330372196045,0.312575326437416,0.376434801731082,0.353467797458799,0.338343184889246,0.397721293495637,0.475024868851127,0.508635119005688,0.485107943897496,0.47278418550749,0.41228573522928,0.347866089099705,0.334421989037881,0.783678999437178,0.270562513744215,0.513116485692963,0.213985259317371,0.299131226375592,0.155727492382799,0.143403733992793,0.0857061378941303,0.0576975960986629,TRUE,4.78946178444524
"8619","{38666A76-23BC-4F9F-9032-5BC9A0391562}","ITA","Italy","Veneto","Venezia","Cavallino-Treporti","270440001562",NA,NA,12.4653649693117,45.4530223028821,12.4653649693117,45.4530223028821,0,"Not applicable","L",0.0640784871245363,0,0.0640784871245363,13,13,14,14,15,202.876200474811,202.876200474811,218.482062049796,218.482062049796,234.087923624781,13.8507180577628,9.89337004125914,3.95734801650366,0,0,0,0.989337004125914,0.989337004125914,1.97867400825183,0,0.989337004125914,0.989337004125914,0,0.989337004125914,1.97867400825183,1.97867400825183,2.96801101237774,0.989337004125914,1.97867400825183,0.989337004125914,0.989337004125914,0,0,0,0,0,0,0,0.989337004125914,0.989337004125914,0.989337004125914,0,0.989337004125914,0,0,0.989337004125914,0.989337004125914,1.97867400825183,1.97867400825183,0.989337004125914,0.989337004125914,0,0.989337004125914,0,0,0,0,0,0,0,0,0,0.989337004125914,0,0,0.989337004125914,0,0,0.989337004125914,0,0.989337004125914,0,0.989337004125914,0.989337004125914,0,0,0,0,0,TRUE,0.0277440766413355
