"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"10111","{54BF3452-D29D-4DA9-ACDB-4C44D75DCA3B}","NZL","New Zealand","Christchurch City","Lyttelton","MB 2709000",NA,NA,NA,172.716796544734,-43.5994435413145,172.716796544734,-43.5994435413145,0,"Not applicable","L",0.0577349161485295,0,0.0577349161485295,90,92,92,91,90,1558.84871761942,1593.48980023319,1593.48980023319,1576.1692589263,1558.84871761942,87.7585121166655,48.4184894436775,39.340022672988,5.36865651958583,5.06770516863495,5.15973566139008,5.90104905738847,6.90561250123467,5.84612089853658,5.54582829342699,5.60956012953425,6.36022005790626,6.19538545315739,6.30033079201201,5.46691160162456,4.79492105861645,13.236474923617,3.9674637354257,9.26901118819129,3.03764404260022,6.23136714559107,2.32804302311547,3.9033241224756,1.9814792143896,1.921844908086,2.86591014035762,2.7027891603898,2.7772392486828,3.05161710216713,3.57025816668018,3.10850031569437,3.0465979950912,3.12439415476815,3.56774861314222,3.45565522177972,3.50082718546311,3.03237719170939,2.66347282162833,7.95110212612351,2.23684872017404,5.71425340594947,1.75919703011444,3.95505637583503,1.39698480280129,2.55807157303374,1.23888292990941,1.31918864312433,2.50274637922822,2.36491600824515,2.38249641270728,2.84943195522134,3.33535433455449,2.73762058284222,2.49923029833579,2.48516597476609,2.79247144476405,2.73973023137767,2.7995036065489,2.43453440991517,2.13144823698812,5.28537279749348,1.73061501525166,3.55475778224182,1.27844701248578,2.27631076975604,0.931058220314178,1.34525254944186,0.74259628448019,0.60265626496167,TRUE,2.90460702237269
"10112","{78445AFB-E81E-4B04-B30A-9C7F9B408B1F}","PRT","Portugal","Continente","Lisboa","Lisboa","Lourinha","Atalaia","11081100116",-9.33819457920136,39.2474732035949,-9.33819457920136,39.2474732035949,205,"Uninhabited","L",0.64331262773219,0,0.64331262773219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.681024890716926
"10113","{5B02520A-D152-4DC6-9E3D-100570F8C988}","ITA","Italy","Sicilia","Catania","Catania","870150000076",NA,NA,15.0845624607792,37.5054217874163,15.0845624607792,37.5054217874163,0,"Not applicable","L",0.00518877188057364,0,0.00518877188057364,17,17,16,15,15,3276.3051433513,3276.3051433513,3083.58131138946,2890.85747942762,2890.85747942762,16.1016144158515,7.04445630693505,9.05715810891649,0,0,0,0,2.01270180198144,0,0,1.00635090099072,3.01905270297216,0,2.01270180198144,1.00635090099072,3.01905270297216,4.02540360396288,0,4.02540360396288,1.00635090099072,3.01905270297216,0,0,0,0,0,0,0,0,1.00635090099072,0,0,0,1.00635090099072,0,0,1.00635090099072,1.00635090099072,3.01905270297216,0,3.01905270297216,0,3.01905270297216,0,0,0,0,0,0,0,0,1.00635090099072,0,0,1.00635090099072,2.01270180198144,0,2.01270180198144,0,2.01270180198144,1.00635090099072,0,1.00635090099072,1.00635090099072,0,0,0,0,0,TRUE,1.92331621372934
"10114","{7BBCBC2B-F6E8-4EA8-B385-2FDFAEF60E53}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Placentia","10010760","1001076002",NA,-53.9776673069256,47.3099353990949,-53.9776673069256,47.3099353990949,205,"Uninhabited","L",0.0717147411371452,0,0.0717147411371452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.386673008858519
"10115","{5C71DFC5-760C-4113-B377-D7220D1E92B1}","NZL","New Zealand","Auckland","Hillsborough East","MB 0570200",NA,NA,NA,174.760780900659,-36.9194147660433,174.760780900659,-36.9194147660433,0,"Not applicable","L",0.0476477704982627,0,0.0476477704982627,106,116,125,132,141,2224.65812967817,2434.53153813838,2623.41760575256,2770.3289916747,2959.21505928889,118.785724372819,62.3625052957299,56.423219077089,8.58023457012149,8.18120365461199,8.07941218429099,8.6295443514023,9.07602518330393,8.38938167661047,8.27105072097004,8.02281319508892,8.91784702951536,8.59455052126254,7.98299231027039,6.62725192948871,5.72348993957798,13.7099271063038,4.58750912817208,9.12241797813172,3.40412418181295,5.71829379631877,2.33855678365743,3.37973701266134,1.72772695300734,1.652010059654,4.27530815932208,4.08284477361874,4.02143122330753,4.35342413963426,4.63839329149675,4.44490206394719,4.43539452686973,4.33980523517194,4.82982883535388,4.57620885980088,4.22956919716562,3.51470519312462,3.00438171647997,7.61630808043675,2.42236627106198,5.19394180937476,1.81953702825818,3.37440478111658,1.28454534730443,2.08985943381215,0.996492669903296,1.09336676390885,4.30492641079941,4.09835888099325,4.05798096098346,4.27612021176804,4.43763189180718,3.94447961266327,3.83565619410031,3.68300795991698,4.08801819416148,4.01834166146166,3.75342311310478,3.11254673636409,2.71910822309801,6.09361902586705,2.1651428571101,3.92847616875696,1.58458715355476,2.3438890152022,1.054011436353,1.28987757884919,0.731234283104046,0.558643295745145,TRUE,2.00540674864015
"10116","{CCBDD0FF-F98D-449B-BAD6-5A17B1BBBDAE}","BRA","Brazil","Ceara","FORTALEZA","FORTALEZA","BARRA DO CEARA","230440005070038",NA,-38.547829543032,-3.73110505915416,-38.547829543032,-3.73110505915416,0,"Not applicable","L",0.0674785431340373,0,0.0674785431340373,521,564,599,629,654,7714.79608798337,8358.93211284332,8872.6831205309,9320.64664074513,9686.16327588018,575,327,248,27,27,41,45,56,57,35,33,46,55,45,29,16,63,18,45,17,28,14,14,8,6,13,12,19,33,31,27,21,15,29,30,24,18,9,46,11,35,13,22,13,9,6,3,14,15,22,12,25,30,14,18,17,25,21,11,7,17,7,10,4,6,1,5,2,3,TRUE,2.24842924034045
"10117","{71017FA1-392E-45F8-9EDD-4620638B53B7}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Machico","Porto da Cruz","31040400110",-16.8310945723853,32.7730655351646,-16.8310945723853,32.7730655351646,0,"Not applicable","L",0.038478378894096,0,0.038478378894096,56,57,57,56,54,1455.3627675981,1481.35138844807,1481.35138844807,1455.3627675981,1403.38552589817,56.9788128776644,33.9873620673788,22.9914508102856,1.89175279778662,2.02186461994496,2.99202243787487,3.77189176049819,3.86452770521515,3.17227772143613,3.22294805728229,3.67662144356502,4.10495966192466,4.59768954897849,3.98856917261434,3.99807550991644,3.17887495063852,12.4967374899887,2.73470790165789,9.76202958833083,2.70330237897566,7.05872720935517,3.08097026148915,3.97775694786602,2.29924557965261,1.67851136821341,0.992331739193541,1.14118150007257,1.7365805435887,1.86062201098789,2.00947177186692,1.86062201098789,1.76138883706853,2.08389665230644,2.45602105450401,2.55525422842337,2.13351323926611,2.55525422842337,1.81100542402821,9.03021882666122,1.91023859794757,7.11998022871366,1.9350468914274,5.18493333728625,2.40640446754434,2.77852886974191,1.66215566314918,1.11637320659273,0.899421058593082,0.880683119872392,1.25544189428618,1.9112697495103,1.85505593334823,1.31165571044824,1.46155922021376,1.59272479125858,1.64893860742065,2.04243532055512,1.85505593334823,1.44282128149307,1.36786952661031,3.4665186633275,0.824469303710325,2.64204935961718,0.768255487548257,1.87379387206892,0.674565793944811,1.19922807812411,0.637089916503433,0.562138161620676,TRUE,2.23975911353279
"10118","{41C28AAF-FECE-40B3-A7F8-8F5F7635E0FD}","ITA","Italy","Sicilia","Catania","Catania","870150000218",NA,NA,15.0852644852639,37.5121236955746,15.0852644852639,37.5121236955746,0,"Not applicable","L",0.00080866552455801,0,0.00080866552455801,5,5,5,5,5,6183.02604495576,6183.02604495576,6183.02604495576,6183.02604495576,6183.02604495576,5.03175450495361,2.01270180198144,3.01905270297216,1.00635090099072,0,0,0,0,0,0,1.00635090099072,1.00635090099072,0,0,0,0,2.01270180198144,1.00635090099072,1.00635090099072,1.00635090099072,0,0,0,0,0,1.00635090099072,0,0,0,0,0,0,0,1.00635090099072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00635090099072,0,0,0,0,0,2.01270180198144,1.00635090099072,1.00635090099072,1.00635090099072,0,0,0,0,0,TRUE,2.30635687527257
"10119","{85E40024-B0B3-4286-AF87-A9155CCDE2AA}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Nanaimo","59210366","5921036608",NA,-124.042235839089,49.2293465416169,-124.042235839089,49.2293465416169,0,"Not applicable","L",0.0462439614958131,0,0.0462439614958131,40,42,45,47,49,864.977798314739,908.226688230476,973.100023104082,1016.34891301982,1059.59780293556,43.5124321431896,22.5401770850325,20.9722550581571,2.07646963400229,1.94928584542877,2.20884455247227,2.58260912279266,2.79285206230135,2.76170488070066,2.37496267557729,2.37496258619463,2.73315394559098,3.08615401867122,3.46251394165602,3.3457130608997,3.195168729706,8.56803708719575,2.44244785583581,6.12558923135994,1.87401431668338,4.25157491467656,1.58849975904663,2.66307515562993,1.32115454709661,1.34192060853332,1.01487900048914,0.949989038821038,1.07717336369052,1.26405645329466,1.41200556589794,1.38085838429725,1.22252687782707,1.21214448396018,1.42757915669828,1.62744023863604,1.78836734357294,1.79355854050639,1.6871390033707,4.68245963397036,1.24588726402759,3.43657236994277,0.970753826554831,2.46581854338794,0.833187107818451,1.63263143556949,0.73195876761621,0.900672667953279,1.06159063351315,0.999296806607733,1.13167118878174,1.318552669498,1.38084649640341,1.38084649640341,1.15243579775022,1.16281810223445,1.3055747888927,1.45871378003518,1.67414659808309,1.55215452039331,1.50802972633531,3.88557745322539,1.19656059180822,2.68901686141717,0.903260490128548,1.78575637128862,0.755312651228183,1.03044372006044,0.589195779480404,0.441247940580038,TRUE,2.88364409530727
"10120","{5F94F91E-E281-4AE1-ADF1-092F922547F2}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Westmorland","Sackville","13070302","1307030210",NA,-64.3505309373553,45.892551691863,-64.3505309373553,45.892551691863,0,"Not applicable","L",0.154270861395939,5.04692025209049e-05,0.154220392193418,4,5,5,5,6,25.9369071956667,32.4211339945833,32.4211339945833,32.4211339945833,38.9053607935,4.91896706312149,2.57007181985035,2.34889524327114,0.190059844465277,0.229841225970966,0.274038538438597,0.322628980159245,0.428725331790486,0.20773876945233,0.234226754654341,0.282817196374989,0.318197848058019,0.366833893196518,0.371234623019177,0.362410361664934,0.344716235538598,0.985497460338011,0.251928481350319,0.733568978987692,0.229841225970966,0.503727753016726,0.176751247022316,0.32697650599441,0.145824529149436,0.181151976844974,0.0883186192388436,0.105982343086612,0.128061997896323,0.167805376553803,0.207548755211283,0.097150481162728,0.128061997896323,0.167805376553803,0.172221307515745,0.185469100401572,0.198716893287398,0.185469100401572,0.185469100401572,0.551991370242773,0.123646066934381,0.428345303308392,0.105982343086612,0.322362960221779,0.110398274048555,0.211964686173225,0.0883186192388436,0.123646066934381,0.101741225226434,0.123858882884354,0.145976540542274,0.154823603605442,0.221176576579203,0.110588288289602,0.106164756758018,0.115011819821186,0.145976540542274,0.181364792794947,0.172517729731779,0.176941261263363,0.159247135137026,0.433506090095238,0.128282414415938,0.305223675679301,0.123858882884354,0.181364792794947,0.066352972973761,0.115011819821186,0.0575059099105929,0.0575059099105929,TRUE,0.713031264506198
"10121","{B6FD18CD-8128-4C5A-9CB6-A121A382FC41}","AUS","Australia","New South Wales","Southern Highlands and Shoalhaven","Shoalhaven","Ulladulla","1128236",NA,150.466190921343,-35.3275026026461,150.468146271,-35.32838371,0,"Not applicable","L",0.185302290321377,0,0.185302290321377,224,238,260,281,301,1208.83557138721,1284.38779459891,1403.11271678873,1516.44105160628,1624.37279905156,251.99895389981,136.999431286801,114.999522613009,11.9999501857052,11.9999501857052,14.9999377321316,11.9999501857052,5.99997509285262,11.9999501857052,8.99996263927893,7.99996679047016,9.9999584880877,18.9999211273666,14.9999377321316,14.9999377321315,26.9998879178368,79.9996679047016,25.999892069028,53.9997758356736,25.999892069028,27.9998837666456,21.9999086737929,5.99997509285262,5.99997509285262,0,2.99998754642631,5.99997509285262,5.99997509285262,5.99997509285262,5.99997509285262,0,5.99997509285262,4.99997924404385,3.99998339523508,12.999946034514,5.99997509285262,8.99996263927893,19.9999169761754,46.9998048940122,16.9999294297491,29.9998754642631,11.9999501857052,17.9999252785579,14.9999377321316,2.99998754642631,2.99998754642631,0,8.99996263927893,5.99997509285262,8.99996263927893,5.99997509285262,0,11.9999501857052,2.99998754642631,2.99998754642631,5.99997509285262,5.99997509285262,8.99996263927893,5.99997509285262,6.99997094166139,32.9998630106894,8.99996263927893,23.9999003714105,13.9999418833228,9.9999584880877,6.99997094166139,2.99998754642631,2.99998754642631,0,TRUE,2.05801232228712
"10122","{73DAC489-E19B-44E1-A49C-8ABA11F48C2D}","ITA","Italy","Sicilia","Catania","Mascali","870230000085",NA,NA,15.1888619300108,37.7456934890681,15.1888619300108,37.7456934890681,0,"Not applicable","L",0.0432349051578714,0,0.0432349051578714,35,39,43,47,51,809.53109234768,902.04893147313,994.566770598579,1087.08460972403,1179.60244884948,43.0633925288418,25.4465501306793,17.6168423981626,3.91485386625835,0.978713466564587,3.91485386625835,0.978713466564587,1.95742693312917,4.89356733282294,1.95742693312917,2.93614039969376,1.95742693312917,0.978713466564587,2.93614039969376,1.95742693312917,0.978713466564587,12.7232750653396,1.95742693312917,10.7658481322105,3.91485386625835,6.85099426595211,0,0,0,0,2.93614039969376,0.978713466564587,0.978713466564587,0.978713466564587,0.978713466564587,2.93614039969376,1.95742693312917,0.978713466564587,0.978713466564587,0,2.93614039969376,0,0,8.80842119908129,1.95742693312917,6.85099426595211,0.978713466564587,5.87228079938752,0,0,0,0,0.978713466564587,0,2.93614039969376,0,0.978713466564587,1.95742693312917,0,1.95742693312917,0.978713466564587,0.978713466564587,0,1.95742693312917,0.978713466564587,3.91485386625835,0,3.91485386625835,2.93614039969376,0.978713466564587,0,0,0,0,TRUE,1.9901474042313
"10123","{C67838EA-53B7-4C0B-B062-7D63D9B9879B}","PRI","Puerto Rico","Manat Municipio","Census Tract 5701 (part)","Block Group 1","Block 1001",NA,NA,-66.4601975024542,18.4341741713391,-66.4601975024542,18.4341741713391,0,"Not applicable","L",0.482261368207026,0,0.482261368207026,116,115,113,111,110,240.53346929129,238.459904900848,234.312776119963,230.165647339079,228.092082948637,113,60,53,7,8,6,9,7,5,8,6,2,11,5,8,10,21,14,7,3,4,1,3,1,2,5,1,3,5,3,2,6,3,2,6,3,5,5,11,7,4,2,2,0,2,1,1,2,7,3,4,4,3,2,3,0,5,2,3,5,10,7,3,1,2,1,1,0,1,TRUE,4.891646767602
"10124","{85DB6DF4-F846-42D3-A22F-2E60BE979D95}","PRT","Portugal","Continente","Norte","Porto","Matosinhos","Matosinhos","13080600108",-8.67182515800064,41.1908752925417,-8.67182515800064,41.1908752925417,0,"Not applicable","L",0.100394722474426,0,0.100394722474426,71,75,77,77,76,707.208489152268,747.051220935494,766.972586827107,766.972586827107,757.011903881301,76.6208323750433,40.7981055503478,35.8227268246956,3.83638388871007,3.74795823523244,3.74231606318949,3.79200643663747,4.05166449893969,4.93710166717331,5.97259272554504,6.51635161939089,5.80880838522651,5.54933323996183,5.49195700585898,5.39303355155688,4.75544462433926,13.0258804332815,4.07475368210329,8.9511267511782,3.149392273096,5.8017344780822,2.52576660599906,3.27596787208315,1.89025795080087,1.38570992128228,1.92223028265003,1.79408159714003,1.88526431567599,1.88033552007945,2.01834179678253,2.47179099166408,3.11253441921409,3.4402993263839,3.10267682802101,2.94002657333524,2.97699254030928,2.92524018654562,2.52847214102427,7.79981903152224,2.25245958761811,5.54735944390412,1.82611876851753,3.7212406753866,1.55503501070791,2.16620566467869,1.21248371674848,0.953721947930207,1.91415360606004,1.95387663809241,1.8570517475135,1.91167091655802,2.03332270215716,2.46531067550923,2.86005830633095,3.07605229300699,2.7061315572055,2.60930666662659,2.5149644655497,2.46779336501126,2.22697248331499,5.22606140175925,1.82229409448517,3.40376730727408,1.32327350457847,2.08049380269561,0.970731595291148,1.10976220740446,0.677774234052387,0.431987973352071,TRUE,3.55333449811268
"10125","{F99160DE-5759-4767-8DC0-13CFCC60A4E2}","URY","Uruguay","Montevideo","8","4",NA,NA,NA,-56.1862461177368,-34.8838113483259,-56.1862461177368,-34.8838113483259,0,"Not applicable","L",0.146517026194682,0,0.146517026194682,1177,1199,1232,1264,1295,8033.19607672136,8183.34927441709,8408.57907096068,8626.98372215446,8838.56322799844,1196.61679231146,643.106861758074,553.509930553389,64.7088947589393,60.72680892762,65.7044162167691,62.7178518432796,90.592452662515,79.6417166263869,88.6014097468554,85.6148453733659,80.6372380842167,73.6685878794078,84.619323915536,73.6685878794078,49.7760728914918,235.938585505671,57.7402445541305,178.198340951541,46.7895085180023,131.408832433538,43.8029441445128,87.6058882890255,47.7850299758321,39.8208583131934,31.8566866505547,26.8790793614056,32.8522081083846,34.8432510240442,48.780551433662,38.8253368553636,43.8029441445128,38.8253368553636,41.8119012288531,37.8298153975338,41.8119012288531,37.8298153975338,26.8790793614056,160.278954710604,37.8298153975338,122.44913931307,30.8611651927249,91.5879741203449,26.8790793614056,64.7088947589393,32.8522081083846,31.8566866505547,32.8522081083846,33.8477295662144,32.8522081083846,27.8746008192354,41.8119012288531,40.8163797710233,44.7984656023426,46.7895085180023,38.8253368553636,35.8387724818741,42.8074226866829,35.8387724818741,22.8969935300862,75.6596307950675,19.9104291565967,55.7492016384708,15.9283433252774,39.8208583131934,16.9238647831072,22.8969935300862,14.9328218674475,7.96417166263868,TRUE,1.98005825802576
"10126","{7D5FFD4C-D0FF-4CEF-8F46-FE78C74312EF}","ITA","Italy",NA,NA,NA,NA,NA,NA,15.4772156167979,38.2314906527398,15.4772156167979,38.2314906527398,205,"Uninhabited","L",0.00639719397520773,0,0.00639719397520773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.85340451462046
"10127","{2D4D1D6E-F8C3-4DFC-BE66-98E7642FC6C1}","ITA","Italy","Marche","Ancona","Senigallia","420450000064",NA,NA,13.2181634425474,43.717129844466,13.2181634425474,43.717129844466,0,"Not applicable","L",0.0228975353104032,0,0.0228975353104032,131,136,140,142,143,5721.13977439668,5939.50388792328,6114.19517874455,6201.54082415518,6245.2136468605,139.086508744373,75.5041047469455,63.5824039974278,1.98695012491962,3.97390024983923,3.97390024983923,2.98042518737943,5.96085037475885,2.98042518737943,10.9282256870579,9.93475062459809,9.93475062459809,8.94127556213828,10.9282256870579,5.96085037475885,11.9217007495177,48.6802780605306,8.94127556213828,39.7390024983923,5.96085037475885,33.7781521236335,0,0,0,0,0,2.98042518737943,0.993475062459809,1.98695012491962,1.98695012491962,0.993475062459809,2.98042518737943,3.97390024983923,6.95432543721866,4.96737531229904,7.94780049967847,3.97390024983923,5.96085037475885,29.8042518737943,5.96085037475885,23.8434014990354,3.97390024983923,19.8695012491962,0,0,0,0,1.98695012491962,0.993475062459809,2.98042518737943,0.993475062459809,3.97390024983923,1.98695012491962,7.94780049967847,5.96085037475885,2.98042518737943,3.97390024983923,2.98042518737943,1.98695012491962,5.96085037475885,18.8760261867364,2.98042518737943,15.8956009993569,1.98695012491962,13.9086508744373,0,0,0,0,TRUE,0.970910665577574
"10128","{8A727ABC-5827-4C04-8286-EBFFCF425995}","DNK","Denmark","Hovedstaden","Kbenhavns Kommune","Filips",NA,NA,NA,12.6158413745544,55.6559595757269,12.6158413745544,55.6559595757269,0,"Not applicable","L",0.729675279778492,0,0.729675279778492,10152,10490,10886,11197,11416,13913.0381435998,14376.2578926676,14918.9650542974,15345.182042345,15645.3155483979,10829,5430,5399,640,417,312,314,1354,1713,1529,1051,717,630,464,419,400,869,277,592,208,384,167,217,96,121,324,214,163,172,726,888,720,472,311,274,202,213,194,557,146,411,118,293,124,169,70,99,316,203,149,142,628,825,809,579,406,356,262,206,206,312,131,181,90,91,43,48,26,22,TRUE,2.33229969145418
"10129","{F2E5A2D5-052D-4336-8EE9-C89D50BDE3BC}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661929","2466192902",NA,-73.5566335865768,45.5162124961929,-73.5566335865768,45.5162124961929,0,"Not applicable","L",0.0175668566991568,0,0.0175668566991568,340,344,349,353,353,19354.6293353848,19582.3308569775,19866.9577589685,20094.6592805612,20094.6592805612,338.837197506708,174.528841692019,164.308355814689,19.5863270018285,15.8755030710956,15.4780256234013,17.8854884671781,24.5933129611542,28.6769641953028,28.8166498733772,25.0164750445765,23.7880947960406,24.3817435726201,23.9226356387656,21.0724984518315,18.2798790257512,51.4635997837844,13.9548634597056,37.5087363240789,11.5504787772556,25.9582575468232,10.2522546440396,15.7060029027836,8.2946469362745,7.41135596650915,9.6113135518594,7.84783573944835,7.59209550922683,8.9252313278113,12.6113826782733,14.6470338280687,14.4241598121728,12.2210963831561,11.4590110384799,11.8164311192715,12.037250996772,10.9002853949438,9.66061287334788,30.7751014391873,7.64447603830834,23.130625400879,6.57324286513145,16.5573825357475,6.01143601400225,10.5459465217453,5.22778221617486,5.31816430557041,9.97501344996909,8.02766733164728,7.88593011417449,8.9602571393668,11.9819302828809,14.0299303672341,14.3924900612044,12.7953786614204,12.3290837575606,12.5653124533486,11.8853846419936,10.1722130568878,8.61926615240328,20.6884983445971,6.31038742139725,14.3781109231999,4.9772359121242,9.40087501107569,4.24081863003731,5.16005638103838,3.06686472009964,2.09319166093874,TRUE,1.5773357520115
"10130","{6082E45D-06FA-4D4E-8652-C455D219A0C0}","PRT","Portugal","Continente","Algarve","Faro","Vila real de Santo Antonio","Monte Gordo","08160301306",-7.44961184968712,37.1795700241409,-7.44961184968712,37.1795700241409,205,"Uninhabited","L",0.00338753687813052,0,0.00338753687813052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.0252012889090143
"10131","{2E03BFE6-E2BB-4F85-A9EF-2760CF886EA2}","PRI","Puerto Rico","Manat Municipio","Census Tract 5701 (part)","Block Group 2","Block 2001",NA,NA,-66.4669212309754,18.4351466569587,-66.4669212309754,18.4351466569587,205,"Uninhabited","L",0.00410874825884368,0,0.00410874825884368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.71103678880229
"10132","{0DBEBA9F-A1AD-4F34-A925-ECFFDDD4BFF0}","AUS","Australia","Queensland","Sunshine Coast","Caloundra","Moffat Beach - Battery Hill","3142201",NA,153.146076432278,-26.7986528828163,153.146076432278,-26.7986528828163,0,"Not applicable","L",0.201480227429158,0,0.201480227429158,264,280,306,331,353,1310.3022731738,1389.71453215403,1518.75945299691,1642.84110765352,1752.03296375134,295.998531814075,155.999226226337,139.999305587738,17.9999107184235,11.999940478949,32.9998363171097,15.9999206385986,8.99995535921173,15.9999206385986,11.999940478949,15.9999206385986,27.9998611175476,17.9999107184235,20.9998958381607,24.9998759978104,15.9999206385986,55.9997222350952,13.9999305587738,41.9997916763214,12.9999355188614,28.99985615746,8.99995535921173,19.9999007982483,5.99997023947449,13.9999305587738,5.99997023947449,5.99997023947449,17.9999107184235,15.9999206385986,0,11.999940478949,5.99997023947449,5.99997023947449,16.999915678511,5.99997023947449,11.999940478949,14.9999255986862,6.9999652793869,28.99985615746,8.99995535921173,19.9999007982483,7.99996031929932,11.999940478949,2.99998511973724,8.99995535921173,2.99998511973724,5.99997023947449,11.999940478949,5.99997023947449,14.9999255986862,0,8.99995535921173,3.99998015964966,5.99997023947449,9.99995039912415,10.9999454390366,11.999940478949,8.99995535921173,9.99995039912415,8.99995535921173,26.9998660776352,4.99997519956207,21.9998908780731,4.99997519956207,16.999915678511,5.99997023947449,10.9999454390366,2.99998511973724,7.99996031929932,TRUE,1.1199968925397
"10133","{4D819878-858E-4000-8133-A2DF6CF49AA2}","PRI","Puerto Rico","Santa Isabel Municipio","Census Tract 9536 (part)","Block Group 2 (part)","Block 2013",NA,NA,-66.392534078393,17.972644142502,-66.392534078393,17.972644142502,0,"Not applicable","L",0.201330979336639,0,0.201330979336639,1,1,1,1,1,4.96694549092682,4.96694549092682,4.96694549092682,4.96694549092682,4.96694549092682,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.21412886554061
"10134","{6DD3BF21-3232-4924-81C9-FC2512B8E385}","MEX","Mexico","Oaxaca","Heroica Ciudad de Juchitan de Zaragoza","0433",NA,NA,NA,-94.9079866115024,16.3386968177711,-94.903658793,16.3374956640001,205,"Uninhabited","L",0.233697140565484,0,0.233697140565484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.90969482960997
