"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"7405","{039B6BE4-4DCC-42FF-85EE-26463BC00150}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Angus","S00093378","See Name 3","See Name 3","See Name 3",-2.57984106998448,56.5743353870244,-2.57984106998448,56.5743353870244,0,"Not applicable","L",0.0132255809651316,0,0.0132255809651316,80,81,84,87,89,6048.88361508767,6124.49466027627,6351.32779584206,6578.16093140784,6729.38302178504,84.4275705395969,42.7104180376784,41.7171525019185,2.97979660727989,2.97979660727989,0.993265535759964,5.95959321455978,2.97979660727989,1.98653107151993,3.97306214303985,3.97306214303985,5.95959321455978,0.993265535759964,2.97979660727989,8.93938982183967,16.8855141079194,22.8451073224792,9.93265535759964,12.9124519648795,4.96632767879982,7.94612428607971,2.97979660727989,4.96632767879982,3.97306214303985,0.993265535759964,2.97979660727989,0,0.993265535759964,2.97979660727989,1.98653107151993,0.993265535759964,1.98653107151993,1.98653107151993,2.97979660727989,0,2.97979660727989,5.95959321455978,4.96632767879982,11.9191864291196,6.95285875031974,4.96632767879982,1.98653107151993,2.97979660727989,0.993265535759964,1.98653107151993,1.98653107151993,0,0,2.97979660727989,0,2.97979660727989,0.993265535759964,0.993265535759964,1.98653107151993,1.98653107151993,2.97979660727989,0.993265535759964,0,2.97979660727989,11.9191864291196,10.9259208933596,2.97979660727989,7.94612428607971,2.97979660727989,4.96632767879982,1.98653107151993,2.97979660727989,1.98653107151993,0.993265535759964,TRUE,2.19824694263154
"7406","{6969AD1D-CEAD-4127-898A-32298C625530}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Cheshire West and Chester UA","Cheshire West and Chester 007","Cheshire West and Chester 007A","E00093453",-2.90191236299265,53.2786906676046,-2.90191236299265,53.2786906676046,0,"Not applicable","L",0.0670356942484371,0,0.0670356942484371,254,253,257,259,260,3789.02617251438,3774.10874663834,3833.7784501425,3863.61330189458,3878.53072777063,257.395889534659,123.709652334487,133.686237200172,18.9555112448005,10.9742433522529,5.98595091941067,10.9742433522529,21.9484867045058,29.9297545970534,23.9438036776427,18.9555112448005,16.9601942716636,22.9461451910742,9.97658486568445,11.9719018388213,17.957852758232,35.915705516464,9.97658486568445,25.9391206507796,11.9719018388213,13.9672188119582,4.98829243284223,8.97892637911601,4.98829243284223,3.99063394627378,8.97892637911601,5.98595091941067,0,5.98595091941067,11.9719018388213,18.9555112448005,8.97892637911601,2.99297545970534,7.98126789254756,12.9695603253898,3.99063394627378,4.98829243284223,10.9742433522529,18.9555112448005,4.98829243284223,13.9672188119582,5.98595091941067,7.98126789254756,2.99297545970534,4.98829243284223,1.99531697313689,2.99297545970534,9.97658486568445,4.98829243284223,5.98595091941067,4.98829243284223,9.97658486568445,10.9742433522529,14.9648772985267,15.9625357850951,8.97892637911601,9.97658486568445,5.98595091941067,6.98360940597912,6.98360940597912,16.9601942716636,4.98829243284223,11.9719018388213,5.98595091941067,5.98595091941067,1.99531697313689,3.99063394627378,2.99297545970534,0.997658486568445,TRUE,2.58826567014277
"7407","{402CA047-C937-44E3-A7D9-FB14F11DC788}","BRA","Brazil","Espirito Santo","SERRA","CARAPINA","REGIAO DE CARAPINA","320500215080051",NA,-40.2888653094975,-20.2326039718786,-40.2888653094975,-20.2326039718786,0,"Not applicable","L",0.0281353636387941,0,0.0281353636387941,304,348,390,433,475,10820.8889621501,12381.0744928037,13878.1494307412,15395.424953366,16895.321972869,375,191,184,37,27,43,40,48,36,33,27,22,15,15,13,6,13,4,9,2,7,5,2,2,0,20,15,21,19,24,16,16,16,12,5,8,8,3,8,2,6,1,5,3,2,2,0,17,12,22,21,24,20,17,11,10,10,7,5,3,5,2,3,1,2,2,0,0,0,TRUE,1.13160768527739
"7408","{C2B596DA-FBB5-4155-9ED7-89EC72A0F3F0}","CHN","China","FuJian","FuZhouShi","TaiJiangQu","CangXiaJieDao",NA,NA,119.289417136461,26.0531119901798,119.289417136461,26.0531119901798,0,"Not applicable","L",2.00834805000301,0.670446425228083,1.33790162477493,39917,41960,43921,45775,47226,29835.5269631391,31362.5450653436,32828.2731605089,34214.0252708794,35298.5594198264,43654,22250,21404,1555.88678701217,1540.88356116231,1635.93845895513,2324.43155044052,4178.13669791418,4734.0740470048,3428.07477069038,3511.15235723441,3412.15903259562,3810.3924343265,3465.00373755137,3097.71931244773,2177.70162788548,4782.44562477941,1415.07769762378,3367.36792715563,1250.1774617503,2117.19046540533,1035.95525462183,1081.2352107835,642.0176841132,439.217526670302,748.230088495575,722.442837249,794.307308746238,1132.93989488343,2171.92623871344,2421.90265486726,1752.73348007727,1834.09325726607,1789.11549346391,1947.23732087507,1750.53456718027,1571.92286959256,1076.96756659629,2535.64642199362,694.456673105431,1841.18974888819,643.981627060779,1197.20812182741,547.429360765464,649.778761061947,368.217959660393,281.560801401554,807.656698516593,818.440723913305,841.63115020889,1191.49165555709,2006.21045920073,2312.17139213754,1675.34129061311,1677.05909996834,1623.04353913171,1863.15511345143,1714.4691703711,1525.79644285517,1100.73406128919,2246.79920278579,720.62102451835,1526.17817826744,606.195834689519,919.982343577922,488.525893856368,431.456449721555,273.799724452807,157.656725268748,TRUE,0.171789023494394
"7409","{30EA29F0-9521-4CDF-982A-51B99938292B}","FSM","Micronesia (Federated States of)","Pohnpei","Kolonia","Kolonia",NA,NA,NA,158.213473921314,6.96410917315979,158.213473921314,6.96410917315979,0,"Not applicable","L",0.0872458175609494,0,0.0872458175609494,320,336,344,359,379,3667.7975970189,3851.18747686985,3942.88241679532,4114.81042915558,4344.04777896927,341,177,164,36.5550911270713,37.8125035242394,39.8953814896971,37.1333528811145,30.2252424893579,24.3544122609698,21.4417101648173,24.8147503624002,19.334599746168,17.8754095708366,16.4169791130802,13.978810754634,8.37789735853378,12.78385915708,4.67379922115394,8.11005993592607,3.37587932483815,4.73418061108793,2.35715336015081,2.37702725093712,1.58279208245462,0.794235168482499,18.0107282184655,19.1040312093628,21.405721716515,18.6436931079324,16.111833550065,12.4291287386216,11.0481144343303,12.889466840052,10.4726918075423,9.72464239271782,7.8832899869961,7.25032509752926,4.60338101430429,7.42295188556567,2.70448634590377,4.7184655396619,1.89889466840052,2.81957087126138,1.20838751625488,1.6111833550065,1.03576072821847,0.575422626788036,18.5443629086057,18.7084723148766,18.4896597731821,18.4896597731821,14.1134089392929,11.9252835223482,10.393595730487,11.9252835223482,8.86190793862575,8.15076717811874,8.53368912608405,6.72848565710474,3.77451634422949,5.36090727151434,1.96931287525017,3.39159439626418,1.47698465643762,1.91460973982655,1.14876584389593,0.76584389593062,0.547031354236157,0.218812541694463,TRUE,0.402779572705656
"7410","{F2E7F554-3D9F-4CD5-A6B5-DF44A8FCB19C}","ITA","Italy","Calabria","Reggio di Calabria","Reggio di Calabria","800630002114",NA,NA,15.6559446568442,38.1073444997456,15.6559446568442,38.1073444997456,0,"Not applicable","L",0.00361480687287093,0,0.00361480687287093,95,96,96,94,92,26280.7954452487,26557.4353973039,26557.4353973039,26004.1554931934,25450.8755890829,94.9755935506674,49.9871545003513,44.9884390503161,3.9989723600281,6.99820163004918,6.99820163004918,4.99871545003513,3.9989723600281,4.99871545003513,6.99820163004918,7.9979447200562,4.99871545003513,5.99845854004215,2.99922927002108,5.99845854004215,4.99871545003513,22.9940910701616,5.99845854004215,16.9956325301194,5.99845854004215,10.9971739900773,0,0,0,0,2.99922927002108,5.99845854004215,1.99948618001405,2.99922927002108,1.99948618001405,1.99948618001405,2.99922927002108,2.99922927002108,2.99922927002108,2.99922927002108,0.999743090007026,3.9989723600281,2.99922927002108,11.9969170800843,1.99948618001405,9.99743090007025,3.9989723600281,5.99845854004215,0,0,0,0,0.999743090007026,0.999743090007026,4.99871545003513,1.99948618001405,1.99948618001405,2.99922927002108,3.9989723600281,4.99871545003513,1.99948618001405,2.99922927002108,1.99948618001405,1.99948618001405,1.99948618001405,10.9971739900773,3.9989723600281,6.99820163004918,1.99948618001405,4.99871545003513,0,0,0,0,TRUE,2.72093853518171
"7411","{917C91F7-CA64-41E4-89D2-82CE8B6FE082}","NZL","New Zealand","Thames-Coromandel District","Te Rerenga","MB 1043802",NA,NA,NA,175.46569882831,-36.759750578624,175.467730658,-36.754989967,0,"Not applicable","L",0.960051033605512,0,0.960051033605512,106,110,113,114,115,110.410797228052,114.577242406469,117.702076290282,118.743687584886,119.78529887949,107.574535657328,59.7636309207377,47.8109047365902,5.31332160771578,6.04824074923505,6.1527327299978,4.82904827980232,3.56488076115016,3.65452052220056,3.91628696829719,5.18165563084962,6.46091157742882,6.81706833382992,8.11953048107632,8.66206557028585,9.85564955125086,28.9986228942076,9.87687185419995,19.1217510400077,7.55433573680274,11.5674153032049,4.81756328357607,6.74985201962886,3.65055272676434,3.09929929286452,2.88321652063141,3.41468500369711,3.28181788293068,2.36503474964235,1.8468529786533,1.99300681149637,2.23216762887593,2.9097899447847,3.68041924522996,3.9461534867628,4.79650305966792,4.79650305966792,5.4475519514234,16.1699285972739,5.51398551180661,10.6559430854672,4.0391604712993,6.61678261416794,2.59090885494528,4.02587375922266,1.96643338734308,2.05944037187958,2.43010508708437,2.63355574553794,2.87091484706712,2.46401353015997,1.71802778249686,1.6615137107042,1.68411933942126,2.27186568606492,2.78049233219886,2.87091484706712,3.32302742140839,3.86556251061793,4.40809759982746,12.8286942969338,4.36288634239333,8.46580795454043,3.51517526550344,4.95063268903699,2.22665442863079,2.7239782604062,1.68411933942126,1.03985892098494,TRUE,3.79769801396693
"7412","{404E24CB-8E79-42DE-9259-2BD9650DC78B}","PRI","Puerto Rico","Fajardo Municipio","Census Tract 1501.04 (part)","Block Group 1 (part)","Block 1000",NA,NA,-65.6618177291713,18.3555729684703,-65.6618177291713,18.3555729684703,205,"Uninhabited","L",0.367122871120566,0,0.367122871120566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.28078547641637
"7413","{45656317-089D-433A-A9EC-D160C7F5A0F4}","SLB","Solomon Islands","Malaita","Lau-Mbaelela","Fouenda","Foueda",NA,NA,160.824607013969,-8.40876239203071,160.82422558,-8.40933299599993,0,"Not applicable","L",0.0121582585042753,0,0.0121582585042753,68,74,78,81,83,5592.90625183602,6086.3979799392,6415.39246534132,6662.13832939291,6826.63557209397,77.8924159764073,41.4751825328922,36.4172334435151,16.1854370860067,12.139077814505,9.10430836087877,4.04635927150168,0,7.08112872512793,7.08112872512793,9.10430836087877,3.03476945362626,2.02317963575084,1.01158981787542,0,1.01158981787542,6.06953890725252,2.02317963575084,4.04635927150168,1.01158981787542,3.03476945362626,0,3.03476945362626,1.01158981787542,2.02317963575084,4.04635927150168,7.08112872512793,6.06953890725251,3.03476945362626,0,5.0579490893771,3.03476945362626,4.04635927150168,2.02317963575084,1.01158981787542,1.01158981787542,0,1.01158981787542,4.04635927150168,1.01158981787542,3.03476945362626,1.01158981787542,2.02317963575084,0,2.02317963575084,0,2.02317963575084,12.139077814505,5.0579490893771,3.03476945362626,1.01158981787542,0,2.02317963575084,4.04635927150168,5.0579490893771,1.01158981787542,1.01158981787542,0,0,0,2.02317963575084,1.01158981787542,1.01158981787542,0,1.01158981787542,0,1.01158981787542,1.01158981787542,0,TRUE,0.143230814362704
"7414","{5FB210DA-D6D9-4E39-A740-96ACD07EC01F}","ITA","Italy","Emilia-Romagna","Rimini","Rimini","990140001370",NA,NA,12.5183642785066,44.1009083584038,12.5183642785066,44.1009083584038,0,"Not applicable","L",0.00667807704840601,0,0.00667807704840601,30,32,33,34,34,4492.31115222917,4791.79856237778,4941.54226745209,5091.28597252639,5091.28597252639,32.7316645249488,16.8617665734585,15.8698979514903,0,0,0.991868621968146,1.98373724393629,2.97560586590444,0,1.98373724393629,0,0,2.97560586590444,6.94308035377702,1.98373724393629,0.991868621968146,11.9024234636177,1.98373724393629,9.91868621968146,3.96747448787258,5.95121173180887,0,0,0,0,0,0,0.991868621968146,0,0.991868621968146,0,0.991868621968146,0,0,2.97560586590444,3.96747448787258,0,0.991868621968146,5.95121173180887,1.98373724393629,3.96747448787258,0.991868621968146,2.97560586590444,0,0,0,0,0,0,0,1.98373724393629,1.98373724393629,0,0.991868621968146,0,0,0,2.97560586590444,1.98373724393629,0,5.95121173180887,0,5.95121173180887,2.97560586590444,2.97560586590444,0,0,0,0,TRUE,1.12785442153583
"7415","{7F118A02-ADE8-498E-BECA-85003A47D76D}","ITA","Italy","Marche","Pesaro e Urbino","Pesaro","410440000068",NA,NA,12.9201601871998,43.9116256494202,12.9201601871998,43.9116256494202,0,"Not applicable","L",0.00757833330654044,0,0.00757833330654044,50,52,52,52,52,6597.75678602679,6861.66705746786,6861.66705746786,6861.66705746786,6861.66705746786,51.8234547704649,27.9049371840965,23.9185175863684,0,1.99320979886404,3.98641959772807,2.98981469829605,0.996604899432018,1.99320979886404,2.98981469829605,2.98981469829605,3.98641959772807,5.9796293965921,2.98981469829605,1.99320979886404,2.98981469829605,15.9456783909123,1.99320979886404,13.9524685920482,2.98981469829605,10.9626538937522,0,0,0,0,0,0,1.99320979886403,0.996604899432018,0,0.996604899432018,1.99320979886403,0.996604899432018,2.98981469829605,2.98981469829605,2.98981469829605,0.996604899432018,1.99320979886403,8.96944409488816,0,8.96944409488816,0.996604899432018,7.97283919545614,0,0,0,0,0,1.99320979886404,1.99320979886404,1.99320979886404,0.996604899432018,0.996604899432018,0.996604899432018,1.99320979886404,0.996604899432018,2.98981469829605,0,0.996604899432018,0.996604899432018,6.97623429602412,1.99320979886404,4.98302449716009,1.99320979886404,2.98981469829605,0,0,0,0,TRUE,0.968784703934618
"7416","{46B4897F-B332-47C9-887C-01721E9F500F}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Portsmouth UA","Portsmouth 021","Portsmouth 021B","E00086338",-1.05580785234676,50.79035636898,-1.05598814499996,50.789871981,0,"Not applicable","L",0.0352879006216537,0,0.0352879006216537,304,314,331,345,359,8614.85083115023,8898.23408217491,9379.98560891686,9776.72216035141,10173.458711786,330.882564305243,172.375946673989,158.506617631254,19.8133272039068,11.8879963223441,14.8599954029301,21.7946599242975,16.8413281233208,24.7666590048835,23.7759926446882,23.7759926446881,23.7759926446882,36.6546553272276,27.7386580854695,14.8599954029301,16.8413281233208,53.4959834505483,7.92533088156272,45.5706525689856,17.8319944835161,27.7386580854695,11.8879963223441,15.8506617631254,8.91599724175806,6.93466452136738,9.9066636019534,8.91599724175806,7.92533088156272,6.93466452136738,10.8973299621487,12.8786626825394,7.92533088156272,11.8879963223441,10.8973299621487,20.8039935641021,16.8413281233208,7.92533088156272,6.93466452136738,31.7013235262509,3.96266544078136,27.7386580854695,8.91599724175806,18.8226608437115,6.93466452136738,11.8879963223441,5.94399816117204,5.94399816117204,9.9066636019534,2.97199908058602,6.93466452136738,14.8599954029301,5.94399816117204,11.8879963223441,15.8506617631254,11.8879963223441,12.8786626825394,15.8506617631254,10.8973299621487,6.93466452136738,9.9066636019534,21.7946599242975,3.96266544078136,17.8319944835161,8.91599724175806,8.91599724175806,4.9533318009767,3.96266544078136,2.97199908058602,0.99066636019534,TRUE,0.492469146039659
"7417","{0FA305FB-EC66-41CD-A042-C1729F029F8A}","PHL","Philippines","Negros Oriental","City of Bayawan (Tulong)","San Roque",NA,NA,NA,122.784476481879,9.4078587448917,122.784476481879,9.4078587448917,0,"Not applicable","L",12.3566559921641,0,12.3566559921641,1595,1769,1886,1989,2064,129.083200608869,143.200077696763,152.652099594811,160.96043613888,167.024049867663,1872,948,924,181,234,277,245,157,112,118,95,93,87,69,57,33,114,51,63,28,35,18,17,0,0,83,126,152,125,77,56,57,51,43,39,39,29,18,53,23,30,11,19,8,11,0,0,98,108,125,120,80,56,61,44,50,48,30,28,15,61,28,33,17,16,10,6,0,0,TRUE,4.85239429812179
"7418","{021216BA-1FC0-4C85-B830-FC5A91D3DC86}","BRA","Brazil","Santa Catarina","PALHOCA","PALHOCA","PALHOCA","421190005000110",NA,-48.6598613147776,-27.6348104382632,-48.6598613147776,-27.6348104382632,0,"Not applicable","L",0.133064498537931,0,0.133064498537931,561,656,753,855,960,4212.91557879767,4932.49807986286,5657.55676220285,6422.1110921647,7211.76186358437,723,377,346,39,50,66,66,74,63,58,54,56,56,36,51,23,31,6,25,7,18,13,5,3,2,20,24,39,32,38,34,32,22,29,28,23,22,11,23,5,18,5,13,8,5,3,2,19,26,27,34,36,29,26,32,27,28,13,29,12,8,1,7,2,5,5,0,0,0,TRUE,2.0503893321481
"7419","{F601EE16-557E-48B1-86D7-846C03645AB4}","CAN","Canada","Quebec / Quebec","Vaudreuil-Soulanges","Les Coteaux","24710217","2471021719",NA,-74.2213621370048,45.2662079597815,-74.2213621370048,45.2662079597815,205,"Uninhabited","L",0.0232801896864392,0,0.0232801896864392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.399889013745256
"7420","{F05E1B0E-F9D5-4AEE-85D7-79619ADACF82}","PRI","Puerto Rico","Cabo Rojo Municipio","Census Tract 8303 (part)","Block Group 1","Block 1008",NA,NA,-67.1441466923575,18.0872547574973,-67.1441466923575,18.0872547574973,0,"Not applicable","L",0.0128215330206965,0,0.0128215330206965,38,39,41,43,45,2963.76415664651,3041.75795024248,3197.7455374344,3353.73312462632,3509.72071181824,41,20,21,2,0,0,3,1,2,2,2,0,6,3,3,0,17,2,15,5,10,2,8,5,3,1,0,0,0,0,0,1,1,0,4,2,2,0,9,2,7,1,6,2,4,3,1,1,0,0,3,1,2,1,1,0,2,1,1,0,8,0,8,4,4,0,4,2,2,TRUE,4.96688213095945
"7421","{451DCBA0-BCDE-49F9-9CED-062BC07187EC}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090583","1209058314",NA,-62.2600327569121,44.9675336100388,-62.2600327569121,44.9675336100388,0,"Not applicable","L",0.0501322388197825,0,0.0501322388197825,5,5,5,5,5,99.7362199995538,99.7362199995538,99.7362199995538,99.7362199995538,99.7362199995538,4.95441927201517,2.55925621114978,2.39516306086539,0.253629289006789,0.243341939535922,0.260170063956662,0.303161520496081,0.396637508472483,0.360695238540258,0.329261688562193,0.336437509738124,0.353202351475225,0.420324383237093,0.400765701907293,0.345264592470504,0.303479659007802,0.648047825608739,0.213178743986927,0.434869081621813,0.150374709224135,0.284494372397677,0.115829329430491,0.168665042967186,0.0841416897833586,0.0845233531838274,0.123263431906742,0.119135599308114,0.126565697985645,0.150189601473182,0.198135964734176,0.183085252028407,0.170701754232521,0.174575566363542,0.18479989018476,0.214964820713201,0.206899670866649,0.181751644573465,0.158381761553537,0.366805555225834,0.111260964812268,0.255544590413566,0.080905518933122,0.174639071480444,0.0643941885386073,0.110244882941837,0.0508675986384856,0.0593772843033509,0.130365857100046,0.124206340227808,0.133604365971017,0.152971919022899,0.198501543738307,0.177609986511851,0.158559934329671,0.161861943374583,0.168402461290464,0.205359562523892,0.193866031040644,0.163512947897038,0.145097897454265,0.281242270382906,0.101917779174659,0.179324491208247,0.0694691902910135,0.109855300917233,0.0514351408918838,0.0584201600253495,0.033274091144873,0.0251460688804765,TRUE,2.45927335439843
"7422","{EA6DC551-AE18-489C-BFAB-FC1E75A8183F}","PHL","Philippines","City of Manila","Tondo","Barangay 256",NA,NA,NA,120.975225310432,14.6176476204622,120.975225310432,14.6176476204622,0,"Not applicable","L",0.0218162864841708,0,0.0218162864841708,1784,1857,1858,1839,1791,81761.9182505357,85127.8230218225,85168.3007606297,84283.248747893,82082.0253413186,1844,940,904,165,182,175,192,196,163,157,131,99,96,77,74,58,79,33,46,22,24,13,11,0,0,76,94,79,109,108,86,81,62,45,47,42,36,29,46,19,27,12,15,9,6,0,0,89,88,96,83,88,77,76,69,54,49,35,38,29,33,14,19,10,9,4,5,0,0,TRUE,2.79502218161369
"7423","{7DCE1554-4845-4AEB-8BF9-056CA07D1DEF}","BRA","Brazil","Espirito Santo","ARACRUZ","RIACHO","RIACHO","320060715000002",NA,-40.0478135255202,-19.7486464201906,-40.0478135255202,-19.7486464201906,0,"Not applicable","L",0.454603874446785,0,0.454603874446785,846,964,1077,1190,1300,1861.42683044162,2121.31023081512,2368.3191696404,2616.75566422871,2860.22886619907,1034,515,519,101,114,131,111,110,91,67,71,54,51,46,30,19,38,10,28,8,20,7,13,10,3,41,59,71,45,61,49,35,33,28,25,24,15,10,19,7,12,5,7,2,5,5,0,60,55,60,66,49,42,32,38,26,26,22,15,9,19,3,16,3,13,5,8,5,3,TRUE,2.98810145536553
"7424","{B8093F26-C8A7-48F3-870D-93A9977666AE}","AUS","Australia","New South Wales","Illawarra","Dapto - Port Kembla","Berkeley - Warrawong - Windang","1113064",NA,150.842015504318,-34.4766847416003,150.842015504318,-34.4766847416003,0,"Not applicable","L",0.147292518183365,0,0.147292518183365,232,246,269,290,310,1575.09697614907,1670.14593160634,1826.29778700043,1968.87122018634,2104.65544226816,260.00015132004,124.000072168019,136.000079152021,16.0000093120025,12.0000069840018,12.0000069840018,23.0000133860035,12.0000069840018,10.0000058200015,15.0000087300023,15.0000087300023,17.0000098940026,20.0000116400031,22.0000128040034,21.0000122220032,16.0000093120025,49.0000285180075,12.0000069840018,37.0000215340057,12.0000069840018,25.0000145500038,12.0000069840018,13.000007566002,7.00000407400108,6.00000349200092,6.00000349200092,6.00000349200092,0,12.0000069840018,3.00000174600046,4.00000232800061,6.00000349200092,7.00000407400108,11.0000064020017,6.00000349200092,12.0000069840018,12.0000069840018,10.0000058200015,29.0000168780045,9.00000523800138,20.0000116400031,6.00000349200092,14.0000081480022,8.00000465600123,6.00000349200092,3.00000174600046,3.00000174600046,10.0000058200015,6.00000349200092,12.0000069840018,11.0000064020017,9.00000523800138,6.00000349200092,9.00000523800138,8.00000465600123,6.00000349200092,14.0000081480022,10.0000058200015,9.00000523800138,6.00000349200092,20.0000116400031,3.00000174600046,17.0000098940026,6.00000349200092,11.0000064020017,4.00000232800061,7.00000407400108,4.00000232800061,3.00000174600046,TRUE,4.58672356422447
"7425","{A8F55A88-D894-4C2A-ADE8-6FC8A408F874}","BRA","Brazil","Sao Paulo","ILHABELA","ILHABELA","ILHABELA","352040005000019",NA,-45.3706741466534,-23.8288445307095,-45.3706741466534,-23.8288445307095,0,"Not applicable","L",0.125177494852263,0,0.125177494852263,1182,1393,1609,1838,2077,9446.32870965273,11131.9216166154,12851.5364448893,14683.4079013555,16596.3790295791,1545,733,812,128,147,141,150,169,170,155,109,111,87,72,32,24,50,17,33,15,18,11,7,5,2,57,75,66,68,72,83,84,51,57,39,32,12,15,22,7,15,8,7,4,3,1,2,71,72,75,82,97,87,71,58,54,48,40,20,9,28,10,18,7,11,7,4,4,0,TRUE,1.3016322523623
"7426","{7EE26665-735C-4FAD-A7A6-5333A1B4269E}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662796","2466279601",NA,-73.6340037964182,45.6048932512663,-73.6340037964182,45.6048932512663,205,"Uninhabited","L",0.020250706755787,0,0.020250706755787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.16292950819636
"7427","{F93479E1-BB91-48C8-80C3-6169711D1474}","NZL","New Zealand","Invercargill City","Otatara","MB 3083202",NA,NA,NA,168.283072185705,-46.4367347857476,168.283072185705,-46.4367347857476,0,"Not applicable","L",0.130155620442206,0,0.130155620442206,48,51,53,54,55,368.789298817209,391.838629993284,407.204850777334,414.88796116936,422.571071561385,50.4171729165784,19.6066783564471,30.8104945601312,3.48503194006325,3.35105008955745,3.31081805395854,3.33054389127388,3.30760896303656,3.06227112107749,2.93059306570157,3.11260172122578,3.37003285367934,3.46738193999233,3.65387325095245,3.26488899794685,2.84608034307652,7.92439668503638,2.35801752347305,5.56637916156332,1.87085999966168,3.69551916190164,1.51996620972373,2.17555295217791,1.13316081702415,1.04239213515376,1.21922772583586,1.21482618169927,1.24123544651882,1.19061768894802,1.26764471133837,1.21482618169927,1.2016215492895,1.21702695376757,1.32266401304577,1.36447868234339,1.45471033714351,1.24343621858712,1.05416982071368,3.40019284551699,0.906718092137863,2.49347475337912,0.741660187015679,1.75181456636344,0.653629304283848,1.0981852620796,0.525984524322692,0.572200737756904,2.26580421422739,2.13622390785817,2.06958260743972,2.13992620232587,2.03996425169819,1.84744493937821,1.72897151641207,1.89557476745821,2.04736884063357,2.10290325764895,2.19916291380893,2.02145277935973,1.79191052236284,4.52420383951939,1.45129943133519,3.0729044081842,1.129199812646,1.9437045955382,0.866336905439883,1.07736769009832,0.607176292701457,0.47019139739686,TRUE,0.727097648459467
