"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"9402","{E88DD41D-CBC8-42E0-AE89-4FB3292C467B}","CAN","Canada","British Columbia / Colombie-Britannique","Capital","Victoria","59170372","5917037203",NA,-123.39032613695,48.4362391893306,-123.39032613695,48.4362391893306,0,"Not applicable","L",0.0316635607507078,0,0.0316635607507078,145,150,156,162,166,4579.39652276028,4737.30674768304,4926.79901759037,5116.29128749769,5242.6194674359,151.718381374673,80.3767066983987,71.3416746762739,5.34675170081579,4.37031033047349,4.09537902388762,5.19505617065658,12.921233589179,16.5332205707468,13.272113851577,10.0962879981965,9.62228153607663,10.0299091139751,10.4659494841612,11.0347498590494,10.8546158196207,27.8805223262569,7.23327009296433,20.6472522332926,5.01492213122797,15.6323301020646,4.45559007813319,11.1767400239315,4.31336175163773,6.86337827229372,2.70165838059248,2.17080620756378,2.11392918902499,2.74905589604147,7.23286085751601,8.3324832159326,6.40814408870357,4.86298508506647,4.6544360170909,4.98621862523384,5.56446831371153,5.87729191567487,5.89625092185447,16.8261179843918,3.76336272664988,13.0627552577419,2.76801490222107,10.2947403555208,2.55946583424551,7.73527452127531,2.72061738677208,5.01465713450324,2.64509332022331,2.19950412290971,1.98144983486262,2.44600027461511,5.68837273166304,8.20073735481421,6.8639697628734,5.23330291313,4.96784551898572,5.04369048874123,4.90148117044965,5.15745794337449,4.95836489776628,11.0544043418652,3.46990736631445,7.58449697555072,2.2469072290069,5.33758974654382,1.89612424388768,3.44146550265614,1.59274436486565,1.84872113779049,TRUE,2.24749273863152
"9403","{EDD0AB39-1110-484A-AF5E-CDD58D2F981B}","ITA","Italy","Sicilia","Palermo","Carini","820210000044",NA,NA,13.2010777200859,38.1694771156893,13.2010777200859,38.1694771156893,0,"Not applicable","L",0.816391018311133,0,0.816391018311133,881,1044,1222,1411,1619,1079.13975073185,1278.79897816578,1496.83175413658,1728.33846570107,1983.1183387456,1213.6621648037,610.702413071082,602.959751732621,90.0084380596047,81.2979440538365,69.6839520461456,61.941290707685,81.2979440538365,86.1371073903744,113.236422074987,116.139920076909,99.6867647326805,102.590262734603,81.2979440538365,58.0699600384547,60.9734580403774,111.300756740371,47.4238006980713,63.8769560423001,27.0993146846122,36.777641357688,0,0,0,0,44.5203026961486,38.7133066923031,43.552470028841,37.7454740249955,36.777641357688,46.4559680307637,52.2629640346092,60.0056253730698,48.3916333653789,52.2629640346092,39.6811393596107,26.1314820173046,26.1314820173046,58.0699600384547,27.0993146846122,30.9706453538425,10.6461593403834,20.3244860134591,0,0,0,0,45.4881353634562,42.5846373615334,26.1314820173046,24.1958166826894,44.5203026961486,39.6811393596107,60.9734580403774,56.1342947038395,51.2951313673016,50.327298699994,41.6168046942258,31.9384780211501,34.8419760230728,53.2307967019168,20.3244860134591,32.9063106884577,16.4531553442288,16.4531553442288,0,0,0,0,TRUE,0.940582210005634
"9404","{12DB21B8-9C45-47C8-9044-CF5A7665C735}","ITA","Italy","Lazio","Latina","Formia","590080000028",NA,NA,13.5973018000752,41.2506051403071,13.5973018000752,41.2506051403071,0,"Not applicable","L",0.0262035393584202,0,0.0262035393584202,4,4,4,4,4,152.65113408104,152.65113408104,152.65113408104,152.65113408104,152.65113408104,3.98431217216551,1.99215608608275,1.99215608608275,0,0,0,0,0,0,0,0.996078043041378,0.996078043041378,0.996078043041378,0,0,0,0.996078043041378,0,0.996078043041378,0,0.996078043041378,0,0,0,0,0,0,0,0,0,0,0,0.996078043041378,0,0,0,0,0,0.996078043041378,0,0.996078043041378,0,0.996078043041378,0,0,0,0,0,0,0,0,0,0,0,0,0.996078043041378,0.996078043041378,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.412847230098176
"9405","{B8BD57D9-3CEF-43F9-A792-B26880C57A25}","BRA","Brazil","Ceara","ITAPIPOCA","BALEIA","BALEIA","230640527000003",NA,-39.4354437162525,-3.16594621153309,-39.4354437162525,-3.16594621153309,0,"Not applicable","L",17.6479140062408,0.107171726148369,17.5407422800924,398,447,493,537,578,22.6950935672888,25.5041042009226,28.0779888560596,30.5920668400306,32.9735959124039,473,233,240,52,49,51,38,48,35,34,30,31,27,10,13,13,42,17,25,12,13,8,5,3,2,28,25,27,18,26,17,14,15,17,11,4,7,7,17,7,10,4,6,4,2,1,1,24,24,24,20,22,18,20,15,14,16,6,6,6,25,10,15,8,7,4,3,2,1,TRUE,0.113098550325594
"9406","{A3154F99-7A1D-4E6F-ABDD-71469A0381E1}","BRA","Brazil",NA,NA,NA,NA,NA,NA,-34.9067986317985,-7.09984369729335,-34.9067986317985,-7.09984369729335,204,"No households","L",5.57478038924458,0,5.57478038924458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.279773031487034
"9407","{67A1C917-DA40-47A2-97A3-177141B5ED49}","BRA","Brazil",NA,NA,NA,NA,NA,NA,-44.5797515623062,-2.23051372884268,-44.5797515623062,-2.23051372884268,204,"No households","L",0.317333424362907,0,0.317333424362907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.2985113237818
"9408","{0FC54A32-DD2E-4044-9ECF-88AFC4908537}","NZL","New Zealand","Auckland","Rongomai","MB 0714900",NA,NA,NA,174.886980513358,-36.9748439312561,174.886980513358,-36.9748439312561,0,"Not applicable","L",0.0227410658383159,0,0.0227410658383159,98,107,116,123,131,4309.38464787706,4705.14446247801,5100.90427707897,5408.71746621304,5760.50396808056,110.094086004076,53.6355803609601,56.4585056431159,7.98464597051973,7.61241893634362,7.51919634349342,8.02300629167168,8.42970993249196,7.76983491444894,7.65276637355991,7.41781001950552,8.24452390151123,7.95667505572415,7.39345945425603,6.13735538042445,5.30476131713377,12.6479221129916,4.2498805177989,8.39804159519273,3.15049160890843,5.2475499862843,2.15945840827937,3.08809157800493,1.58873641916386,1.49935515884108,3.67702729805002,3.51149697912711,3.4586775582692,3.7442118333672,3.98930278621836,3.82288846025179,3.81471139509806,3.73249874003888,4.15394909809762,3.93582036007771,3.63768898460773,3.02286208575119,2.58395258858041,6.55049219342485,2.08338360011525,4.4671085933096,1.56491346901624,2.90219512429336,1.10478780279794,1.79740732149542,0.857044828815843,0.94036249267958,4.3076186724697,4.10092195721651,4.06051878522423,4.27879445830448,4.4404071462736,3.94694645419715,3.83805497846185,3.68531127946664,4.09057480341361,4.02085469564644,3.7557704696483,3.11449329467326,2.72080872855335,6.09742991956678,2.16649691768365,3.93093300188313,1.58557813989219,2.34535486199094,1.05467060548143,1.29068425650951,0.731691590348013,0.558992666161496,TRUE,2.21004296495925
"9409","{07DBB88A-FC69-4AC0-95BA-9439773F10D0}","AUS","Australia","New South Wales","Sydney - Sutherland","Cronulla - Miranda - Caringbah","Cronulla - Kurnell - Bundeena","1152869",NA,151.143129388207,-34.0517913660976,151.143129388207,-34.0517913660976,0,"Not applicable","L",0.151503214516679,0,0.151503214516679,491,521,569,615,657,3240.85532816168,3438.87092866035,3755.69588945823,4059.31981022287,4336.54165092102,550.999456769375,278.999724934039,271.999731835336,32.9999674653164,36.9999635217184,41.9999585922209,41.9999585922209,25.999974366613,31.999968451216,25.999974366613,40.9999595781204,55.9999447896279,37.9999625358189,38.9999615499194,30.9999694371155,31.999968451216,75.9999250716379,22.9999773243115,52.9999477473264,24.9999753525125,27.999972394814,13.999986197407,13.999986197407,10.9999891551055,2.9999970423015,16.9999832397085,15.999984225608,18.9999812679095,20.9999792961105,16.9999832397085,15.999984225608,14.9999852115075,22.9999773243115,27.999972394814,14.9999852115075,20.9999792961105,11.999988169206,14.9999852115075,43.9999566204219,14.9999852115075,28.9999714089145,13.999986197407,14.9999852115075,7.99999211280399,6.99999309870349,3.99999605640199,2.9999970423015,15.999984225608,20.9999792961105,22.9999773243115,20.9999792961105,8.99999112690449,15.999984225608,10.9999891551055,17.999982253809,27.999972394814,22.9999773243115,17.999982253809,18.9999812679095,16.9999832397085,31.999968451216,7.99999211280399,23.999976338412,10.9999891551055,12.9999871833065,5.99999408460299,6.99999309870349,6.99999309870349,0,TRUE,2.20883667885446
"9410","{934A1903-4BE0-45F6-9C1E-D644D10F94F7}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Great Yarmouth","Great Yarmouth 011","Great Yarmouth 011E","E00135254",1.7138629345889,52.5697226406611,1.7138629345889,52.5697226406611,0,"Not applicable","L",0.0429476340400837,0,0.0429476340400837,347,354,368,379,390,8079.60689234102,8242.59608037095,8568.57445643082,8824.700323335,9080.82619023919,368.456532044835,180.752261003127,187.704271041708,16.8834529508415,17.8765972420675,29.7943287367791,45.6846373963947,17.8765972420675,21.8491744069714,23.8354629894233,17.8765972420675,25.8217515718752,34.760050192909,29.7943287367791,18.8697415332934,16.8834529508415,50.6503588525245,9.93144291225971,40.7189159402648,3.97257716490388,36.7463387753609,13.9040200771636,22.8423186981973,12.9108757859376,9.93144291225971,9.93144291225971,4.96572145612985,7.94515432980777,21.8491744069714,5.95886574735582,8.93829862103374,15.8903086596155,10.9245872034857,11.9177314947116,21.8491744069714,16.8834529508415,5.95886574735582,9.93144291225971,27.8080401543272,3.97257716490388,23.8354629894233,1.98628858245194,21.8491744069714,4.96572145612985,16.8834529508415,9.93144291225971,6.9520100385818,6.9520100385818,12.9108757859376,21.8491744069714,23.8354629894233,11.9177314947116,12.9108757859376,7.94515432980777,6.9520100385818,13.9040200771636,12.9108757859376,12.9108757859376,12.9108757859376,6.9520100385818,22.8423186981973,5.95886574735582,16.8834529508415,1.98628858245194,14.8971643683896,8.93829862103374,5.95886574735582,2.97943287367791,2.97943287367791,TRUE,3.86277083756463
"9411","{0A836F6C-E952-45D5-AD55-FB22C5B47DDB}","ITA","Italy",NA,NA,NA,NA,NA,NA,16.4228931029347,41.2787744912114,16.4228931029347,41.2787744912114,205,"Uninhabited","L",0.00150173925912949,0,0.00150173925912949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.100046216836695
"9412","{C0871D13-E1F0-4D40-AADB-3A51013AD95C}","BRA","Brazil","Santa Catarina","BALNEARIO ARROIO DO SILVA","BALNEARIO ARROIO DO SILVA","BALNEARIO ARROIO DO SILVA","420195005000008",NA,-49.4231489046548,-28.9844547332273,-49.4231489046548,-28.9844547332273,0,"Not applicable","L",0.725622942324052,0,0.725622942324052,633,808,1010,1250,1531,871.835286184283,1112.9741675371,1391.91768561717,1722.77642671181,2109.40007870557,970,497,473,60,70,83,83,76,85,70,61,73,70,56,51,56,76,28,48,22,26,10,16,11,5,28,33,31,49,39,48,32,28,35,41,30,29,32,42,16,26,13,13,4,9,6,3,32,37,52,34,37,37,38,33,38,29,26,22,24,34,12,22,9,13,6,7,5,2,TRUE,1.47271332090246
"9413","{59CF94F8-D486-464B-9074-94A5069E0672}","AUS","Australia","Queensland","Brisbane - East","Cleveland - Stradbroke","Redland Islands","3101007",NA,153.352772526132,-27.6156949260108,153.352772526132,-27.6156949260108,0,"Not applicable","L",0.844976344031059,0,0.844976344031059,270,286,313,338,361,319.535572690631,338.471014035261,370.424571304324,400.011198405308,427.230895338214,302.987980409812,151.993970370599,150.994010039213,19.9992066277103,23.9990479532524,25.9989686160234,10.9995636452407,9.99960331385517,17.9992859649393,12.9994843080117,14.9994049707828,23.9990479532524,33.9986512671076,9.99960331385517,27.9988892787945,15.9993653021683,53.9978578948179,21.9991272904814,31.9987306043365,10.9995636452407,20.9991669590959,8.99964298246965,11.9995239766262,11.9995239766262,0,2.99988099415655,10.9995636452407,12.9994843080117,0,2.99988099415655,8.99964298246965,6.99972231969862,8.99964298246965,11.9995239766262,23.9990479532524,3.99984132554207,21.9991272904814,7.99968265108413,26.998928947409,9.99960331385517,16.9993256335538,7.99968265108413,8.99964298246965,2.99988099415655,5.9997619883131,5.9997619883131,0,16.9993256335538,12.9994843080117,12.9994843080117,10.9995636452407,6.99972231969862,8.99964298246965,5.9997619883131,5.9997619883131,11.9995239766262,9.99960331385517,5.9997619883131,5.9997619883131,7.99968265108413,26.998928947409,11.9995239766262,14.9994049707828,2.99988099415655,11.9995239766262,5.9997619883131,5.9997619883131,5.9997619883131,0,TRUE,4.80701298999029
"9414","{2BE5F70F-9BD5-42DE-A01A-6910CB256124}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000333",NA,NA,14.2554446113199,37.0691925129438,14.2554446113199,37.0691925129438,0,"Not applicable","L",0.00641795687220627,0,0.00641795687220627,145,148,150,150,149,22592.859828638,23060.2983078512,23371.92396066,23371.92396066,23216.1111342556,149.416190069966,69.727555365984,79.6886347039817,6.9727555365984,15.9377269407963,12.949403139397,16.9338348745961,4.98053966899886,7.96886347039817,11.9532952055973,16.9338348745961,13.9455110731968,9.96107933799772,5.97664760279863,4.98053966899886,7.96886347039817,11.9532952055973,2.98832380139932,8.96497140419794,3.98443173519909,4.98053966899886,0,0,0,0,1.99221586759954,3.98443173519909,5.97664760279863,8.96497140419794,2.98832380139932,3.98443173519909,3.98443173519909,10.9571872717975,7.96886347039817,3.98443173519909,2.98832380139932,2.98832380139932,2.98832380139932,5.97664760279863,1.99221586759954,3.98443173519909,0.996107933799772,2.98832380139932,0,0,0,0,4.98053966899886,11.9532952055973,6.9727555365984,7.96886347039817,1.99221586759954,3.98443173519909,7.96886347039817,5.97664760279863,5.97664760279863,5.97664760279863,2.98832380139931,1.99221586759954,4.98053966899886,5.97664760279863,0.996107933799772,4.98053966899886,2.98832380139931,1.99221586759954,0,0,0,0,TRUE,1.49413591620394
"9415","{C26EB13F-4C6D-4603-9CA9-D127915CBCB0}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Alcabideche","11050100112",-9.4436474660137,38.7531796283829,-9.4436474660137,38.7531796283829,0,"Not applicable","L",0.0231731021586993,0,0.0231731021586993,46,52,57,61,65,1985.06007892134,2243.98095878065,2459.7483586634,2632.36227856961,2804.97619847581,56.9061796289118,28.4530898144559,28.4530898144559,2.96339922914044,3.1502556179007,3.38371555530823,3.23914677191236,3.41004225819325,3.63135505763251,4.08460869728604,4.58349780078253,4.41466473375043,4.35486226586862,3.90287522412801,3.5068294620354,3.34720787636387,8.9337190786094,2.78380559125422,6.14991348735518,2.29891609887266,3.85099738848253,1.73411468577097,2.11688270271156,1.12415627573675,0.992726426974811,1.40340996968329,1.48719563951513,1.58276366916707,1.4911230927885,1.56312640280024,1.67440424554565,2.03572994669545,2.33683469765362,2.2543581789129,2.18759147326566,1.98074560086831,1.72677028919055,1.73986180010177,4.98917480826776,1.40210081859217,3.58707398967558,1.23060202565513,2.35647196402046,0.958298598701652,1.3981733653188,0.695159229386035,0.70301413593277,1.55998925945715,1.66305997838557,1.80095188614115,1.74802367912386,1.84691585539302,1.95695081208687,2.04887875059059,2.24666310312891,2.16030655483753,2.16727079260297,1.9221296232597,1.78005917284485,1.6073460762621,3.94454427034164,1.38170477266204,2.5628394976796,1.06831407321753,1.49452542446207,0.775816087069313,0.718709337392757,0.428997046350715,0.289712291042042,TRUE,4.72810888429192
"9416","{436B47E3-B0A9-4057-9989-5021145B697F}","CAN","Canada","British Columbia / Colombie-Britannique","Kitimat-Stikine","Kitimat-Stikine A","59490103","5949010331",NA,-129.959331361213,54.9959297766731,-129.959331361213,54.9959297766731,207,"Missing age and/or sex data","L",0.00205074504517348,0,0.00205074504517348,17,16,16,15,14,8289.6701567122,7802.04250043501,7802.04250043501,7314.41484415782,6826.78718788063,15.0884818168154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.3717328489774
"9417","{00563F34-6552-4589-8D46-CCBD3B07D0BC}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","St. John's","10010300","1001030001",NA,-52.7136003603333,47.5637171663334,-52.7136003603333,47.5637171663334,205,"Uninhabited","L",0.0018953255631018,0,0.0018953255631018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.01966263935438
"9418","{D3186E45-2670-4600-B738-41BFA9725308}","CAN","Canada","Quebec / Quebec","Longueuil","Longueuil","24580144","2458014407",NA,-73.521462213763,45.5183380030585,-73.521462213763,45.5183380030585,205,"Uninhabited","L",0.0324430875202335,0,0.0324430875202335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.247491749401678
"9419","{F8ADE3C3-9EEE-42B2-BC14-CBB11975845D}","ITA","Italy","Calabria","Reggio di Calabria","Condofuri","800290000011",NA,NA,15.8804728105981,37.9419279961074,15.8804728105981,37.9419279961074,0,"Not applicable","L",0.195371636541566,0,0.195371636541566,624,630,627,616,601,3193.91294993449,3224.62365137616,3209.26830065533,3152.96534801225,3076.18859440806,622.766318533827,305.885222265411,316.881096268416,17.9932483685536,17.9932483685536,27.9894974621945,30.9883721902867,44.983120921384,39.9849963745635,37.9857465558354,47.9819956494762,39.9849963745635,38.9853714651994,45.9827458307481,45.9827458307481,40.9846212839276,144.945611857793,34.9868718277431,109.95874003005,33.987246918379,75.9714931116707,0,0,0,0,8.9966241842768,9.99624909364089,10.995874003005,15.9939985498254,16.9936234591895,12.9951238217332,18.9928732779177,25.9902476434663,23.9909978247381,18.9928732779177,26.9898725528304,17.9932483685536,20.9921230966459,75.9714931116707,16.9936234591895,58.9778696524812,19.9924981872818,38.9853714651994,0,0,0,0,8.9966241842768,7.99699927491271,16.9936234591895,14.9943736404613,27.9894974621945,26.9898725528304,18.9928732779177,21.9917480060099,15.9939985498254,19.9924981872818,18.9928732779177,27.9894974621945,19.9924981872818,68.9741187461221,17.9932483685536,50.9808703775685,13.9947487310972,36.9861216464713,0,0,0,0,TRUE,1.62313779544472
"9420","{A72868E3-1968-4438-9C46-4A27D0C5BF21}","ZAF","South Africa","Western Cape","City of Cape Town","City of Cape Town","Mitchells Plain","Rocklands","1993585",18.6079657774023,-34.0622256558282,18.6079657774023,-34.0622256558282,0,"Not applicable","L",0.0690929126026223,0,0.0690929126026223,609,695,783,869,945,8814.21808778816,10058.9188358174,11332.5661128705,12577.2668608997,13677.2349638092,773.594617457234,389.906954237232,383.687663220002,75.0769439466333,61.8130002238334,65.2466730996293,72.1149394758131,65.7213194464299,77.2513568255985,56.4972629468028,61.10930328584,34.6184131969223,27.6721574096575,51.8287416775246,49.5792296390003,43.8142049048041,31.2510713787448,18.9695499606892,12.2815214180556,6.6773074147302,5.60421400332543,4.49603923731493,1.1081747660105,1.1081747660105,0,38.6789055313338,33.1955359327629,34.3407473224396,26.3271915386768,33.437248634584,35.7432657817967,26.519197192946,32.2842400609777,13.8643676750214,18.4481371777015,29.978222913765,23.0601714721269,20.7541543249142,23.2755686781853,14.4121198460837,8.86344883210154,5.53794988607884,3.3254989460227,2.21732418001221,1.1081747660105,1.1081747660105,0,36.3980384152996,28.6174642910704,30.9059257771897,45.7877479371364,32.2840708118458,41.5080910438018,29.9780657538568,28.8250632248623,20.7540455219009,9.22402023195595,21.8505187637596,26.5190581668734,23.0600505798899,7.97550270055955,4.55743011460545,3.41807258595409,1.13935752865136,2.27871505730273,2.27871505730273,0,0,0,TRUE,1.26213641641247
"9421","{83A03C08-35AE-4E66-9D83-AF12023FE918}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00104501","See Name 3","See Name 3","See Name 3",-3.14155469719905,55.9580563637985,-3.14155469719905,55.9580563637985,0,"Not applicable","L",0.0069646361636828,0,0.0069646361636828,67,68,71,72,74,9620.02873163317,9763.61125001575,10194.3588051635,10337.9413235461,10625.1063603113,70.5714150938478,35.7826893433594,34.7887257504883,3.97585437148438,2.98189077861329,1.98792718574219,5.96378155722657,3.97585437148438,8.94567233583986,6.95774515009767,4.96981796435548,7.95170874296876,2.98189077861329,2.98189077861329,2.98189077861329,1.98792718574219,11.9275631144531,3.97585437148438,7.95170874296876,1.98792718574219,5.96378155722657,0,5.96378155722657,2.98189077861329,2.98189077861329,1.98792718574219,0,1.98792718574219,2.98189077861329,1.98792718574219,3.97585437148438,4.96981796435548,2.98189077861329,4.96981796435548,2.98189077861329,0,0.993963592871095,0,5.96378155722657,1.98792718574219,3.97585437148438,0.993963592871095,2.98189077861329,0,2.98189077861329,0.993963592871095,1.98792718574219,1.98792718574219,2.98189077861329,0,2.98189077861329,1.98792718574219,4.96981796435548,1.98792718574219,1.98792718574219,2.98189077861329,0,2.98189077861329,1.98792718574219,1.98792718574219,5.96378155722657,1.98792718574219,3.97585437148438,0.993963592871095,2.98189077861329,0,2.98189077861329,1.98792718574219,0.993963592871095,TRUE,2.40876034365403
"9422","{9FF757E5-54AD-4BDA-B70E-E70E07825F1D}","AUS","Australia","South Australia","Adelaide - West","Charles Sturt","Royal Park - Hendon - Albert Park","4109413",NA,138.520734195111,-34.8768460575205,138.520734195111,-34.8768460575205,0,"Not applicable","L",0.108505308533341,0,0.108505308533341,280,297,324,351,374,2580.51890533967,2737.19326744958,2986.0290190359,3234.86477062223,3446.83596641798,313.999453043892,166.999709102962,146.99974394093,21.9999616782345,32.9999425173517,20.9999634201329,15.9999721296251,15.9999721296251,21.9999616782345,20.9999634201329,22.999959936336,22.999959936336,24.9999564525392,20.9999634201329,15.9999721296251,12.9999773553204,41.9999268402658,9.99998258101566,31.9999442592501,8.9999843229141,22.999959936336,8.9999843229141,13.9999756134219,5.9999895486094,7.99998606481253,9.99998258101566,15.9999721296251,13.9999756134219,12.9999773553204,6.99998780671097,12.9999773553204,10.9999808391172,12.9999773553204,12.9999773553204,10.9999808391172,6.99998780671097,8.9999843229141,6.99998780671097,22.999959936336,5.9999895486094,16.9999703877266,5.9999895486094,10.9999808391172,0,10.9999808391172,2.9999947743047,7.99998606481253,11.9999790972188,16.9999703877266,6.99998780671096,2.9999947743047,8.9999843229141,8.9999843229141,9.99998258101566,9.99998258101566,9.99998258101566,13.9999756134219,13.9999756134219,6.99998780671096,5.9999895486094,18.9999669039298,3.99999303240627,14.9999738715235,2.9999947743047,11.9999790972188,8.9999843229141,2.9999947743047,2.9999947743047,0,TRUE,3.75734632584018
"9423","{100448EE-11B1-491A-BC58-667F36B06A43}","PRI","Puerto Rico","Culebra Municipio","Census Tract 9505 (part)","Block Group 2 (part)","Block 2033",NA,NA,-65.3020329280908,18.3036137419199,-65.3020329280908,18.3036137419199,205,"Uninhabited","L",0.00032468033523428,0,0.00032468033523428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.405633579379323
"9424","{365980EF-8523-4656-96FE-4272160C8E9A}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2702.01 (part)","Block Group 1","Block 1044",NA,NA,-66.1135652589142,17.9851895291178,-66.1135652589142,17.9851895291178,205,"Uninhabited","L",0.00928682638215317,0,0.00928682638215317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.22964247825044
"9425","{4F46CA0F-DCA2-4987-9159-6A0C7DB92879}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661709","2466170908",NA,-73.5459938595158,45.5674846560335,-73.5459938595158,45.5674846560335,0,"Not applicable","L",0.273287177399056,0,0.273287177399056,319,322,328,331,331,1167.27027969627,1178.24774314169,1200.20267003253,1211.18013347795,1211.18013347795,317.909017660705,163.749119116924,154.159898543781,18.376583275245,14.894957293175,14.5220299231324,16.7807965324406,23.0743142194359,26.9057399361812,27.0367979694333,23.471339821235,22.3188301174616,22.8758123519582,22.4450610846066,19.7709617827478,17.1508276741606,48.2849656794919,13.0929454224885,35.1920202570034,10.8370668527781,24.3549534042253,9.61902715131947,14.7359262529059,7.78233050785755,6.9535957450483,9.01767359718576,7.36311647318833,7.12317196306872,8.3739670399171,11.83244433638,13.7423640916292,13.533255823774,11.4662639594906,10.7512485919856,11.0865927266106,11.2937737293243,10.2270324734914,9.06392796058231,28.8742863502964,7.17231722417756,21.7019691261189,6.16724845287335,15.5347206732455,5.64014143666683,9.89457923657869,4.90488978517584,4.98968945140285,9.3589096780592,7.53184081998668,7.39885796006369,8.40682949252352,11.2418698830559,13.163375844552,13.5035421456593,12.0050758617444,11.567581525476,11.7892196253476,11.1512873552822,9.54392930925642,8.08689971357834,19.4106793291955,5.92062819831093,13.4900511308845,4.66981839990474,8.8202327309798,3.97888571465264,4.84134701632716,2.87744072268171,1.96390629364545,TRUE,1.41202723755161
