"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"8574","{AFA62E25-A9BF-48DB-8C7F-A423CE8AF8F0}","BRA","Brazil","Sao Paulo","UBATUBA","UBATUBA","UBATUBA","355540605000053",NA,-45.1025210957978,-23.4528367882093,-45.1025210957978,-23.4528367882093,0,"Not applicable","L",1.81717323711399,0,1.81717323711399,422,465,501,534,564,232.331404850401,255.661792896782,275.614186930638,294.052046286517,310.35697705514,481,211,270,34,39,58,47,49,48,39,35,34,26,23,23,12,14,3,11,3,8,4,4,1,3,13,19,20,23,30,23,18,9,10,11,14,8,5,8,2,6,1,5,3,2,1,1,21,20,38,24,19,25,21,26,24,15,9,15,7,6,1,5,2,3,1,2,0,2,TRUE,4.88624122439596
"8575","{8E6E2F19-C055-43B4-8EEF-D294224E6A14}","CAN","Canada","Nunavut","Keewatin","Rankin Inlet","62050021","6205002111",NA,-92.0920263793964,62.8168579300618,-92.0920263793964,62.8168579300618,0,"Not applicable","L",0.00733682924110196,0,0.00733682924110196,275,293,314,335,353,37482.1317169835,39935.5076111861,42797.7794877557,45660.0513643254,48113.4272585279,304.692559724235,147.64837695888,157.044182765355,32.3588312041935,30.9934308530064,32.3646167989019,26.2839567603524,28.3147005030079,23.5820840315203,24.941698787999,20.9091392762302,20.2148679112198,19.5553101144599,16.8534373856277,12.1439632929738,8.759390388548,7.41713241619455,2.69608713412376,4.72104528207079,2.02495814794703,2.69608713412376,1.34804356706188,1.34804356706188,0.671128986176728,0.676914580885151,15.4359666820648,16.7782246544182,14.764837695888,13.4225797235346,13.4225797235346,12.7514507373578,12.0803217511811,8.72467682029747,10.7380637788277,8.72467682029747,8.05354783412074,4.6979029032371,4.6979029032371,3.35564493088364,1.34225797235346,2.01338695853019,0.671128986176728,1.34225797235346,0.671128986176728,0.671128986176728,0.671128986176728,0,16.9228645221288,14.2152061985882,17.5997791030139,12.8613770368179,14.8921207794733,10.8306332941624,12.8613770368179,12.1844624559327,9.47680413239211,10.8306332941624,8.79988955150696,7.44606038973666,4.0614874853109,4.0614874853109,1.3538291617703,2.7076583235406,1.3538291617703,1.3538291617703,0.676914580885151,0.676914580885151,0,0.676914580885151,TRUE,0.443715017624591
"8576","{75E20902-CC03-4DE8-A32D-6BCF1B0AA4CC}","ITA","Italy","Sicilia","Messina","Messina","830480000952",NA,NA,15.5229253835716,38.1353957905359,15.5229253835716,38.1353957905359,0,"Not applicable","L",0.0143210250768354,0,0.0143210250768354,35,34,33,32,31,2443.95913087348,2374.13172713424,2304.304323395,2234.47691965576,2164.64951591651,33.1170044960356,19.0673662249902,14.0496382710454,2.00709118157792,2.00709118157792,0,1.00354559078896,1.00354559078896,9.03191031710062,5.01772795394479,1.00354559078896,0,0,2.00709118157792,6.02127354473375,3.01063677236688,1.00354559078896,1.00354559078896,0,0,0,0,0,0,0,1.00354559078896,1.00354559078896,0,1.00354559078896,0,7.02481913552271,3.01063677236688,0,0,0,2.00709118157792,2.00709118157792,2.00709118157792,0,0,0,0,0,0,0,0,0,1.00354559078896,1.00354559078896,0,0,1.00354559078896,2.00709118157792,2.00709118157792,1.00354559078896,0,0,0,4.01418236315583,1.00354559078896,1.00354559078896,1.00354559078896,0,0,0,0,0,0,0,TRUE,0.349476722954896
"8577","{31880751-D840-405E-BF3B-87452BB87D0F}","CAN","Canada","Quebec / Quebec","Beauharnois-Salaberry","Salaberry-de-Valleyfield","24700134","2470013411",NA,-74.1328625978133,45.2522625562687,-74.1328625978133,45.2522625562687,0,"Not applicable","L",0.0612088531089985,0,0.0612088531089985,5,5,5,5,5,81.6875295979845,81.6875295979845,81.6875295979845,81.6875295979845,81.6875295979845,4.98133001910011,2.59009275444228,2.39123726465784,0.220630810156079,0.198257181480339,0.224981370513861,0.318827489482414,0.306398275722452,0.26289356692275,0.279051768505231,0.246734023173086,0.288375953052929,0.380357801804753,0.435671643126023,0.398382063160207,0.372278999272886,1.0484890727271,0.330018032062459,0.718471040664644,0.223120977668993,0.495350062995651,0.192668546461386,0.302681516534264,0.15537896649557,0.147302550038695,0.106288903530029,0.0963437429658155,0.108775193671082,0.155393133815831,0.152285271139515,0.131151804940562,0.136124385222668,0.120585071841085,0.147934263392671,0.194552203537421,0.224387685230061,0.206983654242687,0.193309058466894,0.615978382445956,0.175905027479521,0.440073354966435,0.124936079587928,0.315137275378506,0.113747773953189,0.201389501425317,0.0963437429658155,0.105045758459502,0.11434190662605,0.101913438514523,0.116206176842779,0.163434355666583,0.154113004582937,0.131741761982188,0.142927383282563,0.126148951332001,0.140441689660257,0.185805598267332,0.211283957895963,0.191398408917519,0.178969940805992,0.432510690281147,0.154113004582937,0.27839768569821,0.098184898081065,0.180212787617145,0.0789207725081978,0.101292015108947,0.0590352235297543,0.0422567915791925,TRUE,0.145185352500002
"8578","{F1CC8FC1-D1E8-4A02-89B1-360E64ACAE1E}","PRT","Portugal","Continente","Lisboa","Setubal","Seixal","Corroios","15100507008",-9.15769046490727,38.5795085722829,-9.15769046490727,38.5795085722829,0,"Not applicable","L",0.0167220023397979,0,0.0167220023397979,6,6,6,6,6,358.808704727912,358.808704727912,358.808704727912,358.808704727912,358.808704727912,5.96896705772781,2.98448352886391,2.98448352886391,0.323416106069371,0.320427392980914,0.316412884318836,0.301426745635916,0.334792837294625,0.404149831727103,0.508068206164937,0.52107063293454,0.42644032137257,0.402764256208947,0.412950210682363,0.430550763281103,0.401434193838126,0.865062675218461,0.301584077634136,0.563478597584325,0.220573749625789,0.342904847958536,0.165639681541708,0.177265166416828,0.100970860580391,0.0762943058364376,0.148995692330662,0.150318495087432,0.148394418350313,0.141900659362536,0.159457859588748,0.19745837514685,0.249769211437277,0.261073162267852,0.211648441083104,0.207439523220656,0.21958525762372,0.229085386513246,0.201667293009299,0.457689753842212,0.143103207323235,0.314586546518977,0.106906513706181,0.207680032812796,0.0894695682760394,0.118210464536756,0.0637350419170711,0.0544754226196853,0.174420413738708,0.170108897893482,0.168018465968524,0.15952608627338,0.175334977705878,0.206691456580252,0.25829899472766,0.259997470666689,0.214791880289466,0.195324732988291,0.193364953058643,0.201465376767856,0.199766900828828,0.407372921376249,0.158480870310901,0.248892051065348,0.113667235919608,0.13522481514574,0.0761701132656681,0.059054701880072,0.0372358186633198,0.0218188832167523,TRUE,4.20734323008809
"8579","{107F1348-A534-46C3-BD55-629DAF99F67D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","S00106969","See Name 3","See Name 3","See Name 3",-3.24409767356955,55.9744414314185,-3.24409767356955,55.9744414314185,0,"Not applicable","L",0.0114156554268685,0,0.0114156554268685,134,136,141,145,148,11738.2660030724,11913.4640031183,12351.4590032329,12701.8550033247,12964.6520033934,141.142830187696,61.6257427580079,79.5170874296876,11.9275631144531,14.9094538930664,15.9034174859375,21.8671990431641,7.95170874296876,12.9215267073242,9.93963592871095,11.9275631144531,2.98189077861329,7.95170874296876,10.933599521582,3.97585437148438,6.95774515009767,0.993963592871095,0.993963592871095,0,0,0,0,0,0,0,2.98189077861329,2.98189077861329,1.98792718574219,7.95170874296876,3.97585437148438,9.93963592871095,6.95774515009767,4.96981796435548,1.98792718574219,5.96378155722657,2.98189077861329,3.97585437148438,3.97585437148438,0.993963592871095,0.993963592871095,0,0,0,0,0,0,0,8.94567233583986,11.9275631144531,13.9154903001953,13.9154903001953,3.97585437148438,2.98189077861329,2.98189077861329,6.95774515009767,0.993963592871095,1.98792718574219,7.95170874296876,0,2.98189077861329,0,0,0,0,0,0,0,0,0,TRUE,0.0897532771599432
"8580","{0782BFE8-42F6-43BE-8CEB-016370E9C6EF}","ITA","Italy",NA,NA,NA,NA,NA,NA,8.31553123136304,40.5548236441566,8.31553123136304,40.5548236441566,205,"Uninhabited","L",0.00793578403407452,0,0.00793578403407452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.463091895708331
"8581","{D1C44792-6E32-4AB8-BF30-093DC5982DA3}","PHL","Philippines","Masbate","Milagros","Bangad",NA,NA,NA,123.373452124565,12.1852760693758,123.373452124565,12.1852760693758,0,"Not applicable","L",55.0540906132625,0,55.0540906132625,2706,3285,3831,4419,5017,49.1599926575803,59.6654762024622,69.585766101458,80.2739335197941,91.1322698758349,3802,1887.89660657476,1914.10339342524,585.620890774125,595.700424178155,529.175503711559,427.372216330859,294.322375397667,250.980381760339,201.590668080594,198.566808059385,185.463414634146,137.081654294804,104.827147401909,84.6680805938494,62.4931071049841,144.137327677625,48.3817603393425,95.7555673382821,50.3976670201485,45.3579003181336,22.1749734888653,23.1829268292683,0,0,289.282608695652,303.393955461294,260.051961823966,201.590668080594,148.169141039236,118.93849416755,94.7476139978791,97.771474019088,94.7476139978791,66.524920466596,52.4135737009544,45.3579003181336,32.254506892895,82.6521739130435,29.2306468716861,53.4215270413574,28.2226935312831,25.1988335100742,13.1033934252386,12.0954400848356,0,0,296.338282078473,292.306468716861,269.123541887593,225.781548250265,146.153234358431,132.041887592789,106.843054082715,100.795334040297,90.7158006362672,70.5567338282078,52.4135737009544,39.3101802757158,30.2386002120891,61.4851537645811,19.1511134676564,42.3340402969247,22.1749734888653,20.1590668080594,9.07158006362672,11.0874867444327,0,0,TRUE,3.38018915117457
"8582","{2316F7F7-D3E3-419A-AA98-CDD58B1D8C59}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Hants","Windsor","12080094","1208009406",NA,-64.1374129044811,44.9899169499494,-64.1374129044811,44.9899169499494,0,"Not applicable","L",0.0353171400565148,0,0.0353171400565148,84,86,88,90,91,2378.44853421264,2435.0782612177,2491.70798822276,2548.33771522782,2576.65257873036,85.5388981258071,46.8938477175825,38.6450504082246,3.97754235987144,3.29646730790664,4.20553675756008,7.16146653948433,4.4306230141476,3.97608828932088,3.52082652921888,3.6348237280632,4.54389317771664,6.81729383712552,5.79350015335248,6.24948894872976,5.7927731180772,22.1385743652324,4.0900854881652,18.0484888770672,3.86209109047656,14.1863977865906,3.860637019926,10.3257607666646,3.97245311294448,6.35330765372015,1.92559278067368,1.47251212639752,1.92559278067368,3.17156457993311,2.37867343494983,2.15213310781176,2.03886294424272,2.03886294424272,2.49194359851887,3.51137507064023,3.17156457993311,3.17156457993311,3.28483474350215,14.15877044613,2.15213310781176,12.0066373383182,2.15213310781176,9.85450423050646,2.37867343494983,7.47583079555662,2.71848392565695,4.75734686989967,2.05194957919777,1.82395518150913,2.27994397688641,3.98990195955121,2.05194957919777,1.82395518150913,1.48196358497617,1.59596078382049,2.05194957919777,3.30591876648529,2.62193557341937,3.07792436879665,2.50793837457505,7.97980391910243,1.93795238035345,6.04185153874898,1.70995798266481,4.33189355608418,1.48196358497617,2.84992997110801,1.25396918728752,1.59596078382049,TRUE,1.48047302233495
"8583","{87383019-47A5-463B-8D6B-531B004D8B53}","MEX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","1786",NA,NA,NA,-96.190486607826,19.2066108855715,-96.190486607826,19.2066108855715,0,"Not applicable","L",0.140380292088287,0,0.140380292088287,2242,2388,2557,2681,2700,15970.9028001593,17010.9348290725,18214.8075200747,19098.1223939461,19233.4690278457,2422,1270,1152,137.958811028199,131.517721169149,189.717947984866,240.38669220726,285.672451420457,184.31881903346,126.112721693303,153.032049632616,210.187380278469,231.723723208585,200.486853265479,132.574358387893,67.9022214598164,130.408249230447,43.116714793531,87.2915344369157,36.6404017878415,50.6511326490741,23.7127255053321,26.9384071437421,12.9320791758394,14.0063279679027,79.7116200169635,57.0907548770144,91.5606446140797,112.027141645462,124.953350296862,95.8693808312129,65.7082273112807,100.178117048346,109.872773536896,136.802374893978,104.486853265479,73.2485156912638,38.7786259541985,79.7116200169635,21.5436810856658,58.1679389312977,24.7752332485157,33.392705682782,12.9262086513995,20.4664970313825,8.61747243426633,11.8490245971162,58.247191011236,74.4269662921348,98.1573033707865,128.359550561798,160.719101123596,88.4494382022472,60.4044943820225,52.8539325842697,100.314606741573,94.9213483146067,96,59.3258426966292,29.123595505618,50.6966292134831,21.5730337078652,29.123595505618,11.8651685393258,17.2584269662921,10.7865168539326,6.47191011235955,4.31460674157303,2.15730337078652,TRUE,3.86310808026039
"8584","{C50FE414-EAFD-4138-982D-16086BE2F4BC}","ITA","Italy","Sicilia","Palermo","Palermo","820530000551",NA,NA,13.362754873398,38.1072920975156,13.362754873398,38.1072920975156,0,"Not applicable","L",0.0104772631902067,0,0.0104772631902067,283,279,271,260,248,27010.8705739611,26629.0914845765,25865.5333058073,24815.6408099996,23670.3035418458,269.165432831608,146.634899975428,122.53053285618,11.0478349296555,12.0521835596242,7.0304404097808,18.0782753394363,21.0913212293424,20.0869725993737,20.0869725993737,14.0608808195616,18.0782753394363,28.1217616391232,17.0739267094677,16.069578079499,21.0913212293424,45.1956883485909,12.0521835596242,33.1435047889666,9.03913766971817,24.1043671192485,0,0,0,0,5.02174314984343,8.03478903974949,4.01739451987474,11.0478349296555,10.0434862996869,10.0434862996869,9.03913766971817,6.02609177981212,8.03478903974949,13.0565321895929,11.0478349296555,7.0304404097808,9.03913766971817,35.152202048904,8.03478903974949,27.1174130091545,7.0304404097808,20.0869725993737,0,0,0,0,6.02609177981212,4.01739451987474,3.01304588990606,7.0304404097808,11.0478349296555,10.0434862996869,11.0478349296555,8.03478903974949,10.0434862996869,15.0652294495303,6.02609177981212,9.03913766971817,12.0521835596242,10.0434862996869,4.01739451987474,6.02609177981212,2.00869725993737,4.01739451987474,0,0,0,0,TRUE,2.72639912735503
"8585","{89535A25-229D-423F-84C4-8BFF88EDAADF}","BRA","Brazil","Pernambuco","JABOATAO DOS GUARARAPES","JABOATAO DOS GUARARAPES","JABOATAO DOS GUARARAPES","260790105000054",NA,-34.9361569829588,-8.16530440544838,-34.9361569829588,-8.16530440544838,0,"Not applicable","L",0.238951355079855,0,0.238951355079855,855,913,954,987,1009,3579.90421518512,3819.14537563347,3991.52450818603,4128.5572307258,4224.4725068649,916,484,432,61,81,70,68,82,72,95,61,64,57,50,26,36,93,28,65,28,37,13,24,15,9,28,37,36,38,44,40,51,29,30,32,26,18,22,53,16,37,13,24,8,16,10,6,33,44,34,30,38,32,44,32,34,25,24,8,14,40,12,28,15,13,5,8,5,3,TRUE,4.18707336323314
"8586","{B79061BD-5B46-46B1-A902-80BE5191BEA4}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha de Sao Miguel","Nordeste","Santo Antonio de Nordestinho","42020900102",-25.2079207251926,37.8524541655272,-25.208835961,37.8521711550001,0,"Not applicable","L",0.0655871468457492,0,0.0655871468457492,33,32,31,29,28,503.147363272424,487.90047347629,472.653583680156,442.159804087888,426.912914291754,31.2154181520404,18.1250815076364,13.0903366444041,1.29225118156296,1.64468332198923,1.8376818750798,2.54254615593233,1.94676801378317,1.10764386991111,1.5943358733569,2.34954760284175,2.86980457204243,2.1649402911899,2.19011401550606,2.84463084772627,1.35098987163401,5.47948065948452,1.48524973465354,3.99423092483098,1.21673000861448,2.7775009162165,1.1831650428596,1.5943358733569,0.595778142149159,0.998557731207746,1.07407890415623,1.20833876717576,1.07407890415623,1.34259863019529,1.07407890415623,0.671299315097644,0.939819041136702,1.47685849321482,1.34259863019529,1.07407890415623,1.20833876717576,1.20833876717576,0.805559178117173,3.62501630152728,0.939819041136702,2.68519726039058,0.671299315097644,2.01389794529293,1.07407890415623,0.939819041136702,0.268519726039058,0.671299315097644,0.218172277406734,0.436344554813469,0.76360297092357,1.19994752573704,0.872689109626937,0.436344554813469,0.654516832220203,0.872689109626937,1.52720594184714,1.09086138703367,0.981775248330304,1.63629208055051,0.545430693516836,1.85446435795724,0.545430693516836,1.30903366444041,0.545430693516836,0.76360297092357,0.109086138703367,0.654516832220203,0.327258416110102,0.327258416110102,TRUE,1.65866744496083
"8587","{F4941066-B8D6-43C1-806A-098FDC84B82D}","ITA","Italy","Campania","Salerno","Capaccio","650250000041",NA,NA,14.9946434013794,40.4132611066598,14.9946434013794,40.4132611066598,0,"Not applicable","L",0.155186205409707,0,0.155186205409707,275,289,300,306,311,1772.06472233774,1862.27892638403,1933.16151527754,1971.82474558309,2004.04410417105,297.484383346875,151.717035506906,145.767347839969,4.95807305578125,12.8909899450313,13.8826045561875,11.899375333875,17.8490630008125,31.731667557,23.79875066775,33.7148967793125,23.79875066775,25.7819798900625,15.8658337785,18.8406776119688,13.8826045561875,48.5891159466563,17.8490630008125,30.7400529458438,10.9077607227188,19.832292223125,0,0,0,0,1.9832292223125,6.94130227809375,10.9077607227188,4.95807305578125,10.9077607227188,12.8909899450313,9.9161461115625,17.8490630008125,11.899375333875,9.9161461115625,8.92453150040625,9.9161461115625,8.92453150040625,25.7819798900625,6.94130227809375,18.8406776119688,3.966458444625,14.8742191673438,0,0,0,0,2.97484383346875,5.9496876669375,2.97484383346875,6.94130227809375,6.94130227809375,18.8406776119688,13.8826045561875,15.8658337785,11.899375333875,15.8658337785,6.94130227809375,8.92453150040625,4.95807305578125,22.8071360565938,10.9077607227188,11.899375333875,6.94130227809375,4.95807305578125,0,0,0,0,TRUE,0.668992615952508
"8588","{984ADFA7-C627-4104-A644-BA819DAE44AA}","BRA","Brazil","Espirito Santo","VILA VELHA","IBES","GRANDE IBES","320520015090075",NA,-40.3149755467421,-20.369181427257,-40.3149755467421,-20.369181427257,0,"Not applicable","L",0.0781230528905013,0,0.0781230528905013,577,640,696,748,796,7385.97297463813,8192.94395414761,8903.28099816336,9575.18284371788,10187.2916810146,668,373,295,38,30,45,48,75,66,53,44,56,41,62,37,23,50,15,35,11,24,11,13,9,4,22,18,25,29,35,35,34,22,28,21,36,25,14,29,6,23,5,18,10,8,6,2,16,12,20,19,40,31,19,22,28,20,26,12,9,21,9,12,6,6,1,5,3,2,TRUE,1.4027695848846
"8589","{AD284DB6-BADD-42FC-A974-17336DDF1A02}","PHL","Philippines","Maguindanao","Sultan Mastura","Namuken",NA,NA,NA,124.236570416753,7.28615604414874,124.236570416753,7.28615604414874,0,"Not applicable","L",2.17462222386122,0,2.17462222386122,2254,1779,1349,1012,747,1036.66970057193,818.134161234058,620.432656293293,465.394878915639,343.551669344298,1339,739,600,319,269,163,99,91,138,86,58,48,27,18,12,6,5,2,3,3,0,0,0,0,0,193,161,92,48,49,69,43,32,21,12,9,4,3,3,0,3,3,0,0,0,0,0,126,108,71,51,42,69,43,26,27,15,9,8,3,2,2,0,0,0,0,0,0,0,TRUE,1.78148786723387
"8590","{7C9E6DAD-ABE4-4616-AB21-F60A43A245BD}","ITA","Italy","Puglia","Bari","Monopoli","720300000033",NA,NA,17.3025506334856,40.9492957408607,17.3025506334856,40.9492957408607,0,"Not applicable","L",0.0261587857379411,0,0.0261587857379411,596,612,620,620,615,22783.9321737153,23395.5813595868,23701.4059525226,23701.4059525226,23510.2655819377,615.640905204438,333.721202659364,281.919702545075,22.912201973628,31.877846224178,31.877846224178,26.8969327516502,21.9160192791224,24.9045673626391,31.877846224178,45.8244039472559,48.8129520307726,56.7824135868171,31.877846224178,34.8663943076947,34.8663943076947,170.347240760451,38.851125085717,131.496115674734,42.8358558637393,88.6602598109952,0,0,0,0,10.9580096395612,19.9236538901113,15.938923112089,9.96182694505564,10.9580096395612,12.9503750285723,14.9427404175835,21.9160192791224,31.877846224178,26.8969327516502,16.9351058065946,12.9503750285723,25.9007500571447,101.610634839568,26.8969327516502,74.7137020879173,18.9274711956057,55.7862308923116,0,0,0,0,11.9541923340668,11.9541923340668,15.938923112089,16.9351058065946,10.9580096395612,11.9541923340668,16.9351058065946,23.9083846681335,16.9351058065946,29.8854808351669,14.9427404175835,21.9160192791224,8.96564425055007,68.7366059208839,11.9541923340668,56.7824135868171,23.9083846681335,32.8740289186836,0,0,0,0,TRUE,1.14517382570122
"8591","{5B12D950-DC11-426F-9140-DC42E5EB8EA7}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230076","2423007603",NA,-71.1727709270515,46.8663424850184,-71.172248027,46.866023899,0,"Not applicable","L",0.0349294655468061,0,0.0349294655468061,89,93,98,102,106,2547.99203499803,2662.508530953,2805.65415089671,2920.17064685167,3034.68714280664,95.0589221305202,49.312879604336,45.7460425261842,4.52008562680939,3.84478671170054,4.06467255215091,5.21930549400934,6.84407196859919,7.02899404842921,6.68214461913053,5.48427127039105,5.55051462157753,6.97931513160734,7.6923364678527,7.25440561377375,6.6021075855277,17.2919104189611,5.38215385829521,11.9097565606659,3.8871124501836,8.02264411048228,3.20261433882809,4.82002977165418,2.49419557608465,2.32583419556953,2.23384152091136,1.89158903088705,1.9845124219958,2.60461505177103,3.48416714979049,3.39768399370908,3.23851818517627,2.64325646193506,2.76378086030384,3.51636832492718,3.95706440751225,3.81721930406146,3.5007277541465,10.2795351372086,2.9082261316313,7.37130900557734,2.17771947281597,5.19358953276137,1.89250906446238,3.30108046829899,1.59625825320478,1.70482221509421,2.28624410589803,1.95319768081349,2.08016013015511,2.61469044223831,3.3599048188087,3.63131005472013,3.44362643395426,2.84101480845599,2.7867337612737,3.46294680668016,3.73527206034045,3.43718630971229,3.10137983138119,7.01237528175244,2.47392772666391,4.53844755508853,1.70939297736762,2.8290545777209,1.31010527436571,1.51894930335519,0.897937322879871,0.621011980475321,TRUE,0.503695439256367
"8592","{6F35565B-526F-48DA-B278-330C9B67CA5F}","FJI","Fiji","Ba","Vuda","10714251",NA,NA,NA,177.448715768321,-17.6279805686257,177.448715768321,-17.6279805686257,0,"Not applicable","L",0.0785996191248117,0,0.0785996191248117,526,535,561,582,596,6692.14438768135,6806.64875933369,7137.43916632934,7404.61603351814,7582.73394497734,559.291076995246,264.280399019732,295.010677975514,62.4849005434249,54.2901594885495,43.0223905380958,55.314502120409,56.3388447522684,54.2901594885495,40.973705274377,47.1197610655336,37.9006773787987,27.6572510602045,19.4625100053291,24.5842231646262,20.4868526371885,15.3651394778914,6.14605579115655,9.21908368673482,5.12171315929712,4.0973705274377,0,0,0,0,22.5355379009074,26.632908428345,23.5598805327668,23.5598805327668,24.5842231646262,29.7059363239233,15.3651394778914,24.5842231646262,19.4625100053291,9.21908368673482,13.3164542141725,11.2677689504537,10.2434263185942,10.2434263185942,4.0973705274377,6.14605579115655,4.0973705274377,2.04868526371885,0,0,0,0,39.9493626425176,27.6572510602045,19.4625100053291,31.7546215876422,31.7546215876422,24.5842231646262,25.6085657964856,22.5355379009074,18.4381673734696,18.4381673734696,6.14605579115655,13.3164542141725,10.2434263185943,5.12171315929712,2.04868526371885,3.07302789557827,1.02434263185942,2.04868526371885,0,0,0,0,TRUE,3.11202909294586
"8593","{486A5AC2-35C6-42DD-8B05-1F1D4BE3C746}","CAN","Canada","Quebec / Quebec","Roussillon","Lery","24670307","2467030709",NA,-73.7887092893056,45.3583223140163,-73.7887092893056,45.3583223140163,0,"Not applicable","L",0.0408234205957773,0,0.0408234205957773,49,53,57,61,65,1200.2913838403,1298.27435394971,1396.25732405912,1494.24029416853,1592.22326427794,55.1316201472356,26.8467019847408,28.2849181624948,2.75000688277992,2.15226724772184,2.75101828656175,4.066854606715,3.34774651783801,2.75051258467084,2.75101828656175,2.75051258467084,3.34976932540166,5.50051946745076,5.38117382119551,4.18518884918842,3.94700325856883,9.4480284279105,3.34825221972892,6.09977620818158,2.75101828656175,3.34875792161983,1.43467626451759,1.91408165710225,1.19598497200708,0.718096685095162,1.19851348146164,0.958810785169315,1.43821617775397,2.15732426663096,1.43821617775397,1.31836482960781,1.43821617775397,1.31836482960781,1.91762157033863,2.51687831106945,2.51687831106945,1.91762157033863,2.03747291848479,4.67420257770041,1.55806752590014,3.11613505180027,1.43821617775397,1.6779188740463,0.599256740730822,1.07866213331548,0.599256740730822,0.479405392584658,1.55149340131828,1.19345646255252,1.31280210880778,1.90953034008404,1.90953034008404,1.43214775506303,1.31280210880778,1.43214775506303,1.43214775506303,2.98364115638131,2.86429551012606,2.26756727884979,1.90953034008404,4.77382585021009,1.79018469382879,2.98364115638131,1.31280210880778,1.67083904757353,0.835419523786766,0.835419523786766,0.596728231276262,0.238691292510505,TRUE,2.28594854669469
"8594","{CB4B6414-E6ED-4828-9646-17ABF9CA541E}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Nanaimo","59210383","5921038310",NA,-123.977376317816,49.1623140217224,-123.977376317816,49.1623140217224,0,"Not applicable","L",0.475085210221559,0,0.475085210221559,266,280,296,310,323,559.899559651518,589.367957527914,623.046126529509,652.514524405905,679.878036719701,286.786484580113,148.560258060442,138.226226519671,13.6858225877424,12.8475657994169,14.5582936412945,17.0217419456789,18.4074340469862,18.202145804618,15.6531630890321,15.6531624999192,18.0139691868496,20.3405605776058,22.8211146154602,22.0512906286571,21.0590666276077,56.4711535292448,16.0979517770997,40.3732017521451,12.3514579963223,28.0217437558228,10.4696575028074,17.5520862530155,8.70760951495495,8.84447673806051,6.68897523049664,6.26129139222959,7.09955171523301,8.3312811694421,9.30640032069098,9.10111207832279,8.0575635129512,7.98913409882847,9.40904444187507,10.7263106637376,11.7869665826399,11.8211812897012,11.1197797949433,30.8616657693502,8.21152969472733,22.6501360746229,6.39815022047505,16.2519858541478,5.4914604833489,10.7605253707989,4.82427369565231,5.93625167514663,6.99684735724574,6.58627440718731,7.45874192606147,8.69046077623676,9.10103372629519,9.10103372629519,7.59559957608094,7.66402840109068,8.60492474497458,9.61424991386822,11.0341480328203,10.2301093389559,9.93928683266448,25.6094877598945,7.88642208237233,17.7230656775222,5.95330777584723,11.769757901675,4.97819701945846,6.79156088221652,3.88333581930265,2.90822506291388,TRUE,3.93913833032669
"8595","{CD982CB7-632B-4FFB-A629-E36A9A3F9132}","PRI","Puerto Rico","San Juan Municipio","Census Tract 69","Block Group 1","Block 1001",NA,NA,-66.1010461500387,18.401789833561,-66.1010461500387,18.401789833561,0,"Not applicable","L",0.00800372012971921,0,0.00800372012971921,61,59,56,53,51,7621.45589942561,7371.57209944444,6996.74639947269,6621.92069950094,6372.03689951977,56,29,27,1,0,1,11,3,3,4,0,2,3,5,7,6,10,5,5,0,5,1,4,3,1,0,0,0,6,1,1,2,0,1,2,5,1,2,8,3,5,0,5,1,4,3,1,1,0,1,5,2,2,2,0,1,1,0,6,4,2,2,0,0,0,0,0,0,0,TRUE,2.16191381756695
