"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"6254","{6BA046FB-6C58-40AE-877D-28E7D03486A0}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","LAGOA","330455705110131",NA,-43.2130273465433,-22.9845170051763,-43.2130273465433,-22.9845170051763,0,"Not applicable","L",0.00794059533740402,0,0.00794059533740402,206,217,224,228,231,25977.4655523914,27341.8933729945,28192.8006047776,28769.6615714769,29043.299694235,215,119,96,4,10,7,9,9,19,14,15,20,10,15,17,16,50,9,41,15,26,10,16,8,8,3,9,3,4,6,11,6,6,12,5,7,10,6,31,4,27,9,18,8,10,6,4,1,1,4,5,3,8,8,9,8,5,8,7,10,19,5,14,6,8,2,6,2,4,TRUE,0.87965828774887
"6255","{74F56837-FBA1-4046-A929-FBF1F55DD534}","PRI","Puerto Rico","Ponce Municipio","Census Tract 701 (part)","Block Group 2 (part)","Block 2009",NA,NA,-66.6268178073723,17.9995974036903,-66.6268178073723,17.9995974036903,205,"Uninhabited","L",0.00199542484024425,0,0.00199542484024425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.87378553949473
"6256","{DDBE09E6-4FFA-4CC2-91A3-FB86FFFD1FB1}","IRL","Ireland","Connacht","Sligo County","Sligo East","207082018",NA,NA,-8.45730918523452,54.2690003402452,-8.45730918523452,54.2690003402452,0,"Not applicable","L",0.0449299821989917,4.13697297355643e-06,0.0449258452260181,166,158,149,128,110,3694.97778316397,3516.90656469823,3316.57644392428,2849.13949545173,2448.47925390383,145.233766935548,75.1559353372765,70.0778315982713,6.0937244868062,4.06248299120414,4.06248299120414,2.03124149560207,5.07810373900517,15.2343112170155,8.12496598240827,8.12496598240827,10.1562074780103,11.1718282258114,5.07810373900517,6.0937244868062,8.12496598240827,51.7966581378527,6.0937244868062,45.7029336510465,16.2499319648165,29.45300168623,13.2030697214134,16.2499319648165,11.1718282258114,5.07810373900517,1.01562074780103,1.01562074780103,2.03124149560207,1.01562074780103,3.0468622434031,9.14058673020931,2.03124149560207,6.0937244868062,3.0468622434031,6.0937244868062,2.03124149560207,3.0468622434031,3.0468622434031,32.4998639296331,3.0468622434031,29.45300168623,9.14058673020931,20.3124149560207,7.10934523460724,13.2030697214134,9.14058673020931,4.06248299120414,5.07810373900517,3.0468622434031,2.03124149560207,1.01562074780103,2.03124149560207,6.0937244868062,6.0937244868062,2.03124149560207,7.10934523460724,5.07810373900517,3.0468622434031,3.0468622434031,5.07810373900517,19.2967942082196,3.0468622434031,16.2499319648165,7.10934523460724,9.14058673020931,6.0937244868062,3.0468622434031,2.03124149560207,1.01562074780103,TRUE,2.04554032111872
"6257","{17C8B3EC-09F5-42EF-8957-96060707CD77}","CAN","Canada","Quebec / Quebec","Montreal","Dorval","24662432","2466243259",NA,-73.7316799544008,45.4575996828152,-73.7316799544008,45.4575996828152,205,"Uninhabited","L",0.0837129037363947,0,0.0837129037363947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.181683579188
"6258","{2320EF87-882D-477C-AE3F-4E64B57D5E13}","PRI","Puerto Rico","Ceiba Municipio","Census Tract 1601 (part)","Block Group 1 (part)","Block 1010",NA,NA,-65.6580206144277,18.2818587459514,-65.6580206144277,18.2818587459514,0,"Not applicable","L",0.825527846269427,0,0.825527846269427,43,38,33,29,25,52.0878855805018,46.0311546990481,39.9744238175944,35.1290391124314,30.2836544072685,33,17,16,1,0,1,1,3,2,0,1,2,1,3,2,2,14,4,10,2,8,2,6,1,5,1,0,1,0,0,1,0,1,1,0,2,0,1,9,1,8,2,6,1,5,1,4,0,0,0,1,3,1,0,0,1,1,1,2,1,5,3,2,0,2,1,1,0,1,TRUE,2.98513118598347
"6259","{745D5CB9-DB05-4A4A-AAE2-1C7099D03BFB}","ITA","Italy","Toscana","Livorno","Livorno","490090000357",NA,NA,10.3097038214924,43.5477627015681,10.3097038214924,43.5477627015681,0,"Not applicable","L",0.0151286793416913,0,0.0151286793416913,86,87,87,85,83,5684.56757246503,5750.66719540067,5750.66719540067,5618.46794952939,5486.26870365811,85.9573023148835,41.9791476421524,43.9781546727311,5.99702109173606,1.99900703057869,3.99801406115737,5.99702109173606,3.99801406115737,5.99702109173606,4.99751757644672,4.99751757644671,10.9945386681828,5.99702109173606,2.99851054586803,4.99751757644671,5.99702109173606,16.9915597599188,4.99751757644671,11.9940421834721,1.99900703057869,9.99503515289343,0,0,0,0,2.99851054586803,0.999503515289343,1.99900703057869,0.999503515289343,0.999503515289343,2.99851054586803,0.999503515289343,2.99851054586803,6.9965246070254,1.99900703057869,0.999503515289343,2.99851054586803,2.99851054586803,10.9945386681828,2.99851054586803,7.99602812231474,1.99900703057869,5.99702109173606,0,0,0,0,2.99851054586803,0.999503515289343,1.99900703057869,4.99751757644672,2.99851054586803,2.99851054586803,3.99801406115737,1.99900703057869,3.99801406115737,3.99801406115737,1.99900703057869,1.99900703057869,2.99851054586803,5.99702109173606,1.99900703057869,3.99801406115737,0,3.99801406115737,0,0,0,0,TRUE,0.95590483215992
"6260","{22B86E0E-F1FC-4165-9D60-05E16838D7CC}","PHL","Philippines","Samar","Marabut","Pinalanga",NA,NA,NA,125.2106938963,11.129645334907,125.2106938963,11.129645334907,0,"Not applicable","L",1.20683094121426,0,1.20683094121426,587,721,850,993,1140,486.380766778868,597.230733745992,704.683177753696,822.436714250316,944.614453071816,844,398,446,100,120,129,91,67,58,42,43,43,29,24,27,25,46,23,23,11,12,7,5,0,0,51,56,56,43,27,25,21,21,21,14,12,13,12,26,12,14,6,8,4,4,0,0,49,64,73,48,40,33,21,22,22,15,12,14,13,20,11,9,5,4,3,1,0,0,TRUE,0.431075386958758
"6261","{4CCCBAE5-3204-4FC3-9B15-8C45CEBB1338}","ITA","Italy","Lazio","Roma","Civitavecchia","580320000374",NA,NA,11.818071372506,42.072273484948,11.818071372506,42.072273484948,0,"Not applicable","L",0.0179143625702321,0,0.0179143625702321,160,163,164,162,160,8931.38114028508,9098.84453666543,9154.66566879221,9043.02340453865,8931.38114028508,162.615074644432,87.7921875380983,74.8228871063338,6.98346946325782,5.98583096850671,1.99527698950224,5.9858309685067,11.9716619370134,10.9740234422623,9.97638494751118,7.98110795800894,12.9693004317645,7.98110795800894,7.98110795800894,21.9480468845246,18.9551314002712,30.9267933372846,16.959854410769,13.9669389265156,4.98819247375559,8.97874645276006,0,0,0,0,4.98819247375559,1.99527698950224,0.997638494751118,0.997638494751118,8.97874645276006,4.98819247375559,3.99055397900447,4.98819247375559,5.9858309685067,4.98819247375559,6.98346946325782,10.9740234422623,11.9716619370134,14.9645774212668,6.98346946325782,7.98110795800894,1.99527698950224,5.9858309685067,0,0,0,0,1.99527698950224,3.99055397900447,0.997638494751118,4.98819247375559,2.99291548425335,5.9858309685067,5.9858309685067,2.99291548425335,6.98346946325782,2.99291548425335,0.997638494751118,10.9740234422623,6.98346946325782,15.9622159160179,9.97638494751118,5.9858309685067,2.99291548425335,2.99291548425335,0,0,0,0,TRUE,1.2911784949546
"6262","{F3C091C1-21C7-40EC-805E-9B883641CD44}","RUS","Russian Federation","Arhangel'skaja","Arhangel'sk",NA,NA,NA,NA,40.5685814360901,64.5853719169804,40.6133029960001,64.513312424,0,"Not applicable","L",295.966878842612,40.4295541337864,255.53719250806,397199,373608,356532,341537,324717,1554.36864630761,1462.04940397557,1395.2254718802,1336.54516842681,1270.72304744742,355781,189690.493805931,166090.506194069,20695.7980349157,18652.330313974,16431.4972833688,18936.9264819479,28858.6566004756,30012.9791348635,28617.5315868781,25340.9115739077,22385.6936703033,26603.6236743383,29900.8187357544,27690.1281376785,19723.4735217489,41930.6312498454,9537.14616577402,32393.4850840714,14407.7321102424,17985.752973829,8729.14781907181,9256.60515475717,6444.84643203153,2811.75872272564,10067.2066223752,9085.03305404088,8062.57558898231,9036.63441553046,13672.1806608853,14531.1840413937,14151.8198628898,12711.7430080497,11379.7661062897,13793.3221632647,16181.3747460546,15739.1213187078,11708.1233364233,29570.4088810435,6058.81399220935,23511.5948888342,9783.48047206559,13728.1144167686,6348.04657444531,7380.06784232331,4965.932160935,2414.1356813883,10628.5914125405,9567.29725993307,8368.92169438651,9900.29206641748,15186.4759395902,15481.7950934698,14465.7117239882,12629.168565858,11005.9275640136,12810.3015110736,13719.4439896999,11951.0068189707,8015.35018532561,12360.2223688018,3478.33217356467,8881.89019523715,4624.25163817679,4257.63855706037,2381.1012446265,1876.53731243386,1478.91427109652,397.623041337337,TRUE,4.83388376217793
"6263","{BFD9151D-CAB7-409C-A846-C75EEACF094F}","PRT","Portugal","Continente","Algarve","Faro","Silves","Armacao de Pera","08130302102",-8.35893714346378,37.1028559020297,-8.35893714346378,37.1028559020297,0,"Not applicable","L",0.00419831124356573,0,0.00419831124356573,47,50,53,54,55,11194.977521505,11909.5505547925,12624.1235880801,12862.3145991759,13100.5056102718,52.5095448081631,29.7223838536773,22.7871609544859,3.30065640523505,2.64880539691901,2.39863178761607,2.44231230964358,2.76661211456589,3.59078222169451,4.88004789524222,4.83889419343697,3.82712023523744,3.64854600133162,3.16251129488532,3.09536481260835,2.81281945681566,9.09644068293145,2.74880054208531,6.34764014084615,2.35542818198813,3.99221195885802,1.84857816643942,2.14363379241859,1.29166866284517,0.851965129573429,1.86516983697165,1.43196910064275,1.19130202490447,1.26350214762596,1.54026928472498,2.06973685134919,2.73157130962945,2.67140454069488,2.15397032785758,1.93736995969313,1.84110312939782,1.79296971425017,1.62450276123337,5.60754286470186,1.63653611502029,3.97100674968158,1.34773562413435,2.62327112554722,1.10706854839608,1.51620257715115,0.854368118870885,0.661834458280263,1.4354865682634,1.21683629627626,1.2073297627116,1.17881016201763,1.22634282984092,1.52104537034533,2.14847658561277,2.16748965274209,1.67314990737986,1.71117604163849,1.3214081654875,1.30239509835818,1.18831669558228,3.48889781822959,1.11226442706502,2.37663339116457,1.00769255785378,1.36894083331079,0.741509618043346,0.627431215267446,0.437300543974281,0.190130671293166,TRUE,0.876977401270522
"6264","{590DD22D-70EC-4072-B7EF-363925E5E1CB}","ITA","Italy","Campania","Salerno","Cava de' Tirreni","650370000309",NA,NA,14.6874492707869,40.6865419194337,14.6874492707869,40.6865419194337,0,"Not applicable","L",4.83043988219898,0,4.83043988219898,200,204,205,203,200,41.4040967028769,42.2321786369344,42.4391991204488,42.02515815342,41.4040967028769,203.514408302226,100.759584502573,102.754823799654,10.9738161339436,11.9714357824839,10.9738161339436,13.9666750795646,10.9738161339436,13.9666750795646,20.9500126193468,14.9642947281049,13.9666750795646,19.9523929708065,12.9690554310242,9.97619648540326,6.98333753978228,30.9262091047501,10.9738161339436,19.9523929708065,4.98809824270163,14.9642947281049,0,0,0,0,6.98333753978228,4.98809824270163,4.98809824270163,6.98333753978228,2.99285894562098,7.9809571883226,8.97857683686293,5.98571789124195,8.97857683686293,9.97619648540326,6.98333753978228,4.98809824270163,3.9904785941613,15.9619143766452,4.98809824270163,10.9738161339436,1.99523929708065,8.97857683686293,0,0,0,0,3.9904785941613,6.98333753978228,5.98571789124195,6.98333753978228,7.9809571883226,5.98571789124195,11.9714357824839,8.97857683686293,4.98809824270163,9.97619648540326,5.98571789124195,4.98809824270163,2.99285894562098,14.9642947281049,5.98571789124195,8.97857683686293,2.99285894562098,5.98571789124195,0,0,0,0,TRUE,4.51685666484434
"6265","{038315F8-1E7E-4774-BDE2-179144E46A07}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Maldon","Maldon 004","Maldon 004D","E00111208",0.667084556825033,51.7297727634422,0.667084556825033,51.7297727634422,0,"Not applicable","L",0.0510998507963072,0,0.0510998507963072,260,261,267,270,273,5088.07747866828,5107.64700743239,5225.06418001704,5283.77276630937,5342.48135260169,267.022639636765,151.445676211896,115.576963424868,26.9015345902711,13.948943861622,16.9380032605411,24.9088283243251,14.945296994595,12.952590728649,20.9234157924331,17.934356393514,15.941650127568,14.945296994595,11.956237595676,13.948943861622,12.952590728649,47.8249503827041,17.934356393514,29.8905939891901,5.97811879783802,23.9124751913521,6.97447193081102,16.9380032605411,6.97447193081102,9.96353132973003,11.956237595676,8.96717819675703,10.959884462703,14.945296994595,8.96717819675703,4.98176566486501,10.959884462703,11.956237595676,10.959884462703,8.96717819675703,5.97811879783802,4.98176566486501,5.97811879783802,30.8869471221631,11.956237595676,18.9307095264871,2.98905939891901,15.941650127568,3.98541253189201,11.956237595676,4.98176566486501,6.97447193081102,14.945296994595,4.98176566486502,5.97811879783802,9.96353132973003,5.97811879783802,7.97082506378402,9.96353132973003,5.97811879783802,4.98176566486502,5.97811879783802,5.97811879783802,8.96717819675703,6.97447193081102,16.9380032605411,5.97811879783802,10.959884462703,2.98905939891901,7.97082506378402,2.98905939891901,4.98176566486501,1.99270626594601,2.98905939891901,TRUE,3.91810728313237
"6266","{A7DE712B-9212-42C3-8DD8-8C889DAE214D}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Gloucester","Tracadie-Sheila","13150296","1315029601",NA,-64.9184367585314,47.5145893954672,-64.9184367585314,47.5145893954672,0,"Not applicable","L",0.113136110991839,0,0.113136110991839,139,137,134,132,128,1228.60860941231,1210.93078769415,1184.41405511691,1166.73623339874,1131.38058996242,130.384087332019,68.296426697724,62.0876606342946,5.81783806661036,6.61095852119161,6.61147054214357,7.53746043375763,6.21439829390098,6.87644138478126,7.27325762254787,8.7284211680094,8.59555173097658,11.240139947834,11.6364441646487,10.4462514618248,9.52026157021076,23.2751924235811,7.14064419599103,16.1345482275901,4.62815738473848,11.5063908428516,4.76025879034337,6.74613205250823,2.77771366436622,3.96841838814201,2.77950573769807,3.04422056985979,3.30893540202151,3.97072248242582,2.91186315377893,3.70600765026409,3.97072248242582,5.0295818110727,4.63250956283012,5.95608372363872,5.95608372363872,5.29429664323442,4.63250956283012,13.1033841920052,3.70600765026409,9.3973765417411,2.38243348945549,7.01494305228561,2.38243348945549,4.63250956283012,1.85300382513205,2.77950573769807,3.03833232891229,3.56673795133182,3.30253514012205,3.56673795133182,3.30253514012205,3.17043373451717,3.30253514012205,3.6988393569367,3.96304216814646,5.28405622419528,5.68036044100993,5.1519548185904,4.88775200738064,10.1718082315759,3.43463654572693,6.73717168584899,2.245723895283,4.49144779056599,2.37782530088788,2.11362248967811,0.924709839234175,1.18891265044394,TRUE,1.37485980415712
"6267","{8D1A9507-8EE1-4443-9C38-EDCABDDD3EFA}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230107","2423010706",NA,-71.156160170039,46.8899699547588,-71.156160170039,46.8899699547588,0,"Not applicable","L",0.0148659106134293,0,0.0148659106134293,39,41,43,45,46,2623.45180286291,2757.98779275332,2892.52378264372,3027.05977253413,3094.32776747933,41.5882784321026,21.574384826897,20.0138936052056,1.97753746172911,1.68209418636898,1.77829424156602,2.28344615362909,2.99428148626214,3.07518489618778,2.9234382708696,2.39936868079608,2.42835014694017,3.05345037007821,3.36539720468556,3.17380245602602,2.88842206866837,7.56521080829548,2.35469231300415,5.21051849529132,1.70061169695532,3.509906798336,1.40114377323729,2.10876302509871,1.09121056453704,1.01755246056167,0.977305665398721,0.827570201013085,0.868224184623163,1.13951908514983,1.52432312803334,1.48648674724772,1.41685170601462,1.15642470209659,1.20915412638293,1.53841114215565,1.73121567828661,1.67003344552689,1.5315683924391,4.49729662252879,1.2723489325887,3.22494768994009,0.95275226935699,2.2721954205831,0.827972715702293,1.44422270488081,0.698362985777092,0.745859719103719,1.00023179633039,0.8545239853559,0.910070056942859,1.14392706847926,1.4699583582288,1.58869814894006,1.50658656485499,1.24294397869949,1.21919602055724,1.51503922792257,1.63418152639894,1.50376901049913,1.35685367622927,3.06791418576668,1.08234338041546,1.98557080535123,0.747859427598334,1.23771137775289,0.573171057534999,0.664540320217895,0.392847578759943,0.271692741457952,TRUE,0.875698607073293
"6268","{223FE7CF-D5C7-42DE-BB51-CAF79404E995}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Costa da Caparica","15030302703",-9.23636959225578,38.6437578904712,-9.23636959225578,38.6437578904712,0,"Not applicable","L",0.00159330182817742,0,0.00159330182817742,12,12,13,13,13,7531.52967490586,7531.52967490586,8159.15714781468,8159.15714781468,8159.15714781468,12.8978195463831,4.96069982553197,7.93711972085116,0.637074625394965,0.582181393572998,0.59860566968794,0.573442000229901,0.70987544756485,0.870439617697028,1.11516949781509,1.00842920165103,0.885897052909398,0.908799339824932,0.897813411221931,0.816993288914996,0.854756998698574,2.43834200119949,0.721609749912182,1.71673225128731,0.609729112408345,1.10700313887897,0.516476158458473,0.590526980420494,0.346212470708471,0.244314509712024,0.219331482192272,0.196763612641942,0.209458039264003,0.201700334106077,0.24613082728329,0.342044272872193,0.392821979360436,0.368138372039763,0.341339026948745,0.366727880192867,0.363201650575628,0.315950173704624,0.325118370709446,1.07197380364069,0.292677058230846,0.779296745409843,0.266582959063276,0.512713786346566,0.219331482192272,0.293382304154294,0.162206562392999,0.131175741761295,0.417743143202692,0.385417780931055,0.389147630423937,0.371741666123825,0.46374462028156,0.528395344824834,0.722347518454656,0.64029082961127,0.544558025960653,0.542071459632065,0.534611760646303,0.501043115210372,0.529638627989128,1.36636819755881,0.428932691681336,0.937435505877471,0.343146153345069,0.594289352532402,0.297144676266201,0.297144676266201,0.184005908315472,0.113138767950729,TRUE,0.630558127647197
"6269","{4C02DF59-48C5-4316-A5F7-9AD0EF61682F}","ITA","Italy",NA,NA,NA,NA,NA,NA,15.2225811159089,37.2322891762912,15.2225811159089,37.2322891762912,205,"Uninhabited","L",0.00455231009302404,0,0.00455231009302404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.147530623020326
"6270","{F52BBBFD-DBEB-4D5B-A2DA-6DB652C6A172}","PHL","Philippines","La Union","Bauang","Pudoc",NA,NA,NA,120.311543819666,16.5134922967754,120.311543819666,16.5134922967754,0,"Not applicable","L",0.994230990838827,0,0.994230990838827,1331,1425,1466,1492,1494,1338.7664209703,1433.33003287856,1474.59783116902,1500.57535866785,1502.74586577187,1455,704,751,185,161,167,145,103,106,135,129,99,58,51,33,30,53,18,35,15,20,6,14,0,0,89,79,74,62,53,66,64,64,33,34,22,17,16,31,9,22,8,14,3,11,0,0,96,82,93,83,50,40,71,65,66,24,29,16,14,22,9,13,7,6,3,3,0,0,TRUE,1.05255371390838
"6271","{3A38A683-3677-4EBA-8601-40F3297F5459}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Sefton","Sefton 003","Sefton 003D","E00035225",-2.98339564848537,53.6550169508763,-2.98339564848537,53.6550169508763,0,"Not applicable","L",0.0720724194410176,0,0.0720724194410176,268,260,257,251,245,3718.48207786787,3607.48261285689,3565.85781347777,3482.60821471954,3399.3586159613,256.844579614079,132.43548636351,124.40909325057,10.032991391175,14.046187947645,8.02639311293997,15.0494870867625,9.02969225205747,3.00989741735249,11.0362905302925,8.02639311293998,12.03958966941,20.0659827823499,20.0659827823499,17.0560853649975,20.0659827823499,89.2936233814572,13.0428888085275,76.2507345729298,19.0626836432324,57.1880509296973,17.0560853649974,40.1319655646999,14.046187947645,26.0857776170549,6.01979483470498,6.01979483470498,3.00989741735249,6.01979483470498,2.00659827823499,1.0032991391175,5.01649569558748,4.01319655646999,7.02309397382248,10.032991391175,9.02969225205747,8.02639311293998,10.032991391175,55.1814526514623,7.02309397382248,48.1583586776399,11.0362905302925,37.1220681473474,10.032991391175,27.0890767561724,7.02309397382248,20.0659827823499,4.01319655646999,8.02639311293998,5.01649569558748,9.02969225205747,7.02309397382248,2.00659827823499,6.01979483470498,4.01319655646999,5.01649569558748,10.032991391175,11.0362905302925,9.02969225205747,10.032991391175,34.1121707299949,6.01979483470498,28.0923758952899,8.02639311293998,20.0659827823499,7.02309397382248,13.0428888085275,7.02309397382248,6.01979483470498,TRUE,3.14937799625953
"6272","{B584BC23-4A75-44EF-B416-906EB2ECDB28}","PRI","Puerto Rico","San Juan Municipio","Census Tract 50 (part)","Block Group 1","Block 1006",NA,NA,-66.0229020796722,18.412477541742,-66.0229020796722,18.412477541742,205,"Uninhabited","L",0.00056483152642707,0,0.00056483152642707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.85408471211814
"6273","{4E2FACA6-E5EA-4450-843B-69140CEE8E2D}","ITA","Italy","Toscana","Livorno","Livorno","490090000923",NA,NA,10.3317896217078,43.5553923637442,10.3317896217078,43.5553923637442,0,"Not applicable","L",0.0474796306046949,0,0.0474796306046949,482,487,485,477,466,10151.7217775561,10257.0300947507,10214.9067678728,10046.4134603615,9814.73516253348,481.760694369463,242.87935421531,238.881340154153,23.9880843669442,19.9900703057869,21.9890773363656,19.9900703057869,18.9905667904975,21.9890773363656,20.9895738210762,31.984112489259,36.9816300657057,34.982623035127,29.9851054586803,34.982623035127,20.9895738210762,143.928506201665,29.9851054586803,113.943400742985,24.9875878822336,88.9558128607515,0,0,0,0,8.99553163760409,8.99553163760409,3.99801406115737,4.99751757644672,7.99602812231475,10.9945386681828,9.99503515289343,15.9920562446295,16.9915597599188,19.9900703057869,19.9900703057869,14.9925527293401,11.9940421834721,86.9568058301729,17.9910632752082,68.9657425549647,16.9915597599188,51.9741827950458,0,0,0,0,14.9925527293401,10.9945386681828,17.9910632752082,14.9925527293401,10.9945386681828,10.9945386681828,10.9945386681828,15.9920562446295,19.9900703057869,14.9925527293401,9.99503515289343,19.9900703057869,8.99553163760409,56.9717003714926,11.9940421834721,44.9776581880204,7.99602812231474,36.9816300657057,0,0,0,0,TRUE,3.6055666379078
"6274","{868273C3-863B-4711-A8BB-84FFB8A24C67}","CAN","Canada","Quebec / Quebec","Montreal","Westmount","24661072","2466107205",NA,-73.5930632952251,45.4905155996909,-73.5930632952251,45.4905155996909,0,"Not applicable","L",0.0193254558674154,0,0.0193254558674154,89,90,91,92,92,4605.32473906929,4657.06996085659,4708.81518264388,4760.56040443118,4760.56040443118,88.695619347344,48.0193543782159,40.6762649691282,3.47202138756155,4.1620330779082,5.34164595867828,5.72003979906453,5.7423225333948,4.67399953130757,3.87279080700445,4.09534993220873,5.09697947251578,6.41015465021827,6.49914116240943,5.83149473503872,6.61042072501157,21.1672255750222,5.27504534162447,15.8921802333977,4.42915767177302,11.4630225616247,3.69476620221858,7.76825635940609,3.38319993266173,4.38505642674436,1.60287135615741,2.04811339953447,2.62692805592465,2.87181117978203,2.93859748628859,2.42656913640497,2.11489970604103,2.20394811471644,2.84954907761318,3.53967424484762,3.49515004050992,3.29479112099024,3.53967424484762,12.4667772145577,2.96085958845745,9.50591762610022,2.270734421223,7.23518320487722,2.09263760387218,5.14254560100504,2.00358919519677,3.13895640580827,1.86915003140414,2.11391967837373,2.71471790275363,2.8482286192825,2.80372504710621,2.2474303949026,1.75789110096342,1.89140181749228,2.2474303949026,2.87048040537064,3.00399112189951,2.53670361404847,3.07074648016394,8.7004483604645,2.31418575316703,6.38626260729747,2.15842325055002,4.22783935674746,1.6021285983464,2.62571075840105,1.37961073746496,1.24610002093609,TRUE,4.37305696825242
"6275","{ADF777FB-CFC4-4CCF-AE02-D462735986E2}","BRA","Brazil","Santa Catarina","FLORIANOPOLIS","PANTANO DO SUL","PANTANO DO SUL","420540730000013",NA,-48.494966764399,-27.7732104442295,-48.494966764399,-27.7732104442295,0,"Not applicable","L",9.75837868139915,0,9.75837868139915,163,183,202,220,237,16.7318078025262,18.8027323350848,20.7003117933029,22.5537991783029,24.3095657538817,194,102,92,11,9,18,12,10,18,28,18,19,17,7,7,9,11,4,7,4,3,0,3,3,0,4,4,10,7,7,11,10,9,11,10,3,5,4,7,4,3,1,2,0,2,2,0,7,5,8,5,3,7,18,9,8,7,4,2,5,4,0,4,3,1,0,1,1,0,TRUE,0.69277640243522
"6276","{D26CF1FB-A85F-4BB1-8B4B-0AF416489F6D}","CAN","Canada","Quebec / Quebec","La Haute-Gaspesie","Sainte-Anne-des-Monts","24040044","2404004405",NA,-66.4914724612896,49.1259559892962,-66.4914724612896,49.1259559892962,0,"Not applicable","L",0.0345113039785448,0,0.0345113039785448,138,134,131,128,123,3998.68982307341,3882.7857702307,3795.85773059867,3708.92969096664,3564.04962491326,127.502412147998,66.6029916270928,60.8994205209054,5.42429279685006,4.96407361104044,6.06722927727391,6.61893399740079,5.88324311255818,6.15884169860132,6.43507471969521,6.06710239026376,7.72170900260381,10.3877319728398,12.4101840276011,13.0538818300858,10.9399442410072,25.3701694701769,8.08993510605556,17.2802343641213,6.52656025401248,10.7536741101088,4.31999514752525,6.43367896258357,3.58481181072324,2.84886715186033,2.38852107904057,2.572253469736,3.12345064182229,3.30718303251771,3.12345064182229,3.39904922786543,3.21531683717,3.21531683717,4.13397879064714,5.42010552551514,6.43063367434,6.61436606503543,5.23637313481971,14.4229926695911,3.95024639995171,10.4727462696394,3.58278161856086,6.88996465107857,2.66411966508371,4.22584498599486,2.11292249299743,2.11292249299743,3.03577171780948,2.39182014130444,2.94377863545162,3.31175096488307,2.75979247073589,2.75979247073589,3.21975788252521,2.85178555309376,3.58773021195666,4.96762644732461,5.9795503532611,6.43951576505042,5.70357110618752,10.9471768005857,4.13968870610384,6.80748809448187,2.94377863545162,3.86370945903025,1.65587548244154,2.20783397658872,1.47188931772581,0.735944658862905,TRUE,2.53908407618644
